Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
30_Surgeons_Surgeons_30_537,0.0,0.0,83.0,TP,1,0,393,8,0.9800498753117207,0.49746835443037973,0.6599496221662469
39_Ice_Skating_Ice_Skating_39_386,,,83.0,FP,0,1,393,9,0.9776119402985075,0.49746835443037973,0.6593959731543625
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,83.0,TP,1,0,394,9,0.9776674937965261,0.49873417721518987,0.6605196982397317
2_Demonstration_Demonstrators_2_700,2.0,0.0,83.0,TP,1,0,395,9,0.9777227722772277,0.5,0.6616415410385259
49_Greeting_peoplegreeting_49_823,1.0,1.0,83.0,TP,1,0,396,9,0.9777777777777777,0.5012658227848101,0.6627615062761506
51_Dresses_wearingdress_51_327,3.0,1.0,83.0,TP,1,0,397,9,0.9778325123152709,0.5025316455696203,0.6638795986622074
39_Ice_Skating_Ice_Skating_39_393,2.0,1.0,83.0,TP,1,0,398,9,0.9778869778869779,0.5037974683544304,0.6649958228905597
39_Ice_Skating_Ice_Skating_39_75,3.0,1.0,83.0,TP,1,0,399,9,0.9779411764705882,0.5050632911392405,0.666110183639399
13_Interview_Interview_On_Location_13_887,1.0,0.0,83.0,TP,1,0,400,9,0.9779951100244498,0.5063291139240507,0.6672226855713094
13_Interview_Interview_Sequences_13_636,0.0,0.0,83.0,TP,1,0,401,9,0.9780487804878049,0.5075949367088608,0.6683333333333333
13_Interview_Interview_Sequences_13_595,,,83.0,FP,0,1,401,10,0.975669099756691,0.5075949367088608,0.6677768526228144
44_Aerobics_Aerobics_44_603,1.0,1.0,83.0,TP,1,0,402,10,0.9757281553398058,0.5088607594936709,0.6688851913477538
13_Interview_Interview_Sequences_13_335,3.0,0.0,83.0,TP,1,0,403,10,0.9757869249394673,0.5101265822784811,0.6699916874480466
2_Demonstration_Political_Rally_2_450,0.0,1.0,83.0,TP,1,0,404,10,0.9758454106280193,0.5113924050632911,0.6710963455149501
51_Dresses_wearingdress_51_886,1.0,1.0,83.0,TP,1,0,405,10,0.9759036144578314,0.5126582278481012,0.6721991701244813
53_Raid_policeraid_53_574,3.0,0.0,83.0,TP,1,0,406,10,0.9759615384615384,0.5139240506329114,0.6733001658374792
4_Dancing_Dancing_4_508,3.0,1.0,83.0,TP,1,0,407,10,0.9760191846522782,0.5151898734177215,0.6743993371996686
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,83.0,TP,1,0,408,10,0.9760765550239234,0.5164556962025316,0.675496688741722
38_Tennis_Tennis_38_96,0.0,1.0,83.0,TP,1,0,409,10,0.9761336515513126,0.5177215189873418,0.6765922249793218
12_Group_Group_12_Group_Group_12_130,3.0,1.0,83.0,TP,1,0,410,10,0.9761904761904762,0.5189873417721519,0.6776859504132231
11_Meeting_Meeting_11_Meeting_Meeting_11_425,0.0,1.0,83.0,TP,1,0,411,10,0.9762470308788599,0.520253164556962,0.6787778695293147
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,83.0,TP,1,0,412,10,0.976303317535545,0.5215189873417722,0.6798679867986799
35_Basketball_Basketball_35_463,0.0,1.0,83.0,TP,1,0,413,10,0.9763593380614657,0.5227848101265823,0.6809563066776588
35_Basketball_basketballgame_ball_35_937,1.0,1.0,83.0,TP,1,0,414,10,0.9764150943396226,0.5240506329113924,0.6820428336079077
35_Basketball_basketballgame_ball_35_926,1.0,1.0,83.0,TP,1,0,415,10,0.9764705882352941,0.5253164556962026,0.6831275720164609
12_Group_Group_12_Group_Group_12_130,2.0,0.0,83.0,TP,1,0,416,10,0.9765258215962441,0.5265822784810127,0.6842105263157895
17_Ceremony_Ceremony_17_1009,1.0,0.0,83.0,TP,1,0,417,10,0.9765807962529274,0.5278481012658228,0.6852917009038618
8_Election_Campain_Election_Campaign_8_325,3.0,0.0,83.0,TP,1,0,418,10,0.9766355140186916,0.529113924050633,0.6863711001642037
8_Election_Campain_Election_Campaign_8_463,0.0,0.0,83.0,TP,1,0,419,10,0.9766899766899767,0.5303797468354431,0.6874487284659557
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,83.0,TP,1,0,420,10,0.9767441860465116,0.5316455696202531,0.6885245901639344
11_Meeting_Meeting_11_Meeting_Meeting_11_294,0.0,0.0,83.0,TP,1,0,421,10,0.9767981438515081,0.5329113924050632,0.6895986895986895
23_Shoppers_Shoppers_23_128,3.0,0.0,83.0,TP,1,0,422,10,0.9768518518518519,0.5341772151898734,0.690671031096563
9_Press_Conference_Press_Conference_9_162,2.0,1.0,83.0,TP,1,0,423,10,0.976905311778291,0.5354430379746835,0.6917416189697466
35_Basketball_basketballgame_ball_35_112,1.0,0.0,83.0,TP,1,0,424,10,0.9769585253456221,0.5367088607594936,0.6928104575163399
9_Press_Conference_Press_Conference_9_377,0.0,0.0,83.0,TP,1,0,425,10,0.9770114942528736,0.5379746835443038,0.6938775510204082
33_Running_Running_33_216,2.0,1.0,83.0,TP,1,0,426,10,0.9770642201834863,0.5392405063291139,0.6949429037520392
33_Running_Running_33_15,0.0,1.0,83.0,TP,1,0,427,10,0.977116704805492,0.540506329113924,0.6960065199674002
0_Parade_marchingband_1_849,0.0,0.0,83.0,TP,1,0,428,10,0.9771689497716894,0.5417721518987342,0.6970684039087948
15_Stock_Market_Stock_Market_15_767,,,83.0,FP,0,1,428,11,0.9749430523917996,0.5417721518987342,0.6965012205044752
32_Worker_Laborer_Worker_Laborer_32_62,0.0,0.0,83.0,TP,1,0,429,11,0.975,0.5430379746835443,0.6975609756097562
32_Worker_Laborer_Worker_Laborer_32_308,3.0,0.0,83.0,TP,1,0,430,11,0.9750566893424036,0.5443037974683544,0.6986190089358245
35_Basketball_Basketball_35_463,0.0,1.0,83.0,TP,1,0,431,11,0.9751131221719457,0.5455696202531646,0.6996753246753247
61_Street_Battle_streetfight_61_881,0.0,1.0,83.0,TP,1,0,432,11,0.9751693002257337,0.5468354430379747,0.7007299270072993
6_Funeral_Funeral_6_556,,,83.0,FP,0,1,432,12,0.972972972972973,0.5468354430379747,0.700162074554295
35_Basketball_playingbasketball_35_209,2.0,1.0,83.0,TP,1,0,433,12,0.9730337078651685,0.5481012658227848,0.7012145748987855
23_Shoppers_Shoppers_23_157,3.0,1.0,83.0,TP,1,0,434,12,0.9730941704035875,0.549367088607595,0.7022653721682849
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,1.0,83.0,TP,1,0,435,12,0.9731543624161074,0.5506329113924051,0.7033144704931286
7_Cheering_Cheering_7_883,3.0,0.0,83.0,TP,1,0,436,12,0.9732142857142857,0.5518987341772152,0.7043618739903069
7_Cheering_Cheering_7_803,2.0,1.0,83.0,TP,1,0,437,12,0.9732739420935412,0.5531645569620253,0.705407586763519
35_Basketball_Basketball_35_98,1.0,0.0,83.0,TP,1,0,438,12,0.9733333333333334,0.5544303797468354,0.7064516129032257
35_Basketball_playingbasketball_35_432,1.0,0.0,83.0,TP,1,0,439,12,0.9733924611973392,0.5556962025316455,0.7074939564867042
37_Soccer_Soccer_37_469,1.0,0.0,83.0,TP,1,0,440,12,0.9734513274336283,0.5569620253164557,0.7085346215780998
17_Ceremony_Ceremony_17_876,3.0,0.0,83.0,TP,1,0,441,12,0.9735099337748344,0.5582278481012658,0.7095736122284795
35_Basketball_playingbasketball_35_492,1.0,0.0,83.0,TP,1,0,442,12,0.973568281938326,0.5594936708860759,0.7106109324758841
12_Group_Group_12_Group_Group_12_913,1.0,1.0,83.0,TP,1,0,443,12,0.9736263736263736,0.5607594936708861,0.7116465863453815
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,83.0,TP,1,0,444,12,0.9736842105263158,0.5620253164556962,0.7126805778491172
30_Surgeons_Surgeons_30_708,0.0,0.0,82.0,TP,1,0,445,12,0.973741794310722,0.5632911392405063,0.7137129109863672
31_Waiter_Waitress_Waiter_Waitress_31_745,2.0,1.0,82.0,TP,1,0,446,12,0.9737991266375546,0.5645569620253165,0.7147435897435898
39_Ice_Skating_Ice_Skating_39_1,,,82.0,FP,0,1,446,13,0.971677559912854,0.5645569620253165,0.7141713370696557
35_Basketball_Basketball_35_634,1.0,0.0,82.0,TP,1,0,447,13,0.9717391304347827,0.5658227848101266,0.7152000000000001
16_Award_Ceremony_Awards_Ceremony_16_38,3.0,0.0,82.0,TP,1,0,448,13,0.9718004338394793,0.5670886075949367,0.7162270183852918
35_Basketball_playingbasketball_35_805,1.0,1.0,82.0,TP,1,0,449,13,0.9718614718614719,0.5683544303797469,0.7172523961661341
38_Tennis_Tennis_38_731,1.0,0.0,82.0,TP,1,0,450,13,0.9719222462203023,0.569620253164557,0.7182761372705506
32_Worker_Laborer_Worker_Laborer_32_600,,,82.0,FP,0,1,450,14,0.9698275862068966,0.569620253164557,0.7177033492822966
32_Worker_Laborer_Worker_Laborer_32_468,0.0,0.0,82.0,TP,1,0,451,14,0.9698924731182795,0.5708860759493671,0.7187250996015937
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,82.0,TP,1,0,452,14,0.9699570815450643,0.5721518987341773,0.7197452229299364
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,82.0,TP,1,0,453,14,0.9700214132762313,0.5734177215189873,0.720763723150358
18_Concerts_Concerts_18_385,0.0,0.0,82.0,TP,1,0,454,14,0.9700854700854701,0.5746835443037974,0.7217806041335453
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,1.0,0.0,82.0,TP,1,0,455,14,0.9701492537313433,0.5759493670886076,0.7227958697378872
35_Basketball_basketballgame_ball_35_66,1.0,1.0,82.0,TP,1,0,456,14,0.9702127659574468,0.5772151898734177,0.7238095238095237
35_Basketball_basketballgame_ball_35_706,1.0,0.0,82.0,TP,1,0,457,14,0.970276008492569,0.5784810126582278,0.7248215701823949
40_Gymnastics_Gymnastics_40_619,2.0,0.0,82.0,TP,1,0,458,14,0.9703389830508474,0.579746835443038,0.7258320126782885
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,459,14,0.9704016913319239,0.5810126582278481,0.7268408551068882
35_Basketball_Basketball_35_783,1.0,1.0,82.0,TP,1,0,460,14,0.9704641350210971,0.5822784810126582,0.7278481012658228
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,461,14,0.9705263157894737,0.5835443037974684,0.7288537549407115
14_Traffic_Traffic_14_539,0.0,0.0,82.0,TP,1,0,462,14,0.9705882352941176,0.5848101265822785,0.7298578199052133
15_Stock_Market_Stock_Market_15_614,0.0,1.0,82.0,TP,1,0,463,14,0.9706498951781971,0.5860759493670886,0.7308602999210734
30_Surgeons_Surgeons_30_531,0.0,1.0,82.0,TP,1,0,464,14,0.9707112970711297,0.5873417721518988,0.7318611987381703
49_Greeting_peoplegreeting_49_587,2.0,1.0,82.0,TP,1,0,465,14,0.9707724425887265,0.5886075949367089,0.7328605200945627
45_Balloonist_Balloonist_45_211,3.0,1.0,82.0,TP,1,0,466,14,0.9708333333333333,0.589873417721519,0.7338582677165355
0_Parade_marchingband_1_1048,0.0,0.0,82.0,TP,1,0,467,14,0.9708939708939709,0.5911392405063292,0.7348544453186467
35_Basketball_playingbasketball_35_351,0.0,1.0,82.0,TP,1,0,468,14,0.970954356846473,0.5924050632911393,0.7358490566037735
18_Concerts_Concerts_18_181,1.0,0.0,82.0,TP,1,0,469,14,0.9710144927536232,0.5936708860759494,0.736842105263158
40_Gymnastics_Gymnastics_40_192,3.0,1.0,82.0,TP,1,0,470,14,0.9710743801652892,0.5949367088607594,0.7378335949764521
49_Greeting_peoplegreeting_49_173,1.0,0.0,82.0,TP,1,0,471,14,0.9711340206185567,0.5962025316455696,0.7388235294117648
38_Tennis_Tennis_38_195,1.0,1.0,82.0,TP,1,0,472,14,0.9711934156378601,0.5974683544303797,0.7398119122257053
32_Worker_Laborer_Worker_Laborer_32_220,,,82.0,FP,0,1,472,15,0.9691991786447639,0.5974683544303797,0.7392325763508222
54_Rescue_rescuepeople_54_771,3.0,1.0,82.0,TP,1,0,473,15,0.9692622950819673,0.5987341772151898,0.7402190923317684
6_Funeral_Funeral_6_432,1.0,1.0,82.0,TP,1,0,474,15,0.9693251533742331,0.6,0.7412040656763097
23_Shoppers_Shoppers_23_157,3.0,1.0,82.0,TP,1,0,475,15,0.9693877551020408,0.6012658227848101,0.7421875
28_Sports_Fan_Sports_Fan_28_442,,,82.0,FP,0,1,475,16,0.9674134419551935,0.6012658227848101,0.7416081186572989
23_Shoppers_Shoppers_23_157,3.0,0.0,82.0,TP,1,0,476,16,0.967479674796748,0.6025316455696202,0.7425897035881436
11_Meeting_Meeting_11_Meeting_Meeting_11_294,1.0,0.0,82.0,TP,1,0,477,16,0.9675456389452333,0.6037974683544304,0.7435697583787997
28_Sports_Fan_Sports_Fan_28_384,1.0,0.0,82.0,TP,1,0,478,16,0.9676113360323887,0.6050632911392405,0.7445482866043613
21_Festival_Festival_21_660,2.0,1.0,82.0,TP,1,0,479,16,0.9676767676767677,0.6063291139240506,0.7455252918287938
7_Cheering_Cheering_7_883,3.0,1.0,82.0,TP,1,0,480,16,0.967741935483871,0.6075949367088608,0.7465007776049766
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,82.0,TP,1,0,481,16,0.9678068410462777,0.6088607594936709,0.7474747474747475
54_Rescue_firemanrescue_54_565,0.0,0.0,82.0,TP,1,0,482,16,0.9678714859437751,0.610126582278481,0.748447204968944
6_Funeral_Funeral_6_432,1.0,1.0,82.0,TP,1,0,483,16,0.9679358717434869,0.6113924050632912,0.7494181536074477
21_Festival_Festival_21_547,3.0,0.0,82.0,TP,1,0,484,16,0.968,0.6126582278481013,0.7503875968992247
53_Raid_policeraid_53_273,2.0,0.0,82.0,TP,1,0,485,16,0.9680638722554891,0.6139240506329114,0.7513555383423702
12_Group_Group_12_Group_Group_12_913,1.0,1.0,82.0,TP,1,0,486,16,0.9681274900398407,0.6151898734177215,0.7523219814241485
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,82.0,TP,1,0,487,16,0.9681908548707754,0.6164556962025316,0.7532869296210363
51_Dresses_wearingdress_51_822,1.0,0.0,82.0,TP,1,0,488,16,0.9682539682539683,0.6177215189873417,0.7542503863987635
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,82.0,TP,1,0,489,16,0.9683168316831683,0.6189873417721519,0.7552123552123552
55_Sports_Coach_Trainer_sportcoaching_55_770,3.0,0.0,82.0,TP,1,0,490,16,0.9683794466403162,0.620253164556962,0.7561728395061729
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,82.0,TP,1,0,491,16,0.9684418145956607,0.6215189873417721,0.7571318427139552
19_Couple_Couple_19_881,0.0,1.0,82.0,TP,1,0,492,16,0.968503937007874,0.6227848101265823,0.7580893682588599
51_Dresses_wearingdress_51_536,,,82.0,FP,0,1,492,17,0.9666011787819253,0.6227848101265823,0.7575057736720554
6_Funeral_Funeral_6_397,1.0,1.0,82.0,TP,1,0,493,17,0.9666666666666667,0.6240506329113924,0.7584615384615385
50_Celebration_Or_Party_houseparty_50_882,3.0,0.0,82.0,TP,1,0,494,17,0.9667318982387475,0.6253164556962025,0.7594158339738662
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,82.0,TP,1,0,495,17,0.966796875,0.6265822784810127,0.7603686635944701
13_Interview_Interview_On_Location_13_190,0.0,1.0,82.0,TP,1,0,496,17,0.9668615984405458,0.6278481012658228,0.7613200306983884
35_Basketball_basketballgame_ball_35_933,1.0,0.0,81.0,TP,1,0,497,17,0.9669260700389105,0.6291139240506329,0.7622699386503069
30_Surgeons_Surgeons_30_723,0.0,0.0,81.0,TP,1,0,498,17,0.9669902912621359,0.6303797468354431,0.7632183908045976
8_Election_Campain_Election_Campaign_8_239,,,81.0,FP,0,1,498,18,0.9651162790697675,0.6303797468354431,0.7626339969372129
41_Swimming_Swimmer_41_508,0.0,1.0,81.0,TP,1,0,499,18,0.965183752417795,0.6316455696202532,0.7635807192042846
52_Photographers_taketouristphotos_52_73,1.0,0.0,81.0,TP,1,0,500,18,0.9652509652509652,0.6329113924050633,0.7645259938837919
12_Group_Large_Group_12_Group_Large_Group_12_333,0.0,1.0,81.0,TP,1,0,501,18,0.9653179190751445,0.6341772151898735,0.7654698242933539
30_Surgeons_Surgeons_30_708,3.0,0.0,81.0,TP,1,0,502,18,0.9653846153846154,0.6354430379746835,0.766412213740458
36_Football_americanfootball_ball_36_224,2.0,0.0,81.0,TP,1,0,503,18,0.9654510556621881,0.6367088607594936,0.7673531655225019
36_Football_americanfootball_ball_36_337,3.0,0.0,81.0,TP,1,0,504,18,0.9655172413793104,0.6379746835443038,0.7682926829268293
40_Gymnastics_Gymnastics_40_47,1.0,0.0,81.0,TP,1,0,505,18,0.9655831739961759,0.6392405063291139,0.7692307692307693
17_Ceremony_Ceremony_17_319,3.0,1.0,81.0,TP,1,0,506,18,0.9656488549618321,0.640506329113924,0.7701674277016741
54_Rescue_rescuepeople_54_926,3.0,0.0,81.0,TP,1,0,507,18,0.9657142857142857,0.6417721518987342,0.7711026615969582
35_Basketball_Basketball_35_463,1.0,1.0,81.0,TP,1,0,508,18,0.9657794676806084,0.6430379746835443,0.7720364741641337
23_Shoppers_Shoppers_23_302,3.0,0.0,81.0,TP,1,0,509,18,0.9658444022770398,0.6443037974683544,0.7729688686408505
1_Handshaking_Handshaking_1_165,1.0,0.0,81.0,TP,1,0,510,18,0.9659090909090909,0.6455696202531646,0.7738998482549317
26_Soldier_Drilling_Soldiers_Drilling_26_457,0.0,0.0,81.0,TP,1,0,511,18,0.9659735349716446,0.6468354430379747,0.7748294162244124
6_Funeral_Funeral_6_1032,1.0,1.0,81.0,TP,1,0,512,18,0.9660377358490566,0.6481012658227848,0.7757575757575758
6_Funeral_Funeral_6_432,1.0,1.0,81.0,TP,1,0,513,18,0.9661016949152542,0.649367088607595,0.7766843300529902
13_Interview_Interview_Sequences_13_713,3.0,1.0,81.0,TP,1,0,514,18,0.9661654135338346,0.6506329113924051,0.7776096822995462
35_Basketball_basketballgame_ball_35_877,1.0,1.0,81.0,TP,1,0,515,18,0.9662288930581614,0.6518987341772152,0.7785336356764929
39_Ice_Skating_Ice_Skating_39_495,2.0,1.0,81.0,TP,1,0,516,18,0.9662921348314607,0.6531645569620254,0.7794561933534743
38_Tennis_Tennis_38_879,2.0,1.0,81.0,TP,1,0,517,18,0.9663551401869159,0.6544303797468355,0.7803773584905661
41_Swimming_Swimming_41_500,2.0,0.0,81.0,TP,1,0,518,18,0.9664179104477612,0.6556962025316456,0.7812971342383108
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,81.0,TP,1,0,519,18,0.9664804469273743,0.6569620253164556,0.7822155237377543
13_Interview_Interview_On_Location_13_373,0.0,0.0,81.0,TP,1,0,520,18,0.966542750929368,0.6582278481012658,0.7831325301204819
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,81.0,TP,1,0,521,18,0.9666048237476809,0.6594936708860759,0.784048156508653
31_Waiter_Waitress_Waiter_Waitress_31_327,1.0,0.0,81.0,TP,1,0,522,18,0.9666666666666667,0.660759493670886,0.7849624060150375
32_Worker_Laborer_Worker_Laborer_32_584,0.0,0.0,81.0,TP,1,0,523,18,0.966728280961183,0.6620253164556962,0.7858752817430503
9_Press_Conference_Press_Conference_9_614,2.0,0.0,81.0,TP,1,0,524,18,0.966789667896679,0.6632911392405063,0.7867867867867867
49_Greeting_peoplegreeting_49_823,,,81.0,FP,0,1,524,19,0.9650092081031307,0.6632911392405063,0.7861965491372843
19_Couple_Couple_19_881,3.0,0.0,81.0,TP,1,0,525,19,0.9650735294117647,0.6645569620253164,0.7871064467766117
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,81.0,TP,1,0,526,19,0.9651376146788991,0.6658227848101266,0.7880149812734082
18_Concerts_Concerts_18_252,1.0,0.0,81.0,TP,1,0,527,19,0.9652014652014652,0.6670886075949367,0.7889221556886227
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,1.0,0.0,81.0,TP,1,0,528,19,0.9652650822669104,0.6683544303797468,0.7898279730740464
20_Family_Group_Family_Group_20_623,2.0,1.0,81.0,TP,1,0,529,19,0.9653284671532847,0.669620253164557,0.7907324364723468
35_Basketball_playingbasketball_35_731,1.0,0.0,81.0,TP,1,0,530,19,0.9653916211293261,0.6708860759493671,0.7916355489171024
34_Baseball_Baseball_34_237,,,81.0,FP,0,1,530,20,0.9636363636363636,0.6708860759493671,0.791044776119403
13_Interview_Interview_2_People_Visible_13_321,2.0,0.0,81.0,TP,1,0,531,20,0.9637023593466425,0.6721518987341772,0.7919463087248323
12_Group_Group_12_Group_Group_12_130,2.0,1.0,81.0,TP,1,0,532,20,0.9637681159420289,0.6734177215189874,0.7928464977645306
47_Matador_Bullfighter_matadorbullfighting_47_28,0.0,0.0,81.0,TP,1,0,533,20,0.9638336347197106,0.6746835443037975,0.7937453462397617
51_Dresses_wearingdress_51_904,1.0,1.0,81.0,TP,1,0,534,20,0.9638989169675091,0.6759493670886076,0.7946428571428573
6_Funeral_Funeral_6_485,1.0,1.0,81.0,TP,1,0,535,20,0.963963963963964,0.6772151898734177,0.7955390334572491
9_Press_Conference_Press_Conference_9_174,0.0,0.0,81.0,TP,1,0,536,20,0.9640287769784173,0.6784810126582278,0.7964338781575037
21_Festival_Festival_21_938,1.0,1.0,81.0,TP,1,0,537,20,0.9640933572710951,0.6797468354430379,0.7973273942093541
52_Photographers_photographertakingphoto_52_702,3.0,0.0,81.0,TP,1,0,538,20,0.96415770609319,0.6810126582278481,0.798219584569733
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,81.0,TP,1,0,539,20,0.964221824686941,0.6822784810126582,0.7991104521868051
52_Photographers_photographertakingphoto_52_1011,3.0,1.0,81.0,TP,1,0,540,20,0.9642857142857143,0.6835443037974683,0.7999999999999999
17_Ceremony_Ceremony_17_940,1.0,0.0,80.0,TP,1,0,541,20,0.964349376114082,0.6848101265822785,0.8008882309400444
7_Cheering_Cheering_7_126,1.0,0.0,80.0,TP,1,0,542,20,0.9644128113879004,0.6860759493670886,0.8017751479289941
35_Basketball_playingbasketball_35_113,,,80.0,FP,0,1,542,21,0.9626998223801065,0.6860759493670886,0.8011825572801182
22_Picnic_Picnic_22_178,3.0,0.0,80.0,TP,1,0,543,21,0.9627659574468085,0.6873417721518987,0.8020679468242244
14_Traffic_Traffic_14_654,3.0,0.0,80.0,TP,1,0,544,21,0.9628318584070796,0.6886075949367089,0.8029520295202952
35_Basketball_playingbasketball_35_682,1.0,0.0,80.0,TP,1,0,545,21,0.9628975265017667,0.689873417721519,0.8038348082595871
19_Couple_Couple_19_824,,,80.0,FP,0,1,545,22,0.9611992945326279,0.689873417721519,0.8032424465733236
37_Soccer_soccer_ball_37_752,2.0,0.0,80.0,TP,1,0,546,22,0.9612676056338029,0.6911392405063291,0.8041237113402062
35_Basketball_Basketball_35_463,0.0,1.0,80.0,TP,1,0,547,22,0.961335676625659,0.6924050632911393,0.8050036791758647
12_Group_Large_Group_12_Group_Large_Group_12_832,0.0,1.0,80.0,TP,1,0,548,22,0.9614035087719298,0.6936708860759494,0.8058823529411765
15_Stock_Market_Stock_Market_15_536,0.0,0.0,80.0,TP,1,0,549,22,0.9614711033274956,0.6949367088607595,0.8067597354886114
43_Row_Boat_Rowboat_43_779,0.0,1.0,80.0,TP,1,0,550,22,0.9615384615384616,0.6962025316455697,0.8076358296622614
9_Press_Conference_Press_Conference_9_757,1.0,0.0,80.0,TP,1,0,551,22,0.9616055846422339,0.6974683544303798,0.8085106382978724
29_Students_Schoolkids_Students_Schoolkids_29_363,2.0,0.0,80.0,TP,1,0,552,22,0.9616724738675958,0.6987341772151898,0.809384164222874
18_Concerts_Concerts_18_433,1.0,1.0,80.0,TP,1,0,553,22,0.9617391304347827,0.7,0.8102564102564102
9_Press_Conference_Press_Conference_9_600,3.0,0.0,80.0,TP,1,0,554,22,0.9618055555555556,0.7012658227848101,0.8111273792093704
18_Concerts_Concerts_18_389,1.0,0.0,80.0,TP,1,0,555,22,0.9618717504332756,0.7025316455696202,0.8119970738844183
19_Couple_Couple_19_461,1.0,0.0,80.0,TP,1,0,556,22,0.9619377162629758,0.7037974683544304,0.8128654970760235
20_Family_Group_Family_Group_20_623,2.0,0.0,80.0,TP,1,0,557,22,0.9620034542314335,0.7050632911392405,0.8137326515704895
49_Greeting_peoplegreeting_49_173,1.0,0.0,80.0,TP,1,0,558,22,0.9620689655172414,0.7063291139240506,0.8145985401459854
45_Balloonist_Balloonist_45_517,,,80.0,FP,0,1,558,23,0.9604130808950087,0.7063291139240506,0.8140043763676149
15_Stock_Market_Stock_Market_15_614,,,80.0,FP,0,1,558,24,0.9587628865979382,0.7063291139240506,0.8134110787172012
28_Sports_Fan_Sports_Fan_28_1045,0.0,0.0,80.0,TP,1,0,559,24,0.9588336192109777,0.7075949367088608,0.8142753095411507
50_Celebration_Or_Party_houseparty_50_863,1.0,0.0,80.0,TP,1,0,560,24,0.958904109589041,0.7088607594936709,0.8151382823871905
44_Aerobics_Aerobics_44_596,3.0,1.0,80.0,TP,1,0,561,24,0.958974358974359,0.710126582278481,0.8160000000000001
43_Row_Boat_Rowboat_43_682,,,80.0,FP,0,1,561,25,0.9573378839590444,0.710126582278481,0.815406976744186
8_Election_Campain_Election_Campaign_8_236,,,80.0,FP,0,1,561,26,0.9557069846678024,0.710126582278481,0.8148148148148148
21_Festival_Festival_21_824,,,80.0,FP,0,1,561,27,0.9540816326530612,0.710126582278481,0.81422351233672
1_Handshaking_Handshaking_1_165,,,80.0,FP,0,1,561,28,0.9524617996604414,0.710126582278481,0.813633067440174
30_Surgeons_Surgeons_30_1031,3.0,1.0,80.0,TP,1,0,562,28,0.9525423728813559,0.7113924050632912,0.8144927536231884
54_Rescue_rescuepeople_54_879,1.0,1.0,80.0,TP,1,0,563,28,0.9526226734348562,0.7126582278481013,0.8153511947863867
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,80.0,TP,1,0,564,28,0.9527027027027027,0.7139240506329114,0.8162083936324168
54_Rescue_rescuepeople_54_879,1.0,1.0,80.0,TP,1,0,565,28,0.9527824620573356,0.7151898734177216,0.8170643528561098
17_Ceremony_Ceremony_17_319,3.0,1.0,80.0,TP,1,0,566,28,0.9528619528619529,0.7164556962025317,0.8179190751445087
27_Spa_Spa_27_243,2.0,1.0,80.0,TP,1,0,567,28,0.9529411764705882,0.7177215189873418,0.8187725631768954
2_Demonstration_Political_Rally_2_983,0.0,1.0,80.0,TP,1,0,568,28,0.9530201342281879,0.7189873417721518,0.8196248196248195
13_Interview_Interview_Sequences_13_326,0.0,0.0,80.0,TP,1,0,569,28,0.9530988274706867,0.720253164556962,0.8204758471521268
23_Shoppers_Shoppers_23_156,0.0,0.0,80.0,TP,1,0,570,28,0.9531772575250836,0.7215189873417721,0.8213256484149856
1_Handshaking_Handshaking_1_75,0.0,1.0,79.0,TP,1,0,571,28,0.9532554257095158,0.7227848101265822,0.8221742260619149
34_Baseball_Baseball_34_667,2.0,1.0,79.0,TP,1,0,572,28,0.9533333333333334,0.7240506329113924,0.8230215827338129
1_Handshaking_Handshaking_1_715,2.0,1.0,79.0,TP,1,0,573,28,0.9534109816971714,0.7253164556962025,0.8238677210639828
35_Basketball_basketballgame_ball_35_706,0.0,0.0,79.0,TP,1,0,574,28,0.9534883720930233,0.7265822784810126,0.8247126436781609
4_Dancing_Dancing_4_508,3.0,1.0,79.0,TP,1,0,575,28,0.9535655058043118,0.7278481012658228,0.8255563531945441
35_Basketball_Basketball_35_898,1.0,0.0,79.0,TP,1,0,576,28,0.9536423841059603,0.7291139240506329,0.8263988522238164
