Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
7_Cheering_Cheering_7_883,3.0,0.0,83.0,TP,1,0,420,1,0.997624703087886,0.5316455696202531,0.6936416184971097
33_Running_Running_33_15,0.0,1.0,83.0,TP,1,0,421,1,0.9976303317535545,0.5329113924050632,0.6947194719471946
33_Running_Running_33_216,2.0,1.0,83.0,TP,1,0,422,1,0.9976359338061466,0.5341772151898734,0.6957955482275349
9_Press_Conference_Press_Conference_9_377,0.0,0.0,83.0,TP,1,0,423,1,0.9976415094339622,0.5354430379746835,0.6968698517298187
35_Basketball_Basketball_35_463,0.0,1.0,83.0,TP,1,0,424,1,0.9976470588235294,0.5367088607594936,0.6979423868312756
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,83.0,TP,1,0,425,1,0.9976525821596244,0.5379746835443038,0.699013157894737
35_Basketball_Basketball_35_463,0.0,1.0,83.0,TP,1,0,426,1,0.9976580796252927,0.5392405063291139,0.7000821692686935
35_Basketball_basketballgame_ball_35_937,1.0,1.0,83.0,TP,1,0,427,1,0.9976635514018691,0.540506329113924,0.7011494252873564
35_Basketball_basketballgame_ball_35_926,1.0,1.0,83.0,TP,1,0,428,1,0.9976689976689976,0.5417721518987342,0.7022149302707137
35_Basketball_basketballgame_ball_35_112,1.0,0.0,83.0,TP,1,0,429,1,0.9976744186046511,0.5430379746835443,0.7032786885245902
12_Group_Group_12_Group_Group_12_130,3.0,1.0,83.0,TP,1,0,430,1,0.9976798143851509,0.5443037974683544,0.7043407043407043
12_Group_Group_12_Group_Group_12_130,2.0,0.0,83.0,TP,1,0,431,1,0.9976851851851852,0.5455696202531646,0.7054009819967266
17_Ceremony_Ceremony_17_1009,1.0,0.0,83.0,TP,1,0,432,1,0.9976905311778291,0.5468354430379747,0.706459525756337
9_Press_Conference_Press_Conference_9_162,2.0,1.0,83.0,TP,1,0,433,1,0.9976958525345622,0.5481012658227848,0.7075163398692811
8_Election_Campain_Election_Campaign_8_325,3.0,0.0,83.0,TP,1,0,434,1,0.9977011494252873,0.549367088607595,0.7085714285714286
8_Election_Campain_Election_Campaign_8_463,0.0,0.0,83.0,TP,1,0,435,1,0.9977064220183486,0.5506329113924051,0.7096247960848288
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,83.0,TP,1,0,436,1,0.9977116704805492,0.5518987341772152,0.710676446617767
11_Meeting_Meeting_11_Meeting_Meeting_11_425,0.0,1.0,83.0,TP,1,0,437,1,0.997716894977169,0.5531645569620253,0.7117263843648207
0_Parade_marchingband_1_849,0.0,0.0,83.0,TP,1,0,438,1,0.9977220956719818,0.5544303797468354,0.7127746135069161
23_Shoppers_Shoppers_23_128,3.0,0.0,83.0,TP,1,0,439,1,0.9977272727272727,0.5556962025316455,0.713821138211382
7_Cheering_Cheering_7_803,2.0,1.0,83.0,TP,1,0,440,1,0.9977324263038548,0.5569620253164557,0.7148659626320065
35_Basketball_playingbasketball_35_432,1.0,0.0,83.0,TP,1,0,441,1,0.997737556561086,0.5582278481012658,0.7159090909090909
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,1.0,83.0,TP,1,0,442,1,0.9977426636568849,0.5594936708860759,0.7169505271695052
37_Soccer_Soccer_37_469,1.0,0.0,83.0,TP,1,0,443,1,0.9977477477477478,0.5607594936708861,0.7179902755267423
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,83.0,TP,1,0,444,1,0.9977528089887641,0.5620253164556962,0.7190283400809716
32_Worker_Laborer_Worker_Laborer_32_308,3.0,0.0,83.0,TP,1,0,445,1,0.9977578475336323,0.5632911392405063,0.7200647249190939
12_Group_Group_12_Group_Group_12_913,1.0,1.0,83.0,TP,1,0,446,1,0.9977628635346756,0.5645569620253165,0.7210994341147939
15_Stock_Market_Stock_Market_15_767,3.0,0.0,83.0,TP,1,0,447,1,0.9977678571428571,0.5658227848101266,0.7221324717285945
23_Shoppers_Shoppers_23_157,3.0,1.0,83.0,TP,1,0,448,1,0.9977728285077951,0.5670886075949367,0.7231638418079097
35_Basketball_playingbasketball_35_492,1.0,0.0,83.0,TP,1,0,449,1,0.9977777777777778,0.5683544303797469,0.7241935483870967
17_Ceremony_Ceremony_17_876,3.0,0.0,83.0,TP,1,0,450,1,0.9977827050997783,0.569620253164557,0.7252215954875101
35_Basketball_playingbasketball_35_209,2.0,1.0,83.0,TP,1,0,451,1,0.9977876106194691,0.5708860759493671,0.7262479871175525
32_Worker_Laborer_Worker_Laborer_32_62,0.0,0.0,83.0,TP,1,0,452,1,0.9977924944812362,0.5721518987341773,0.7272727272727272
6_Funeral_Funeral_6_556,0.0,0.0,83.0,TP,1,0,453,1,0.9977973568281938,0.5734177215189873,0.7282958199356913
35_Basketball_Basketball_35_98,1.0,0.0,83.0,TP,1,0,454,1,0.9978021978021978,0.5746835443037974,0.7293172690763051
11_Meeting_Meeting_11_Meeting_Meeting_11_294,0.0,0.0,83.0,TP,1,0,455,1,0.9978070175438597,0.5759493670886076,0.7303370786516854
32_Worker_Laborer_Worker_Laborer_32_600,2.0,1.0,82.0,TP,1,0,456,1,0.9978118161925602,0.5772151898734177,0.731355252606255
31_Waiter_Waitress_Waiter_Waitress_31_745,2.0,1.0,82.0,TP,1,0,457,1,0.9978165938864629,0.5784810126582278,0.7323717948717948
32_Worker_Laborer_Worker_Laborer_32_468,0.0,0.0,82.0,TP,1,0,458,1,0.9978213507625272,0.579746835443038,0.733386709367494
18_Concerts_Concerts_18_385,0.0,0.0,82.0,TP,1,0,459,1,0.9978260869565218,0.5810126582278481,0.7343999999999999
16_Award_Ceremony_Awards_Ceremony_16_38,3.0,0.0,82.0,TP,1,0,460,1,0.9978308026030369,0.5822784810126582,0.7354116706634692
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,82.0,TP,1,0,461,1,0.9978354978354979,0.5835443037974684,0.7364217252396166
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,82.0,TP,1,0,462,1,0.9978401727861771,0.5848101265822785,0.7374301675977654
35_Basketball_basketballgame_ball_35_66,1.0,1.0,82.0,TP,1,0,463,1,0.9978448275862069,0.5860759493670886,0.7384370015948964
49_Greeting_peoplegreeting_49_173,1.0,0.0,82.0,TP,1,0,464,1,0.9978494623655914,0.5873417721518988,0.7394422310756973
49_Greeting_peoplegreeting_49_587,2.0,1.0,82.0,TP,1,0,465,1,0.9978540772532188,0.5886075949367089,0.7404458598726115
38_Tennis_Tennis_38_195,1.0,1.0,82.0,TP,1,0,466,1,0.9978586723768736,0.589873417721519,0.741447891805887
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,1.0,0.0,82.0,TP,1,0,467,1,0.9978632478632479,0.5911392405063292,0.7424483306836248
35_Basketball_Basketball_35_783,1.0,1.0,82.0,TP,1,0,468,1,0.997867803837953,0.5924050632911393,0.743447180301827
38_Tennis_Tennis_38_731,1.0,0.0,82.0,TP,1,0,469,1,0.997872340425532,0.5936708860759494,0.7444444444444446
35_Basketball_playingbasketball_35_805,1.0,1.0,82.0,TP,1,0,470,1,0.9978768577494692,0.5949367088607594,0.7454401268834258
39_Ice_Skating_Ice_Skating_39_1,0.0,1.0,82.0,TP,1,0,471,1,0.9978813559322034,0.5962025316455696,0.7464342313787639
30_Surgeons_Surgeons_30_708,0.0,0.0,82.0,TP,1,0,472,1,0.9978858350951374,0.5974683544303797,0.7474267616785432
35_Basketball_playingbasketball_35_351,0.0,1.0,82.0,TP,1,0,473,1,0.9978902953586498,0.5987341772151898,0.7484177215189873
30_Surgeons_Surgeons_30_531,0.0,1.0,82.0,TP,1,0,474,1,0.9978947368421053,0.6,0.7494071146245059
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,475,1,0.9978991596638656,0.6012658227848101,0.7503949447077408
35_Basketball_Basketball_35_634,1.0,0.0,82.0,TP,1,0,476,1,0.9979035639412998,0.6025316455696202,0.7513812154696132
18_Concerts_Concerts_18_181,1.0,0.0,82.0,TP,1,0,477,1,0.997907949790795,0.6037974683544304,0.752365930599369
40_Gymnastics_Gymnastics_40_192,3.0,1.0,82.0,TP,1,0,478,1,0.9979123173277662,0.6050632911392405,0.7533490937746257
40_Gymnastics_Gymnastics_40_619,2.0,0.0,82.0,TP,1,0,479,1,0.9979166666666667,0.6063291139240506,0.7543307086614174
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,480,1,0.997920997920998,0.6075949367088608,0.7553107789142408
14_Traffic_Traffic_14_539,0.0,0.0,82.0,TP,1,0,481,1,0.9979253112033195,0.6088607594936709,0.7562893081761006
35_Basketball_basketballgame_ball_35_706,1.0,0.0,82.0,TP,1,0,482,1,0.9979296066252588,0.610126582278481,0.7572663000785547
45_Balloonist_Balloonist_45_211,3.0,1.0,82.0,TP,1,0,483,1,0.9979338842975206,0.6113924050632912,0.7582417582417583
0_Parade_marchingband_1_1048,0.0,0.0,82.0,TP,1,0,484,1,0.9979381443298969,0.6126582278481013,0.7592156862745099
15_Stock_Market_Stock_Market_15_614,0.0,1.0,82.0,TP,1,0,485,1,0.9979423868312757,0.6139240506329114,0.7601880877742948
32_Worker_Laborer_Worker_Laborer_32_220,2.0,0.0,82.0,TP,1,0,486,1,0.997946611909651,0.6151898734177215,0.7611589663273297
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,82.0,TP,1,0,487,1,0.9979508196721312,0.6164556962025316,0.7621283255086072
23_Shoppers_Shoppers_23_157,3.0,1.0,82.0,TP,1,0,488,1,0.9979550102249489,0.6177215189873417,0.763096168881939
21_Festival_Festival_21_547,3.0,0.0,82.0,TP,1,0,489,1,0.9979591836734694,0.6189873417721519,0.7640625
28_Sports_Fan_Sports_Fan_28_442,0.0,1.0,82.0,TP,1,0,490,1,0.9979633401221996,0.620253164556962,0.7650273224043715
21_Festival_Festival_21_660,2.0,1.0,82.0,TP,1,0,491,1,0.9979674796747967,0.6215189873417721,0.765990639625585
28_Sports_Fan_Sports_Fan_28_384,1.0,0.0,82.0,TP,1,0,492,1,0.9979716024340771,0.6227848101265823,0.7669524551831645
55_Sports_Coach_Trainer_sportcoaching_55_770,3.0,0.0,82.0,TP,1,0,493,1,0.9979757085020243,0.6240506329113924,0.7679127725856699
23_Shoppers_Shoppers_23_157,3.0,0.0,82.0,TP,1,0,494,1,0.997979797979798,0.6253164556962025,0.7688715953307393
19_Couple_Couple_19_881,0.0,1.0,82.0,TP,1,0,495,1,0.9979838709677419,0.6265822784810127,0.7698289269051323
51_Dresses_wearingdress_51_822,1.0,0.0,82.0,TP,1,0,496,1,0.9979879275653923,0.6278481012658228,0.7707847707847707
7_Cheering_Cheering_7_883,3.0,1.0,82.0,TP,1,0,497,1,0.9979919678714859,0.6291139240506329,0.7717391304347826
54_Rescue_rescuepeople_54_771,3.0,1.0,82.0,TP,1,0,498,1,0.9979959919839679,0.6303797468354431,0.7726920093095422
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,82.0,TP,1,0,499,1,0.998,0.6316455696202532,0.7736434108527132
54_Rescue_firemanrescue_54_565,0.0,0.0,82.0,TP,1,0,500,1,0.998003992015968,0.6329113924050633,0.774593338497289
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,82.0,TP,1,0,501,1,0.99800796812749,0.6341772151898735,0.7755417956656347
53_Raid_policeraid_53_273,2.0,0.0,82.0,TP,1,0,502,1,0.9980119284294234,0.6354430379746835,0.7764887857695283
12_Group_Group_12_Group_Group_12_913,1.0,1.0,82.0,TP,1,0,503,1,0.998015873015873,0.6367088607594936,0.7774343122102009
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,82.0,TP,1,0,504,1,0.998019801980198,0.6379746835443038,0.7783783783783783
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,82.0,TP,1,0,505,1,0.9980237154150198,0.6392405063291139,0.7793209876543209
11_Meeting_Meeting_11_Meeting_Meeting_11_294,1.0,0.0,82.0,TP,1,0,506,1,0.9980276134122288,0.640506329113924,0.7802621434078642
51_Dresses_wearingdress_51_536,1.0,1.0,82.0,TP,1,0,507,1,0.9980314960629921,0.6417721518987342,0.7812018489984592
6_Funeral_Funeral_6_432,1.0,1.0,82.0,TP,1,0,508,1,0.9980353634577603,0.6430379746835443,0.7821401077752116
6_Funeral_Funeral_6_432,1.0,1.0,82.0,TP,1,0,509,1,0.9980392156862745,0.6443037974683544,0.7830769230769231
50_Celebration_Or_Party_houseparty_50_882,3.0,0.0,82.0,TP,1,0,510,1,0.9980430528375733,0.6455696202531646,0.784012298232129
6_Funeral_Funeral_6_397,1.0,1.0,82.0,TP,1,0,511,1,0.998046875,0.6468354430379747,0.7849462365591399
13_Interview_Interview_On_Location_13_190,0.0,1.0,82.0,TP,1,0,512,1,0.9980506822612085,0.6481012658227848,0.7858787413660783
6_Funeral_Funeral_6_1032,1.0,1.0,81.0,TP,1,0,513,1,0.9980544747081712,0.649367088607595,0.7868098159509204
41_Swimming_Swimmer_41_508,0.0,1.0,81.0,TP,1,0,514,1,0.9980582524271845,0.6506329113924051,0.7877394636015326
52_Photographers_taketouristphotos_52_73,1.0,0.0,81.0,TP,1,0,515,1,0.998062015503876,0.6518987341772152,0.7886676875957123
12_Group_Group_12_Group_Group_12_130,2.0,1.0,81.0,TP,1,0,516,1,0.9980657640232108,0.6531645569620254,0.7895944912012242
6_Funeral_Funeral_6_432,1.0,1.0,81.0,TP,1,0,517,1,0.9980694980694981,0.6544303797468355,0.7905198776758411
36_Football_americanfootball_ball_36_224,2.0,0.0,81.0,TP,1,0,518,1,0.9980732177263969,0.6556962025316456,0.7914438502673796
40_Gymnastics_Gymnastics_40_47,1.0,0.0,81.0,TP,1,0,519,1,0.9980769230769231,0.6569620253164556,0.7923664122137405
31_Waiter_Waitress_Waiter_Waitress_31_327,1.0,0.0,81.0,TP,1,0,520,1,0.9980806142034548,0.6582278481012658,0.7932875667429442
19_Couple_Couple_19_881,3.0,0.0,81.0,TP,1,0,521,1,0.9980842911877394,0.6594936708860759,0.7942073170731707
26_Soldier_Drilling_Soldiers_Drilling_26_457,0.0,0.0,81.0,TP,1,0,522,1,0.9980879541108987,0.660759493670886,0.7951256664127951
30_Surgeons_Surgeons_30_708,3.0,0.0,81.0,TP,1,0,523,1,0.9980916030534351,0.6620253164556962,0.7960426179604262
12_Group_Large_Group_12_Group_Large_Group_12_333,0.0,1.0,81.0,TP,1,0,524,1,0.9980952380952381,0.6632911392405063,0.7969581749049429
13_Interview_Interview_Sequences_13_713,3.0,1.0,81.0,TP,1,0,525,1,0.9980988593155894,0.6645569620253164,0.7978723404255319
39_Ice_Skating_Ice_Skating_39_495,2.0,1.0,81.0,TP,1,0,526,1,0.9981024667931688,0.6658227848101266,0.7987851176917236
38_Tennis_Tennis_38_879,2.0,1.0,81.0,TP,1,0,527,1,0.9981060606060606,0.6670886075949367,0.7996965098634294
54_Rescue_rescuepeople_54_926,3.0,0.0,81.0,TP,1,0,528,1,0.998109640831758,0.6683544303797468,0.800606520090978
6_Funeral_Funeral_6_485,1.0,1.0,81.0,TP,1,0,529,1,0.9981132075471698,0.669620253164557,0.8015151515151515
30_Surgeons_Surgeons_30_723,0.0,0.0,81.0,TP,1,0,530,1,0.9981167608286252,0.6708860759493671,0.8024224072672217
35_Basketball_Basketball_35_463,1.0,1.0,81.0,TP,1,0,531,1,0.9981203007518797,0.6721518987341772,0.8033282904689865
13_Interview_Interview_On_Location_13_373,0.0,0.0,81.0,TP,1,0,532,1,0.99812382739212,0.6734177215189874,0.8042328042328042
35_Basketball_playingbasketball_35_731,1.0,0.0,81.0,TP,1,0,533,1,0.99812734082397,0.6746835443037975,0.8051359516616314
23_Shoppers_Shoppers_23_302,3.0,0.0,81.0,TP,1,0,534,1,0.9981308411214953,0.6759493670886076,0.8060377358490566
20_Family_Group_Family_Group_20_623,2.0,1.0,81.0,TP,1,0,535,1,0.9981343283582089,0.6772151898734177,0.8069381598793363
51_Dresses_wearingdress_51_904,1.0,1.0,81.0,TP,1,0,536,1,0.9981378026070763,0.6784810126582278,0.8078372268274303
8_Election_Campain_Election_Campaign_8_239,,,81.0,FP,0,1,536,2,0.9962825278810409,0.6784810126582278,0.8072289156626506
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,81.0,TP,1,0,537,2,0.9962894248608535,0.6797468354430379,0.8081264108352144
9_Press_Conference_Press_Conference_9_174,0.0,0.0,81.0,TP,1,0,538,2,0.9962962962962963,0.6810126582278481,0.8090225563909774
34_Baseball_Baseball_34_237,0.0,0.0,81.0,TP,1,0,539,2,0.9963031423290203,0.6822784810126582,0.8099173553719007
18_Concerts_Concerts_18_252,1.0,0.0,81.0,TP,1,0,540,2,0.996309963099631,0.6835443037974683,0.8108108108108109
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,1.0,0.0,81.0,TP,1,0,541,2,0.996316758747698,0.6848101265822785,0.8117029257314329
17_Ceremony_Ceremony_17_319,3.0,1.0,81.0,TP,1,0,542,2,0.9963235294117647,0.6860759493670886,0.8125937031484258
13_Interview_Interview_2_People_Visible_13_321,2.0,0.0,81.0,TP,1,0,543,2,0.9963302752293578,0.6873417721518987,0.8134831460674158
36_Football_americanfootball_ball_36_337,3.0,0.0,81.0,TP,1,0,544,2,0.9963369963369964,0.6886075949367089,0.8143712574850299
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,81.0,TP,1,0,545,2,0.9963436928702011,0.689873417721519,0.8152580403889303
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,81.0,TP,1,0,546,2,0.9963503649635036,0.6911392405063291,0.8161434977578476
47_Matador_Bullfighter_matadorbullfighting_47_28,0.0,0.0,81.0,TP,1,0,547,2,0.9963570127504554,0.6924050632911393,0.8170276325616133
49_Greeting_peoplegreeting_49_823,,,81.0,FP,0,1,547,3,0.9945454545454545,0.6924050632911393,0.8164179104477612
35_Basketball_basketballgame_ball_35_877,1.0,1.0,81.0,TP,1,0,548,3,0.9945553539019963,0.6936708860759494,0.8173005219985086
9_Press_Conference_Press_Conference_9_614,2.0,0.0,81.0,TP,1,0,549,3,0.9945652173913043,0.6949367088607595,0.8181818181818181
32_Worker_Laborer_Worker_Laborer_32_584,0.0,0.0,81.0,TP,1,0,550,3,0.9945750452079566,0.6962025316455697,0.8190618019359643
1_Handshaking_Handshaking_1_165,1.0,0.0,81.0,TP,1,0,551,3,0.9945848375451264,0.6974683544303798,0.8199404761904762
52_Photographers_photographertakingphoto_52_1011,3.0,1.0,81.0,TP,1,0,552,3,0.9945945945945946,0.6987341772151898,0.8208178438661711
52_Photographers_photographertakingphoto_52_702,3.0,0.0,81.0,TP,1,0,553,3,0.9946043165467626,0.7,0.8216939078751857
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,81.0,TP,1,0,554,3,0.9946140035906643,0.7012658227848101,0.8225686711210096
35_Basketball_basketballgame_ball_35_933,1.0,0.0,81.0,TP,1,0,555,3,0.9946236559139785,0.7025316455696202,0.8234421364985163
21_Festival_Festival_21_938,1.0,1.0,81.0,TP,1,0,556,3,0.9946332737030411,0.7037974683544304,0.8243143068939955
41_Swimming_Swimming_41_500,2.0,0.0,81.0,TP,1,0,557,3,0.9946428571428572,0.7050632911392405,0.8251851851851852
15_Stock_Market_Stock_Market_15_614,0.0,0.0,80.0,TP,1,0,558,3,0.9946524064171123,0.7063291139240506,0.8260547742413027
14_Traffic_Traffic_14_654,3.0,0.0,80.0,TP,1,0,559,3,0.994661921708185,0.7075949367088608,0.826923076923077
20_Family_Group_Family_Group_20_623,2.0,0.0,80.0,TP,1,0,560,3,0.9946714031971581,0.7088607594936709,0.8277900960827791
9_Press_Conference_Press_Conference_9_600,3.0,0.0,80.0,TP,1,0,561,3,0.9946808510638298,0.710126582278481,0.8286558345642541
9_Press_Conference_Press_Conference_9_757,1.0,0.0,80.0,TP,1,0,562,3,0.9946902654867257,0.7113924050632912,0.8295202952029521
35_Basketball_Basketball_35_463,0.0,1.0,80.0,TP,1,0,563,3,0.9946996466431095,0.7126582278481013,0.8303834808259587
17_Ceremony_Ceremony_17_319,3.0,1.0,80.0,TP,1,0,564,3,0.9947089947089947,0.7139240506329114,0.8312453942520265
35_Basketball_playingbasketball_35_682,1.0,0.0,80.0,TP,1,0,565,3,0.9947183098591549,0.7151898734177216,0.8321060382916053
19_Couple_Couple_19_824,0.0,1.0,80.0,TP,1,0,566,3,0.9947275922671354,0.7164556962025317,0.8329654157468728
1_Handshaking_Handshaking_1_165,1.0,1.0,80.0,TP,1,0,567,3,0.9947368421052631,0.7177215189873418,0.8338235294117646
35_Basketball_playingbasketball_35_113,2.0,0.0,80.0,TP,1,0,568,3,0.9947460595446584,0.7189873417721518,0.8346803820720058
7_Cheering_Cheering_7_126,1.0,0.0,80.0,TP,1,0,569,3,0.9947552447552448,0.720253164556962,0.8355359765051393
23_Shoppers_Shoppers_23_156,0.0,0.0,80.0,TP,1,0,570,3,0.9947643979057592,0.7215189873417721,0.8363903154805575
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,80.0,TP,1,0,571,3,0.9947735191637631,0.7227848101265822,0.8372434017595308
21_Festival_Festival_21_824,2.0,1.0,80.0,TP,1,0,572,3,0.9947826086956522,0.7240506329113924,0.838095238095238
22_Picnic_Picnic_22_178,3.0,0.0,80.0,TP,1,0,573,3,0.9947916666666666,0.7253164556962025,0.8389458272327964
15_Stock_Market_Stock_Market_15_536,0.0,0.0,80.0,TP,1,0,574,3,0.9948006932409013,0.7265822784810126,0.8397951719092905
50_Celebration_Or_Party_houseparty_50_863,1.0,0.0,80.0,TP,1,0,575,3,0.9948096885813149,0.7278481012658228,0.8406432748538011
12_Group_Large_Group_12_Group_Large_Group_12_832,0.0,1.0,80.0,TP,1,0,576,3,0.9948186528497409,0.7291139240506329,0.8414901387874361
44_Aerobics_Aerobics_44_596,3.0,1.0,80.0,TP,1,0,577,3,0.9948275862068966,0.730379746835443,0.8423357664233576
43_Row_Boat_Rowboat_43_682,,,80.0,FP,0,1,577,4,0.9931153184165232,0.730379746835443,0.8417213712618526
43_Row_Boat_Rowboat_43_779,0.0,1.0,80.0,TP,1,0,578,4,0.993127147766323,0.7316455696202532,0.8425655976676386
17_Ceremony_Ceremony_17_940,1.0,0.0,80.0,TP,1,0,579,4,0.9931389365351629,0.7329113924050633,0.8434085943190095
2_Demonstration_Political_Rally_2_983,0.0,1.0,80.0,TP,1,0,580,4,0.9931506849315068,0.7341772151898734,0.8442503639010188
28_Sports_Fan_Sports_Fan_28_1045,0.0,0.0,80.0,TP,1,0,581,4,0.9931623931623932,0.7354430379746836,0.8450909090909092
27_Spa_Spa_27_243,2.0,1.0,80.0,TP,1,0,582,4,0.9931740614334471,0.7367088607594937,0.8459302325581396
45_Balloonist_Balloonist_45_517,,,80.0,FP,0,1,582,5,0.9914821124361158,0.7367088607594937,0.8453159041394336
54_Rescue_rescuepeople_54_879,1.0,1.0,80.0,TP,1,0,583,5,0.9914965986394558,0.7379746835443038,0.8461538461538463
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,80.0,TP,1,0,584,5,0.9915110356536503,0.739240506329114,0.8469905728788978
49_Greeting_peoplegreeting_49_173,1.0,0.0,80.0,TP,1,0,585,5,0.9915254237288136,0.740506329113924,0.8478260869565216
19_Couple_Couple_19_461,1.0,0.0,80.0,TP,1,0,586,5,0.9915397631133672,0.7417721518987341,0.8486603910209993
54_Rescue_rescuepeople_54_879,1.0,1.0,80.0,TP,1,0,587,5,0.9915540540540541,0.7430379746835443,0.849493487698987
30_Surgeons_Surgeons_30_1031,3.0,1.0,80.0,TP,1,0,588,5,0.9915682967959528,0.7443037974683544,0.8503253796095446
18_Concerts_Concerts_18_389,1.0,0.0,80.0,TP,1,0,589,5,0.9915824915824916,0.7455696202531645,0.8511560693641619
18_Concerts_Concerts_18_433,1.0,1.0,80.0,TP,1,0,590,5,0.9915966386554622,0.7468354430379747,0.8519855595667869
29_Students_Schoolkids_Students_Schoolkids_29_363,2.0,0.0,80.0,TP,1,0,591,5,0.9916107382550335,0.7481012658227848,0.8528138528138528
37_Soccer_soccer_ball_37_752,2.0,0.0,80.0,TP,1,0,592,5,0.9916247906197655,0.7493670886075949,0.8536409516943042
13_Interview_Interview_Sequences_13_326,0.0,0.0,80.0,TP,1,0,593,5,0.9916387959866221,0.7506329113924051,0.8544668587896255
51_Dresses_wearingdress_51_143,2.0,1.0,79.0,TP,1,0,594,5,0.991652754590985,0.7518987341772152,0.855291576673866
34_Baseball_Baseball_34_667,2.0,1.0,79.0,TP,1,0,595,5,0.9916666666666667,0.7531645569620253,0.8561151079136691
13_Interview_Interview_On_Location_13_39,2.0,1.0,79.0,TP,1,0,596,5,0.9916805324459235,0.7544303797468355,0.8569374550682962
35_Basketball_basketballgame_ball_35_706,0.0,0.0,79.0,TP,1,0,597,5,0.9916943521594684,0.7556962025316456,0.8577586206896551
4_Dancing_Dancing_4_956,1.0,1.0,79.0,TP,1,0,598,5,0.9917081260364843,0.7569620253164557,0.8585786073223259
1_Handshaking_Handshaking_1_75,0.0,1.0,79.0,TP,1,0,599,5,0.9917218543046358,0.7582278481012659,0.8593974175035868
1_Handshaking_Handshaking_1_715,2.0,1.0,79.0,TP,1,0,600,5,0.9917355371900827,0.759493670886076,0.860215053763441
4_Dancing_Dancing_4_508,3.0,1.0,79.0,TP,1,0,601,5,0.9917491749174917,0.760759493670886,0.8610315186246419
3_Riot_Riot_3_794,2.0,0.0,79.0,TP,1,0,602,5,0.9917627677100495,0.7620253164556962,0.8618468146027201
56_Voter_peoplevoting_56_192,1.0,1.0,79.0,TP,1,0,603,5,0.9917763157894737,0.7632911392405063,0.8626609442060087
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,79.0,TP,1,0,604,5,0.9917898193760263,0.7645569620253164,0.8634739099356683
28_Sports_Fan_Sports_Fan_28_1027,1.0,0.0,79.0,TP,1,0,605,5,0.9918032786885246,0.7658227848101266,0.8642857142857142
57_Angler_peoplefishing_57_820,1.0,0.0,79.0,TP,1,0,606,5,0.9918166939443536,0.7670886075949367,0.8650963597430407
35_Basketball_playingbasketball_35_682,,,79.0,FP,0,1,606,6,0.9901960784313726,0.7670886075949367,0.8644793152639086
35_Basketball_Basketball_35_898,1.0,0.0,79.0,TP,1,0,607,6,0.9902120717781403,0.7683544303797468,0.8652886671418388
19_Couple_Couple_19_824,3.0,0.0,79.0,TP,1,0,608,6,0.990228013029316,0.769620253164557,0.8660968660968661
25_Soldier_Patrol_Soldier_Patrol_25_577,1.0,0.0,78.0,TP,1,0,609,6,0.9902439024390244,0.7708860759493671,0.8669039145907473
33_Running_Running_33_715,3.0,0.0,78.0,TP,1,0,610,6,0.9902597402597403,0.7721518987341772,0.8677098150782362
56_Voter_peoplevoting_56_192,1.0,0.0,78.0,TP,1,0,611,6,0.9902755267423015,0.7734177215189874,0.8685145700071073
39_Ice_Skating_Ice_Skating_39_761,2.0,0.0,78.0,TP,1,0,612,6,0.9902912621359223,0.7746835443037975,0.8693181818181818
15_Stock_Market_Stock_Market_15_767,,,78.0,FP,0,1,612,7,0.9886914378029079,0.7746835443037975,0.8687012065294534
18_Concerts_Concerts_18_125,0.0,0.0,78.0,TP,1,0,613,7,0.9887096774193549,0.7759493670886076,0.8695035460992908
32_Worker_Laborer_Worker_Laborer_32_696,3.0,0.0,78.0,TP,1,0,614,7,0.9887278582930756,0.7772151898734178,0.8703047484053862
24_Soldier_Firing_Soldier_Firing_24_545,0.0,0.0,78.0,TP,1,0,615,7,0.9887459807073955,0.7784810126582279,0.8711048158640227
32_Worker_Laborer_Worker_Laborer_32_470,0.0,0.0,78.0,TP,1,0,616,7,0.9887640449438202,0.779746835443038,0.8719037508846428
