Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
7_Cheering_Cheering_7_883,3.0,0.0,83.0,TP,1,0,419,2,0.995249406175772,0.5303797468354431,0.6919900908340214
33_Running_Running_33_15,0.0,1.0,83.0,TP,1,0,420,2,0.995260663507109,0.5316455696202531,0.6930693069306929
33_Running_Running_33_216,2.0,1.0,83.0,TP,1,0,421,2,0.9952718676122931,0.5329113924050632,0.6941467436108821
9_Press_Conference_Press_Conference_9_377,0.0,0.0,83.0,TP,1,0,422,2,0.9952830188679245,0.5341772151898734,0.6952224052718287
35_Basketball_Basketball_35_463,0.0,1.0,83.0,TP,1,0,423,2,0.9952941176470588,0.5354430379746835,0.6962962962962963
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,83.0,TP,1,0,424,2,0.9953051643192489,0.5367088607594936,0.6973684210526316
35_Basketball_Basketball_35_463,0.0,1.0,83.0,TP,1,0,425,2,0.9953161592505855,0.5379746835443038,0.6984387838948233
35_Basketball_basketballgame_ball_35_937,1.0,1.0,83.0,TP,1,0,426,2,0.9953271028037384,0.5392405063291139,0.6995073891625616
35_Basketball_basketballgame_ball_35_926,1.0,1.0,83.0,TP,1,0,427,2,0.9953379953379954,0.540506329113924,0.7005742411812961
35_Basketball_basketballgame_ball_35_112,1.0,0.0,83.0,TP,1,0,428,2,0.9953488372093023,0.5417721518987342,0.701639344262295
12_Group_Group_12_Group_Group_12_130,3.0,1.0,83.0,TP,1,0,429,2,0.9953596287703016,0.5430379746835443,0.7027027027027027
12_Group_Group_12_Group_Group_12_130,2.0,0.0,83.0,TP,1,0,430,2,0.9953703703703703,0.5443037974683544,0.7037643207855973
17_Ceremony_Ceremony_17_1009,1.0,0.0,83.0,TP,1,0,431,2,0.9953810623556582,0.5455696202531646,0.7048242027800491
9_Press_Conference_Press_Conference_9_162,2.0,1.0,83.0,TP,1,0,432,2,0.9953917050691244,0.5468354430379747,0.7058823529411765
8_Election_Campain_Election_Campaign_8_325,3.0,0.0,83.0,TP,1,0,433,2,0.9954022988505747,0.5481012658227848,0.7069387755102041
8_Election_Campain_Election_Campaign_8_463,0.0,0.0,83.0,TP,1,0,434,2,0.9954128440366973,0.549367088607595,0.7079934747145189
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,83.0,TP,1,0,435,2,0.9954233409610984,0.5506329113924051,0.7090464547677263
11_Meeting_Meeting_11_Meeting_Meeting_11_425,0.0,1.0,83.0,TP,1,0,436,2,0.9954337899543378,0.5518987341772152,0.7100977198697068
0_Parade_marchingband_1_849,0.0,0.0,83.0,TP,1,0,437,2,0.9954441913439636,0.5531645569620253,0.7111472742066721
23_Shoppers_Shoppers_23_128,3.0,0.0,83.0,TP,1,0,438,2,0.9954545454545455,0.5544303797468354,0.7121951219512195
7_Cheering_Cheering_7_803,2.0,1.0,83.0,TP,1,0,439,2,0.9954648526077098,0.5556962025316455,0.7132412672623883
35_Basketball_playingbasketball_35_432,1.0,0.0,83.0,TP,1,0,440,2,0.995475113122172,0.5569620253164557,0.7142857142857143
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,1.0,83.0,TP,1,0,441,2,0.9954853273137697,0.5582278481012658,0.7153284671532846
37_Soccer_Soccer_37_469,1.0,0.0,83.0,TP,1,0,442,2,0.9954954954954955,0.5594936708860759,0.7163695299837926
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,83.0,TP,1,0,443,2,0.9955056179775281,0.5607594936708861,0.7174089068825911
32_Worker_Laborer_Worker_Laborer_32_308,3.0,0.0,83.0,TP,1,0,444,2,0.9955156950672646,0.5620253164556962,0.7184466019417476
12_Group_Group_12_Group_Group_12_913,1.0,1.0,83.0,TP,1,0,445,2,0.9955257270693513,0.5632911392405063,0.7194826192400969
15_Stock_Market_Stock_Market_15_767,3.0,0.0,83.0,TP,1,0,446,2,0.9955357142857143,0.5645569620253165,0.7205169628432957
23_Shoppers_Shoppers_23_157,3.0,1.0,83.0,TP,1,0,447,2,0.9955456570155902,0.5658227848101266,0.7215496368038742
35_Basketball_playingbasketball_35_492,1.0,0.0,83.0,TP,1,0,448,2,0.9955555555555555,0.5670886075949367,0.7225806451612904
17_Ceremony_Ceremony_17_876,3.0,0.0,83.0,TP,1,0,449,2,0.9955654101995566,0.5683544303797469,0.7236099919419824
35_Basketball_playingbasketball_35_209,2.0,1.0,83.0,TP,1,0,450,2,0.995575221238938,0.569620253164557,0.7246376811594204
32_Worker_Laborer_Worker_Laborer_32_62,0.0,0.0,83.0,TP,1,0,451,2,0.9955849889624724,0.5708860759493671,0.7256637168141593
6_Funeral_Funeral_6_556,,,83.0,FP,0,1,451,3,0.9933920704845814,0.5708860759493671,0.72508038585209
35_Basketball_Basketball_35_98,1.0,0.0,83.0,TP,1,0,452,3,0.9934065934065934,0.5721518987341773,0.7261044176706828
11_Meeting_Meeting_11_Meeting_Meeting_11_294,0.0,0.0,83.0,TP,1,0,453,3,0.993421052631579,0.5734177215189873,0.7271268057784912
32_Worker_Laborer_Worker_Laborer_32_600,2.0,1.0,82.0,TP,1,0,454,3,0.9934354485776805,0.5746835443037974,0.7281475541299117
31_Waiter_Waitress_Waiter_Waitress_31_745,2.0,1.0,82.0,TP,1,0,455,3,0.9934497816593887,0.5759493670886076,0.7291666666666666
32_Worker_Laborer_Worker_Laborer_32_468,0.0,0.0,82.0,TP,1,0,456,3,0.9934640522875817,0.5772151898734177,0.7301841473178542
18_Concerts_Concerts_18_385,0.0,0.0,82.0,TP,1,0,457,3,0.9934782608695653,0.5784810126582278,0.7312000000000001
16_Award_Ceremony_Awards_Ceremony_16_38,3.0,0.0,82.0,TP,1,0,458,3,0.9934924078091106,0.579746835443038,0.7322142286171063
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,82.0,TP,1,0,459,3,0.9935064935064936,0.5810126582278481,0.733226837060703
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,82.0,TP,1,0,460,3,0.9935205183585313,0.5822784810126582,0.7342378292098961
35_Basketball_basketballgame_ball_35_66,1.0,1.0,82.0,TP,1,0,461,3,0.9935344827586207,0.5835443037974684,0.7352472089314196
49_Greeting_peoplegreeting_49_173,1.0,0.0,82.0,TP,1,0,462,3,0.9935483870967742,0.5848101265822785,0.7362549800796813
49_Greeting_peoplegreeting_49_587,2.0,1.0,82.0,TP,1,0,463,3,0.9935622317596566,0.5860759493670886,0.7372611464968153
38_Tennis_Tennis_38_195,1.0,1.0,82.0,TP,1,0,464,3,0.9935760171306209,0.5873417721518988,0.7382657120127287
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,1.0,0.0,82.0,TP,1,0,465,3,0.9935897435897436,0.5886075949367089,0.739268680445151
35_Basketball_Basketball_35_783,1.0,1.0,82.0,TP,1,0,466,3,0.9936034115138592,0.589873417721519,0.7402700555996823
38_Tennis_Tennis_38_731,1.0,0.0,82.0,TP,1,0,467,3,0.9936170212765958,0.5911392405063292,0.7412698412698413
35_Basketball_playingbasketball_35_805,1.0,1.0,82.0,TP,1,0,468,3,0.9936305732484076,0.5924050632911393,0.7422680412371134
39_Ice_Skating_Ice_Skating_39_1,,,82.0,FP,0,1,468,4,0.9915254237288136,0.5924050632911393,0.7416798732171157
30_Surgeons_Surgeons_30_708,0.0,0.0,82.0,TP,1,0,469,4,0.9915433403805497,0.5936708860759494,0.7426761678543152
35_Basketball_playingbasketball_35_351,0.0,1.0,82.0,TP,1,0,470,4,0.9915611814345991,0.5949367088607594,0.7436708860759493
30_Surgeons_Surgeons_30_531,0.0,1.0,82.0,TP,1,0,471,4,0.991578947368421,0.5962025316455696,0.7446640316205533
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,472,4,0.9915966386554622,0.5974683544303797,0.7456556082148499
35_Basketball_Basketball_35_634,1.0,0.0,82.0,TP,1,0,473,4,0.9916142557651991,0.5987341772151898,0.7466456195737964
18_Concerts_Concerts_18_181,1.0,0.0,82.0,TP,1,0,474,4,0.9916317991631799,0.6,0.7476340694006309
40_Gymnastics_Gymnastics_40_192,3.0,1.0,82.0,TP,1,0,475,4,0.9916492693110647,0.6012658227848101,0.7486209613869188
40_Gymnastics_Gymnastics_40_619,2.0,0.0,82.0,TP,1,0,476,4,0.9916666666666667,0.6025316455696202,0.7496062992125984
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,477,4,0.9916839916839917,0.6037974683544304,0.7505900865460269
14_Traffic_Traffic_14_539,0.0,0.0,82.0,TP,1,0,478,4,0.991701244813278,0.6050632911392405,0.7515723270440251
35_Basketball_basketballgame_ball_35_706,1.0,0.0,82.0,TP,1,0,479,4,0.9917184265010351,0.6063291139240506,0.7525530243519246
45_Balloonist_Balloonist_45_211,3.0,1.0,82.0,TP,1,0,480,4,0.9917355371900827,0.6075949367088608,0.7535321821036108
0_Parade_marchingband_1_1048,0.0,0.0,82.0,TP,1,0,481,4,0.9917525773195877,0.6088607594936709,0.7545098039215685
15_Stock_Market_Stock_Market_15_614,0.0,1.0,82.0,TP,1,0,482,4,0.9917695473251029,0.610126582278481,0.755485893416928
32_Worker_Laborer_Worker_Laborer_32_220,,,82.0,FP,0,1,482,5,0.9897330595482546,0.610126582278481,0.7548942834768989
54_Rescue_rescuepeople_54_771,3.0,1.0,82.0,TP,1,0,483,5,0.9897540983606558,0.6113924050632912,0.755868544600939
7_Cheering_Cheering_7_883,3.0,1.0,82.0,TP,1,0,484,5,0.9897750511247444,0.6126582278481013,0.7568412822517592
23_Shoppers_Shoppers_23_157,3.0,1.0,82.0,TP,1,0,485,5,0.9897959183673469,0.6139240506329114,0.7578125000000001
28_Sports_Fan_Sports_Fan_28_442,,,82.0,FP,0,1,485,6,0.9877800407331976,0.6139240506329114,0.7572209211553473
23_Shoppers_Shoppers_23_157,3.0,0.0,82.0,TP,1,0,486,6,0.9878048780487805,0.6151898734177215,0.7581903276131045
11_Meeting_Meeting_11_Meeting_Meeting_11_294,1.0,0.0,82.0,TP,1,0,487,6,0.9878296146044625,0.6164556962025316,0.7591582229150429
28_Sports_Fan_Sports_Fan_28_384,1.0,0.0,82.0,TP,1,0,488,6,0.9878542510121457,0.6177215189873417,0.7601246105919003
6_Funeral_Funeral_6_432,1.0,1.0,82.0,TP,1,0,489,6,0.9878787878787879,0.6189873417721519,0.7610894941634241
54_Rescue_firemanrescue_54_565,0.0,0.0,82.0,TP,1,0,490,6,0.9879032258064516,0.620253164556962,0.7620528771384136
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,82.0,TP,1,0,491,6,0.9879275653923542,0.6215189873417721,0.763014763014763
6_Funeral_Funeral_6_432,1.0,1.0,82.0,TP,1,0,492,6,0.9879518072289156,0.6227848101265823,0.763975155279503
21_Festival_Festival_21_660,2.0,1.0,82.0,TP,1,0,493,6,0.9879759519038076,0.6240506329113924,0.7649340574088441
21_Festival_Festival_21_547,3.0,0.0,82.0,TP,1,0,494,6,0.988,0.6253164556962025,0.7658914728682171
53_Raid_policeraid_53_273,2.0,0.0,82.0,TP,1,0,495,6,0.9880239520958084,0.6265822784810127,0.7668474051123161
12_Group_Group_12_Group_Group_12_913,1.0,1.0,82.0,TP,1,0,496,6,0.9880478087649402,0.6278481012658228,0.7678018575851393
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,82.0,TP,1,0,497,6,0.9880715705765407,0.6291139240506329,0.768754833720031
51_Dresses_wearingdress_51_822,1.0,0.0,82.0,TP,1,0,498,6,0.9880952380952381,0.6303797468354431,0.7697063369397218
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,82.0,TP,1,0,499,6,0.9881188118811881,0.6316455696202532,0.7706563706563706
55_Sports_Coach_Trainer_sportcoaching_55_770,3.0,0.0,82.0,TP,1,0,500,6,0.9881422924901185,0.6329113924050633,0.771604938271605
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,82.0,TP,1,0,501,6,0.9881656804733728,0.6341772151898735,0.7725520431765613
19_Couple_Couple_19_881,0.0,1.0,82.0,TP,1,0,502,6,0.9881889763779528,0.6354430379746835,0.773497688751926
51_Dresses_wearingdress_51_536,1.0,1.0,82.0,TP,1,0,503,6,0.9882121807465619,0.6367088607594936,0.7744418783679754
6_Funeral_Funeral_6_397,1.0,1.0,82.0,TP,1,0,504,6,0.9882352941176471,0.6379746835443038,0.7753846153846154
50_Celebration_Or_Party_houseparty_50_882,3.0,0.0,82.0,TP,1,0,505,6,0.9882583170254403,0.6392405063291139,0.776325903151422
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,82.0,TP,1,0,506,6,0.98828125,0.640506329113924,0.7772657450076804
13_Interview_Interview_On_Location_13_190,0.0,1.0,82.0,TP,1,0,507,6,0.9883040935672515,0.6417721518987342,0.7782041442824251
1_Handshaking_Handshaking_1_165,1.0,0.0,81.0,TP,1,0,508,6,0.9883268482490273,0.6430379746835443,0.7791411042944786
30_Surgeons_Surgeons_30_723,0.0,0.0,81.0,TP,1,0,509,6,0.9883495145631068,0.6443037974683544,0.7800766283524904
8_Election_Campain_Election_Campaign_8_239,,,81.0,FP,0,1,509,7,0.9864341085271318,0.6443037974683544,0.77947932618683
41_Swimming_Swimmer_41_508,0.0,1.0,81.0,TP,1,0,510,7,0.9864603481624759,0.6455696202531646,0.7804131599081867
52_Photographers_taketouristphotos_52_73,1.0,0.0,81.0,TP,1,0,511,7,0.9864864864864865,0.6468354430379747,0.7813455657492354
12_Group_Large_Group_12_Group_Large_Group_12_333,0.0,1.0,81.0,TP,1,0,512,7,0.9865125240847784,0.6481012658227848,0.7822765469824293
30_Surgeons_Surgeons_30_708,3.0,0.0,81.0,TP,1,0,513,7,0.9865384615384616,0.649367088607595,0.7832061068702291
35_Basketball_basketballgame_ball_35_933,1.0,0.0,81.0,TP,1,0,514,7,0.9865642994241842,0.6506329113924051,0.7841342486651411
36_Football_americanfootball_ball_36_224,2.0,0.0,81.0,TP,1,0,515,7,0.9865900383141762,0.6518987341772152,0.7850609756097561
40_Gymnastics_Gymnastics_40_47,1.0,0.0,81.0,TP,1,0,516,7,0.9866156787762906,0.6531645569620254,0.7859862909367861
17_Ceremony_Ceremony_17_319,3.0,1.0,81.0,TP,1,0,517,7,0.9866412213740458,0.6544303797468355,0.786910197869102
54_Rescue_rescuepeople_54_926,3.0,0.0,81.0,TP,1,0,518,7,0.9866666666666667,0.6556962025316456,0.7878326996197719
36_Football_americanfootball_ball_36_337,3.0,0.0,81.0,TP,1,0,519,7,0.9866920152091255,0.6569620253164556,0.7887537993920972
35_Basketball_Basketball_35_463,1.0,1.0,81.0,TP,1,0,520,7,0.9867172675521821,0.6582278481012658,0.7896735003796507
23_Shoppers_Shoppers_23_302,3.0,0.0,81.0,TP,1,0,521,7,0.9867424242424242,0.6594936708860759,0.7905918057663125
26_Soldier_Drilling_Soldiers_Drilling_26_457,0.0,0.0,81.0,TP,1,0,522,7,0.9867674858223062,0.660759493670886,0.7915087187263077
6_Funeral_Funeral_6_1032,1.0,1.0,81.0,TP,1,0,523,7,0.9867924528301887,0.6620253164556962,0.7924242424242424
6_Funeral_Funeral_6_432,1.0,1.0,81.0,TP,1,0,524,7,0.9868173258003766,0.6632911392405063,0.7933383800151399
13_Interview_Interview_Sequences_13_713,3.0,1.0,81.0,TP,1,0,525,7,0.9868421052631579,0.6645569620253164,0.7942511346444779
35_Basketball_basketballgame_ball_35_877,1.0,1.0,81.0,TP,1,0,526,7,0.9868667917448405,0.6658227848101266,0.7951625094482239
39_Ice_Skating_Ice_Skating_39_495,2.0,1.0,81.0,TP,1,0,527,7,0.9868913857677902,0.6670886075949367,0.7960725075528702
38_Tennis_Tennis_38_879,2.0,1.0,81.0,TP,1,0,528,7,0.9869158878504672,0.6683544303797468,0.7969811320754717
41_Swimming_Swimming_41_500,2.0,0.0,81.0,TP,1,0,529,7,0.9869402985074627,0.669620253164557,0.7978883861236802
34_Baseball_Baseball_34_237,0.0,0.0,81.0,TP,1,0,530,7,0.9869646182495344,0.6708860759493671,0.79879427279578
13_Interview_Interview_On_Location_13_373,0.0,0.0,81.0,TP,1,0,531,7,0.9869888475836431,0.6721518987341772,0.7996987951807231
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,81.0,TP,1,0,532,7,0.987012987012987,0.6734177215189874,0.8006019563581641
31_Waiter_Waitress_Waiter_Waitress_31_327,1.0,0.0,81.0,TP,1,0,533,7,0.987037037037037,0.6746835443037975,0.8015037593984964
32_Worker_Laborer_Worker_Laborer_32_584,0.0,0.0,81.0,TP,1,0,534,7,0.9870609981515711,0.6759493670886076,0.802404207362885
9_Press_Conference_Press_Conference_9_614,2.0,0.0,81.0,TP,1,0,535,7,0.9870848708487084,0.6772151898734177,0.8033033033033032
49_Greeting_peoplegreeting_49_823,,,81.0,FP,0,1,535,8,0.9852670349907919,0.6772151898734177,0.8027006751687922
19_Couple_Couple_19_881,3.0,0.0,81.0,TP,1,0,536,8,0.9852941176470589,0.6784810126582278,0.8035982008995501
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,81.0,TP,1,0,537,8,0.9853211009174312,0.6797468354430379,0.8044943820224718
18_Concerts_Concerts_18_252,1.0,0.0,81.0,TP,1,0,538,8,0.9853479853479854,0.6810126582278481,0.8053892215568862
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,1.0,0.0,81.0,TP,1,0,539,8,0.9853747714808044,0.6822784810126582,0.8062827225130891
20_Family_Group_Family_Group_20_623,2.0,1.0,81.0,TP,1,0,540,8,0.9854014598540146,0.6835443037974683,0.8071748878923768
35_Basketball_playingbasketball_35_731,1.0,0.0,81.0,TP,1,0,541,8,0.9854280510018215,0.6848101265822785,0.8080657206870799
13_Interview_Interview_2_People_Visible_13_321,2.0,0.0,81.0,TP,1,0,542,8,0.9854545454545455,0.6860759493670886,0.8089552238805969
12_Group_Group_12_Group_Group_12_130,2.0,1.0,81.0,TP,1,0,543,8,0.985480943738657,0.6873417721518987,0.8098434004474273
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,81.0,TP,1,0,544,8,0.9855072463768116,0.6886075949367089,0.8107302533532041
47_Matador_Bullfighter_matadorbullfighting_47_28,0.0,0.0,81.0,TP,1,0,545,8,0.9855334538878843,0.689873417721519,0.8116157855547282
51_Dresses_wearingdress_51_904,1.0,1.0,81.0,TP,1,0,546,8,0.9855595667870036,0.6911392405063291,0.8125000000000001
6_Funeral_Funeral_6_485,1.0,1.0,81.0,TP,1,0,547,8,0.9855855855855856,0.6924050632911393,0.8133828996282528
9_Press_Conference_Press_Conference_9_174,0.0,0.0,81.0,TP,1,0,548,8,0.9856115107913669,0.6936708860759494,0.8142644873699852
21_Festival_Festival_21_938,1.0,1.0,81.0,TP,1,0,549,8,0.9856373429084381,0.6949367088607595,0.8151447661469934
52_Photographers_photographertakingphoto_52_702,3.0,0.0,81.0,TP,1,0,550,8,0.985663082437276,0.6962025316455697,0.8160237388724035
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,81.0,TP,1,0,551,8,0.9856887298747764,0.6974683544303798,0.8169014084507042
52_Photographers_photographertakingphoto_52_1011,3.0,1.0,81.0,TP,1,0,552,8,0.9857142857142858,0.6987341772151898,0.8177777777777777
17_Ceremony_Ceremony_17_940,1.0,0.0,80.0,TP,1,0,553,8,0.9857397504456328,0.7,0.8186528497409327
7_Cheering_Cheering_7_126,1.0,0.0,80.0,TP,1,0,554,8,0.9857651245551602,0.7012658227848101,0.819526627218935
19_Couple_Couple_19_824,,,80.0,FP,0,1,554,9,0.9840142095914742,0.7012658227848101,0.818920916481892
22_Picnic_Picnic_22_178,3.0,0.0,80.0,TP,1,0,555,9,0.9840425531914894,0.7025316455696202,0.8197932053175776
35_Basketball_playingbasketball_35_682,1.0,0.0,80.0,TP,1,0,556,9,0.984070796460177,0.7037974683544304,0.8206642066420664
35_Basketball_playingbasketball_35_113,,,80.0,FP,0,1,556,10,0.9823321554770318,0.7037974683544304,0.8200589970501474
14_Traffic_Traffic_14_654,3.0,0.0,80.0,TP,1,0,557,10,0.982363315696649,0.7050632911392405,0.8209285187914518
37_Soccer_soccer_ball_37_752,2.0,0.0,80.0,TP,1,0,558,10,0.9823943661971831,0.7063291139240506,0.8217967599410898
35_Basketball_Basketball_35_463,0.0,1.0,80.0,TP,1,0,559,10,0.9824253075571178,0.7075949367088608,0.8226637233259749
12_Group_Large_Group_12_Group_Large_Group_12_832,0.0,1.0,80.0,TP,1,0,560,10,0.9824561403508771,0.7088607594936709,0.8235294117647058
15_Stock_Market_Stock_Market_15_536,0.0,0.0,80.0,TP,1,0,561,10,0.9824868651488616,0.710126582278481,0.8243938280675974
43_Row_Boat_Rowboat_43_779,0.0,1.0,80.0,TP,1,0,562,10,0.9825174825174825,0.7113924050632912,0.8252569750367107
9_Press_Conference_Press_Conference_9_757,1.0,0.0,80.0,TP,1,0,563,10,0.9825479930191972,0.7126582278481013,0.826118855465884
29_Students_Schoolkids_Students_Schoolkids_29_363,2.0,0.0,80.0,TP,1,0,564,10,0.9825783972125436,0.7139240506329114,0.8269794721407624
18_Concerts_Concerts_18_433,1.0,1.0,80.0,TP,1,0,565,10,0.9826086956521739,0.7151898734177216,0.827838827838828
9_Press_Conference_Press_Conference_9_600,3.0,0.0,80.0,TP,1,0,566,10,0.9826388888888888,0.7164556962025317,0.828696925329429
18_Concerts_Concerts_18_389,1.0,0.0,80.0,TP,1,0,567,10,0.9826689774696707,0.7177215189873418,0.8295537673738114
19_Couple_Couple_19_461,1.0,0.0,80.0,TP,1,0,568,10,0.9826989619377162,0.7189873417721518,0.8304093567251463
20_Family_Group_Family_Group_20_623,2.0,0.0,80.0,TP,1,0,569,10,0.9827288428324698,0.720253164556962,0.831263696128561
49_Greeting_peoplegreeting_49_173,1.0,0.0,80.0,TP,1,0,570,10,0.9827586206896551,0.7215189873417721,0.8321167883211679
45_Balloonist_Balloonist_45_517,,,80.0,FP,0,1,570,11,0.9810671256454389,0.7215189873417721,0.8315098468271335
15_Stock_Market_Stock_Market_15_614,,,80.0,FP,0,1,570,12,0.979381443298969,0.7215189873417721,0.8309037900874635
28_Sports_Fan_Sports_Fan_28_1045,0.0,0.0,80.0,TP,1,0,571,12,0.9794168096054888,0.7227848101265822,0.831755280407866
50_Celebration_Or_Party_houseparty_50_863,1.0,0.0,80.0,TP,1,0,572,12,0.9794520547945206,0.7240506329113924,0.8326055312954876
44_Aerobics_Aerobics_44_596,3.0,1.0,80.0,TP,1,0,573,12,0.9794871794871794,0.7253164556962025,0.8334545454545454
43_Row_Boat_Rowboat_43_682,,,80.0,FP,0,1,573,13,0.9778156996587031,0.7253164556962025,0.8328488372093024
13_Interview_Interview_Sequences_13_326,0.0,0.0,80.0,TP,1,0,574,13,0.9778534923339012,0.7265822784810126,0.8336964415395788
21_Festival_Festival_21_824,2.0,1.0,80.0,TP,1,0,575,13,0.9778911564625851,0.7278481012658228,0.8345428156748912
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,80.0,TP,1,0,576,13,0.9779286926994907,0.7291139240506329,0.8353879622915157
30_Surgeons_Surgeons_30_1031,3.0,1.0,80.0,TP,1,0,577,13,0.9779661016949153,0.730379746835443,0.836231884057971
54_Rescue_rescuepeople_54_879,1.0,1.0,80.0,TP,1,0,578,13,0.9780033840947546,0.7316455696202532,0.8370745836350469
1_Handshaking_Handshaking_1_165,,,80.0,FP,0,1,578,14,0.9763513513513513,0.7316455696202532,0.8364688856729379
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,80.0,TP,1,0,579,14,0.9763912310286678,0.7329113924050633,0.8373101952277657
54_Rescue_rescuepeople_54_879,1.0,1.0,80.0,TP,1,0,580,14,0.9764309764309764,0.7341772151898734,0.8381502890173409
17_Ceremony_Ceremony_17_319,3.0,1.0,80.0,TP,1,0,581,14,0.9764705882352941,0.7354430379746836,0.8389891696750903
27_Spa_Spa_27_243,2.0,1.0,80.0,TP,1,0,582,14,0.9765100671140939,0.7367088607594937,0.8398268398268398
2_Demonstration_Political_Rally_2_983,0.0,1.0,80.0,TP,1,0,583,14,0.9765494137353434,0.7379746835443038,0.8406633020908435
23_Shoppers_Shoppers_23_156,0.0,0.0,80.0,TP,1,0,584,14,0.9765886287625418,0.739240506329114,0.8414985590778098
1_Handshaking_Handshaking_1_75,0.0,1.0,79.0,TP,1,0,585,14,0.9766277128547579,0.740506329113924,0.8423326133909286
34_Baseball_Baseball_34_667,2.0,1.0,79.0,TP,1,0,586,14,0.9766666666666667,0.7417721518987341,0.8431654676258993
1_Handshaking_Handshaking_1_715,2.0,1.0,79.0,TP,1,0,587,14,0.9767054908485857,0.7430379746835443,0.8439971243709562
35_Basketball_basketballgame_ball_35_706,0.0,0.0,79.0,TP,1,0,588,14,0.9767441860465116,0.7443037974683544,0.8448275862068965
4_Dancing_Dancing_4_508,3.0,1.0,79.0,TP,1,0,589,14,0.9767827529021559,0.7455696202531645,0.845656855707107
35_Basketball_Basketball_35_898,1.0,0.0,79.0,TP,1,0,590,14,0.9768211920529801,0.7468354430379747,0.8464849354375896
28_Sports_Fan_Sports_Fan_28_1027,1.0,0.0,79.0,TP,1,0,591,14,0.9768595041322314,0.7481012658227848,0.8473118279569892
35_Basketball_playingbasketball_35_682,,,79.0,FP,0,1,591,15,0.9752475247524752,0.7481012658227848,0.846704871060172
19_Couple_Couple_19_824,3.0,0.0,79.0,TP,1,0,592,15,0.9752883031301482,0.7493670886075949,0.8475304223335719
4_Dancing_Dancing_4_956,1.0,1.0,79.0,TP,1,0,593,15,0.975328947368421,0.7506329113924051,0.8483547925608012
57_Angler_peoplefishing_57_820,1.0,0.0,79.0,TP,1,0,594,15,0.9753694581280788,0.7518987341772152,0.8491779842744818
13_Interview_Interview_On_Location_13_39,2.0,1.0,79.0,TP,1,0,595,15,0.9754098360655737,0.7531645569620253,0.8500000000000001
56_Voter_peoplevoting_56_192,1.0,1.0,79.0,TP,1,0,596,15,0.9754500818330606,0.7544303797468355,0.8508208422555318
3_Riot_Riot_3_794,2.0,0.0,79.0,TP,1,0,597,15,0.9754901960784313,0.7556962025316456,0.8516405135520685
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,79.0,TP,1,0,598,15,0.9755301794453507,0.7569620253164557,0.8524590163934427
51_Dresses_wearingdress_51_143,2.0,1.0,79.0,TP,1,0,599,15,0.9755700325732899,0.7582278481012659,0.8532763532763533
33_Running_Running_33_715,3.0,0.0,78.0,TP,1,0,600,15,0.975609756097561,0.759493670886076,0.8540925266903915
51_Dresses_wearingdress_51_904,0.0,1.0,78.0,TP,1,0,601,15,0.9756493506493507,0.760759493670886,0.8549075391180653
29_Students_Schoolkids_Students_Schoolkids_29_930,,,78.0,FP,0,1,601,16,0.9740680713128039,0.760759493670886,0.8542999289267946
32_Worker_Laborer_Worker_Laborer_32_696,3.0,0.0,78.0,TP,1,0,602,16,0.9741100323624595,0.7620253164556962,0.8551136363636364
18_Concerts_Concerts_18_824,1.0,1.0,78.0,TP,1,0,603,16,0.9741518578352181,0.7632911392405063,0.8559261887863733
15_Stock_Market_Stock_Market_15_767,,,78.0,FP,0,1,603,17,0.9725806451612903,0.7632911392405063,0.8553191489361701
2_Demonstration_Demonstrators_2_44,,,78.0,FP,0,1,603,18,0.9710144927536232,0.7632911392405063,0.8547129695251594
32_Worker_Laborer_Worker_Laborer_32_470,,,78.0,FP,0,1,603,19,0.9694533762057878,0.7632911392405063,0.8541076487252125
9_Press_Conference_Press_Conference_9_648,2.0,1.0,78.0,TP,1,0,604,19,0.9695024077046549,0.7645569620253164,0.8549186128803963
13_Interview_Interview_2_People_Visible_13_267,0.0,0.0,78.0,TP,1,0,605,19,0.969551282051282,0.7658227848101266,0.8557284299858557
