Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
39_Ice_Skating_Ice_Skating_39_393,,,83.0,FP,0,1,339,65,0.8391089108910891,0.4291139240506329,0.5678391959798995
39_Ice_Skating_Ice_Skating_39_75,3.0,1.0,83.0,TP,1,0,340,65,0.8395061728395061,0.43037974683544306,0.5690376569037657
13_Interview_Interview_Sequences_13_636,0.0,0.0,83.0,TP,1,0,341,65,0.8399014778325123,0.4316455696202532,0.5702341137123746
28_Sports_Fan_Sports_Fan_28_683,1.0,0.0,83.0,TP,1,0,342,65,0.8402948402948403,0.43291139240506327,0.5714285714285714
13_Interview_Interview_Sequences_13_335,3.0,0.0,83.0,TP,1,0,343,65,0.8406862745098039,0.4341772151898734,0.5726210350584306
2_Demonstration_Political_Rally_2_450,0.0,1.0,83.0,TP,1,0,344,65,0.8410757946210269,0.43544303797468353,0.5738115095913261
51_Dresses_wearingdress_51_327,,,83.0,FP,0,1,344,66,0.8390243902439024,0.43544303797468353,0.5733333333333334
53_Raid_policeraid_53_574,,,83.0,FP,0,1,344,67,0.8369829683698297,0.43544303797468353,0.5728559533721899
2_Demonstration_Demonstrators_2_700,2.0,0.0,83.0,TP,1,0,345,67,0.837378640776699,0.43670886075949367,0.5740432612312811
4_Dancing_Dancing_4_508,3.0,1.0,83.0,TP,1,0,346,67,0.837772397094431,0.4379746835443038,0.5752285951787198
44_Aerobics_Aerobics_44_603,1.0,1.0,83.0,TP,1,0,347,67,0.8381642512077294,0.43924050632911393,0.5764119601328904
13_Interview_Interview_On_Location_13_887,,,83.0,FP,0,1,347,68,0.8361445783132531,0.43924050632911393,0.5759336099585063
45_Balloonist_Balloonist_45_582,2.0,0.0,83.0,TP,1,0,348,68,0.8365384615384616,0.44050632911392407,0.5771144278606966
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,83.0,TP,1,0,349,68,0.8369304556354916,0.4417721518987342,0.5782932891466446
49_Greeting_peoplegreeting_49_823,,,83.0,FP,0,1,349,69,0.8349282296650717,0.4417721518987342,0.577814569536424
38_Tennis_Tennis_38_96,0.0,1.0,83.0,TP,1,0,350,69,0.8353221957040573,0.4430379746835443,0.5789909015715468
61_Street_Battle_streetfight_61_881,0.0,1.0,83.0,TP,1,0,351,69,0.8357142857142857,0.4443037974683544,0.5801652892561983
35_Basketball_basketballgame_ball_35_926,1.0,1.0,83.0,TP,1,0,352,69,0.836104513064133,0.44556962025316454,0.5813377374071016
35_Basketball_Basketball_35_463,0.0,1.0,83.0,TP,1,0,353,69,0.8364928909952607,0.4468354430379747,0.5825082508250826
7_Cheering_Cheering_7_803,2.0,1.0,83.0,TP,1,0,354,69,0.8368794326241135,0.4481012658227848,0.5836768342951361
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,83.0,TP,1,0,355,69,0.8372641509433962,0.44936708860759494,0.5848434925864909
9_Press_Conference_Press_Conference_9_377,0.0,0.0,83.0,TP,1,0,356,69,0.8376470588235294,0.4506329113924051,0.5860082304526749
23_Shoppers_Shoppers_23_128,,,83.0,FP,0,1,356,70,0.8356807511737089,0.4506329113924051,0.5855263157894737
8_Election_Campain_Election_Campaign_8_22,,,83.0,FP,0,1,356,71,0.8337236533957846,0.4506329113924051,0.5850451930977815
35_Basketball_basketballgame_ball_35_112,,,83.0,FP,0,1,356,72,0.8317757009345794,0.4506329113924051,0.5845648604269295
9_Press_Conference_Press_Conference_9_162,2.0,1.0,83.0,TP,1,0,357,72,0.8321678321678322,0.4518987341772152,0.5857260049220673
35_Basketball_Basketball_35_463,0.0,1.0,83.0,TP,1,0,358,72,0.8325581395348837,0.4531645569620253,0.5868852459016394
6_Funeral_Funeral_6_556,,,83.0,FP,0,1,358,73,0.8306264501160093,0.4531645569620253,0.5864045864045865
35_Basketball_basketballgame_ball_35_937,1.0,1.0,83.0,TP,1,0,359,73,0.8310185185185185,0.4544303797468354,0.5875613747954174
12_Group_Group_12_Group_Group_12_130,3.0,1.0,83.0,TP,1,0,360,73,0.8314087759815243,0.45569620253164556,0.588716271463614
11_Meeting_Meeting_11_Meeting_Meeting_11_294,0.0,0.0,83.0,TP,1,0,361,73,0.8317972350230415,0.4569620253164557,0.5898692810457516
11_Meeting_Meeting_11_Meeting_Meeting_11_425,0.0,1.0,83.0,TP,1,0,362,73,0.832183908045977,0.4582278481012658,0.5910204081632653
12_Group_Group_12_Group_Group_12_130,2.0,0.0,83.0,TP,1,0,363,73,0.8325688073394495,0.45949367088607596,0.5921696574225122
17_Ceremony_Ceremony_17_1009,1.0,0.0,83.0,TP,1,0,364,73,0.8329519450800915,0.4607594936708861,0.5933170334148329
8_Election_Campain_Election_Campaign_8_325,3.0,0.0,83.0,TP,1,0,365,73,0.8333333333333334,0.4620253164556962,0.5944625407166124
35_Basketball_Basketball_35_98,1.0,0.0,83.0,TP,1,0,366,73,0.8337129840546698,0.46329113924050636,0.595606183889341
7_Cheering_Cheering_7_883,3.0,0.0,83.0,TP,1,0,367,73,0.8340909090909091,0.46455696202531643,0.5967479674796748
17_Ceremony_Ceremony_17_876,3.0,0.0,83.0,TP,1,0,368,73,0.8344671201814059,0.46582278481012657,0.5978878960194963
35_Basketball_playingbasketball_35_492,,,83.0,FP,0,1,368,74,0.832579185520362,0.46582278481012657,0.5974025974025974
32_Worker_Laborer_Worker_Laborer_32_308,3.0,0.0,83.0,TP,1,0,369,74,0.8329571106094809,0.4670886075949367,0.5985401459854015
31_Waiter_Waitress_Waiter_Waitress_31_131,,,83.0,FP,0,1,369,75,0.831081081081081,0.4670886075949367,0.5980551053484603
37_Soccer_Soccer_37_469,1.0,0.0,83.0,TP,1,0,370,75,0.8314606741573034,0.46835443037974683,0.5991902834008097
32_Worker_Laborer_Worker_Laborer_32_62,,,83.0,FP,0,1,370,76,0.8295964125560538,0.46835443037974683,0.598705501618123
23_Shoppers_Shoppers_23_157,3.0,1.0,83.0,TP,1,0,371,76,0.8299776286353467,0.46962025316455697,0.5998383185125303
31_Waiter_Waitress_Waiter_Waitress_31_26,,,83.0,FP,0,1,371,77,0.828125,0.46962025316455697,0.5993537964458804
0_Parade_marchingband_1_849,0.0,0.0,83.0,TP,1,0,372,77,0.8285077951002228,0.4708860759493671,0.6004842615012107
15_Stock_Market_Stock_Market_15_767,,,83.0,FP,0,1,372,78,0.8266666666666667,0.4708860759493671,0.6
12_Group_Group_12_Group_Group_12_913,1.0,1.0,83.0,TP,1,0,373,78,0.8270509977827051,0.47215189873417723,0.6011281224818694
35_Basketball_playingbasketball_35_432,,,83.0,FP,0,1,373,79,0.8252212389380531,0.47215189873417723,0.6006441223832528
33_Running_Running_33_15,,,83.0,FP,0,1,373,80,0.8233995584988962,0.47215189873417723,0.6001609010458568
33_Running_Running_33_216,2.0,1.0,83.0,TP,1,0,374,80,0.8237885462555066,0.47341772151898737,0.6012861736334405
35_Basketball_playingbasketball_35_209,2.0,1.0,83.0,TP,1,0,375,80,0.8241758241758241,0.47468354430379744,0.6024096385542168
8_Election_Campain_Election_Campaign_8_463,,,83.0,FP,0,1,375,81,0.8223684210526315,0.47468354430379744,0.6019261637239165
18_Concerts_Concerts_18_385,0.0,0.0,82.0,TP,1,0,376,81,0.8227571115973742,0.4759493670886076,0.603047313552526
31_Waiter_Waitress_Waiter_Waitress_31_745,,,82.0,FP,0,1,376,82,0.8209606986899564,0.4759493670886076,0.6025641025641025
32_Worker_Laborer_Worker_Laborer_32_600,,,82.0,FP,0,1,376,83,0.8191721132897604,0.4759493670886076,0.6020816653322658
35_Basketball_basketballgame_ball_35_66,1.0,1.0,82.0,TP,1,0,377,83,0.8195652173913044,0.4772151898734177,0.6032000000000001
16_Award_Ceremony_Awards_Ceremony_16_38,3.0,0.0,82.0,TP,1,0,378,83,0.8199566160520607,0.47848101265822784,0.60431654676259
32_Worker_Laborer_Worker_Laborer_32_468,,,82.0,FP,0,1,378,84,0.8181818181818182,0.47848101265822784,0.6038338658146966
49_Greeting_peoplegreeting_49_587,2.0,1.0,82.0,TP,1,0,379,84,0.8185745140388769,0.479746835443038,0.6049481245011971
49_Greeting_peoplegreeting_49_173,1.0,0.0,82.0,TP,1,0,380,84,0.8189655172413793,0.4810126582278481,0.6060606060606061
50_Celebration_Or_Party_houseparty_50_27,,,82.0,FP,0,1,380,85,0.8172043010752689,0.4810126582278481,0.6055776892430279
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,1.0,0.0,82.0,TP,1,0,381,85,0.8175965665236051,0.48227848101265824,0.6066878980891719
35_Basketball_Basketball_35_783,1.0,1.0,82.0,TP,1,0,382,85,0.8179871520342612,0.4835443037974684,0.6077963404932379
14_Traffic_Traffic_14_539,,,82.0,FP,0,1,382,86,0.8162393162393162,0.4835443037974684,0.6073131955484896
38_Tennis_Tennis_38_731,1.0,0.0,82.0,TP,1,0,383,86,0.8166311300639659,0.48481012658227846,0.6084193804606831
39_Ice_Skating_Ice_Skating_39_1,,,82.0,FP,0,1,383,87,0.8148936170212766,0.48481012658227846,0.607936507936508
35_Basketball_playingbasketball_35_805,1.0,1.0,82.0,TP,1,0,384,87,0.8152866242038217,0.4860759493670886,0.6090404440919904
30_Surgeons_Surgeons_30_708,,,82.0,FP,0,1,384,88,0.8135593220338984,0.4860759493670886,0.6085578446909667
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,385,88,0.813953488372093,0.4873417721518987,0.6096595407759303
35_Basketball_playingbasketball_35_351,,,82.0,FP,0,1,385,89,0.8122362869198312,0.4873417721518987,0.6091772151898734
30_Surgeons_Surgeons_30_531,0.0,1.0,82.0,TP,1,0,386,89,0.8126315789473684,0.48860759493670886,0.6102766798418973
40_Gymnastics_Gymnastics_40_192,3.0,1.0,82.0,TP,1,0,387,89,0.8130252100840336,0.489873417721519,0.6113744075829384
18_Concerts_Concerts_18_181,1.0,0.0,82.0,TP,1,0,388,89,0.8134171907756813,0.4911392405063291,0.6124704025256512
40_Gymnastics_Gymnastics_40_619,2.0,0.0,82.0,TP,1,0,389,89,0.8138075313807531,0.49240506329113926,0.6135646687697162
35_Basketball_Basketball_35_634,,,82.0,FP,0,1,389,90,0.8121085594989561,0.49240506329113926,0.6130811662726556
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,390,90,0.8125,0.4936708860759494,0.6141732283464567
38_Tennis_Tennis_38_195,1.0,1.0,82.0,TP,1,0,391,90,0.8128898128898129,0.49493670886075947,0.6152635719905585
15_Stock_Market_Stock_Market_15_614,,,82.0,FP,0,1,391,91,0.8112033195020747,0.49493670886075947,0.6147798742138365
35_Basketball_basketballgame_ball_35_706,1.0,0.0,82.0,TP,1,0,392,91,0.8115942028985508,0.4962025316455696,0.6158680282796544
45_Balloonist_Balloonist_45_211,3.0,1.0,82.0,TP,1,0,393,91,0.8119834710743802,0.49746835443037973,0.6169544740973313
0_Parade_marchingband_1_1048,0.0,0.0,82.0,TP,1,0,394,91,0.8123711340206186,0.49873417721518987,0.6180392156862745
50_Celebration_Or_Party_houseparty_50_27,,,82.0,FP,0,1,394,92,0.8106995884773662,0.49873417721518987,0.6175548589341693
32_Worker_Laborer_Worker_Laborer_32_220,,,82.0,FP,0,1,394,93,0.8090349075975359,0.49873417721518987,0.6170712607674237
54_Rescue_rescuepeople_54_771,3.0,1.0,82.0,TP,1,0,395,93,0.8094262295081968,0.5,0.6181533646322379
12_Group_Group_12_Group_Group_12_913,1.0,1.0,82.0,TP,1,0,396,93,0.8098159509202454,0.5012658227848101,0.619233776387803
54_Rescue_firemanrescue_54_565,0.0,0.0,82.0,TP,1,0,397,93,0.810204081632653,0.5025316455696203,0.6203125
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,82.0,FP,0,1,397,94,0.8085539714867617,0.5025316455696203,0.6198282591725215
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,82.0,TP,1,0,398,94,0.8089430894308943,0.5037974683544304,0.6209048361934477
13_Interview_Interview_2_People_Visible_13_11,,,82.0,FP,0,1,398,95,0.8073022312373225,0.5037974683544304,0.6204208885424786
7_Cheering_Cheering_7_883,3.0,1.0,82.0,TP,1,0,399,95,0.8076923076923077,0.5050632911392405,0.6214953271028038
21_Festival_Festival_21_660,2.0,1.0,82.0,TP,1,0,400,95,0.8080808080808081,0.5063291139240507,0.622568093385214
55_Sports_Coach_Trainer_sportcoaching_55_770,3.0,0.0,82.0,TP,1,0,401,95,0.8084677419354839,0.5075949367088608,0.6236391912908242
6_Funeral_Funeral_6_397,,,82.0,FP,0,1,401,96,0.806841046277666,0.5075949367088608,0.6231546231546231
53_Raid_policeraid_53_273,,,82.0,FP,0,1,401,97,0.8052208835341366,0.5075949367088608,0.6226708074534162
28_Sports_Fan_Sports_Fan_28_384,1.0,0.0,82.0,TP,1,0,402,97,0.8056112224448898,0.5088607594936709,0.6237393328161366
28_Sports_Fan_Sports_Fan_28_442,,,82.0,FP,0,1,402,98,0.804,0.5088607594936709,0.6232558139534884
51_Dresses_wearingdress_51_822,1.0,0.0,82.0,TP,1,0,403,98,0.8043912175648703,0.5101265822784811,0.6243222308288149
6_Funeral_Funeral_6_432,,,82.0,FP,0,1,403,99,0.8027888446215139,0.5101265822784811,0.6238390092879257
6_Funeral_Funeral_6_432,,,82.0,FP,0,1,403,100,0.8011928429423459,0.5101265822784811,0.6233565351894818
13_Interview_Interview_2_People_Visible_13_469,,,82.0,FP,0,1,403,101,0.7996031746031746,0.5101265822784811,0.6228748068006182
23_Shoppers_Shoppers_23_157,,,82.0,FP,0,1,403,102,0.7980198019801981,0.5101265822784811,0.6223938223938225
50_Celebration_Or_Party_houseparty_50_882,3.0,0.0,82.0,TP,1,0,404,102,0.7984189723320159,0.5113924050632911,0.6234567901234568
23_Shoppers_Shoppers_23_157,3.0,0.0,82.0,TP,1,0,405,102,0.7988165680473372,0.5126582278481012,0.6245181187355435
19_Couple_Couple_19_881,0.0,1.0,82.0,TP,1,0,406,102,0.7992125984251969,0.5139240506329114,0.62557781201849
8_Election_Campain_Election_Campaign_8_22,,,82.0,FP,0,1,406,103,0.7976424361493124,0.5139240506329114,0.6250962278675903
13_Interview_Interview_On_Location_13_190,0.0,1.0,82.0,TP,1,0,407,103,0.7980392156862746,0.5151898734177215,0.6261538461538462
8_Election_Campain_Election_Campaign_8_22,,,82.0,FP,0,1,407,104,0.7964774951076321,0.5151898734177215,0.6256725595695618
21_Festival_Festival_21_547,3.0,0.0,82.0,TP,1,0,408,104,0.796875,0.5164556962025316,0.6267281105990783
51_Dresses_wearingdress_51_536,,,82.0,FP,0,1,408,105,0.7953216374269005,0.5164556962025316,0.6262471220260936
23_Shoppers_Shoppers_23_302,3.0,0.0,81.0,TP,1,0,409,105,0.7957198443579766,0.5177215189873418,0.6273006134969324
39_Ice_Skating_Ice_Skating_39_495,2.0,1.0,81.0,TP,1,0,410,105,0.7961165048543689,0.5189873417721519,0.6283524904214559
31_Waiter_Waitress_Waiter_Waitress_31_327,1.0,0.0,81.0,TP,1,0,411,105,0.7965116279069767,0.520253164556962,0.6294027565084226
36_Football_americanfootball_ball_36_224,2.0,0.0,81.0,TP,1,0,412,105,0.7969052224371374,0.5215189873417722,0.630451415455241
36_Football_americanfootball_ball_36_337,3.0,0.0,81.0,TP,1,0,413,105,0.7972972972972973,0.5227848101265823,0.6314984709480123
12_Group_Group_12_Group_Group_12_130,2.0,1.0,81.0,TP,1,0,414,105,0.7976878612716763,0.5240506329113924,0.6325439266615738
40_Gymnastics_Gymnastics_40_47,1.0,0.0,81.0,TP,1,0,415,105,0.7980769230769231,0.5253164556962026,0.633587786259542
17_Ceremony_Ceremony_17_319,,,81.0,FP,0,1,415,106,0.7965451055662188,0.5253164556962026,0.6331045003813883
35_Basketball_Basketball_35_463,1.0,1.0,81.0,TP,1,0,416,106,0.7969348659003831,0.5265822784810127,0.6341463414634146
26_Soldier_Drilling_Soldiers_Drilling_26_457,0.0,0.0,81.0,TP,1,0,417,106,0.7973231357552581,0.5278481012658228,0.6351865955826351
13_Interview_Interview_Sequences_13_713,3.0,1.0,81.0,TP,1,0,418,106,0.7977099236641222,0.529113924050633,0.6362252663622527
54_Rescue_rescuepeople_54_926,,,81.0,FP,0,1,418,107,0.7961904761904762,0.529113924050633,0.6357414448669202
6_Funeral_Funeral_6_432,1.0,1.0,81.0,TP,1,0,419,107,0.7965779467680608,0.5303797468354431,0.6367781155015199
19_Couple_Couple_19_881,3.0,0.0,81.0,TP,1,0,420,107,0.7969639468690702,0.5316455696202531,0.6378132118451024
35_Basketball_basketballgame_ball_35_877,,,81.0,FP,0,1,420,108,0.7954545454545454,0.5316455696202531,0.637329286798179
21_Festival_Festival_21_938,1.0,1.0,81.0,TP,1,0,421,108,0.7958412098298677,0.5329113924050632,0.6383623957543594
35_Basketball_playingbasketball_35_731,1.0,0.0,81.0,TP,1,0,422,108,0.7962264150943397,0.5341772151898734,0.6393939393939393
30_Surgeons_Surgeons_30_723,,,81.0,FP,0,1,422,109,0.7947269303201506,0.5341772151898734,0.6389099167297501
1_Handshaking_Handshaking_1_165,1.0,0.0,81.0,TP,1,0,423,109,0.7951127819548872,0.5354430379746835,0.6399394856278365
38_Tennis_Tennis_38_879,2.0,1.0,81.0,TP,1,0,424,109,0.7954971857410882,0.5367088607594936,0.6409674981103552
12_Group_Large_Group_12_Group_Large_Group_12_333,,,81.0,FP,0,1,424,110,0.7940074906367042,0.5367088607594936,0.6404833836858006
6_Funeral_Funeral_6_1032,1.0,1.0,81.0,TP,1,0,425,110,0.794392523364486,0.5379746835443038,0.6415094339622641
6_Funeral_Funeral_6_485,1.0,1.0,81.0,TP,1,0,426,110,0.7947761194029851,0.5392405063291139,0.6425339366515836
35_Basketball_basketballgame_ball_35_933,1.0,0.0,81.0,TP,1,0,427,110,0.7951582867783985,0.540506329113924,0.6435568952524492
30_Surgeons_Surgeons_30_708,,,81.0,FP,0,1,427,111,0.7936802973977695,0.540506329113924,0.6430722891566265
52_Photographers_taketouristphotos_52_73,,,81.0,FP,0,1,427,112,0.7922077922077922,0.540506329113924,0.6425884123401053
18_Concerts_Concerts_18_252,1.0,0.0,81.0,TP,1,0,428,112,0.7925925925925926,0.5417721518987342,0.6436090225563911
47_Matador_Bullfighter_matadorbullfighting_47_28,,,81.0,FP,0,1,428,113,0.7911275415896488,0.5417721518987342,0.6431254695717507
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,81.0,TP,1,0,429,113,0.7915129151291513,0.5430379746835443,0.6441441441441441
41_Swimming_Swimmer_41_508,0.0,1.0,81.0,TP,1,0,430,113,0.7918968692449355,0.5443037974683544,0.6451612903225806
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,81.0,TP,1,0,431,113,0.7922794117647058,0.5455696202531646,0.646176911544228
13_Interview_Interview_2_People_Visible_13_321,2.0,0.0,81.0,TP,1,0,432,113,0.7926605504587156,0.5468354430379747,0.647191011235955
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,,,81.0,FP,0,1,432,114,0.7912087912087912,0.5468354430379747,0.6467065868263473
29_Students_Schoolkids_Students_Schoolkids_29_869,,,81.0,FP,0,1,432,115,0.7897623400365631,0.5468354430379747,0.6462228870605834
9_Press_Conference_Press_Conference_9_174,0.0,0.0,81.0,TP,1,0,433,115,0.7901459854014599,0.5481012658227848,0.6472346786248131
20_Family_Group_Family_Group_20_623,2.0,1.0,81.0,TP,1,0,434,115,0.7905282331511839,0.549367088607595,0.6482449589245706
49_Greeting_peoplegreeting_49_823,,,81.0,FP,0,1,434,116,0.7890909090909091,0.549367088607595,0.6477611940298508
9_Press_Conference_Press_Conference_9_614,2.0,0.0,81.0,TP,1,0,435,116,0.7894736842105263,0.5506329113924051,0.6487695749440716
32_Worker_Laborer_Worker_Laborer_32_584,,,81.0,FP,0,1,435,117,0.7880434782608695,0.5506329113924051,0.6482861400894189
13_Interview_Interview_On_Location_13_373,,,81.0,FP,0,1,435,118,0.786618444846293,0.5506329113924051,0.6478034251675354
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,81.0,TP,1,0,436,118,0.7870036101083032,0.5518987341772152,0.648809523809524
51_Dresses_wearingdress_51_904,1.0,1.0,81.0,TP,1,0,437,118,0.7873873873873873,0.5531645569620253,0.649814126394052
34_Baseball_Baseball_34_237,,,81.0,FP,0,1,437,119,0.7859712230215827,0.5531645569620253,0.6493313521545319
8_Election_Campain_Election_Campaign_8_239,,,81.0,FP,0,1,437,120,0.7845601436265709,0.5531645569620253,0.6488492947290274
52_Photographers_photographertakingphoto_52_702,3.0,0.0,81.0,TP,1,0,438,120,0.7849462365591398,0.5544303797468354,0.6498516320474776
41_Swimming_Swimming_41_500,,,81.0,FP,0,1,438,121,0.7835420393559929,0.5544303797468354,0.6493699036323203
52_Photographers_photographertakingphoto_52_1011,3.0,1.0,81.0,TP,1,0,439,121,0.7839285714285714,0.5556962025316455,0.6503703703703704
19_Couple_Couple_19_461,1.0,0.0,80.0,TP,1,0,440,121,0.7843137254901961,0.5569620253164557,0.6513693560325684
14_Traffic_Traffic_14_654,3.0,0.0,80.0,TP,1,0,441,121,0.7846975088967971,0.5582278481012658,0.6523668639053255
18_Concerts_Concerts_18_389,,,80.0,FP,0,1,441,122,0.783303730017762,0.5582278481012658,0.6518847006651884
19_Couple_Couple_19_824,,,80.0,FP,0,1,441,123,0.7819148936170213,0.5582278481012658,0.6514032496307238
35_Basketball_Basketball_35_463,0.0,1.0,80.0,TP,1,0,442,123,0.7823008849557522,0.5594936708860759,0.6523985239852398
9_Press_Conference_Press_Conference_9_600,3.0,0.0,80.0,TP,1,0,443,123,0.7826855123674912,0.5607594936708861,0.6533923303834808
35_Basketball_playingbasketball_35_682,1.0,0.0,80.0,TP,1,0,444,123,0.783068783068783,0.5620253164556962,0.6543846720707442
28_Sports_Fan_Sports_Fan_28_1045,0.0,0.0,80.0,TP,1,0,445,123,0.7834507042253521,0.5632911392405063,0.6553755522827688
30_Surgeons_Surgeons_30_1031,3.0,1.0,80.0,TP,1,0,446,123,0.7838312829525483,0.5645569620253165,0.656364974245769
18_Concerts_Concerts_18_433,1.0,1.0,80.0,TP,1,0,447,123,0.7842105263157895,0.5658227848101266,0.6573529411764707
29_Students_Schoolkids_Students_Schoolkids_29_363,,,80.0,FP,0,1,447,124,0.7828371278458844,0.5658227848101266,0.65686994856723
9_Press_Conference_Press_Conference_9_757,1.0,0.0,80.0,TP,1,0,448,124,0.7832167832167832,0.5670886075949367,0.657856093979442
35_Basketball_playingbasketball_35_113,,,80.0,FP,0,1,448,125,0.7818499127399651,0.5670886075949367,0.6573734409391049
13_Interview_Interview_Sequences_13_326,,,80.0,FP,0,1,448,126,0.7804878048780488,0.5670886075949367,0.656891495601173
8_Election_Campain_Election_Campaign_8_236,,,80.0,FP,0,1,448,127,0.7791304347826087,0.5670886075949367,0.6564102564102564
7_Cheering_Cheering_7_126,,,80.0,FP,0,1,448,128,0.7777777777777778,0.5670886075949367,0.6559297218155198
22_Picnic_Picnic_22_178,3.0,0.0,80.0,TP,1,0,449,128,0.7781629116117851,0.5683544303797469,0.6569129480614485
43_Row_Boat_Rowboat_43_682,,,80.0,FP,0,1,449,129,0.7768166089965398,0.5683544303797469,0.6564327485380117
17_Ceremony_Ceremony_17_940,1.0,0.0,80.0,TP,1,0,450,129,0.7772020725388601,0.569620253164557,0.6574141709276845
49_Greeting_peoplegreeting_49_173,1.0,0.0,80.0,TP,1,0,451,129,0.7775862068965518,0.5708860759493671,0.6583941605839417
43_Row_Boat_Rowboat_43_779,,,80.0,FP,0,1,451,130,0.7762478485370051,0.5708860759493671,0.6579139314369074
45_Balloonist_Balloonist_45_517,,,80.0,FP,0,1,451,131,0.7749140893470791,0.5708860759493671,0.6574344023323615
15_Stock_Market_Stock_Market_15_614,,,80.0,FP,0,1,451,132,0.7735849056603774,0.5708860759493671,0.6569555717407138
1_Handshaking_Handshaking_1_165,,,80.0,FP,0,1,451,133,0.7722602739726028,0.5708860759493671,0.6564774381368268
21_Festival_Festival_21_824,,,80.0,FP,0,1,451,134,0.770940170940171,0.5708860759493671,0.656
54_Rescue_rescuepeople_54_879,1.0,1.0,80.0,TP,1,0,452,134,0.7713310580204779,0.5721518987341773,0.6569767441860466
12_Group_Large_Group_12_Group_Large_Group_12_832,0.0,1.0,80.0,TP,1,0,453,134,0.7717206132879046,0.5734177215189873,0.6579520697167756
50_Celebration_Or_Party_houseparty_50_863,,,80.0,FP,0,1,453,135,0.7704081632653061,0.5734177215189873,0.6574746008708272
15_Stock_Market_Stock_Market_15_536,0.0,0.0,80.0,TP,1,0,454,135,0.7707979626485568,0.5746835443037974,0.6584481508339376
23_Shoppers_Shoppers_23_156,0.0,0.0,80.0,TP,1,0,455,135,0.7711864406779662,0.5759493670886076,0.6594202898550724
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,80.0,TP,1,0,456,135,0.7715736040609137,0.5772151898734177,0.6603910209992758
44_Aerobics_Aerobics_44_596,,,80.0,FP,0,1,456,136,0.7702702702702703,0.5772151898734177,0.6599131693198264
54_Rescue_rescuepeople_54_879,1.0,1.0,80.0,TP,1,0,457,136,0.7706576728499157,0.5784810126582278,0.660882140274765
17_Ceremony_Ceremony_17_319,,,80.0,FP,0,1,457,137,0.7693602693602694,0.5784810126582278,0.6604046242774566
20_Family_Group_Family_Group_20_623,,,80.0,FP,0,1,457,138,0.7680672268907563,0.5784810126582278,0.6599277978339351
37_Soccer_soccer_ball_37_752,2.0,0.0,80.0,TP,1,0,458,138,0.7684563758389261,0.579746835443038,0.6608946608946609
27_Spa_Spa_27_243,2.0,1.0,80.0,TP,1,0,459,138,0.7688442211055276,0.5810126582278481,0.661860129776496
2_Demonstration_Political_Rally_2_983,0.0,1.0,80.0,TP,1,0,460,138,0.7692307692307693,0.5822784810126582,0.6628242074927955
1_Handshaking_Handshaking_1_715,,,79.0,FP,0,1,460,139,0.7679465776293823,0.5822784810126582,0.6623470122390208
34_Baseball_Baseball_34_667,2.0,1.0,79.0,TP,1,0,461,139,0.7683333333333333,0.5835443037974684,0.6633093525179856
1_Handshaking_Handshaking_1_75,,,79.0,FP,0,1,461,140,0.7670549084858569,0.5835443037974684,0.6628324946081955
35_Basketball_basketballgame_ball_35_706,,,79.0,FP,0,1,461,141,0.7657807308970099,0.5835443037974684,0.6623563218390804
4_Dancing_Dancing_4_508,3.0,1.0,79.0,TP,1,0,462,141,0.7661691542288557,0.5848101265822785,0.6633165829145728
35_Basketball_Basketball_35_898,1.0,0.0,79.0,TP,1,0,463,141,0.7665562913907285,0.5860759493670886,0.6642754662840746
3_Riot_Riot_3_794,,,79.0,FP,0,1,463,142,0.7652892561983471,0.5860759493670886,0.6637992831541218
28_Sports_Fan_Sports_Fan_28_1027,1.0,0.0,79.0,TP,1,0,464,142,0.7656765676567657,0.5873417721518988,0.6647564469914041
19_Couple_Couple_19_824,,,79.0,FP,0,1,464,143,0.7644151565074135,0.5873417721518988,0.6642806012884753
35_Basketball_playingbasketball_35_682,,,79.0,FP,0,1,464,144,0.7631578947368421,0.5873417721518988,0.6638054363376252
4_Dancing_Dancing_4_956,,,79.0,FP,0,1,464,145,0.7619047619047619,0.5873417721518988,0.6633309506790565
57_Angler_peoplefishing_57_820,1.0,0.0,79.0,TP,1,0,465,145,0.7622950819672131,0.5886075949367089,0.6642857142857144
13_Interview_Interview_On_Location_13_39,,,79.0,FP,0,1,465,146,0.7610474631751227,0.5886075949367089,0.6638115631691649
56_Voter_peoplevoting_56_192,1.0,1.0,79.0,TP,1,0,466,146,0.761437908496732,0.589873417721519,0.6647646219686163
