Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
35_Basketball_basketballgame_ball_35_877,1.0,1.0,82.0,TP,1,0,410,4,0.9903381642512077,0.5189873417721519,0.681063122923588
8_Election_Campain_Election_Campaign_8_463,0.0,0.0,82.0,TP,1,0,411,4,0.9903614457831326,0.520253164556962,0.6821576763485477
12_Group_Group_12_Group_Group_12_130,2.0,1.0,82.0,TP,1,0,412,4,0.9903846153846154,0.5215189873417722,0.6832504145936982
25_Soldier_Patrol_Soldier_Patrol_25_577,1.0,0.0,82.0,TP,1,0,413,4,0.9904076738609112,0.5227848101265823,0.6843413421706711
54_Rescue_rescuepeople_54_926,3.0,0.0,82.0,TP,1,0,414,4,0.9904306220095693,0.5240506329113924,0.685430463576159
1_Handshaking_Handshaking_1_464,2.0,0.0,82.0,TP,1,0,415,4,0.9904534606205251,0.5253164556962026,0.686517783291977
23_Shoppers_Shoppers_23_174,3.0,1.0,82.0,TP,1,0,416,4,0.9904761904761905,0.5265822784810127,0.687603305785124
51_Dresses_wearingdress_51_904,0.0,1.0,82.0,TP,1,0,417,4,0.9904988123515439,0.5278481012658228,0.6886870355078447
52_Photographers_taketouristphotos_52_73,1.0,0.0,82.0,TP,1,0,418,4,0.990521327014218,0.529113924050633,0.6897689768976899
52_Photographers_taketouristphotos_52_409,2.0,1.0,82.0,TP,1,0,419,4,0.9905437352245863,0.5303797468354431,0.6908491343775762
21_Festival_Festival_21_938,1.0,1.0,82.0,TP,1,0,420,4,0.9905660377358491,0.5316455696202531,0.6919275123558484
53_Raid_policeraid_53_273,2.0,0.0,82.0,TP,1,0,421,4,0.9905882352941177,0.5329113924050632,0.6930041152263374
1_Handshaking_Handshaking_1_409,0.0,0.0,82.0,TP,1,0,422,4,0.9906103286384976,0.5341772151898734,0.694078947368421
19_Couple_Couple_19_752,2.0,1.0,82.0,TP,1,0,423,4,0.990632318501171,0.5354430379746835,0.695152013147083
28_Sports_Fan_Sports_Fan_28_384,1.0,0.0,82.0,TP,1,0,424,4,0.9906542056074766,0.5367088607594936,0.696223316912972
51_Dresses_wearingdress_51_904,0.0,0.0,82.0,TP,1,0,425,4,0.9906759906759907,0.5379746835443038,0.697292863002461
51_Dresses_wearingdress_51_886,1.0,1.0,82.0,TP,1,0,426,4,0.9906976744186047,0.5392405063291139,0.6983606557377049
28_Sports_Fan_Sports_Fan_28_476,0.0,1.0,82.0,TP,1,0,427,4,0.9907192575406032,0.540506329113924,0.6994266994266993
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,82.0,TP,1,0,428,4,0.9907407407407407,0.5417721518987342,0.7004909983633387
19_Couple_Couple_19_752,2.0,0.0,82.0,TP,1,0,429,4,0.9907621247113164,0.5430379746835443,0.7015535568274734
54_Rescue_rescuepeople_54_879,1.0,1.0,82.0,TP,1,0,430,4,0.9907834101382489,0.5443037974683544,0.7026143790849673
23_Shoppers_Shoppers_23_791,1.0,1.0,82.0,TP,1,0,431,4,0.9908045977011494,0.5455696202531646,0.7036734693877551
20_Family_Group_Family_Group_20_79,3.0,0.0,82.0,TP,1,0,432,4,0.9908256880733946,0.5468354430379747,0.704730831973899
23_Shoppers_Shoppers_23_791,1.0,1.0,82.0,TP,1,0,433,4,0.9908466819221968,0.5481012658227848,0.7057864710676447
51_Dresses_wearingdress_51_822,1.0,0.0,82.0,TP,1,0,434,4,0.9908675799086758,0.549367088607595,0.7068403908794789
23_Shoppers_Shoppers_23_157,3.0,0.0,81.0,TP,1,0,435,4,0.9908883826879271,0.5506329113924051,0.7078925956061839
2_Demonstration_Protesters_2_326,2.0,0.0,81.0,TP,1,0,436,4,0.990909090909091,0.5518987341772152,0.7089430894308943
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,81.0,TP,1,0,437,4,0.9909297052154195,0.5531645569620253,0.7099918765231518
23_Shoppers_Shoppers_23_157,3.0,0.0,81.0,TP,1,0,438,4,0.9909502262443439,0.5544303797468354,0.711038961038961
35_Basketball_Basketball_35_463,3.0,1.0,81.0,TP,1,0,439,4,0.9909706546275395,0.5556962025316455,0.7120843471208435
8_Election_Campain_Election_Campaign_8_108,3.0,0.0,81.0,TP,1,0,440,4,0.990990990990991,0.5569620253164557,0.713128038897893
28_Sports_Fan_Sports_Fan_28_1041,1.0,0.0,81.0,TP,1,0,441,4,0.9910112359550561,0.5582278481012658,0.71417004048583
35_Basketball_Basketball_35_463,1.0,1.0,81.0,TP,1,0,442,4,0.9910313901345291,0.5594936708860759,0.715210355987055
30_Surgeons_Surgeons_30_708,3.0,0.0,81.0,TP,1,0,443,4,0.9910514541387024,0.5607594936708861,0.7162489894907034
35_Basketball_Basketball_35_463,1.0,1.0,81.0,TP,1,0,444,4,0.9910714285714286,0.5620253164556962,0.7172859450726979
15_Stock_Market_Stock_Market_15_216,0.0,0.0,81.0,TP,1,0,445,4,0.9910913140311804,0.5632911392405063,0.7183212267958031
35_Basketball_basketballgame_ball_35_933,1.0,0.0,81.0,TP,1,0,446,4,0.9911111111111112,0.5645569620253165,0.7193548387096774
58_Hockey_icehockey_puck_58_143,0.0,0.0,81.0,TP,1,0,447,4,0.991130820399113,0.5658227848101266,0.7203867848509267
35_Basketball_basketballgame_ball_35_877,1.0,1.0,81.0,TP,1,0,448,4,0.9911504424778761,0.5670886075949367,0.7214170692431562
45_Balloonist_Balloonist_45_134,2.0,0.0,81.0,TP,1,0,449,4,0.9911699779249448,0.5683544303797469,0.7224456958970235
13_Interview_Interview_On_Location_13_23,3.0,0.0,81.0,TP,1,0,450,4,0.9911894273127754,0.569620253164557,0.7234726688102894
49_Greeting_peoplegreeting_49_823,0.0,1.0,81.0,TP,1,0,451,4,0.9912087912087912,0.5708860759493671,0.7244979919678716
13_Interview_Interview_On_Location_13_233,2.0,1.0,81.0,TP,1,0,452,4,0.9912280701754386,0.5721518987341773,0.725521669341894
11_Meeting_Meeting_11_Meeting_Meeting_11_294,0.0,0.0,81.0,TP,1,0,453,4,0.9912472647702407,0.5734177215189873,0.72654370489174
26_Soldier_Drilling_Soldiers_Drilling_26_457,0.0,0.0,81.0,TP,1,0,454,4,0.9912663755458515,0.5746835443037974,0.7275641025641025
11_Meeting_Meeting_11_Meeting_Meeting_11_294,1.0,0.0,81.0,TP,1,0,455,4,0.9912854030501089,0.5759493670886076,0.7285828662930345
12_Group_Group_12_Group_Group_12_586,0.0,1.0,81.0,TP,1,0,456,4,0.991304347826087,0.5772151898734177,0.7296
32_Worker_Laborer_Worker_Laborer_32_584,0.0,0.0,81.0,TP,1,0,457,4,0.9913232104121475,0.5784810126582278,0.7306155075939248
12_Group_Group_12_Group_Group_12_913,1.0,1.0,81.0,TP,1,0,458,4,0.9913419913419913,0.579746835443038,0.731629392971246
31_Waiter_Waitress_Waiter_Waitress_31_327,1.0,0.0,81.0,TP,1,0,459,4,0.9913606911447084,0.5810126582278481,0.7326416600159616
15_Stock_Market_Stock_Market_15_737,,,81.0,FP,0,1,459,5,0.9892241379310345,0.5810126582278481,0.7320574162679426
6_Funeral_Funeral_6_556,0.0,0.0,81.0,TP,1,0,460,5,0.989247311827957,0.5822784810126582,0.7330677290836652
33_Running_Running_33_15,0.0,1.0,81.0,TP,1,0,461,5,0.9892703862660944,0.5835443037974684,0.734076433121019
17_Ceremony_Ceremony_17_400,3.0,1.0,81.0,TP,1,0,462,5,0.9892933618843683,0.5848101265822785,0.7350835322195705
17_Ceremony_Ceremony_17_400,3.0,1.0,81.0,TP,1,0,463,5,0.9893162393162394,0.5860759493670886,0.7360890302066774
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,81.0,TP,1,0,464,5,0.9893390191897654,0.5873417721518988,0.7370929308975377
35_Basketball_playingbasketball_35_432,1.0,0.0,81.0,TP,1,0,465,5,0.9893617021276596,0.5886075949367089,0.7380952380952381
51_Dresses_wearingdress_51_143,2.0,1.0,81.0,TP,1,0,466,5,0.9893842887473461,0.589873417721519,0.739095955590801
51_Dresses_wearingdress_51_610,0.0,1.0,81.0,TP,1,0,467,5,0.989406779661017,0.5911392405063292,0.740095087163233
9_Press_Conference_Press_Conference_9_174,0.0,0.0,81.0,TP,1,0,468,5,0.9894291754756871,0.5924050632911393,0.7410926365795725
23_Shoppers_Shoppers_23_157,3.0,1.0,81.0,TP,1,0,469,5,0.989451476793249,0.5936708860759494,0.7420886075949368
18_Concerts_Concerts_18_165,1.0,0.0,81.0,TP,1,0,470,5,0.9894736842105263,0.5949367088607594,0.743083003952569
9_Press_Conference_Press_Conference_9_162,2.0,1.0,81.0,TP,1,0,471,5,0.9894957983193278,0.5962025316455696,0.7440758293838862
38_Tennis_Tennis_38_96,0.0,1.0,81.0,TP,1,0,472,5,0.989517819706499,0.5974683544303797,0.745067087608524
38_Tennis_Tennis_38_879,2.0,1.0,81.0,TP,1,0,473,5,0.9895397489539749,0.5987341772151898,0.7460567823343848
18_Concerts_Concerts_18_1038,2.0,1.0,81.0,TP,1,0,474,5,0.9895615866388309,0.6,0.7470449172576832
56_Voter_peoplevoting_56_192,1.0,1.0,81.0,TP,1,0,475,5,0.9895833333333334,0.6012658227848101,0.7480314960629921
21_Festival_Festival_21_547,3.0,0.0,81.0,TP,1,0,476,5,0.9896049896049897,0.6025316455696202,0.7490165224232889
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,81.0,TP,1,0,477,5,0.9896265560165975,0.6037974683544304,0.7499999999999999
51_Dresses_wearingdress_51_610,1.0,1.0,81.0,TP,1,0,478,5,0.989648033126294,0.6050632911392405,0.7509819324430478
37_Soccer_Soccer_37_469,2.0,0.0,81.0,TP,1,0,479,5,0.9896694214876033,0.6063291139240506,0.7519623233908947
51_Dresses_wearingdress_51_610,0.0,1.0,81.0,TP,1,0,480,5,0.9896907216494846,0.6075949367088608,0.7529411764705881
21_Festival_Festival_21_482,3.0,0.0,81.0,TP,1,0,481,5,0.9897119341563786,0.6088607594936709,0.7539184952978057
54_Rescue_rescuepeople_54_913,3.0,1.0,81.0,TP,1,0,482,5,0.9897330595482546,0.610126582278481,0.7548942834768989
40_Gymnastics_Gymnastics_40_426,0.0,1.0,81.0,TP,1,0,483,5,0.9897540983606558,0.6113924050632912,0.755868544600939
2_Demonstration_Political_Rally_2_450,0.0,1.0,81.0,TP,1,0,484,5,0.9897750511247444,0.6126582278481013,0.7568412822517592
40_Gymnastics_Gymnastics_40_619,2.0,0.0,80.0,TP,1,0,485,5,0.9897959183673469,0.6139240506329114,0.7578125000000001
23_Shoppers_Shoppers_23_791,1.0,0.0,80.0,TP,1,0,486,5,0.9898167006109979,0.6151898734177215,0.7587822014051522
13_Interview_Interview_Sequences_13_326,0.0,0.0,80.0,TP,1,0,487,5,0.9898373983739838,0.6164556962025316,0.7597503900156005
61_Street_Battle_streetfight_61_881,0.0,1.0,80.0,TP,1,0,488,5,0.9898580121703854,0.6177215189873417,0.7607170693686672
40_Gymnastics_Gymnastics_40_47,1.0,0.0,80.0,TP,1,0,489,5,0.9898785425101214,0.6189873417721519,0.7616822429906541
16_Award_Ceremony_Awards_Ceremony_16_38,3.0,0.0,80.0,TP,1,0,490,5,0.98989898989899,0.620253164556962,0.7626459143968872
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,80.0,TP,1,0,491,5,0.9899193548387096,0.6215189873417721,0.7636080870917573
32_Worker_Laborer_Worker_Laborer_32_696,,,80.0,FP,0,1,491,6,0.9879275653923542,0.6215189873417721,0.763014763014763
20_Family_Group_Family_Group_20_623,2.0,0.0,80.0,TP,1,0,492,6,0.9879518072289156,0.6227848101265823,0.763975155279503
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,80.0,TP,1,0,493,6,0.9879759519038076,0.6240506329113924,0.7649340574088441
32_Worker_Laborer_Worker_Laborer_32_62,0.0,0.0,80.0,TP,1,0,494,6,0.988,0.6253164556962025,0.7658914728682171
39_Ice_Skating_Ice_Skating_39_495,2.0,1.0,80.0,TP,1,0,495,6,0.9880239520958084,0.6265822784810127,0.7668474051123161
32_Worker_Laborer_Worker_Laborer_32_468,0.0,0.0,80.0,TP,1,0,496,6,0.9880478087649402,0.6278481012658228,0.7678018575851393
32_Worker_Laborer_Worker_Laborer_32_134,3.0,1.0,80.0,TP,1,0,497,6,0.9880715705765407,0.6291139240506329,0.768754833720031
8_Election_Campain_Election_Campaign_8_482,3.0,1.0,80.0,TP,1,0,498,6,0.9880952380952381,0.6303797468354431,0.7697063369397218
49_Greeting_peoplegreeting_49_430,1.0,0.0,80.0,TP,1,0,499,6,0.9881188118811881,0.6316455696202532,0.7706563706563706
49_Greeting_peoplegreeting_49_173,1.0,0.0,80.0,TP,1,0,500,6,0.9881422924901185,0.6329113924050633,0.771604938271605
49_Greeting_peoplegreeting_49_173,1.0,0.0,80.0,TP,1,0,501,6,0.9881656804733728,0.6341772151898735,0.7725520431765613
56_Voter_peoplevoting_56_192,1.0,0.0,80.0,TP,1,0,502,6,0.9881889763779528,0.6354430379746835,0.773497688751926
33_Running_Running_33_216,2.0,1.0,80.0,TP,1,0,503,6,0.9882121807465619,0.6367088607594936,0.7744418783679754
23_Shoppers_Shoppers_23_157,3.0,1.0,80.0,TP,1,0,504,6,0.9882352941176471,0.6379746835443038,0.7753846153846154
39_Ice_Skating_Ice_Skating_39_49,0.0,0.0,80.0,TP,1,0,505,6,0.9882583170254403,0.6392405063291139,0.776325903151422
39_Ice_Skating_Ice_Skating_39_393,2.0,1.0,80.0,TP,1,0,506,6,0.98828125,0.640506329113924,0.7772657450076804
14_Traffic_Traffic_14_539,0.0,0.0,80.0,TP,1,0,507,6,0.9883040935672515,0.6417721518987342,0.7782041442824251
35_Basketball_playingbasketball_35_805,1.0,1.0,80.0,TP,1,0,508,6,0.9883268482490273,0.6430379746835443,0.7791411042944786
35_Basketball_playingbasketball_35_492,1.0,0.0,80.0,TP,1,0,509,6,0.9883495145631068,0.6443037974683544,0.7800766283524904
36_Football_americanfootball_ball_36_224,2.0,0.0,80.0,TP,1,0,510,6,0.9883720930232558,0.6455696202531646,0.781010719754977
23_Shoppers_Shoppers_23_157,3.0,1.0,80.0,TP,1,0,511,6,0.988394584139265,0.6468354430379747,0.7819433817903596
13_Interview_Interview_On_Location_13_3,0.0,0.0,80.0,TP,1,0,512,6,0.9884169884169884,0.6481012658227848,0.782874617737003
31_Waiter_Waitress_Waiter_Waitress_31_745,2.0,1.0,80.0,TP,1,0,513,6,0.9884393063583815,0.649367088607595,0.7838044308632544
45_Balloonist_Balloonist_45_211,3.0,1.0,80.0,TP,1,0,514,6,0.9884615384615385,0.6506329113924051,0.784732824427481
44_Aerobics_Aerobics_44_596,3.0,1.0,80.0,TP,1,0,515,6,0.9884836852207294,0.6518987341772152,0.7856598016781083
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,80.0,TP,1,0,516,6,0.9885057471264368,0.6531645569620254,0.7865853658536586
23_Shoppers_Shoppers_23_157,3.0,1.0,80.0,TP,1,0,517,6,0.988527724665392,0.6544303797468355,0.7875095201827875
44_Aerobics_Aerobics_44_467,0.0,0.0,80.0,TP,1,0,518,6,0.9885496183206107,0.6556962025316456,0.7884322678843226
35_Basketball_Basketball_35_463,0.0,1.0,80.0,TP,1,0,519,6,0.9885714285714285,0.6569620253164556,0.7893536121673005
35_Basketball_Basketball_35_463,0.0,1.0,80.0,TP,1,0,520,6,0.9885931558935361,0.6582278481012658,0.7902735562310029
35_Basketball_Basketball_35_463,0.0,1.0,80.0,TP,1,0,521,6,0.9886148007590133,0.6594936708860759,0.7911921032649961
35_Basketball_Basketball_35_463,1.0,1.0,80.0,TP,1,0,522,6,0.9886363636363636,0.660759493670886,0.7921092564491654
37_Soccer_Soccer_37_469,1.0,0.0,80.0,TP,1,0,523,6,0.9886578449905482,0.6620253164556962,0.7930250189537529
35_Basketball_Basketball_35_463,0.0,1.0,80.0,TP,1,0,524,6,0.9886792452830189,0.6632911392405063,0.793939393939394
54_Rescue_firemanrescue_54_565,0.0,0.0,80.0,TP,1,0,525,6,0.9887005649717514,0.6645569620253164,0.7948523845571537
22_Picnic_Picnic_22_178,3.0,0.0,80.0,TP,1,0,526,6,0.9887218045112782,0.6658227848101266,0.7957639939485628
13_Interview_Interview_Sequences_13_335,2.0,0.0,80.0,TP,1,0,527,6,0.9887429643527205,0.6670886075949367,0.7966742252456537
0_Parade_marchingband_1_774,1.0,0.0,80.0,TP,1,0,528,6,0.9887640449438202,0.6683544303797468,0.797583081570997
39_Ice_Skating_Ice_Skating_39_1,0.0,1.0,80.0,TP,1,0,529,6,0.9887850467289719,0.669620253164557,0.7984905660377359
13_Interview_Interview_Sequences_13_335,2.0,0.0,80.0,TP,1,0,530,6,0.9888059701492538,0.6708860759493671,0.799396681749623
39_Ice_Skating_Ice_Skating_39_251,0.0,1.0,80.0,TP,1,0,531,6,0.9888268156424581,0.6721518987341772,0.8003014318010552
35_Basketball_basketballgame_ball_35_66,1.0,1.0,80.0,TP,1,0,532,6,0.9888475836431226,0.6734177215189874,0.8012048192771084
34_Baseball_Baseball_34_237,0.0,0.0,80.0,TP,1,0,533,6,0.9888682745825603,0.6746835443037975,0.8021068472535742
6_Funeral_Funeral_6_432,1.0,1.0,80.0,TP,1,0,534,6,0.9888888888888889,0.6759493670886076,0.8030075187969925
20_Family_Group_Family_Group_20_623,2.0,1.0,80.0,TP,1,0,535,6,0.988909426987061,0.6772151898734177,0.8039068369646882
28_Sports_Fan_Sports_Fan_28_442,0.0,1.0,80.0,TP,1,0,536,6,0.988929889298893,0.6784810126582278,0.8048048048048049
27_Spa_Spa_27_243,2.0,1.0,80.0,TP,1,0,537,6,0.988950276243094,0.6797468354430379,0.805701425356339
17_Ceremony_Ceremony_17_319,3.0,1.0,80.0,TP,1,0,538,6,0.9889705882352942,0.6810126582278481,0.8065967016491754
57_Angler_peoplefishing_57_820,1.0,0.0,80.0,TP,1,0,539,6,0.9889908256880734,0.6822784810126582,0.8074906367041199
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,80.0,TP,1,0,540,6,0.989010989010989,0.6835443037974683,0.8083832335329342
19_Couple_Couple_19_824,3.0,0.0,80.0,TP,1,0,541,6,0.9890310786106032,0.6848101265822785,0.8092744951383695
1_Handshaking_Handshaking_1_165,1.0,0.0,80.0,TP,1,0,542,6,0.9890510948905109,0.6860759493670886,0.8101644245142002
51_Dresses_wearingdress_51_901,2.0,1.0,80.0,TP,1,0,543,6,0.9890710382513661,0.6873417721518987,0.8110530246452575
18_Concerts_Concerts_18_1038,2.0,1.0,80.0,TP,1,0,544,6,0.9890909090909091,0.6886075949367089,0.8119402985074627
17_Ceremony_Ceremony_17_1009,1.0,0.0,80.0,TP,1,0,545,6,0.9891107078039928,0.689873417721519,0.8128262490678598
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,80.0,TP,1,0,546,6,0.9891304347826086,0.6911392405063291,0.8137108792846499
18_Concerts_Concerts_18_181,1.0,0.0,80.0,TP,1,0,547,6,0.9891500904159132,0.6924050632911393,0.8145941921072227
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,80.0,TP,1,0,548,6,0.9891696750902527,0.6936708860759494,0.8154761904761905
12_Group_Large_Group_12_Group_Large_Group_12_333,0.0,1.0,80.0,TP,1,0,549,6,0.9891891891891892,0.6949367088607595,0.8163568773234201
56_Voter_peoplevoting_56_192,1.0,1.0,80.0,TP,1,0,550,6,0.9892086330935251,0.6962025316455697,0.8172362555720654
20_Family_Group_Family_Group_20_623,2.0,1.0,80.0,TP,1,0,551,6,0.9892280071813285,0.6974683544303798,0.8181143281365999
29_Students_Schoolkids_Students_Schoolkids_29_363,2.0,0.0,80.0,TP,1,0,552,6,0.989247311827957,0.6987341772151898,0.8189910979228486
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,79.0,TP,1,0,553,6,0.9892665474060823,0.7,0.8198665678280208
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,79.0,TP,1,0,554,6,0.9892857142857143,0.7012658227848101,0.8207407407407408
35_Basketball_playingbasketball_35_351,0.0,1.0,79.0,TP,1,0,555,6,0.9893048128342246,0.7025316455696202,0.8216136195410807
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,79.0,TP,1,0,556,6,0.9893238434163701,0.7037974683544304,0.8224852071005918
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,79.0,TP,1,0,557,6,0.9893428063943162,0.7050632911392405,0.8233555062823354
9_Press_Conference_Press_Conference_9_648,2.0,1.0,79.0,TP,1,0,558,6,0.9893617021276596,0.7063291139240506,0.824224519940916
35_Basketball_Basketball_35_463,1.0,1.0,79.0,TP,1,0,559,6,0.9893805309734514,0.7075949367088608,0.8250922509225092
35_Basketball_basketballgame_ball_35_937,1.0,1.0,79.0,TP,1,0,560,6,0.9893992932862191,0.7088607594936709,0.8259587020648967
35_Basketball_basketballgame_ball_35_706,0.0,0.0,79.0,TP,1,0,561,6,0.9894179894179894,0.710126582278481,0.8268238761974944
34_Baseball_Baseball_34_667,2.0,1.0,79.0,TP,1,0,562,6,0.9894366197183099,0.7113924050632912,0.8276877761413844
2_Demonstration_Political_Rally_2_983,0.0,1.0,79.0,TP,1,0,563,6,0.9894551845342706,0.7126582278481013,0.8285504047093452
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,79.0,TP,1,0,564,6,0.9894736842105263,0.7139240506329114,0.8294117647058824
35_Basketball_playingbasketball_35_731,1.0,0.0,79.0,TP,1,0,565,6,0.989492119089317,0.7151898734177216,0.8302718589272593
13_Interview_Interview_Sequences_13_598,0.0,0.0,79.0,TP,1,0,566,6,0.9895104895104895,0.7164556962025317,0.8311306901615273
19_Couple_Couple_19_776,1.0,0.0,79.0,TP,1,0,567,6,0.9895287958115183,0.7177215189873418,0.8319882611885547
19_Couple_Couple_19_881,3.0,0.0,79.0,TP,1,0,568,6,0.9895470383275261,0.7189873417721518,0.8328445747800586
43_Row_Boat_Rowboat_43_779,0.0,1.0,79.0,TP,1,0,569,6,0.9895652173913043,0.720253164556962,0.8336996336996337
13_Interview_Interview_On_Location_13_373,0.0,0.0,79.0,TP,1,0,570,6,0.9895833333333334,0.7215189873417721,0.8345534407027818
37_Soccer_soccer_ball_37_752,2.0,0.0,79.0,TP,1,0,571,6,0.9896013864818024,0.7227848101265822,0.8354059985369422
23_Shoppers_Shoppers_23_156,0.0,0.0,79.0,TP,1,0,572,6,0.9896193771626297,0.7240506329113924,0.8362573099415205
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,79.0,TP,1,0,573,6,0.9896373056994818,0.7253164556962025,0.8371073776479183
2_Demonstration_Demonstrators_2_301,3.0,0.0,79.0,TP,1,0,574,6,0.9896551724137931,0.7265822784810126,0.837956204379562
39_Ice_Skating_Ice_Skating_39_761,2.0,0.0,79.0,TP,1,0,575,6,0.9896729776247849,0.7278481012658228,0.8388037928519329
8_Election_Campain_Election_Campaign_8_238,0.0,0.0,79.0,TP,1,0,576,6,0.9896907216494846,0.7291139240506329,0.8396501457725948
13_Interview_Interview_On_Location_13_866,0.0,0.0,79.0,TP,1,0,577,6,0.9897084048027445,0.730379746835443,0.8404952658412236
47_Matador_Bullfighter_matadorbullfighting_47_28,0.0,0.0,79.0,TP,1,0,578,6,0.9897260273972602,0.7316455696202532,0.8413391557496361
18_Concerts_Concerts_18_824,1.0,1.0,79.0,TP,1,0,579,6,0.9897435897435898,0.7329113924050633,0.8421818181818183
17_Ceremony_Ceremony_17_319,3.0,1.0,79.0,TP,1,0,580,6,0.9897610921501706,0.7341772151898734,0.8430232558139535
49_Greeting_peoplegreeting_49_451,1.0,0.0,79.0,TP,1,0,581,6,0.989778534923339,0.7354430379746836,0.8438634713144517
6_Funeral_Funeral_6_432,1.0,1.0,79.0,TP,1,0,582,6,0.9897959183673469,0.7367088607594937,0.8447024673439768
4_Dancing_Dancing_4_508,3.0,1.0,79.0,TP,1,0,583,6,0.9898132427843803,0.7379746835443038,0.845540246555475
52_Photographers_photographertakingphoto_52_1011,3.0,1.0,79.0,TP,1,0,584,6,0.9898305084745763,0.739240506329114,0.846376811594203
13_Interview_Interview_On_Location_13_190,0.0,1.0,79.0,TP,1,0,585,6,0.9898477157360406,0.740506329113924,0.8472121650977552
1_Handshaking_Handshaking_1_165,1.0,1.0,79.0,TP,1,0,586,6,0.9898648648648649,0.7417721518987341,0.8480463096960926
19_Couple_Couple_19_881,0.0,1.0,79.0,TP,1,0,587,6,0.9898819561551433,0.7430379746835443,0.848879248011569
17_Ceremony_Ceremony_17_400,3.0,0.0,79.0,TP,1,0,588,6,0.98989898989899,0.7443037974683544,0.8497109826589595
25_Soldier_Patrol_Soldier_Patrol_25_153,,,78.0,FP,0,1,588,7,0.9882352941176471,0.7443037974683544,0.8490974729241878
16_Award_Ceremony_Awards_Ceremony_16_511,,,78.0,FP,0,1,588,8,0.9865771812080537,0.7443037974683544,0.8484848484848485
14_Traffic_Traffic_14_654,3.0,0.0,78.0,TP,1,0,589,8,0.9865996649916248,0.7455696202531645,0.8493150684931506
18_Concerts_Concerts_18_252,1.0,0.0,78.0,TP,1,0,590,8,0.9866220735785953,0.7468354430379747,0.8501440922190202
9_Press_Conference_Press_Conference_9_600,3.0,0.0,78.0,TP,1,0,591,8,0.986644407345576,0.7481012658227848,0.8509719222462203
22_Picnic_Picnic_22_178,0.0,1.0,78.0,TP,1,0,592,8,0.9866666666666667,0.7493670886075949,0.851798561151079
13_Interview_Interview_On_Location_13_39,2.0,1.0,78.0,TP,1,0,593,8,0.9866888519134775,0.7506329113924051,0.8526240115025162
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,78.0,TP,1,0,594,8,0.9867109634551495,0.7518987341772152,0.8534482758620691
52_Photographers_photographertakingphoto_52_1000,2.0,0.0,78.0,TP,1,0,595,8,0.9867330016583747,0.7531645569620253,0.8542713567839196
8_Election_Campain_Election_Campaign_8_236,,,78.0,FP,0,1,595,9,0.9850993377483444,0.7531645569620253,0.8536585365853658
27_Spa_Spa_27_243,2.0,1.0,78.0,TP,1,0,596,9,0.9851239669421488,0.7544303797468355,0.8544802867383512
35_Basketball_Basketball_35_463,1.0,1.0,78.0,TP,1,0,597,9,0.9851485148514851,0.7556962025316456,0.8553008595988538
35_Basketball_Basketball_35_463,0.0,1.0,78.0,TP,1,0,598,9,0.985172981878089,0.7569620253164557,0.856120257695061
17_Ceremony_Ceremony_17_876,3.0,0.0,78.0,TP,1,0,599,9,0.9851973684210527,0.7582278481012659,0.8569384835479257
51_Dresses_wearingdress_51_904,0.0,1.0,78.0,TP,1,0,600,9,0.9852216748768473,0.759493670886076,0.8577555396711937
4_Dancing_Dancing_4_508,3.0,1.0,78.0,TP,1,0,601,9,0.9852459016393442,0.760759493670886,0.8585714285714287
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,1.0,0.0,78.0,TP,1,0,602,9,0.9852700490998363,0.7620253164556962,0.8593861527480371
19_Couple_Couple_19_461,1.0,0.0,78.0,TP,1,0,603,9,0.9852941176470589,0.7632911392405063,0.8601997146932953
13_Interview_Interview_On_Location_13_728,,,78.0,FP,0,1,603,10,0.9836867862969005,0.7632911392405063,0.8595866001425516
20_Family_Group_Family_Group_20_623,2.0,1.0,78.0,TP,1,0,604,10,0.9837133550488599,0.7645569620253164,0.8603988603988603
41_Swimming_Swimmer_41_729,,,78.0,FP,0,1,604,11,0.9821138211382113,0.7645569620253164,0.8597864768683273
17_Ceremony_Ceremony_17_319,3.0,1.0,78.0,TP,1,0,605,11,0.9821428571428571,0.7658227848101266,0.8605974395448079
33_Running_Running_33_715,3.0,0.0,78.0,TP,1,0,606,11,0.9821717990275527,0.7670886075949367,0.8614072494669509
