Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
6_Funeral_Funeral_6_397,,,82.0,FP,0,1,348,53,0.8678304239401496,0.44050632911392407,0.5843828715365239
6_Funeral_Funeral_6_432,,,82.0,FP,0,1,348,54,0.8656716417910447,0.44050632911392407,0.5838926174496644
40_Gymnastics_Gymnastics_40_192,3.0,1.0,82.0,TP,1,0,349,54,0.8660049627791563,0.4417721518987342,0.5850796311818943
13_Interview_Interview_2_People_Visible_13_107,0.0,1.0,82.0,TP,1,0,350,54,0.8663366336633663,0.4430379746835443,0.5862646566164154
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,82.0,FP,0,1,350,55,0.8641975308641975,0.4430379746835443,0.5857740585774057
32_Worker_Laborer_Worker_Laborer_32_696,,,82.0,FP,0,1,350,56,0.8620689655172413,0.4430379746835443,0.5852842809364549
7_Cheering_Cheering_7_883,3.0,1.0,82.0,TP,1,0,351,56,0.8624078624078624,0.4443037974683544,0.5864661654135338
6_Funeral_Funeral_6_485,,,82.0,FP,0,1,351,57,0.8602941176470589,0.4443037974683544,0.5859766277128547
6_Funeral_Funeral_6_799,,,82.0,FP,0,1,351,58,0.8581907090464548,0.4443037974683544,0.585487906588824
35_Basketball_basketballgame_ball_35_112,,,82.0,FP,0,1,351,59,0.8560975609756097,0.4443037974683544,0.585
45_Balloonist_Balloonist_45_582,2.0,0.0,82.0,TP,1,0,352,59,0.8564476885644768,0.44556962025316454,0.5861781848459616
35_Basketball_basketballgame_ball_35_66,1.0,1.0,82.0,TP,1,0,353,59,0.8567961165048543,0.4468354430379747,0.5873544093178037
35_Basketball_basketballgame_ball_35_877,1.0,1.0,82.0,TP,1,0,354,59,0.8571428571428571,0.4481012658227848,0.5885286783042394
35_Basketball_basketballgame_ball_35_877,,,82.0,FP,0,1,354,60,0.855072463768116,0.4481012658227848,0.5880398671096346
8_Election_Campain_Election_Campaign_8_463,0.0,0.0,82.0,TP,1,0,355,60,0.8554216867469879,0.44936708860759494,0.5892116182572614
12_Group_Group_12_Group_Group_12_130,,,82.0,FP,0,1,355,61,0.8533653846153846,0.44936708860759494,0.5887230514096186
25_Soldier_Patrol_Soldier_Patrol_25_577,1.0,0.0,82.0,TP,1,0,356,61,0.8537170263788969,0.4506329113924051,0.5898922949461475
23_Shoppers_Shoppers_23_791,,,82.0,FP,0,1,356,62,0.8516746411483254,0.4506329113924051,0.5894039735099338
21_Festival_Festival_21_938,1.0,1.0,82.0,TP,1,0,357,62,0.8520286396181385,0.4518987341772152,0.5905707196029777
19_Couple_Couple_19_752,2.0,0.0,82.0,TP,1,0,358,62,0.8523809523809524,0.4531645569620253,0.5917355371900826
28_Sports_Fan_Sports_Fan_28_476,0.0,1.0,82.0,TP,1,0,359,62,0.8527315914489311,0.4544303797468354,0.5928984310487201
19_Couple_Couple_19_752,,,82.0,FP,0,1,359,63,0.8507109004739336,0.4544303797468354,0.5924092409240923
28_Sports_Fan_Sports_Fan_28_384,1.0,0.0,82.0,TP,1,0,360,63,0.851063829787234,0.45569620253164556,0.5935696619950536
23_Shoppers_Shoppers_23_791,,,82.0,FP,0,1,360,64,0.8490566037735849,0.45569620253164556,0.5930807248764416
51_Dresses_wearingdress_51_904,0.0,0.0,82.0,TP,1,0,361,64,0.8494117647058823,0.4569620253164557,0.594238683127572
51_Dresses_wearingdress_51_886,1.0,1.0,82.0,TP,1,0,362,64,0.8497652582159625,0.4582278481012658,0.5953947368421053
1_Handshaking_Handshaking_1_409,0.0,0.0,82.0,TP,1,0,363,64,0.8501170960187353,0.45949367088607596,0.5965488907148726
52_Photographers_taketouristphotos_52_409,2.0,1.0,82.0,TP,1,0,364,64,0.8504672897196262,0.4607594936708861,0.5977011494252874
51_Dresses_wearingdress_51_904,0.0,1.0,82.0,TP,1,0,365,64,0.8508158508158508,0.4620253164556962,0.5988515176374077
53_Raid_policeraid_53_273,,,82.0,FP,0,1,365,65,0.8488372093023255,0.4620253164556962,0.5983606557377049
23_Shoppers_Shoppers_23_174,3.0,1.0,82.0,TP,1,0,366,65,0.8491879350348028,0.46329113924050636,0.5995085995085996
1_Handshaking_Handshaking_1_464,2.0,0.0,82.0,TP,1,0,367,65,0.8495370370370371,0.46455696202531643,0.6006546644844517
54_Rescue_rescuepeople_54_926,,,82.0,FP,0,1,367,66,0.8475750577367206,0.46455696202531643,0.6001635322976288
52_Photographers_taketouristphotos_52_73,1.0,0.0,82.0,TP,1,0,368,66,0.847926267281106,0.46582278481012657,0.6013071895424836
54_Rescue_rescuepeople_54_879,1.0,1.0,82.0,TP,1,0,369,66,0.8482758620689655,0.4670886075949367,0.6024489795918367
51_Dresses_wearingdress_51_822,1.0,0.0,82.0,TP,1,0,370,66,0.8486238532110092,0.46835443037974683,0.6035889070146819
20_Family_Group_Family_Group_20_79,3.0,0.0,82.0,TP,1,0,371,66,0.8489702517162472,0.46962025316455697,0.6047269763651182
13_Interview_Interview_2_People_Visible_13_11,,,82.0,FP,0,1,371,67,0.8470319634703196,0.46962025316455697,0.6042345276872965
45_Balloonist_Balloonist_45_134,2.0,0.0,81.0,TP,1,0,372,67,0.8473804100227791,0.4708860759493671,0.6053702196908055
2_Demonstration_Protesters_2_326,2.0,0.0,81.0,TP,1,0,373,67,0.8477272727272728,0.47215189873417723,0.6065040650406505
31_Waiter_Waitress_Waiter_Waitress_31_327,1.0,0.0,81.0,TP,1,0,374,67,0.8480725623582767,0.47341772151898737,0.6076360682372056
23_Shoppers_Shoppers_23_157,3.0,0.0,81.0,TP,1,0,375,67,0.8484162895927602,0.47468354430379744,0.6087662337662337
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,81.0,TP,1,0,376,67,0.8487584650112867,0.4759493670886076,0.6098945660989455
35_Basketball_Basketball_35_463,1.0,1.0,81.0,TP,1,0,377,67,0.8490990990990991,0.4772151898734177,0.6110210696920584
35_Basketball_playingbasketball_35_432,,,81.0,FP,0,1,377,68,0.8471910112359551,0.4772151898734177,0.6105263157894736
15_Stock_Market_Stock_Market_15_737,,,81.0,FP,0,1,377,69,0.8452914798206278,0.4772151898734177,0.6100323624595468
6_Funeral_Funeral_6_556,,,81.0,FP,0,1,377,70,0.843400447427293,0.4772151898734177,0.6095392077607114
23_Shoppers_Shoppers_23_157,3.0,0.0,81.0,TP,1,0,378,70,0.84375,0.47848101265822784,0.6106623586429726
17_Ceremony_Ceremony_17_400,3.0,1.0,81.0,TP,1,0,379,70,0.844097995545657,0.479746835443038,0.6117836965294593
33_Running_Running_33_15,,,81.0,FP,0,1,379,71,0.8422222222222222,0.479746835443038,0.6112903225806451
28_Sports_Fan_Sports_Fan_28_1041,,,81.0,FP,0,1,379,72,0.8403547671840355,0.479746835443038,0.6107977437550364
13_Interview_Interview_2_People_Visible_13_11,,,81.0,FP,0,1,379,73,0.838495575221239,0.479746835443038,0.6103059581320451
12_Group_Group_12_Group_Group_12_913,1.0,1.0,81.0,TP,1,0,380,73,0.8388520971302428,0.4810126582278481,0.6114239742558327
30_Surgeons_Surgeons_30_708,3.0,0.0,81.0,TP,1,0,381,73,0.8392070484581498,0.48227848101265824,0.6125401929260449
54_Rescue_rescuepeople_54_913,3.0,1.0,81.0,TP,1,0,382,73,0.8395604395604396,0.4835443037974684,0.6136546184738957
17_Ceremony_Ceremony_17_400,,,81.0,FP,0,1,382,74,0.8377192982456141,0.4835443037974684,0.6131621187800963
35_Basketball_Basketball_35_463,1.0,1.0,81.0,TP,1,0,383,74,0.838074398249453,0.48481012658227846,0.6142742582197274
40_Gymnastics_Gymnastics_40_426,0.0,1.0,81.0,TP,1,0,384,74,0.8384279475982532,0.4860759493670886,0.6153846153846153
35_Basketball_Basketball_35_463,3.0,1.0,81.0,TP,1,0,385,74,0.8387799564270153,0.4873417721518987,0.6164931945556446
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,81.0,TP,1,0,386,74,0.8391304347826087,0.48860759493670886,0.6176
15_Stock_Market_Stock_Market_15_216,0.0,0.0,81.0,TP,1,0,387,74,0.8394793926247288,0.489873417721519,0.6187050359712231
35_Basketball_basketballgame_ball_35_933,1.0,0.0,81.0,TP,1,0,388,74,0.8398268398268398,0.4911392405063291,0.6198083067092652
8_Election_Campain_Election_Campaign_8_108,3.0,0.0,81.0,TP,1,0,389,74,0.8401727861771058,0.49240506329113926,0.6209098164405428
13_Interview_Interview_On_Location_13_23,,,81.0,FP,0,1,389,75,0.8383620689655172,0.49240506329113926,0.620414673046252
35_Basketball_basketballgame_ball_35_877,,,81.0,FP,0,1,389,76,0.8365591397849462,0.49240506329113926,0.6199203187250997
49_Greeting_peoplegreeting_49_823,0.0,1.0,81.0,TP,1,0,390,76,0.8369098712446352,0.4936708860759494,0.6210191082802548
23_Shoppers_Shoppers_23_157,3.0,1.0,81.0,TP,1,0,391,76,0.8372591006423983,0.49493670886075947,0.6221161495624502
56_Voter_peoplevoting_56_192,,,81.0,FP,0,1,391,77,0.8354700854700855,0.49493670886075947,0.6216216216216215
51_Dresses_wearingdress_51_143,,,81.0,FP,0,1,391,78,0.8336886993603412,0.49493670886075947,0.6211278792692613
18_Concerts_Concerts_18_165,1.0,0.0,81.0,TP,1,0,392,78,0.8340425531914893,0.4962025316455696,0.6222222222222223
21_Festival_Festival_21_482,3.0,0.0,81.0,TP,1,0,393,78,0.8343949044585988,0.49746835443037973,0.6233148295003965
9_Press_Conference_Press_Conference_9_162,2.0,1.0,81.0,TP,1,0,394,78,0.8347457627118644,0.49873417721518987,0.624405705229794
11_Meeting_Meeting_11_Meeting_Meeting_11_294,0.0,0.0,81.0,TP,1,0,395,78,0.8350951374207188,0.5,0.6254948535233571
26_Soldier_Drilling_Soldiers_Drilling_26_457,0.0,0.0,81.0,TP,1,0,396,78,0.8354430379746836,0.5012658227848101,0.6265822784810127
51_Dresses_wearingdress_51_610,0.0,1.0,81.0,TP,1,0,397,78,0.8357894736842105,0.5025316455696203,0.6276679841897232
21_Festival_Festival_21_547,3.0,0.0,81.0,TP,1,0,398,78,0.8361344537815126,0.5037974683544304,0.6287519747235387
11_Meeting_Meeting_11_Meeting_Meeting_11_294,1.0,0.0,81.0,TP,1,0,399,78,0.8364779874213837,0.5050632911392405,0.6298342541436465
38_Tennis_Tennis_38_96,0.0,1.0,81.0,TP,1,0,400,78,0.8368200836820083,0.5063291139240507,0.6309148264984227
18_Concerts_Concerts_18_1038,,,81.0,FP,0,1,400,79,0.8350730688935282,0.5063291139240507,0.6304176516942475
51_Dresses_wearingdress_51_610,1.0,1.0,81.0,TP,1,0,401,79,0.8354166666666667,0.5075949367088608,0.631496062992126
51_Dresses_wearingdress_51_610,0.0,1.0,81.0,TP,1,0,402,79,0.8357588357588358,0.5088607594936709,0.6325727773406767
38_Tennis_Tennis_38_879,2.0,1.0,81.0,TP,1,0,403,79,0.8360995850622407,0.5101265822784811,0.6336477987421384
9_Press_Conference_Press_Conference_9_174,0.0,0.0,81.0,TP,1,0,404,79,0.8364389233954451,0.5113924050632911,0.6347211311861743
58_Hockey_icehockey_puck_58_143,0.0,0.0,81.0,TP,1,0,405,79,0.8367768595041323,0.5126582278481012,0.6357927786499215
13_Interview_Interview_On_Location_13_233,2.0,1.0,81.0,TP,1,0,406,79,0.8371134020618557,0.5139240506329114,0.6368627450980392
37_Soccer_Soccer_37_469,2.0,0.0,81.0,TP,1,0,407,79,0.8374485596707819,0.5151898734177215,0.6379310344827586
2_Demonstration_Political_Rally_2_450,0.0,1.0,81.0,TP,1,0,408,79,0.837782340862423,0.5164556962025316,0.638997650743931
32_Worker_Laborer_Worker_Laborer_32_584,,,81.0,FP,0,1,408,80,0.8360655737704918,0.5164556962025316,0.6384976525821596
12_Group_Group_12_Group_Group_12_586,0.0,1.0,81.0,TP,1,0,409,80,0.83640081799591,0.5177215189873418,0.6395621579358874
32_Worker_Laborer_Worker_Laborer_32_134,,,80.0,FP,0,1,409,81,0.8346938775510204,0.5177215189873418,0.6390624999999999
16_Award_Ceremony_Awards_Ceremony_16_38,3.0,0.0,80.0,TP,1,0,410,81,0.835030549898167,0.5189873417721519,0.6401249024199844
61_Street_Battle_streetfight_61_881,,,80.0,FP,0,1,410,82,0.8333333333333334,0.5189873417721519,0.6396255850234009
8_Election_Campain_Election_Campaign_8_482,3.0,1.0,80.0,TP,1,0,411,82,0.8336713995943205,0.520253164556962,0.6406858924395947
49_Greeting_peoplegreeting_49_430,,,80.0,FP,0,1,411,83,0.8319838056680162,0.520253164556962,0.6401869158878505
32_Worker_Laborer_Worker_Laborer_32_62,0.0,0.0,80.0,TP,1,0,412,83,0.8323232323232324,0.5215189873417722,0.6412451361867704
49_Greeting_peoplegreeting_49_173,1.0,0.0,80.0,TP,1,0,413,83,0.8326612903225806,0.5227848101265823,0.6423017107309487
34_Baseball_Baseball_34_237,0.0,0.0,80.0,TP,1,0,414,83,0.8329979879275654,0.5240506329113924,0.6433566433566433
33_Running_Running_33_216,2.0,1.0,80.0,TP,1,0,415,83,0.8333333333333334,0.5253164556962026,0.6444099378881988
49_Greeting_peoplegreeting_49_173,1.0,0.0,80.0,TP,1,0,416,83,0.8336673346693386,0.5265822784810127,0.6454615981380916
32_Worker_Laborer_Worker_Laborer_32_468,,,80.0,FP,0,1,416,84,0.832,0.5265822784810127,0.6449612403100775
40_Gymnastics_Gymnastics_40_619,2.0,0.0,80.0,TP,1,0,417,84,0.8323353293413174,0.5278481012658228,0.6460108443067389
56_Voter_peoplevoting_56_192,1.0,0.0,80.0,TP,1,0,418,84,0.8326693227091634,0.529113924050633,0.6470588235294118
32_Worker_Laborer_Worker_Laborer_32_696,,,80.0,FP,0,1,418,85,0.831013916500994,0.529113924050633,0.6465583913379738
23_Shoppers_Shoppers_23_791,,,80.0,FP,0,1,418,86,0.8293650793650794,0.529113924050633,0.6460587326120557
13_Interview_Interview_2_People_Visible_13_469,,,80.0,FP,0,1,418,87,0.8277227722772277,0.529113924050633,0.6455598455598456
35_Basketball_basketballgame_ball_35_66,1.0,1.0,80.0,TP,1,0,419,87,0.8280632411067194,0.5303797468354431,0.646604938271605
35_Basketball_Basketball_35_463,0.0,1.0,80.0,TP,1,0,420,87,0.8284023668639053,0.5316455696202531,0.6476484194294526
22_Picnic_Picnic_22_178,3.0,0.0,80.0,TP,1,0,421,87,0.8287401574803149,0.5329113924050632,0.6486902927580892
13_Interview_Interview_Sequences_13_335,2.0,0.0,80.0,TP,1,0,422,87,0.8290766208251473,0.5341772151898734,0.6497305619707467
0_Parade_marchingband_1_774,1.0,0.0,80.0,TP,1,0,423,87,0.8294117647058824,0.5354430379746835,0.6507692307692308
39_Ice_Skating_Ice_Skating_39_1,,,80.0,FP,0,1,423,88,0.8277886497064579,0.5354430379746835,0.6502690238278247
13_Interview_Interview_Sequences_13_335,2.0,0.0,80.0,TP,1,0,424,88,0.828125,0.5367088607594936,0.6513056835637481
39_Ice_Skating_Ice_Skating_39_251,0.0,1.0,80.0,TP,1,0,425,88,0.8284600389863548,0.5379746835443038,0.6523407521105142
39_Ice_Skating_Ice_Skating_39_393,2.0,1.0,80.0,TP,1,0,426,88,0.8287937743190662,0.5392405063291139,0.6533742331288345
39_Ice_Skating_Ice_Skating_39_49,0.0,0.0,80.0,TP,1,0,427,88,0.829126213592233,0.540506329113924,0.6544061302681993
39_Ice_Skating_Ice_Skating_39_495,2.0,1.0,80.0,TP,1,0,428,88,0.8294573643410853,0.5417721518987342,0.655436447166922
13_Interview_Interview_Sequences_13_326,,,80.0,FP,0,1,428,89,0.8278529980657641,0.5417721518987342,0.6549349655700077
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,80.0,TP,1,0,429,89,0.8281853281853282,0.5430379746835443,0.6559633027522936
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,80.0,TP,1,0,430,89,0.8285163776493256,0.5443037974683544,0.6569900687547746
20_Family_Group_Family_Group_20_623,2.0,1.0,80.0,TP,1,0,431,89,0.8288461538461539,0.5455696202531646,0.6580152671755726
40_Gymnastics_Gymnastics_40_47,1.0,0.0,80.0,TP,1,0,432,89,0.8291746641074856,0.5468354430379747,0.6590389016018307
20_Family_Group_Family_Group_20_623,,,80.0,FP,0,1,432,90,0.8275862068965517,0.5468354430379747,0.6585365853658537
54_Rescue_firemanrescue_54_565,0.0,0.0,80.0,TP,1,0,433,90,0.8279158699808795,0.5481012658227848,0.6595582635186595
37_Soccer_Soccer_37_469,1.0,0.0,80.0,TP,1,0,434,90,0.8282442748091603,0.549367088607595,0.6605783866057838
44_Aerobics_Aerobics_44_467,0.0,0.0,80.0,TP,1,0,435,90,0.8285714285714286,0.5506329113924051,0.661596958174905
23_Shoppers_Shoppers_23_157,3.0,1.0,80.0,TP,1,0,436,90,0.8288973384030418,0.5518987341772152,0.662613981762918
35_Basketball_Basketball_35_463,1.0,1.0,80.0,TP,1,0,437,90,0.8292220113851992,0.5531645569620253,0.6636294608959756
35_Basketball_Basketball_35_463,0.0,1.0,80.0,TP,1,0,438,90,0.8295454545454546,0.5544303797468354,0.6646433990895296
35_Basketball_Basketball_35_463,0.0,1.0,80.0,TP,1,0,439,90,0.8298676748582231,0.5556962025316455,0.66565579984837
35_Basketball_Basketball_35_463,0.0,1.0,80.0,TP,1,0,440,90,0.8301886792452831,0.5569620253164557,0.6666666666666666
23_Shoppers_Shoppers_23_157,3.0,1.0,80.0,TP,1,0,441,90,0.8305084745762712,0.5582278481012658,0.6676760030280091
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,80.0,TP,1,0,442,90,0.8308270676691729,0.5594936708860759,0.6686838124054463
31_Waiter_Waitress_Waiter_Waitress_31_745,,,80.0,FP,0,1,442,91,0.8292682926829268,0.5594936708860759,0.6681783824640968
44_Aerobics_Aerobics_44_596,,,80.0,FP,0,1,442,92,0.8277153558052435,0.5594936708860759,0.6676737160120847
35_Basketball_playingbasketball_35_492,1.0,0.0,80.0,TP,1,0,443,92,0.8280373831775701,0.5607594936708861,0.6686792452830189
14_Traffic_Traffic_14_539,0.0,0.0,80.0,TP,1,0,444,92,0.8283582089552238,0.5620253164556962,0.669683257918552
23_Shoppers_Shoppers_23_157,3.0,1.0,80.0,TP,1,0,445,92,0.8286778398510242,0.5632911392405063,0.6706857573474002
35_Basketball_playingbasketball_35_805,,,80.0,FP,0,1,445,93,0.8271375464684015,0.5632911392405063,0.6701807228915663
36_Football_americanfootball_ball_36_224,,,80.0,FP,0,1,445,94,0.8256029684601113,0.5632911392405063,0.6696764484574869
13_Interview_Interview_On_Location_13_3,0.0,0.0,80.0,TP,1,0,446,94,0.825925925925926,0.5645569620253165,0.6706766917293233
45_Balloonist_Balloonist_45_211,3.0,1.0,80.0,TP,1,0,447,94,0.8262476894639557,0.5658227848101266,0.6716754320060105
6_Funeral_Funeral_6_432,,,80.0,FP,0,1,447,95,0.8247232472324724,0.5658227848101266,0.6711711711711712
27_Spa_Spa_27_243,2.0,1.0,80.0,TP,1,0,448,95,0.8250460405156538,0.5670886075949367,0.6721680420105026
51_Dresses_wearingdress_51_901,2.0,1.0,80.0,TP,1,0,449,95,0.8253676470588235,0.5683544303797469,0.6731634182908546
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,80.0,TP,1,0,450,95,0.8256880733944955,0.569620253164557,0.6741573033707865
18_Concerts_Concerts_18_181,1.0,0.0,80.0,TP,1,0,451,95,0.826007326007326,0.5708860759493671,0.6751497005988023
1_Handshaking_Handshaking_1_165,1.0,0.0,80.0,TP,1,0,452,95,0.8263254113345521,0.5721518987341773,0.6761406133133883
19_Couple_Couple_19_824,,,80.0,FP,0,1,452,96,0.8248175182481752,0.5721518987341773,0.6756352765321375
20_Family_Group_Family_Group_20_623,,,80.0,FP,0,1,452,97,0.8233151183970856,0.5721518987341773,0.6751306945481703
17_Ceremony_Ceremony_17_319,,,80.0,FP,0,1,452,98,0.8218181818181818,0.5721518987341773,0.6746268656716419
17_Ceremony_Ceremony_17_1009,,,80.0,FP,0,1,452,99,0.8203266787658802,0.5721518987341773,0.674123788217748
18_Concerts_Concerts_18_1038,,,80.0,FP,0,1,452,100,0.8188405797101449,0.5721518987341773,0.6736214605067063
12_Group_Large_Group_12_Group_Large_Group_12_333,0.0,1.0,80.0,TP,1,0,453,100,0.8191681735985533,0.5734177215189873,0.6746090841399851
57_Angler_peoplefishing_57_820,,,80.0,FP,0,1,453,101,0.8176895306859205,0.5734177215189873,0.6741071428571428
28_Sports_Fan_Sports_Fan_28_442,,,80.0,FP,0,1,453,102,0.8162162162162162,0.5734177215189873,0.6736059479553902
29_Students_Schoolkids_Students_Schoolkids_29_363,,,80.0,FP,0,1,453,103,0.814748201438849,0.5734177215189873,0.6731054977711738
56_Voter_peoplevoting_56_192,1.0,1.0,80.0,TP,1,0,454,103,0.8150807899461401,0.5746835443037974,0.674090571640683
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,80.0,TP,1,0,455,103,0.8154121863799283,0.5759493670886076,0.6750741839762612
23_Shoppers_Shoppers_23_156,,,79.0,FP,0,1,455,104,0.813953488372093,0.5759493670886076,0.6745737583395107
52_Photographers_photographertakingphoto_52_1011,3.0,1.0,79.0,TP,1,0,456,104,0.8142857142857143,0.5772151898734177,0.6755555555555555
43_Row_Boat_Rowboat_43_779,0.0,1.0,79.0,TP,1,0,457,104,0.8146167557932263,0.5784810126582278,0.6765358993338267
19_Couple_Couple_19_776,,,79.0,FP,0,1,457,105,0.8131672597864769,0.5784810126582278,0.67603550295858
13_Interview_Interview_On_Location_13_373,0.0,0.0,79.0,TP,1,0,458,105,0.8134991119005328,0.579746835443038,0.6770140428677014
35_Basketball_playingbasketball_35_731,1.0,0.0,79.0,TP,1,0,459,105,0.8138297872340425,0.5810126582278481,0.6779911373707532
17_Ceremony_Ceremony_17_400,3.0,0.0,79.0,TP,1,0,460,105,0.8141592920353983,0.5822784810126582,0.6789667896678967
13_Interview_Interview_Sequences_13_598,,,79.0,FP,0,1,460,106,0.8127208480565371,0.5822784810126582,0.6784660766961652
34_Baseball_Baseball_34_667,2.0,1.0,79.0,TP,1,0,461,106,0.8130511463844797,0.5835443037974684,0.6794399410464259
19_Couple_Couple_19_881,3.0,0.0,79.0,TP,1,0,462,106,0.8133802816901409,0.5848101265822785,0.6804123711340205
2_Demonstration_Political_Rally_2_983,0.0,1.0,79.0,TP,1,0,463,106,0.8137082601054482,0.5860759493670886,0.681383370125092
8_Election_Campain_Election_Campaign_8_22,,,79.0,FP,0,1,463,107,0.8122807017543859,0.5860759493670886,0.6808823529411765
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,79.0,TP,1,0,464,107,0.8126094570928196,0.5873417721518988,0.6818515797207935
35_Basketball_playingbasketball_35_351,,,79.0,FP,0,1,464,108,0.8111888111888111,0.5873417721518988,0.6813509544787077
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,79.0,TP,1,0,465,108,0.8115183246073299,0.5886075949367089,0.6823184152604549
47_Matador_Bullfighter_matadorbullfighting_47_28,0.0,0.0,79.0,TP,1,0,466,108,0.8118466898954704,0.589873417721519,0.6832844574780058
37_Soccer_soccer_ball_37_752,,,79.0,FP,0,1,466,109,0.8104347826086956,0.589873417721519,0.6827838827838829
35_Basketball_Basketball_35_463,1.0,1.0,79.0,TP,1,0,467,109,0.8107638888888888,0.5911392405063292,0.6837481698389458
9_Press_Conference_Press_Conference_9_648,,,79.0,FP,0,1,467,110,0.8093587521663779,0.5911392405063292,0.6832479882955377
35_Basketball_basketballgame_ball_35_937,1.0,1.0,79.0,TP,1,0,468,110,0.8096885813148789,0.5924050632911393,0.6842105263157895
8_Election_Campain_Election_Campaign_8_238,,,79.0,FP,0,1,468,111,0.8082901554404145,0.5924050632911393,0.6837107377647919
1_Handshaking_Handshaking_1_165,,,79.0,FP,0,1,468,112,0.8068965517241379,0.5924050632911393,0.6832116788321168
13_Interview_Interview_On_Location_13_190,0.0,1.0,79.0,TP,1,0,469,112,0.8072289156626506,0.5936708860759494,0.6841721371261853
18_Concerts_Concerts_18_824,,,79.0,FP,0,1,469,113,0.8058419243986255,0.5936708860759494,0.6836734693877552
39_Ice_Skating_Ice_Skating_39_761,,,79.0,FP,0,1,469,114,0.8044596912521441,0.5936708860759494,0.6831755280407867
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,79.0,TP,1,0,470,114,0.8047945205479452,0.5949367088607594,0.6841339155749636
49_Greeting_peoplegreeting_49_451,1.0,0.0,79.0,TP,1,0,471,114,0.8051282051282052,0.5962025316455696,0.6850909090909092
4_Dancing_Dancing_4_508,3.0,1.0,79.0,TP,1,0,472,114,0.8054607508532423,0.5974683544303797,0.686046511627907
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,,,79.0,FP,0,1,472,115,0.8040885860306644,0.5974683544303797,0.6855482933914306
2_Demonstration_Demonstrators_2_301,,,79.0,FP,0,1,472,116,0.8027210884353742,0.5974683544303797,0.6850507982583454
19_Couple_Couple_19_881,0.0,1.0,79.0,TP,1,0,473,116,0.8030560271646859,0.5987341772151898,0.6860043509789703
6_Funeral_Funeral_6_432,1.0,1.0,79.0,TP,1,0,474,116,0.8033898305084746,0.6,0.6869565217391304
35_Basketball_basketballgame_ball_35_706,0.0,0.0,79.0,TP,1,0,475,116,0.8037225042301185,0.6012658227848101,0.6879073135409124
17_Ceremony_Ceremony_17_319,,,79.0,FP,0,1,475,117,0.8023648648648649,0.6012658227848101,0.6874095513748191
8_Election_Campain_Election_Campaign_8_236,,,79.0,FP,0,1,475,118,0.8010118043844857,0.6012658227848101,0.6869125090383225
13_Interview_Interview_On_Location_13_866,0.0,0.0,79.0,TP,1,0,476,118,0.8013468013468014,0.6025316455696202,0.6878612716763006
30_Surgeons_Surgeons_30_723,1.0,1.0,78.0,TP,1,0,477,118,0.8016806722689076,0.6037974683544304,0.6888086642599279
35_Basketball_Basketball_35_463,1.0,1.0,78.0,TP,1,0,478,118,0.802013422818792,0.6050632911392405,0.6897546897546898
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,78.0,TP,1,0,479,118,0.8023450586264657,0.6063291139240506,0.6906993511175199
35_Basketball_Basketball_35_463,0.0,1.0,78.0,TP,1,0,480,118,0.802675585284281,0.6075949367088608,0.69164265129683
9_Press_Conference_Press_Conference_9_600,,,78.0,FP,0,1,480,119,0.8013355592654424,0.6075949367088608,0.6911447084233262
14_Traffic_Traffic_14_654,3.0,0.0,78.0,TP,1,0,481,119,0.8016666666666666,0.6088607594936709,0.6920863309352518
22_Picnic_Picnic_22_178,,,78.0,FP,0,1,481,120,0.800332778702163,0.6088607594936709,0.691588785046729
51_Dresses_wearingdress_51_904,,,78.0,FP,0,1,481,121,0.7990033222591362,0.6088607594936709,0.6910919540229885
41_Swimming_Swimmer_41_729,,,78.0,FP,0,1,481,122,0.7976782752902156,0.6088607594936709,0.6905958363244796
21_Festival_Festival_21_938,,,78.0,FP,0,1,481,123,0.7963576158940397,0.6088607594936709,0.6901004304160688
18_Concerts_Concerts_18_252,1.0,0.0,78.0,TP,1,0,482,123,0.7966942148760331,0.610126582278481,0.6910394265232975
8_Election_Campain_Election_Campaign_8_236,,,78.0,FP,0,1,482,124,0.7953795379537953,0.610126582278481,0.6905444126074498
13_Interview_Interview_On_Location_13_39,2.0,1.0,78.0,TP,1,0,483,124,0.7957166392092258,0.6113924050632912,0.6914817465998568
19_Couple_Couple_19_461,,,78.0,FP,0,1,483,125,0.7944078947368421,0.6113924050632912,0.6909871244635193
13_Interview_Interview_On_Location_13_728,,,78.0,FP,0,1,483,126,0.7931034482758621,0.6113924050632912,0.6904932094353109
