Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
9_Press_Conference_Press_Conference_9_893,,,63.0,FP,0,1,623,163,0.7926208651399491,0.7886075949367088,0.7906091370558375
28_Sports_Fan_Sports_Fan_28_1036,,,62.0,FP,0,1,623,164,0.7916137229987293,0.7886075949367088,0.7901077996195307
52_Photographers_photographertakingphoto_52_702,,,62.0,FP,0,1,623,165,0.7906091370558376,0.7886075949367088,0.7896070975918885
13_Interview_Interview_On_Location_13_244,,,62.0,FP,0,1,623,166,0.7896070975918885,0.7886075949367088,0.7891070297656745
61_Street_Battle_streetfight_61_925,,,62.0,FP,0,1,623,167,0.7886075949367088,0.7886075949367088,0.7886075949367088
4_Dancing_Dancing_4_741,,,62.0,FP,0,1,623,168,0.7876106194690266,0.7886075949367088,0.7881087919038584
45_Balloonist_Balloonist_45_116,,,62.0,FP,0,1,623,169,0.7866161616161617,0.7886075949367088,0.7876106194690267
49_Greeting_peoplegreeting_49_823,,,62.0,FP,0,1,623,170,0.78562421185372,0.7886075949367088,0.7871130764371447
10_People_Marching_People_Marching_2_823,,,61.0,FP,0,1,623,171,0.7846347607052897,0.7886075949367088,0.7866161616161617
39_Ice_Skating_Ice_Skating_39_964,,,61.0,FP,0,1,623,172,0.7836477987421384,0.7886075949367088,0.7861198738170347
61_Street_Battle_streetfight_61_925,,,61.0,FP,0,1,623,173,0.7826633165829145,0.7886075949367088,0.7856242118537199
50_Celebration_Or_Party_houseparty_50_895,,,61.0,FP,0,1,623,174,0.7816813048933501,0.7886075949367088,0.7851291745431631
54_Rescue_rescuepeople_54_208,,,61.0,FP,0,1,623,175,0.7807017543859649,0.7886075949367088,0.7846347607052897
51_Dresses_wearingdress_51_886,,,61.0,FP,0,1,623,176,0.7797246558197747,0.7886075949367088,0.7841409691629957
19_Couple_Couple_19_777,,,61.0,FP,0,1,623,177,0.77875,0.7886075949367088,0.7836477987421384
13_Interview_Interview_On_Location_13_140,,,61.0,FP,0,1,623,178,0.7777777777777778,0.7886075949367088,0.7831552482715273
0_Parade_marchingband_1_801,,,60.0,FP,0,1,623,179,0.7768079800498753,0.7886075949367088,0.7826633165829145
17_Ceremony_Ceremony_17_876,3.0,0.0,60.0,TP,1,0,624,179,0.7770859277708593,0.789873417721519,0.783427495291902
29_Students_Schoolkids_Students_Schoolkids_29_513,,,60.0,FP,0,1,624,180,0.7761194029850746,0.789873417721519,0.7829360100376411
29_Students_Schoolkids_Students_Schoolkids_29_702,,,60.0,FP,0,1,624,181,0.7751552795031056,0.789873417721519,0.7824451410658306
37_Soccer_Soccer_37_506,,,60.0,FP,0,1,624,182,0.7741935483870968,0.789873417721519,0.7819548872180452
17_Ceremony_Ceremony_17_1009,,,60.0,FP,0,1,624,183,0.7732342007434945,0.789873417721519,0.7814652473387602
7_Cheering_Cheering_7_126,,,60.0,FP,0,1,624,184,0.7722772277227723,0.789873417721519,0.7809762202753442
29_Students_Schoolkids_Students_Schoolkids_29_123,,,60.0,FP,0,1,624,185,0.7713226205191595,0.789873417721519,0.7804878048780488
28_Sports_Fan_Sports_Fan_28_545,,,60.0,FP,0,1,624,186,0.7703703703703704,0.789873417721519,0.78
9_Press_Conference_Press_Conference_9_578,,,59.0,FP,0,1,624,187,0.7694204685573366,0.789873417721519,0.7795128044971893
13_Interview_Interview_On_Location_13_728,,,59.0,FP,0,1,624,188,0.7684729064039408,0.789873417721519,0.7790262172284644
2_Demonstration_Demonstration_Or_Protest_2_107,,,59.0,FP,0,1,624,189,0.7675276752767528,0.789873417721519,0.778540237055521
56_Voter_peoplevoting_56_112,,,59.0,FP,0,1,624,190,0.7665847665847666,0.789873417721519,0.7780548628428928
35_Basketball_basketballgame_ball_35_926,,,58.0,FP,0,1,624,191,0.7656441717791411,0.789873417721519,0.7775700934579439
41_Swimming_Swimmer_41_701,,,58.0,FP,0,1,624,192,0.7647058823529411,0.789873417721519,0.7770859277708592
32_Worker_Laborer_Worker_Laborer_32_246,,,58.0,FP,0,1,624,193,0.7637698898408812,0.789873417721519,0.776602364654636
25_Soldier_Patrol_Soldier_Patrol_25_650,,,58.0,FP,0,1,624,194,0.7628361858190709,0.789873417721519,0.7761194029850745
32_Worker_Laborer_Worker_Laborer_32_57,,,58.0,FP,0,1,624,195,0.7619047619047619,0.789873417721519,0.7756370416407705
18_Concerts_Concerts_18_665,,,58.0,FP,0,1,624,196,0.7609756097560976,0.789873417721519,0.7751552795031056
0_Parade_marchingband_1_774,,,58.0,FP,0,1,624,197,0.7600487210718636,0.789873417721519,0.7746741154562384
35_Basketball_basketballgame_ball_35_926,,,58.0,FP,0,1,624,198,0.7591240875912408,0.789873417721519,0.7741935483870969
14_Traffic_Traffic_14_633,,,58.0,FP,0,1,624,199,0.7582017010935601,0.789873417721519,0.7737135771853689
16_Award_Ceremony_Awards_Ceremony_16_495,,,58.0,FP,0,1,624,200,0.7572815533980582,0.789873417721519,0.7732342007434945
29_Students_Schoolkids_Students_Schoolkids_29_363,,,58.0,FP,0,1,624,201,0.7563636363636363,0.789873417721519,0.7727554179566563
1_Handshaking_Handshaking_1_705,,,57.0,FP,0,1,624,202,0.7554479418886199,0.789873417721519,0.7722772277227723
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,57.0,FP,0,1,624,203,0.75453446191052,0.789873417721519,0.7717996289424861
57_Angler_peoplefishing_57_522,,,57.0,FP,0,1,624,204,0.7536231884057971,0.789873417721519,0.7713226205191595
18_Concerts_Concerts_18_665,,,57.0,FP,0,1,624,205,0.752714113389626,0.789873417721519,0.7708462013588634
28_Sports_Fan_Sports_Fan_28_442,,,57.0,FP,0,1,624,206,0.7518072289156627,0.789873417721519,0.7703703703703705
12_Group_Group_12_Group_Group_12_1014,,,57.0,FP,0,1,624,207,0.7509025270758123,0.789873417721519,0.7698951264651449
23_Shoppers_Shoppers_23_128,,,57.0,FP,0,1,624,208,0.75,0.789873417721519,0.7694204685573367
29_Students_Schoolkids_Students_Schoolkids_29_288,,,56.0,FP,0,1,624,209,0.7490996398559424,0.789873417721519,0.7689463955637709
45_Balloonist_Balloonist_45_517,,,56.0,FP,0,1,624,210,0.7482014388489209,0.789873417721519,0.7684729064039408
50_Celebration_Or_Party_houseparty_50_895,,,56.0,FP,0,1,624,211,0.7473053892215569,0.789873417721519,0.768
56_Voter_peoplevoting_56_192,,,56.0,FP,0,1,624,212,0.7464114832535885,0.789873417721519,0.7675276752767528
28_Sports_Fan_Sports_Fan_28_1041,,,56.0,FP,0,1,624,213,0.7455197132616488,0.789873417721519,0.7670559311616472
6_Funeral_Funeral_6_799,,,56.0,FP,0,1,624,214,0.7446300715990454,0.789873417721519,0.7665847665847665
13_Interview_Interview_Sequences_13_292,,,56.0,FP,0,1,624,215,0.7437425506555423,0.789873417721519,0.7661141804788213
32_Worker_Laborer_Worker_Laborer_32_470,,,56.0,FP,0,1,624,216,0.7428571428571429,0.789873417721519,0.7656441717791411
35_Basketball_basketballgame_ball_35_66,,,56.0,FP,0,1,624,217,0.7419738406658739,0.789873417721519,0.7651747394236664
35_Basketball_playingbasketball_35_941,,,56.0,FP,0,1,624,218,0.7410926365795725,0.789873417721519,0.7647058823529412
15_Stock_Market_Stock_Market_15_313,,,56.0,FP,0,1,624,219,0.7402135231316725,0.789873417721519,0.7642375995101041
58_Hockey_icehockey_puck_58_143,,,56.0,FP,0,1,624,220,0.7393364928909952,0.789873417721519,0.7637698898408812
41_Swimming_Swimmer_41_729,,,56.0,FP,0,1,624,221,0.7384615384615385,0.789873417721519,0.763302752293578
23_Shoppers_Shoppers_23_302,,,56.0,FP,0,1,624,222,0.7375886524822695,0.789873417721519,0.7628361858190709
18_Concerts_Concerts_18_585,,,56.0,FP,0,1,624,223,0.7367178276269185,0.789873417721519,0.7623701893708003
15_Stock_Market_Stock_Market_15_526,,,55.0,FP,0,1,624,224,0.7358490566037735,0.789873417721519,0.761904761904762
17_Ceremony_Ceremony_17_319,,,55.0,FP,0,1,624,225,0.734982332155477,0.789873417721519,0.7614399023794997
2_Demonstration_Political_Rally_2_450,,,55.0,FP,0,1,624,226,0.7341176470588235,0.789873417721519,0.7609756097560976
2_Demonstration_Political_Rally_2_464,,,55.0,FP,0,1,624,227,0.7332549941245593,0.789873417721519,0.7605118829981719
45_Balloonist_Balloonist_45_134,,,55.0,FP,0,1,624,228,0.7323943661971831,0.789873417721519,0.7600487210718635
54_Rescue_rescuepeople_54_772,,,55.0,FP,0,1,624,229,0.731535756154748,0.789873417721519,0.7595861229458308
29_Students_Schoolkids_Students_Schoolkids_29_930,,,55.0,FP,0,1,624,230,0.7306791569086651,0.789873417721519,0.7591240875912408
23_Shoppers_Shoppers_23_156,,,55.0,FP,0,1,624,231,0.7298245614035088,0.789873417721519,0.7586626139817629
1_Handshaking_Handshaking_1_715,,,55.0,FP,0,1,624,232,0.7289719626168224,0.789873417721519,0.7582017010935601
8_Election_Campain_Election_Campaign_8_463,,,55.0,FP,0,1,624,233,0.7281213535589265,0.789873417721519,0.7577413479052824
35_Basketball_basketballgame_ball_35_66,,,55.0,FP,0,1,624,234,0.7272727272727273,0.789873417721519,0.7572815533980584
31_Waiter_Waitress_Waiter_Waitress_31_52,,,55.0,FP,0,1,624,235,0.7264260768335273,0.789873417721519,0.7568223165554882
51_Dresses_wearingdress_51_1023,,,55.0,FP,0,1,624,236,0.7255813953488373,0.789873417721519,0.7563636363636365
13_Interview_Interview_On_Location_13_292,,,54.0,FP,0,1,624,237,0.7247386759581882,0.789873417721519,0.7559055118110237
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,54.0,FP,0,1,624,238,0.7238979118329466,0.789873417721519,0.7554479418886199
31_Waiter_Waitress_Waiter_Waitress_31_572,,,54.0,FP,0,1,624,239,0.7230590961761297,0.789873417721519,0.7549909255898367
42_Car_Racing_Nascar_42_1023,,,54.0,FP,0,1,624,240,0.7222222222222222,0.789873417721519,0.75453446191052
32_Worker_Laborer_Worker_Laborer_32_286,,,54.0,FP,0,1,624,241,0.7213872832369942,0.789873417721519,0.7540785498489426
31_Waiter_Waitress_Waiter_Waitress_31_52,,,54.0,FP,0,1,624,242,0.7205542725173211,0.789873417721519,0.7536231884057971
38_Tennis_Tennis_38_497,,,54.0,FP,0,1,624,243,0.7197231833910035,0.789873417721519,0.7531683765841882
17_Ceremony_Ceremony_17_890,,,54.0,FP,0,1,624,244,0.7188940092165899,0.789873417721519,0.752714113389626
50_Celebration_Or_Party_birthdayparty_50_167,,,54.0,FP,0,1,624,245,0.7180667433831991,0.789873417721519,0.7522603978300181
12_Group_Group_12_Group_Group_12_130,,,54.0,FP,0,1,624,246,0.7172413793103448,0.789873417721519,0.7518072289156627
25_Soldier_Patrol_Soldier_Patrol_25_90,,,53.0,FP,0,1,624,247,0.7164179104477612,0.789873417721519,0.7513546056592414
54_Rescue_rescuepeople_54_926,,,53.0,FP,0,1,624,248,0.7155963302752294,0.789873417721519,0.7509025270758124
31_Waiter_Waitress_Waiter_Waitress_31_281,,,53.0,FP,0,1,624,249,0.7147766323024055,0.789873417721519,0.7504509921828022
29_Students_Schoolkids_Students_Schoolkids_29_513,,,53.0,FP,0,1,624,250,0.7139588100686499,0.789873417721519,0.75
15_Stock_Market_Stock_Market_15_445,,,53.0,FP,0,1,624,251,0.7131428571428572,0.789873417721519,0.7495495495495494
30_Surgeons_Surgeons_30_531,,,53.0,FP,0,1,624,252,0.7123287671232876,0.789873417721519,0.7490996398559423
20_Family_Group_Family_Group_20_79,,,53.0,FP,0,1,624,253,0.7115165336374002,0.789873417721519,0.7486502699460108
61_Street_Battle_streetfight_61_91,,,53.0,FP,0,1,624,254,0.7107061503416856,0.789873417721519,0.7482014388489209
30_Surgeons_Surgeons_30_568,,,53.0,FP,0,1,624,255,0.7098976109215017,0.789873417721519,0.7477531455961652
36_Football_americanfootball_ball_36_224,,,52.0,FP,0,1,624,256,0.7090909090909091,0.789873417721519,0.7473053892215569
40_Gymnastics_Gymnastics_40_47,,,52.0,FP,0,1,624,257,0.7082860385925085,0.789873417721519,0.7468581687612208
6_Funeral_Funeral_6_799,,,52.0,FP,0,1,624,258,0.7074829931972789,0.789873417721519,0.7464114832535884
13_Interview_Interview_Sequences_13_54,,,52.0,FP,0,1,624,259,0.7066817667044167,0.789873417721519,0.7459653317393903
16_Award_Ceremony_Awards_Ceremony_16_546,,,52.0,FP,0,1,624,260,0.7058823529411765,0.789873417721519,0.7455197132616488
15_Stock_Market_Stock_Market_15_536,,,52.0,FP,0,1,624,261,0.7050847457627119,0.789873417721519,0.7450746268656716
17_Ceremony_Ceremony_17_38,,,52.0,FP,0,1,624,262,0.7042889390519187,0.789873417721519,0.7446300715990454
2_Demonstration_Protesters_2_326,,,52.0,FP,0,1,624,263,0.7034949267192785,0.789873417721519,0.7441860465116279
44_Aerobics_Aerobics_44_1042,,,52.0,FP,0,1,624,264,0.7027027027027027,0.789873417721519,0.7437425506555423
54_Rescue_rescuepeople_54_208,,,52.0,FP,0,1,624,265,0.7019122609673791,0.789873417721519,0.7432995830851697
13_Interview_Interview_On_Location_13_39,,,52.0,FP,0,1,624,266,0.701123595505618,0.789873417721519,0.7428571428571429
54_Rescue_firemanrescue_54_167,,,51.0,FP,0,1,624,267,0.7003367003367004,0.789873417721519,0.7424152290303391
37_Soccer_Soccer_37_506,,,51.0,FP,0,1,624,268,0.6995515695067265,0.789873417721519,0.7419738406658739
25_Soldier_Patrol_Soldier_Patrol_25_90,,,51.0,FP,0,1,624,269,0.6987681970884658,0.789873417721519,0.7415329768270944
19_Couple_Couple_19_776,,,51.0,FP,0,1,624,270,0.697986577181208,0.789873417721519,0.7410926365795724
56_Voter_peoplevoting_56_796,,,51.0,FP,0,1,624,271,0.6972067039106146,0.789873417721519,0.740652818991098
23_Shoppers_Shoppers_23_157,,,51.0,FP,0,1,624,272,0.6964285714285714,0.789873417721519,0.7402135231316727
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,51.0,FP,0,1,624,273,0.6956521739130435,0.789873417721519,0.7397747480735033
31_Waiter_Waitress_Waiter_Waitress_31_572,,,51.0,FP,0,1,624,274,0.6948775055679287,0.789873417721519,0.7393364928909953
39_Ice_Skating_Ice_Skating_39_251,,,51.0,FP,0,1,624,275,0.6941045606229144,0.789873417721519,0.738898756660746
52_Photographers_taketouristphotos_52_73,,,51.0,FP,0,1,624,276,0.6933333333333334,0.789873417721519,0.7384615384615384
21_Festival_Festival_21_938,,,50.0,FP,0,1,624,277,0.6925638179800222,0.789873417721519,0.7380248373743348
35_Basketball_basketballgame_ball_35_926,,,50.0,FP,0,1,624,278,0.6917960088691796,0.789873417721519,0.7375886524822696
2_Demonstration_Demonstration_Or_Protest_2_824,,,50.0,FP,0,1,624,279,0.6910299003322259,0.789873417721519,0.7371529828706438
13_Interview_Interview_On_Location_13_792,,,50.0,FP,0,1,624,280,0.6902654867256637,0.789873417721519,0.7367178276269185
50_Celebration_Or_Party_houseparty_50_895,,,50.0,FP,0,1,624,281,0.6895027624309392,0.789873417721519,0.7362831858407081
42_Car_Racing_Nascar_42_1023,,,50.0,FP,0,1,624,282,0.6887417218543046,0.789873417721519,0.7358490566037736
30_Surgeons_Surgeons_30_753,,,50.0,FP,0,1,624,283,0.6879823594266814,0.789873417721519,0.7354154390100177
8_Election_Campain_Election_Campaign_8_583,,,50.0,FP,0,1,624,284,0.6872246696035242,0.789873417721519,0.7349823321554769
31_Waiter_Waitress_Waiter_Waitress_31_572,,,50.0,FP,0,1,624,285,0.6864686468646864,0.789873417721519,0.7345497351383166
12_Group_Group_12_Group_Group_12_913,,,50.0,FP,0,1,624,286,0.6857142857142857,0.789873417721519,0.7341176470588235
45_Balloonist_Balloonist_45_582,,,50.0,FP,0,1,624,287,0.6849615806805708,0.789873417721519,0.7336860670194003
15_Stock_Market_Stock_Market_15_216,,,50.0,FP,0,1,624,288,0.6842105263157895,0.789873417721519,0.7332549941245593
17_Ceremony_Ceremony_17_876,,,49.0,FP,0,1,624,289,0.683461117196057,0.789873417721519,0.7328244274809161
13_Interview_Interview_Sequences_13_636,,,49.0,FP,0,1,624,290,0.6827133479212254,0.789873417721519,0.7323943661971831
13_Interview_Interview_On_Location_13_728,,,49.0,FP,0,1,624,291,0.6819672131147541,0.789873417721519,0.7319648093841642
55_Sports_Coach_Trainer_sportcoaching_55_832,,,49.0,FP,0,1,624,292,0.6812227074235808,0.789873417721519,0.7315357561547481
28_Sports_Fan_Sports_Fan_28_186,,,49.0,FP,0,1,624,293,0.6804798255179935,0.789873417721519,0.7311072056239016
17_Ceremony_Ceremony_17_876,,,49.0,FP,0,1,624,294,0.6797385620915033,0.789873417721519,0.730679156908665
31_Waiter_Waitress_Waiter_Waitress_31_410,,,49.0,FP,0,1,624,295,0.6789989118607181,0.789873417721519,0.730251609128145
34_Baseball_Baseball_34_667,,,49.0,FP,0,1,624,296,0.6782608695652174,0.789873417721519,0.7298245614035088
4_Dancing_Dancing_4_860,,,49.0,FP,0,1,624,297,0.6775244299674267,0.789873417721519,0.7293980128579778
30_Surgeons_Surgeons_30_531,,,48.0,FP,0,1,624,298,0.6767895878524945,0.789873417721519,0.7289719626168223
32_Worker_Laborer_Worker_Laborer_32_369,,,48.0,FP,0,1,624,299,0.676056338028169,0.789873417721519,0.7285464098073555
27_Spa_Spa_27_391,,,48.0,FP,0,1,624,300,0.6753246753246753,0.789873417721519,0.7281213535589266
2_Demonstration_Demonstrators_2_294,,,48.0,FP,0,1,624,301,0.6745945945945946,0.789873417721519,0.7276967930029155
31_Waiter_Waitress_Waiter_Waitress_31_604,,,48.0,FP,0,1,624,302,0.673866090712743,0.789873417721519,0.7272727272727272
14_Traffic_Traffic_14_654,,,48.0,FP,0,1,624,303,0.6731391585760518,0.789873417721519,0.7268491555037856
31_Waiter_Waitress_Waiter_Waitress_31_368,,,48.0,FP,0,1,624,304,0.6724137931034483,0.789873417721519,0.7264260768335273
32_Worker_Laborer_Worker_Laborer_32_600,,,48.0,FP,0,1,624,305,0.6716899892357373,0.789873417721519,0.7260034904013961
9_Press_Conference_Press_Conference_9_162,,,48.0,FP,0,1,624,306,0.6709677419354839,0.789873417721519,0.7255813953488373
8_Election_Campain_Election_Campaign_8_583,,,48.0,FP,0,1,624,307,0.6702470461868958,0.789873417721519,0.725159790819291
18_Concerts_Concerts_18_385,,,48.0,FP,0,1,624,308,0.6695278969957081,0.789873417721519,0.7247386759581881
9_Press_Conference_Press_Conference_9_578,,,48.0,FP,0,1,624,309,0.6688102893890675,0.789873417721519,0.7243180499129426
9_Press_Conference_Press_Conference_9_101,,,48.0,FP,0,1,624,310,0.6680942184154176,0.789873417721519,0.7238979118329467
17_Ceremony_Ceremony_17_319,,,48.0,FP,0,1,624,311,0.667379679144385,0.789873417721519,0.7234782608695652
32_Worker_Laborer_Worker_Laborer_32_220,,,48.0,FP,0,1,624,312,0.6666666666666666,0.789873417721519,0.7230590961761296
13_Interview_Interview_On_Location_13_140,,,47.0,FP,0,1,624,313,0.6659551760939167,0.789873417721519,0.7226404169079328
13_Interview_Interview_Sequences_13_598,,,47.0,FP,0,1,624,314,0.6652452025586354,0.789873417721519,0.7222222222222222
31_Waiter_Waitress_Waiter_Waitress_31_764,,,47.0,FP,0,1,624,315,0.6645367412140575,0.789873417721519,0.7218045112781954
23_Shoppers_Shoppers_23_456,,,47.0,FP,0,1,624,316,0.6638297872340425,0.789873417721519,0.7213872832369943
18_Concerts_Concerts_18_385,,,47.0,FP,0,1,624,317,0.6631243358129649,0.789873417721519,0.7209705372616985
21_Festival_Festival_21_660,,,47.0,FP,0,1,624,318,0.6624203821656051,0.789873417721519,0.720554272517321
8_Election_Campain_Election_Campaign_8_238,,,47.0,FP,0,1,624,319,0.6617179215270413,0.789873417721519,0.720138488170802
58_Hockey_icehockey_puck_58_143,,,47.0,FP,0,1,624,320,0.6610169491525424,0.789873417721519,0.7197231833910035
23_Shoppers_Shoppers_23_157,,,47.0,FP,0,1,624,321,0.6603174603174603,0.789873417721519,0.719308357348703
25_Soldier_Patrol_Soldier_Patrol_25_90,,,47.0,FP,0,1,624,322,0.6596194503171248,0.789873417721519,0.7188940092165899
46_Jockey_Jockey_46_289,,,46.0,FP,0,1,624,323,0.6589229144667371,0.789873417721519,0.7184801381692574
13_Interview_Interview_On_Location_13_247,,,46.0,FP,0,1,624,324,0.6582278481012658,0.789873417721519,0.7180667433831991
18_Concerts_Concerts_18_1038,,,46.0,FP,0,1,624,325,0.6575342465753424,0.789873417721519,0.7176538240368028
18_Concerts_Concerts_18_165,,,46.0,FP,0,1,624,326,0.6568421052631579,0.789873417721519,0.7172413793103449
14_Traffic_Traffic_14_633,,,46.0,FP,0,1,624,327,0.6561514195583596,0.789873417721519,0.716829408385985
31_Waiter_Waitress_Waiter_Waitress_31_215,,,46.0,FP,0,1,624,328,0.6554621848739496,0.789873417721519,0.7164179104477612
36_Football_americanfootball_ball_36_170,,,46.0,FP,0,1,624,329,0.6547743966421826,0.789873417721519,0.7160068846815836
1_Handshaking_Handshaking_1_165,,,46.0,FP,0,1,624,330,0.6540880503144654,0.789873417721519,0.7155963302752292
61_Street_Battle_streetfight_61_774,,,46.0,FP,0,1,624,331,0.6534031413612565,0.789873417721519,0.7151862464183381
37_Soccer_soccer_ball_37_905,,,46.0,FP,0,1,624,332,0.6527196652719666,0.789873417721519,0.7147766323024055
51_Dresses_wearingdress_51_610,,,46.0,FP,0,1,624,333,0.6520376175548589,0.789873417721519,0.7143674871207784
15_Stock_Market_Stock_Market_15_767,,,46.0,FP,0,1,624,334,0.651356993736952,0.789873417721519,0.7139588100686499
4_Dancing_Dancing_4_741,,,46.0,FP,0,1,624,335,0.6506777893639207,0.789873417721519,0.7135506003430532
39_Ice_Skating_Ice_Skating_39_251,,,46.0,FP,0,1,624,336,0.65,0.789873417721519,0.7131428571428571
2_Demonstration_Political_Rally_2_464,,,46.0,FP,0,1,624,337,0.6493236212278877,0.789873417721519,0.7127355796687608
15_Stock_Market_Stock_Market_15_767,,,46.0,FP,0,1,624,338,0.6486486486486487,0.789873417721519,0.7123287671232877
25_Soldier_Patrol_Soldier_Patrol_25_577,,,46.0,FP,0,1,624,339,0.6479750778816199,0.789873417721519,0.7119224187107815
29_Students_Schoolkids_Students_Schoolkids_29_513,,,46.0,FP,0,1,624,340,0.6473029045643154,0.789873417721519,0.7115165336374002
13_Interview_Interview_On_Location_13_707,,,46.0,FP,0,1,624,341,0.6466321243523316,0.789873417721519,0.7111111111111111
9_Press_Conference_Press_Conference_9_648,,,45.0,FP,0,1,624,342,0.6459627329192547,0.789873417721519,0.7107061503416856
2_Demonstration_Protesters_2_326,,,45.0,FP,0,1,624,343,0.6452947259565667,0.789873417721519,0.7103016505406944
41_Swimming_Swimmer_41_711,,,45.0,FP,0,1,624,344,0.6446280991735537,0.789873417721519,0.7098976109215016
26_Soldier_Drilling_Soldiers_Drilling_26_457,,,45.0,FP,0,1,624,345,0.6439628482972136,0.789873417721519,0.709494030699261
59_peopledrivingcar_peopledrivingcar_59_868,,,45.0,FP,0,1,624,346,0.643298969072165,0.789873417721519,0.709090909090909
40_Gymnastics_Gymnastics_40_192,,,45.0,FP,0,1,624,347,0.6426364572605562,0.789873417721519,0.7086882453151617
30_Surgeons_Surgeons_30_723,,,45.0,FP,0,1,624,348,0.6419753086419753,0.789873417721519,0.7082860385925085
19_Couple_Couple_19_461,,,45.0,FP,0,1,624,349,0.6413155190133607,0.789873417721519,0.7078842881452071
13_Interview_Interview_On_Location_13_728,,,45.0,FP,0,1,624,350,0.6406570841889117,0.789873417721519,0.7074829931972788
31_Waiter_Waitress_Waiter_Waitress_31_745,,,45.0,FP,0,1,624,351,0.64,0.789873417721519,0.7070821529745043
29_Students_Schoolkids_Students_Schoolkids_29_123,,,45.0,FP,0,1,624,352,0.639344262295082,0.789873417721519,0.7066817667044168
9_Press_Conference_Press_Conference_9_174,,,45.0,FP,0,1,624,353,0.638689866939611,0.789873417721519,0.7062818336162988
51_Dresses_wearingdress_51_1023,,,45.0,FP,0,1,624,354,0.6380368098159509,0.789873417721519,0.7058823529411764
41_Swimming_Swimmer_41_770,,,44.0,FP,0,1,624,355,0.6373850868232891,0.789873417721519,0.7054833239118146
13_Interview_Interview_2_People_Visible_13_285,,,44.0,FP,0,1,624,356,0.636734693877551,0.789873417721519,0.705084745762712
4_Dancing_Dancing_4_741,,,44.0,FP,0,1,624,357,0.636085626911315,0.789873417721519,0.704686617730096
6_Funeral_Funeral_6_432,,,44.0,FP,0,1,624,358,0.6354378818737271,0.789873417721519,0.7042889390519187
18_Concerts_Concerts_18_1038,,,44.0,FP,0,1,624,359,0.6347914547304171,0.789873417721519,0.7038917089678512
2_Demonstration_Demonstrators_2_301,,,44.0,FP,0,1,624,360,0.6341463414634146,0.789873417721519,0.7034949267192785
49_Greeting_peoplegreeting_49_823,,,44.0,FP,0,1,624,361,0.6335025380710659,0.789873417721519,0.7030985915492958
31_Waiter_Waitress_Waiter_Waitress_31_636,,,44.0,FP,0,1,624,362,0.6328600405679513,0.789873417721519,0.7027027027027026
2_Demonstration_Political_Rally_2_464,,,44.0,FP,0,1,624,363,0.6322188449848024,0.789873417721519,0.7023072594259989
35_Basketball_playingbasketball_35_491,,,44.0,FP,0,1,624,364,0.631578947368421,0.789873417721519,0.701912260967379
52_Photographers_taketouristphotos_52_73,,,44.0,FP,0,1,624,365,0.6309403437815976,0.789873417721519,0.7015177065767285
15_Stock_Market_Stock_Market_15_737,,,44.0,FP,0,1,624,366,0.6303030303030303,0.789873417721519,0.701123595505618
49_Greeting_peoplegreeting_49_430,,,44.0,FP,0,1,624,367,0.6296670030272452,0.789873417721519,0.7007299270072992
61_Street_Battle_streetfight_61_925,,,44.0,FP,0,1,624,368,0.6290322580645161,0.789873417721519,0.7003367003367003
18_Concerts_Concerts_18_532,,,44.0,FP,0,1,624,369,0.6283987915407855,0.789873417721519,0.6999439147504207
35_Basketball_Basketball_35_463,,,44.0,FP,0,1,624,370,0.6277665995975855,0.789873417721519,0.6995515695067266
30_Surgeons_Surgeons_30_386,,,44.0,FP,0,1,624,371,0.6271356783919598,0.789873417721519,0.6991596638655463
2_Demonstration_Protesters_2_326,,,44.0,FP,0,1,624,372,0.6265060240963856,0.789873417721519,0.6987681970884658
2_Demonstration_Protesters_2_326,,,44.0,FP,0,1,624,373,0.6258776328986961,0.789873417721519,0.6983771684387241
61_Street_Battle_streetfight_61_925,,,44.0,FP,0,1,624,374,0.625250501002004,0.789873417721519,0.697986577181208
61_Street_Battle_streetfight_61_91,,,43.0,FP,0,1,624,375,0.6246246246246246,0.789873417721519,0.6975964225824484
2_Demonstration_Demonstrators_2_301,,,43.0,FP,0,1,624,376,0.624,0.789873417721519,0.6972067039106146
18_Concerts_Concerts_18_532,,,43.0,FP,0,1,624,377,0.6233766233766234,0.789873417721519,0.6968174204355109
32_Worker_Laborer_Worker_Laborer_32_246,,,43.0,FP,0,1,624,378,0.6227544910179641,0.789873417721519,0.6964285714285714
30_Surgeons_Surgeons_30_386,,,43.0,FP,0,1,624,379,0.6221335992023929,0.789873417721519,0.6960401561628555
15_Stock_Market_Stock_Market_15_313,,,43.0,FP,0,1,624,380,0.6215139442231076,0.789873417721519,0.6956521739130435
32_Worker_Laborer_Worker_Laborer_32_286,,,43.0,FP,0,1,624,381,0.6208955223880597,0.789873417721519,0.6952646239554318
57_Angler_peoplefishing_57_926,,,43.0,FP,0,1,624,382,0.6202783300198808,0.789873417721519,0.6948775055679287
1_Handshaking_Handshaking_1_715,,,43.0,FP,0,1,624,383,0.6196623634558094,0.789873417721519,0.6944908180300501
