Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
45_Balloonist_Balloonist_45_116,,,62.0,FP,0,1,538,250,0.682741116751269,0.6810126582278481,0.6818757921419518
4_Dancing_Dancing_4_741,,,62.0,FP,0,1,538,251,0.6818757921419518,0.6810126582278481,0.681443951868271
28_Sports_Fan_Sports_Fan_28_1036,,,62.0,FP,0,1,538,252,0.6810126582278481,0.6810126582278481,0.6810126582278481
13_Interview_Interview_On_Location_13_244,,,62.0,FP,0,1,538,253,0.6801517067003793,0.6810126582278481,0.6805819101834282
49_Greeting_peoplegreeting_49_823,,,62.0,FP,0,1,538,254,0.6792929292929293,0.6810126582278481,0.6801517067003793
61_Street_Battle_streetfight_61_925,,,62.0,FP,0,1,538,255,0.6784363177805801,0.6810126582278481,0.6797220467466835
39_Ice_Skating_Ice_Skating_39_964,,,61.0,FP,0,1,538,256,0.6775818639798489,0.6810126582278481,0.6792929292929293
10_People_Marching_People_Marching_2_823,,,61.0,FP,0,1,538,257,0.6767295597484276,0.6810126582278481,0.6788643533123029
61_Street_Battle_streetfight_61_925,,,61.0,FP,0,1,538,258,0.6758793969849246,0.6810126582278481,0.67843631778058
50_Celebration_Or_Party_houseparty_50_895,,,61.0,FP,0,1,538,259,0.6750313676286073,0.6810126582278481,0.6780088216761184
51_Dresses_wearingdress_51_886,,,61.0,FP,0,1,538,260,0.6741854636591479,0.6810126582278481,0.6775818639798489
13_Interview_Interview_On_Location_13_140,,,61.0,FP,0,1,538,261,0.6733416770963705,0.6810126582278481,0.6771554436752675
19_Couple_Couple_19_777,,,61.0,FP,0,1,538,262,0.6725,0.6810126582278481,0.6767295597484276
54_Rescue_rescuepeople_54_208,,,61.0,FP,0,1,538,263,0.6716604244694132,0.6810126582278481,0.6763042111879322
28_Sports_Fan_Sports_Fan_28_545,,,60.0,FP,0,1,538,264,0.6708229426433915,0.6810126582278481,0.6758793969849246
0_Parade_marchingband_1_801,,,60.0,FP,0,1,538,265,0.6699875466998755,0.6810126582278481,0.6754551161330822
17_Ceremony_Ceremony_17_876,3.0,0.0,60.0,TP,1,0,539,265,0.6703980099502488,0.6822784810126582,0.6762860727728984
29_Students_Schoolkids_Students_Schoolkids_29_513,,,60.0,FP,0,1,539,266,0.6695652173913044,0.6822784810126582,0.6758620689655173
29_Students_Schoolkids_Students_Schoolkids_29_702,,,60.0,FP,0,1,539,267,0.6687344913151365,0.6822784810126582,0.6754385964912281
37_Soccer_Soccer_37_506,,,60.0,FP,0,1,539,268,0.667905824039653,0.6822784810126582,0.6750156543519098
17_Ceremony_Ceremony_17_1009,,,60.0,FP,0,1,539,269,0.6670792079207921,0.6822784810126582,0.67459324155194
7_Cheering_Cheering_7_126,,,60.0,FP,0,1,539,270,0.6662546353522868,0.6822784810126582,0.6741713570981863
29_Students_Schoolkids_Students_Schoolkids_29_123,,,60.0,FP,0,1,539,271,0.6654320987654321,0.6822784810126582,0.67375
9_Press_Conference_Press_Conference_9_578,,,59.0,FP,0,1,539,272,0.6646115906288532,0.6822784810126582,0.6733291692692067
13_Interview_Interview_On_Location_13_728,,,59.0,FP,0,1,539,273,0.6637931034482759,0.6822784810126582,0.6729088639201
2_Demonstration_Demonstration_Or_Protest_2_107,,,59.0,FP,0,1,539,274,0.6629766297662977,0.6822784810126582,0.6724890829694323
56_Voter_peoplevoting_56_112,,,59.0,FP,0,1,539,275,0.6621621621621622,0.6822784810126582,0.672069825436409
35_Basketball_basketballgame_ball_35_926,,,58.0,FP,0,1,539,276,0.6613496932515337,0.6822784810126582,0.6716510903426791
32_Worker_Laborer_Worker_Laborer_32_246,,,58.0,FP,0,1,539,277,0.6605392156862745,0.6822784810126582,0.6712328767123287
25_Soldier_Patrol_Soldier_Patrol_25_650,,,58.0,FP,0,1,539,278,0.6597307221542228,0.6822784810126582,0.670815183571873
41_Swimming_Swimmer_41_701,,,58.0,FP,0,1,539,279,0.6589242053789731,0.6822784810126582,0.6703980099502488
32_Worker_Laborer_Worker_Laborer_32_57,,,58.0,FP,0,1,539,280,0.6581196581196581,0.6822784810126582,0.6699813548788066
18_Concerts_Concerts_18_665,,,58.0,FP,0,1,539,281,0.6573170731707317,0.6822784810126582,0.6695652173913044
0_Parade_marchingband_1_774,,,58.0,FP,0,1,539,282,0.656516443361754,0.6822784810126582,0.6691495965238982
35_Basketball_basketballgame_ball_35_926,,,58.0,FP,0,1,539,283,0.6557177615571776,0.6822784810126582,0.6687344913151365
14_Traffic_Traffic_14_633,,,58.0,FP,0,1,539,284,0.6549210206561361,0.6822784810126582,0.6683199008059516
16_Award_Ceremony_Awards_Ceremony_16_495,,,58.0,FP,0,1,539,285,0.654126213592233,0.6822784810126582,0.6679058240396529
29_Students_Schoolkids_Students_Schoolkids_29_363,,,58.0,FP,0,1,539,286,0.6533333333333333,0.6822784810126582,0.6674922600619194
1_Handshaking_Handshaking_1_705,,,57.0,FP,0,1,539,287,0.652542372881356,0.6822784810126582,0.6670792079207921
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,57.0,FP,0,1,539,288,0.6517533252720678,0.6822784810126582,0.6666666666666666
57_Angler_peoplefishing_57_522,,,57.0,FP,0,1,539,289,0.6509661835748792,0.6822784810126582,0.6662546353522867
18_Concerts_Concerts_18_665,,,57.0,FP,0,1,539,290,0.6501809408926418,0.6822784810126582,0.6658431130327362
28_Sports_Fan_Sports_Fan_28_442,,,57.0,FP,0,1,539,291,0.6493975903614457,0.6822784810126582,0.6654320987654321
12_Group_Group_12_Group_Group_12_1014,,,57.0,FP,0,1,539,292,0.6486161251504212,0.6822784810126582,0.6650215916101171
23_Shoppers_Shoppers_23_128,,,57.0,FP,0,1,539,293,0.6478365384615384,0.6822784810126582,0.6646115906288532
29_Students_Schoolkids_Students_Schoolkids_29_288,,,56.0,FP,0,1,539,294,0.6470588235294118,0.6822784810126582,0.6642020948860136
23_Shoppers_Shoppers_23_302,,,56.0,FP,0,1,539,295,0.6462829736211031,0.6822784810126582,0.6637931034482758
50_Celebration_Or_Party_houseparty_50_895,,,56.0,FP,0,1,539,296,0.6455089820359281,0.6822784810126582,0.6633846153846154
56_Voter_peoplevoting_56_192,,,56.0,FP,0,1,539,297,0.6447368421052632,0.6822784810126582,0.6629766297662977
45_Balloonist_Balloonist_45_517,,,56.0,FP,0,1,539,298,0.6439665471923537,0.6822784810126582,0.6625691456668716
41_Swimming_Swimmer_41_729,,,56.0,FP,0,1,539,299,0.6431980906921241,0.6822784810126582,0.6621621621621622
28_Sports_Fan_Sports_Fan_28_1041,,,56.0,FP,0,1,539,300,0.6424314660309892,0.6822784810126582,0.6617556783302639
6_Funeral_Funeral_6_799,,,56.0,FP,0,1,539,301,0.6416666666666667,0.6822784810126582,0.6613496932515337
35_Basketball_basketballgame_ball_35_66,,,56.0,FP,0,1,539,302,0.6409036860879905,0.6822784810126582,0.6609442060085837
32_Worker_Laborer_Worker_Laborer_32_470,,,56.0,FP,0,1,539,303,0.6401425178147269,0.6822784810126582,0.6605392156862745
13_Interview_Interview_Sequences_13_292,,,56.0,FP,0,1,539,304,0.6393831553973903,0.6822784810126582,0.6601347213717086
15_Stock_Market_Stock_Market_15_313,,,56.0,FP,0,1,539,305,0.6386255924170616,0.6822784810126582,0.6597307221542228
35_Basketball_playingbasketball_35_941,,,56.0,FP,0,1,539,306,0.6378698224852071,0.6822784810126582,0.6593272171253822
58_Hockey_icehockey_puck_58_143,,,56.0,FP,0,1,539,307,0.6371158392434988,0.6822784810126582,0.658924205378973
18_Concerts_Concerts_18_585,,,56.0,FP,0,1,539,308,0.6363636363636364,0.6822784810126582,0.6585216860109957
17_Ceremony_Ceremony_17_319,,,55.0,FP,0,1,539,309,0.6356132075471698,0.6822784810126582,0.6581196581196581
2_Demonstration_Political_Rally_2_464,,,55.0,FP,0,1,539,310,0.6348645465253239,0.6822784810126582,0.6577181208053691
15_Stock_Market_Stock_Market_15_526,,,55.0,FP,0,1,539,311,0.6341176470588236,0.6822784810126582,0.6573170731707317
35_Basketball_basketballgame_ball_35_66,,,55.0,FP,0,1,539,312,0.6333725029377203,0.6822784810126582,0.6569165143205362
31_Waiter_Waitress_Waiter_Waitress_31_52,,,55.0,FP,0,1,539,313,0.6326291079812206,0.6822784810126582,0.656516443361754
2_Demonstration_Political_Rally_2_450,,,55.0,FP,0,1,539,314,0.6318874560375146,0.6822784810126582,0.65611685940353
45_Balloonist_Balloonist_45_134,,,55.0,FP,0,1,539,315,0.6311475409836066,0.6822784810126582,0.6557177615571776
54_Rescue_rescuepeople_54_772,,,55.0,FP,0,1,539,316,0.6304093567251462,0.6822784810126582,0.6553191489361702
23_Shoppers_Shoppers_23_156,,,55.0,FP,0,1,539,317,0.6296728971962616,0.6822784810126582,0.654921020656136
29_Students_Schoolkids_Students_Schoolkids_29_930,,,55.0,FP,0,1,539,318,0.6289381563593932,0.6822784810126582,0.6545233758348511
51_Dresses_wearingdress_51_1023,,,55.0,FP,0,1,539,319,0.6282051282051282,0.6822784810126582,0.6541262135922329
8_Election_Campain_Election_Campaign_8_463,,,55.0,FP,0,1,539,320,0.6274738067520372,0.6822784810126582,0.6537295330503334
1_Handshaking_Handshaking_1_715,,,55.0,FP,0,1,539,321,0.6267441860465116,0.6822784810126582,0.6533333333333333
13_Interview_Interview_On_Location_13_292,,,54.0,FP,0,1,539,322,0.6260162601626016,0.6822784810126582,0.6529376135675348
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,54.0,FP,0,1,539,323,0.6252900232018561,0.6822784810126582,0.6525423728813559
31_Waiter_Waitress_Waiter_Waitress_31_52,,,54.0,FP,0,1,539,324,0.6245654692931634,0.6822784810126582,0.6521476104053237
50_Celebration_Or_Party_birthdayparty_50_167,,,54.0,FP,0,1,539,325,0.6238425925925926,0.6822784810126582,0.6517533252720676
38_Tennis_Tennis_38_497,,,54.0,FP,0,1,539,326,0.623121387283237,0.6822784810126582,0.6513595166163142
17_Ceremony_Ceremony_17_890,,,54.0,FP,0,1,539,327,0.6224018475750578,0.6822784810126582,0.6509661835748792
42_Car_Racing_Nascar_42_1023,,,54.0,FP,0,1,539,328,0.621683967704729,0.6822784810126582,0.6505733252866627
12_Group_Group_12_Group_Group_12_130,,,54.0,FP,0,1,539,329,0.6209677419354839,0.6822784810126582,0.6501809408926418
32_Worker_Laborer_Worker_Laborer_32_286,,,54.0,FP,0,1,539,330,0.620253164556962,0.6822784810126582,0.649789029535865
31_Waiter_Waitress_Waiter_Waitress_31_572,,,54.0,FP,0,1,539,331,0.6195402298850575,0.6822784810126582,0.6493975903614457
30_Surgeons_Surgeons_30_568,,,53.0,FP,0,1,539,332,0.618828932261768,0.6822784810126582,0.6490066225165563
20_Family_Group_Family_Group_20_79,,,53.0,FP,0,1,539,333,0.6181192660550459,0.6822784810126582,0.6486161251504212
15_Stock_Market_Stock_Market_15_445,,,53.0,FP,0,1,539,334,0.6174112256586484,0.6822784810126582,0.6482260974143115
30_Surgeons_Surgeons_30_531,,,53.0,FP,0,1,539,335,0.6167048054919908,0.6822784810126582,0.6478365384615383
61_Street_Battle_streetfight_61_91,,,53.0,FP,0,1,539,336,0.616,0.6822784810126582,0.6474474474474474
25_Soldier_Patrol_Soldier_Patrol_25_90,,,53.0,FP,0,1,539,337,0.615296803652968,0.6822784810126582,0.6470588235294117
29_Students_Schoolkids_Students_Schoolkids_29_513,,,53.0,FP,0,1,539,338,0.6145952109464082,0.6822784810126582,0.6466706658668266
54_Rescue_rescuepeople_54_926,,,53.0,FP,0,1,539,339,0.6138952164009112,0.6822784810126582,0.6462829736211031
31_Waiter_Waitress_Waiter_Waitress_31_281,,,53.0,FP,0,1,539,340,0.6131968145620023,0.6822784810126582,0.645895745955662
16_Award_Ceremony_Awards_Ceremony_16_546,,,52.0,FP,0,1,539,341,0.6125,0.6822784810126582,0.6455089820359282
13_Interview_Interview_On_Location_13_39,,,52.0,FP,0,1,539,342,0.6118047673098751,0.6822784810126582,0.6451226810293238
13_Interview_Interview_Sequences_13_54,,,52.0,FP,0,1,539,343,0.6111111111111112,0.6822784810126582,0.644736842105263
40_Gymnastics_Gymnastics_40_47,,,52.0,FP,0,1,539,344,0.6104190260475651,0.6822784810126582,0.6443514644351465
17_Ceremony_Ceremony_17_38,,,52.0,FP,0,1,539,345,0.6097285067873304,0.6822784810126582,0.6439665471923537
54_Rescue_rescuepeople_54_208,,,52.0,FP,0,1,539,346,0.6090395480225989,0.6822784810126582,0.6435820895522388
2_Demonstration_Protesters_2_326,,,52.0,FP,0,1,539,347,0.608352144469526,0.6822784810126582,0.6431980906921241
44_Aerobics_Aerobics_44_1042,,,52.0,FP,0,1,539,348,0.6076662908680946,0.6822784810126582,0.6428145497912939
36_Football_americanfootball_ball_36_224,,,52.0,FP,0,1,539,349,0.6069819819819819,0.6822784810126582,0.6424314660309893
15_Stock_Market_Stock_Market_15_536,,,52.0,FP,0,1,539,350,0.6062992125984252,0.6822784810126582,0.6420488385944014
6_Funeral_Funeral_6_799,,,52.0,FP,0,1,539,351,0.6056179775280899,0.6822784810126582,0.6416666666666667
54_Rescue_firemanrescue_54_167,,,51.0,FP,0,1,539,352,0.6049382716049383,0.6822784810126582,0.6412849494348601
37_Soccer_Soccer_37_506,,,51.0,FP,0,1,539,353,0.6042600896860987,0.6822784810126582,0.6409036860879905
25_Soldier_Patrol_Soldier_Patrol_25_90,,,51.0,FP,0,1,539,354,0.6035834266517357,0.6822784810126582,0.6405228758169934
19_Couple_Couple_19_776,,,51.0,FP,0,1,539,355,0.6029082774049217,0.6822784810126582,0.6401425178147269
56_Voter_peoplevoting_56_796,,,51.0,FP,0,1,539,356,0.6022346368715084,0.6822784810126582,0.6397626112759645
23_Shoppers_Shoppers_23_157,,,51.0,FP,0,1,539,357,0.6015625,0.6822784810126582,0.6393831553973902
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,51.0,FP,0,1,539,358,0.600891861761427,0.6822784810126582,0.6390041493775933
39_Ice_Skating_Ice_Skating_39_251,,,51.0,FP,0,1,539,359,0.6002227171492205,0.6822784810126582,0.6386255924170616
52_Photographers_taketouristphotos_52_73,,,51.0,FP,0,1,539,360,0.5995550611790879,0.6822784810126582,0.6382474837181765
31_Waiter_Waitress_Waiter_Waitress_31_572,,,51.0,FP,0,1,539,361,0.5988888888888889,0.6822784810126582,0.6378698224852071
50_Celebration_Or_Party_houseparty_50_895,,,50.0,FP,0,1,539,362,0.5982241953385128,0.6822784810126582,0.6374926079243052
35_Basketball_basketballgame_ball_35_926,,,50.0,FP,0,1,539,363,0.5975609756097561,0.6822784810126582,0.6371158392434988
13_Interview_Interview_On_Location_13_792,,,50.0,FP,0,1,539,364,0.5968992248062015,0.6822784810126582,0.6367395156526876
15_Stock_Market_Stock_Market_15_216,,,50.0,FP,0,1,539,365,0.5962389380530974,0.6822784810126582,0.6363636363636364
2_Demonstration_Demonstration_Or_Protest_2_824,,,50.0,FP,0,1,539,366,0.5955801104972376,0.6822784810126582,0.6359882005899704
12_Group_Group_12_Group_Group_12_913,,,50.0,FP,0,1,539,367,0.5949227373068433,0.6822784810126582,0.6356132075471699
31_Waiter_Waitress_Waiter_Waitress_31_572,,,50.0,FP,0,1,539,368,0.5942668136714443,0.6822784810126582,0.6352386564525634
21_Festival_Festival_21_938,,,50.0,FP,0,1,539,369,0.5936123348017621,0.6822784810126582,0.6348645465253239
42_Car_Racing_Nascar_42_1023,,,50.0,FP,0,1,539,370,0.592959295929593,0.6822784810126582,0.6344908769864626
8_Election_Campain_Election_Campaign_8_583,,,50.0,FP,0,1,539,371,0.5923076923076923,0.6822784810126582,0.6341176470588236
45_Balloonist_Balloonist_45_582,,,50.0,FP,0,1,539,372,0.5916575192096597,0.6822784810126582,0.6337448559670782
30_Surgeons_Surgeons_30_753,,,50.0,FP,0,1,539,373,0.5910087719298246,0.6822784810126582,0.6333725029377203
31_Waiter_Waitress_Waiter_Waitress_31_410,,,49.0,FP,0,1,539,374,0.5903614457831325,0.6822784810126582,0.6330005871990605
17_Ceremony_Ceremony_17_876,,,49.0,FP,0,1,539,375,0.5897155361050328,0.6822784810126582,0.6326291079812206
34_Baseball_Baseball_34_667,,,49.0,FP,0,1,539,376,0.5890710382513661,0.6822784810126582,0.632258064516129
55_Sports_Coach_Trainer_sportcoaching_55_832,,,49.0,FP,0,1,539,377,0.5884279475982532,0.6822784810126582,0.6318874560375147
13_Interview_Interview_On_Location_13_728,,,49.0,FP,0,1,539,378,0.5877862595419847,0.6822784810126582,0.631517281780902
4_Dancing_Dancing_4_860,,,49.0,FP,0,1,539,379,0.5871459694989106,0.6822784810126582,0.6311475409836066
28_Sports_Fan_Sports_Fan_28_186,,,49.0,FP,0,1,539,380,0.5865070729053319,0.6822784810126582,0.630778232884728
13_Interview_Interview_Sequences_13_636,,,49.0,FP,0,1,539,381,0.5858695652173913,0.6822784810126582,0.6304093567251461
17_Ceremony_Ceremony_17_876,,,49.0,FP,0,1,539,382,0.5852334419109664,0.6822784810126582,0.6300409117475162
31_Waiter_Waitress_Waiter_Waitress_31_604,,,48.0,FP,0,1,539,383,0.5845986984815619,0.6822784810126582,0.6296728971962617
31_Waiter_Waitress_Waiter_Waitress_31_368,,,48.0,FP,0,1,539,384,0.5839653304442037,0.6822784810126582,0.6293053123175715
9_Press_Conference_Press_Conference_9_162,,,48.0,FP,0,1,539,385,0.5833333333333334,0.6822784810126582,0.6289381563593933
2_Demonstration_Demonstrators_2_294,,,48.0,FP,0,1,539,386,0.5827027027027027,0.6822784810126582,0.6285714285714287
32_Worker_Laborer_Worker_Laborer_32_369,,,48.0,FP,0,1,539,387,0.58207343412527,0.6822784810126582,0.6282051282051283
30_Surgeons_Surgeons_30_531,,,48.0,FP,0,1,539,388,0.5814455231930961,0.6822784810126582,0.6278392545136867
27_Spa_Spa_27_391,,,48.0,FP,0,1,539,389,0.5808189655172413,0.6822784810126582,0.6274738067520372
14_Traffic_Traffic_14_654,,,48.0,FP,0,1,539,390,0.5801937567276642,0.6822784810126582,0.627108784176847
32_Worker_Laborer_Worker_Laborer_32_600,,,48.0,FP,0,1,539,391,0.5795698924731183,0.6822784810126582,0.6267441860465115
8_Election_Campain_Election_Campaign_8_583,,,48.0,FP,0,1,539,392,0.5789473684210527,0.6822784810126582,0.6263800116211504
18_Concerts_Concerts_18_385,,,48.0,FP,0,1,539,393,0.5783261802575107,0.6822784810126582,0.6260162601626016
9_Press_Conference_Press_Conference_9_578,,,48.0,FP,0,1,539,394,0.5777063236870311,0.6822784810126582,0.6256529309344167
9_Press_Conference_Press_Conference_9_101,,,48.0,FP,0,1,539,395,0.5770877944325482,0.6822784810126582,0.6252900232018562
17_Ceremony_Ceremony_17_319,,,48.0,FP,0,1,539,396,0.5764705882352941,0.6822784810126582,0.6249275362318841
32_Worker_Laborer_Worker_Laborer_32_220,,,48.0,FP,0,1,539,397,0.5758547008547008,0.6822784810126582,0.6245654692931634
13_Interview_Interview_On_Location_13_140,,,47.0,FP,0,1,539,398,0.575240128068303,0.6822784810126582,0.6242038216560508
18_Concerts_Concerts_18_385,,,47.0,FP,0,1,539,399,0.5746268656716418,0.6822784810126582,0.6238425925925926
25_Soldier_Patrol_Soldier_Patrol_25_90,,,47.0,FP,0,1,539,400,0.5740149094781682,0.6822784810126582,0.6234817813765182
31_Waiter_Waitress_Waiter_Waitress_31_764,,,47.0,FP,0,1,539,401,0.573404255319149,0.6822784810126582,0.623121387283237
23_Shoppers_Shoppers_23_456,,,47.0,FP,0,1,539,402,0.5727948990435706,0.6822784810126582,0.6227614095898324
21_Festival_Festival_21_660,,,47.0,FP,0,1,539,403,0.5721868365180467,0.6822784810126582,0.6224018475750577
8_Election_Campain_Election_Campaign_8_238,,,47.0,FP,0,1,539,404,0.5715800636267232,0.6822784810126582,0.6220427005193307
58_Hockey_icehockey_puck_58_143,,,47.0,FP,0,1,539,405,0.5709745762711864,0.6822784810126582,0.6216839677047289
23_Shoppers_Shoppers_23_157,,,47.0,FP,0,1,539,406,0.5703703703703704,0.6822784810126582,0.6213256484149856
13_Interview_Interview_Sequences_13_598,,,47.0,FP,0,1,539,407,0.5697674418604651,0.6822784810126582,0.6209677419354839
46_Jockey_Jockey_46_289,,,46.0,FP,0,1,539,408,0.5691657866948258,0.6822784810126582,0.6206102475532528
18_Concerts_Concerts_18_1038,,,46.0,FP,0,1,539,409,0.5685654008438819,0.6822784810126582,0.6202531645569621
13_Interview_Interview_On_Location_13_247,,,46.0,FP,0,1,539,410,0.5679662802950474,0.6822784810126582,0.6198964922369177
14_Traffic_Traffic_14_633,,,46.0,FP,0,1,539,411,0.5673684210526316,0.6822784810126582,0.6195402298850574
31_Waiter_Waitress_Waiter_Waitress_31_215,,,46.0,FP,0,1,539,412,0.5667718191377498,0.6822784810126582,0.6191843767949454
18_Concerts_Concerts_18_165,,,46.0,FP,0,1,539,413,0.5661764705882353,0.6822784810126582,0.618828932261768
36_Football_americanfootball_ball_36_170,,,46.0,FP,0,1,539,414,0.565582371458552,0.6822784810126582,0.6184738955823292
1_Handshaking_Handshaking_1_165,,,46.0,FP,0,1,539,415,0.5649895178197065,0.6822784810126582,0.6181192660550459
61_Street_Battle_streetfight_61_774,,,46.0,FP,0,1,539,416,0.5643979057591623,0.6822784810126582,0.6177650429799426
51_Dresses_wearingdress_51_610,,,46.0,FP,0,1,539,417,0.5638075313807531,0.6822784810126582,0.6174112256586484
15_Stock_Market_Stock_Market_15_767,,,46.0,FP,0,1,539,418,0.5632183908045977,0.6822784810126582,0.6170578133943904
4_Dancing_Dancing_4_741,,,46.0,FP,0,1,539,419,0.5626304801670147,0.6822784810126582,0.6167048054919908
39_Ice_Skating_Ice_Skating_39_251,,,46.0,FP,0,1,539,420,0.5620437956204379,0.6822784810126582,0.6163522012578616
2_Demonstration_Political_Rally_2_464,,,46.0,FP,0,1,539,421,0.5614583333333333,0.6822784810126582,0.616
15_Stock_Market_Stock_Market_15_767,,,46.0,FP,0,1,539,422,0.5608740894901144,0.6822784810126582,0.615648201027984
25_Soldier_Patrol_Soldier_Patrol_25_577,,,46.0,FP,0,1,539,423,0.5602910602910602,0.6822784810126582,0.615296803652968
13_Interview_Interview_On_Location_13_707,,,46.0,FP,0,1,539,424,0.5597092419522326,0.6822784810126582,0.6149458071876782
29_Students_Schoolkids_Students_Schoolkids_29_513,,,46.0,FP,0,1,539,425,0.5591286307053942,0.6822784810126582,0.6145952109464082
37_Soccer_soccer_ball_37_905,,,46.0,FP,0,1,539,426,0.5585492227979275,0.6822784810126582,0.6142450142450142
9_Press_Conference_Press_Conference_9_648,,,45.0,FP,0,1,539,427,0.5579710144927537,0.6822784810126582,0.6138952164009113
2_Demonstration_Protesters_2_326,,,45.0,FP,0,1,539,428,0.5573940020682523,0.6822784810126582,0.6135458167330676
41_Swimming_Swimmer_41_711,,,45.0,FP,0,1,539,429,0.5568181818181818,0.6822784810126582,0.6131968145620023
26_Soldier_Drilling_Soldiers_Drilling_26_457,,,45.0,FP,0,1,539,430,0.5562435500515995,0.6822784810126582,0.6128482092097782
59_peopledrivingcar_peopledrivingcar_59_868,,,45.0,FP,0,1,539,431,0.5556701030927835,0.6822784810126582,0.6125
40_Gymnastics_Gymnastics_40_192,,,45.0,FP,0,1,539,432,0.5550978372811535,0.6822784810126582,0.6121521862578081
30_Surgeons_Surgeons_30_723,,,45.0,FP,0,1,539,433,0.5545267489711934,0.6822784810126582,0.6118047673098751
19_Couple_Couple_19_461,,,45.0,FP,0,1,539,434,0.5539568345323741,0.6822784810126582,0.6114577424844015
13_Interview_Interview_On_Location_13_728,,,45.0,FP,0,1,539,435,0.553388090349076,0.6822784810126582,0.6111111111111112
31_Waiter_Waitress_Waiter_Waitress_31_745,,,45.0,FP,0,1,539,436,0.5528205128205128,0.6822784810126582,0.6107648725212463
29_Students_Schoolkids_Students_Schoolkids_29_123,,,45.0,FP,0,1,539,437,0.5522540983606558,0.6822784810126582,0.610419026047565
9_Press_Conference_Press_Conference_9_174,,,45.0,FP,0,1,539,438,0.5516888433981576,0.6822784810126582,0.610073571024335
51_Dresses_wearingdress_51_1023,,,45.0,FP,0,1,539,439,0.5511247443762781,0.6822784810126582,0.6097285067873303
41_Swimming_Swimmer_41_770,,,44.0,FP,0,1,539,440,0.550561797752809,0.6822784810126582,0.6093838326738271
13_Interview_Interview_2_People_Visible_13_285,,,44.0,FP,0,1,539,441,0.55,0.6822784810126582,0.609039548022599
4_Dancing_Dancing_4_741,,,44.0,FP,0,1,539,442,0.5494393476044852,0.6822784810126582,0.608695652173913
6_Funeral_Funeral_6_432,,,44.0,FP,0,1,539,443,0.5488798370672098,0.6822784810126582,0.6083521444695259
18_Concerts_Concerts_18_1038,,,44.0,FP,0,1,539,444,0.5483214649033571,0.6822784810126582,0.6080090242526791
2_Demonstration_Demonstrators_2_301,,,44.0,FP,0,1,539,445,0.5477642276422764,0.6822784810126582,0.6076662908680946
49_Greeting_peoplegreeting_49_823,,,44.0,FP,0,1,539,446,0.5472081218274112,0.6822784810126582,0.6073239436619718
31_Waiter_Waitress_Waiter_Waitress_31_636,,,44.0,FP,0,1,539,447,0.5466531440162272,0.6822784810126582,0.606981981981982
2_Demonstration_Political_Rally_2_464,,,44.0,FP,0,1,539,448,0.5460992907801419,0.6822784810126582,0.6066404051772651
35_Basketball_playingbasketball_35_491,,,44.0,FP,0,1,539,449,0.5455465587044535,0.6822784810126582,0.6062992125984253
52_Photographers_taketouristphotos_52_73,,,44.0,FP,0,1,539,450,0.544994944388271,0.6822784810126582,0.6059584035975267
15_Stock_Market_Stock_Market_15_737,,,44.0,FP,0,1,539,451,0.5444444444444444,0.6822784810126582,0.6056179775280899
49_Greeting_peoplegreeting_49_430,,,44.0,FP,0,1,539,452,0.5438950554994955,0.6822784810126582,0.6052779337450871
61_Street_Battle_streetfight_61_925,,,44.0,FP,0,1,539,453,0.5433467741935484,0.6822784810126582,0.6049382716049383
18_Concerts_Concerts_18_532,,,44.0,FP,0,1,539,454,0.5427995971802618,0.6822784810126582,0.6045989904655076
35_Basketball_Basketball_35_463,,,44.0,FP,0,1,539,455,0.5422535211267606,0.6822784810126582,0.6042600896860987
30_Surgeons_Surgeons_30_386,,,44.0,FP,0,1,539,456,0.5417085427135678,0.6822784810126582,0.6039215686274509
2_Demonstration_Protesters_2_326,,,44.0,FP,0,1,539,457,0.5411646586345381,0.6822784810126582,0.6035834266517357
2_Demonstration_Protesters_2_326,,,44.0,FP,0,1,539,458,0.5406218655967904,0.6822784810126582,0.6032456631225518
61_Street_Battle_streetfight_61_925,,,44.0,FP,0,1,539,459,0.5400801603206413,0.6822784810126582,0.6029082774049216
61_Street_Battle_streetfight_61_91,,,43.0,FP,0,1,539,460,0.5395395395395396,0.6822784810126582,0.6025712688652879
1_Handshaking_Handshaking_1_715,,,43.0,FP,0,1,539,461,0.539,0.6822784810126582,0.6022346368715084
18_Concerts_Concerts_18_532,,,43.0,FP,0,1,539,462,0.5384615384615384,0.6822784810126582,0.6018983807928532
32_Worker_Laborer_Worker_Laborer_32_246,,,43.0,FP,0,1,539,463,0.5379241516966068,0.6822784810126582,0.6015625
30_Surgeons_Surgeons_30_386,,,43.0,FP,0,1,539,464,0.5373878364905285,0.6822784810126582,0.6012269938650308
15_Stock_Market_Stock_Market_15_313,,,43.0,FP,0,1,539,465,0.5368525896414342,0.6822784810126582,0.600891861761427
32_Worker_Laborer_Worker_Laborer_32_286,,,43.0,FP,0,1,539,466,0.536318407960199,0.6822784810126582,0.6005571030640667
57_Angler_peoplefishing_57_926,,,43.0,FP,0,1,539,467,0.5357852882703777,0.6822784810126582,0.6002227171492206
