Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
45_Balloonist_Balloonist_45_116,,,62.0,FP,0,1,671,121,0.8472222222222222,0.8493670886075949,0.8482932996207333
49_Greeting_peoplegreeting_49_823,,,62.0,FP,0,1,671,122,0.8461538461538461,0.8493670886075949,0.8477574226152874
39_Ice_Skating_Ice_Skating_39_964,,,61.0,FP,0,1,671,123,0.845088161209068,0.8493670886075949,0.8472222222222222
10_People_Marching_People_Marching_2_823,,,61.0,FP,0,1,671,124,0.8440251572327044,0.8493670886075949,0.8466876971608832
61_Street_Battle_streetfight_61_925,,,61.0,FP,0,1,671,125,0.842964824120603,0.8493670886075949,0.8461538461538461
50_Celebration_Or_Party_houseparty_50_895,,,61.0,FP,0,1,671,126,0.8419071518193224,0.8493670886075949,0.845620667926906
54_Rescue_rescuepeople_54_208,,,61.0,FP,0,1,671,127,0.8408521303258145,0.8493670886075949,0.8450881612090679
51_Dresses_wearingdress_51_886,,,61.0,FP,0,1,671,128,0.8397997496871089,0.8493670886075949,0.8445563247325362
19_Couple_Couple_19_777,,,61.0,FP,0,1,671,129,0.83875,0.8493670886075949,0.8440251572327043
13_Interview_Interview_On_Location_13_140,,,61.0,FP,0,1,671,130,0.8377028714107366,0.8493670886075949,0.8434946574481457
0_Parade_marchingband_1_801,,,60.0,FP,0,1,671,131,0.8366583541147132,0.8493670886075949,0.842964824120603
17_Ceremony_Ceremony_17_876,3.0,0.0,60.0,TP,1,0,672,131,0.8368617683686177,0.850632911392405,0.8436911487758946
29_Students_Schoolkids_Students_Schoolkids_29_513,,,60.0,FP,0,1,672,132,0.835820895522388,0.850632911392405,0.8431618569636136
29_Students_Schoolkids_Students_Schoolkids_29_702,,,60.0,FP,0,1,672,133,0.8347826086956521,0.850632911392405,0.8426332288401253
37_Soccer_Soccer_37_506,,,60.0,FP,0,1,672,134,0.8337468982630273,0.850632911392405,0.8421052631578947
17_Ceremony_Ceremony_17_1009,,,60.0,FP,0,1,672,135,0.8327137546468402,0.850632911392405,0.841577958672511
7_Cheering_Cheering_7_126,,,60.0,FP,0,1,672,136,0.8316831683168316,0.850632911392405,0.8410513141426784
29_Students_Schoolkids_Students_Schoolkids_29_123,,,60.0,FP,0,1,672,137,0.830655129789864,0.850632911392405,0.8405253283302063
28_Sports_Fan_Sports_Fan_28_545,,,60.0,FP,0,1,672,138,0.8296296296296296,0.850632911392405,0.84
9_Press_Conference_Press_Conference_9_578,,,59.0,FP,0,1,672,139,0.8286066584463625,0.850632911392405,0.8394753279200499
13_Interview_Interview_On_Location_13_728,,,59.0,FP,0,1,672,140,0.8275862068965517,0.850632911392405,0.8389513108614232
2_Demonstration_Demonstration_Or_Protest_2_107,,,59.0,FP,0,1,672,141,0.8265682656826568,0.850632911392405,0.8384279475982532
56_Voter_peoplevoting_56_112,,,59.0,FP,0,1,672,142,0.8255528255528255,0.850632911392405,0.8379052369077307
35_Basketball_basketballgame_ball_35_926,,,58.0,FP,0,1,672,143,0.8245398773006135,0.850632911392405,0.8373831775700935
32_Worker_Laborer_Worker_Laborer_32_57,,,58.0,FP,0,1,672,144,0.8235294117647058,0.850632911392405,0.8368617683686177
32_Worker_Laborer_Worker_Laborer_32_246,,,58.0,FP,0,1,672,145,0.8225214198286414,0.850632911392405,0.8363410080896079
25_Soldier_Patrol_Soldier_Patrol_25_650,,,58.0,FP,0,1,672,146,0.8215158924205379,0.850632911392405,0.835820895522388
41_Swimming_Swimmer_41_701,,,58.0,FP,0,1,672,147,0.8205128205128205,0.850632911392405,0.8353014294592915
18_Concerts_Concerts_18_665,,,58.0,FP,0,1,672,148,0.8195121951219512,0.850632911392405,0.8347826086956522
0_Parade_marchingband_1_774,,,58.0,FP,0,1,672,149,0.8185140073081608,0.850632911392405,0.8342644320297952
35_Basketball_basketballgame_ball_35_926,,,58.0,FP,0,1,672,150,0.8175182481751825,0.850632911392405,0.8337468982630274
14_Traffic_Traffic_14_633,,,58.0,FP,0,1,672,151,0.8165249088699879,0.850632911392405,0.8332300061996281
16_Award_Ceremony_Awards_Ceremony_16_495,,,58.0,FP,0,1,672,152,0.8155339805825242,0.850632911392405,0.83271375464684
29_Students_Schoolkids_Students_Schoolkids_29_363,,,58.0,FP,0,1,672,153,0.8145454545454546,0.850632911392405,0.8321981424148607
28_Sports_Fan_Sports_Fan_28_442,,,57.0,FP,0,1,672,154,0.8135593220338984,0.850632911392405,0.8316831683168316
12_Group_Group_12_Group_Group_12_1014,,,57.0,FP,0,1,672,155,0.8125755743651754,0.850632911392405,0.8311688311688311
18_Concerts_Concerts_18_665,,,57.0,FP,0,1,672,156,0.8115942028985508,0.850632911392405,0.8306551297898641
23_Shoppers_Shoppers_23_128,,,57.0,FP,0,1,672,157,0.8106151990349819,0.850632911392405,0.8301420630018531
57_Angler_peoplefishing_57_522,,,57.0,FP,0,1,672,158,0.8096385542168675,0.850632911392405,0.8296296296296297
1_Handshaking_Handshaking_1_705,,,57.0,FP,0,1,672,159,0.8086642599277978,0.850632911392405,0.8291178285009253
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,57.0,FP,0,1,672,160,0.8076923076923077,0.850632911392405,0.8286066584463625
45_Balloonist_Balloonist_45_517,,,56.0,FP,0,1,672,161,0.8067226890756303,0.850632911392405,0.8280961182994455
56_Voter_peoplevoting_56_192,,,56.0,FP,0,1,672,162,0.8057553956834532,0.850632911392405,0.8275862068965517
18_Concerts_Concerts_18_585,,,56.0,FP,0,1,672,163,0.8047904191616766,0.850632911392405,0.827076923076923
32_Worker_Laborer_Worker_Laborer_32_470,,,56.0,FP,0,1,672,164,0.8038277511961722,0.850632911392405,0.8265682656826568
23_Shoppers_Shoppers_23_302,,,56.0,FP,0,1,672,165,0.8028673835125448,0.850632911392405,0.826060233558697
50_Celebration_Or_Party_houseparty_50_895,,,56.0,FP,0,1,672,166,0.801909307875895,0.850632911392405,0.8255528255528256
6_Funeral_Funeral_6_799,,,56.0,FP,0,1,672,167,0.8009535160905841,0.850632911392405,0.8250460405156538
13_Interview_Interview_Sequences_13_292,,,56.0,FP,0,1,672,168,0.8,0.850632911392405,0.8245398773006135
35_Basketball_playingbasketball_35_941,,,56.0,FP,0,1,672,169,0.7990487514863258,0.850632911392405,0.8240343347639486
15_Stock_Market_Stock_Market_15_313,0.0,0.0,56.0,TP,1,0,673,169,0.7992874109263658,0.8518987341772152,0.8247549019607844
29_Students_Schoolkids_Students_Schoolkids_29_288,,,56.0,FP,0,1,673,170,0.7983392645314353,0.8518987341772152,0.8242498469075321
41_Swimming_Swimmer_41_729,,,56.0,FP,0,1,673,171,0.79739336492891,0.8518987341772152,0.8237454100367197
58_Hockey_icehockey_puck_58_143,,,56.0,FP,0,1,673,172,0.7964497041420119,0.8518987341772152,0.8232415902140674
28_Sports_Fan_Sports_Fan_28_1041,1.0,0.0,56.0,TP,1,0,674,172,0.7966903073286052,0.8531645569620253,0.8239608801955991
35_Basketball_basketballgame_ball_35_66,,,56.0,FP,0,1,674,173,0.7957497048406139,0.8531645569620253,0.8234575442883324
23_Shoppers_Shoppers_23_156,,,55.0,FP,0,1,674,174,0.7948113207547169,0.8531645569620253,0.822954822954823
15_Stock_Market_Stock_Market_15_526,,,55.0,FP,0,1,674,175,0.7938751472320377,0.8531645569620253,0.8224527150701648
17_Ceremony_Ceremony_17_319,,,55.0,FP,0,1,674,176,0.7929411764705883,0.8531645569620253,0.8219512195121951
2_Demonstration_Political_Rally_2_464,,,55.0,FP,0,1,674,177,0.7920094007050529,0.8531645569620253,0.8214503351614868
1_Handshaking_Handshaking_1_715,,,55.0,FP,0,1,674,178,0.7910798122065728,0.8531645569620253,0.8209500609013399
54_Rescue_rescuepeople_54_772,2.0,0.0,55.0,TP,1,0,675,178,0.7913247362250879,0.8544303797468354,0.8216676810712111
2_Demonstration_Political_Rally_2_450,,,55.0,FP,0,1,675,179,0.7903981264637002,0.8544303797468354,0.8211678832116789
8_Election_Campain_Election_Campaign_8_463,,,55.0,FP,0,1,675,180,0.7894736842105263,0.8544303797468354,0.8206686930091186
35_Basketball_basketballgame_ball_35_66,,,55.0,FP,0,1,675,181,0.7885514018691588,0.8544303797468354,0.8201701093560144
29_Students_Schoolkids_Students_Schoolkids_29_930,,,55.0,FP,0,1,675,182,0.7876312718786465,0.8544303797468354,0.819672131147541
31_Waiter_Waitress_Waiter_Waitress_31_52,,,55.0,FP,0,1,675,183,0.7867132867132867,0.8544303797468354,0.8191747572815533
51_Dresses_wearingdress_51_1023,,,55.0,FP,0,1,675,184,0.7857974388824214,0.8544303797468354,0.8186779866585809
45_Balloonist_Balloonist_45_134,,,55.0,FP,0,1,675,185,0.7848837209302325,0.8544303797468354,0.8181818181818182
31_Waiter_Waitress_Waiter_Waitress_31_572,,,54.0,FP,0,1,675,186,0.7839721254355401,0.8544303797468354,0.8176862507571169
17_Ceremony_Ceremony_17_890,,,54.0,FP,0,1,675,187,0.7830626450116009,0.8544303797468354,0.8171912832929782
42_Car_Racing_Nascar_42_1023,,,54.0,FP,0,1,675,188,0.7821552723059096,0.8544303797468354,0.8166969147005445
31_Waiter_Waitress_Waiter_Waitress_31_52,,,54.0,FP,0,1,675,189,0.78125,0.8544303797468354,0.8162031438935913
13_Interview_Interview_On_Location_13_292,,,54.0,FP,0,1,675,190,0.7803468208092486,0.8544303797468354,0.8157099697885197
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,54.0,FP,0,1,675,191,0.7794457274826789,0.8544303797468354,0.8152173913043478
32_Worker_Laborer_Worker_Laborer_32_286,,,54.0,FP,0,1,675,192,0.7785467128027682,0.8544303797468354,0.8147254073627037
50_Celebration_Or_Party_birthdayparty_50_167,,,54.0,FP,0,1,675,193,0.7776497695852534,0.8544303797468354,0.8142340168878166
38_Tennis_Tennis_38_497,,,54.0,FP,0,1,675,194,0.7767548906789413,0.8544303797468354,0.81374321880651
12_Group_Group_12_Group_Group_12_130,,,54.0,FP,0,1,675,195,0.7758620689655172,0.8544303797468354,0.8132530120481927
31_Waiter_Waitress_Waiter_Waitress_31_281,,,53.0,FP,0,1,675,196,0.7749712973593571,0.8544303797468354,0.8127633955448524
61_Street_Battle_streetfight_61_91,,,53.0,FP,0,1,675,197,0.7740825688073395,0.8544303797468354,0.8122743682310469
54_Rescue_rescuepeople_54_926,,,53.0,FP,0,1,675,198,0.7731958762886598,0.8544303797468354,0.8117859290438967
29_Students_Schoolkids_Students_Schoolkids_29_513,,,53.0,FP,0,1,675,199,0.7723112128146453,0.8544303797468354,0.8112980769230769
30_Surgeons_Surgeons_30_531,,,53.0,FP,0,1,675,200,0.7714285714285715,0.8544303797468354,0.8108108108108107
30_Surgeons_Surgeons_30_568,,,53.0,FP,0,1,675,201,0.7705479452054794,0.8544303797468354,0.8103241296518606
15_Stock_Market_Stock_Market_15_445,,,53.0,FP,0,1,675,202,0.7696693272519954,0.8544303797468354,0.8098380323935213
25_Soldier_Patrol_Soldier_Patrol_25_90,,,53.0,FP,0,1,675,203,0.7687927107061503,0.8544303797468354,0.8093525179856114
20_Family_Group_Family_Group_20_79,,,53.0,FP,0,1,675,204,0.7679180887372014,0.8544303797468354,0.8088675853804673
13_Interview_Interview_Sequences_13_54,,,52.0,FP,0,1,675,205,0.7670454545454546,0.8544303797468354,0.8083832335329341
16_Award_Ceremony_Awards_Ceremony_16_546,,,52.0,FP,0,1,675,206,0.7661748013620885,0.8544303797468354,0.8078994614003591
44_Aerobics_Aerobics_44_1042,,,52.0,FP,0,1,675,207,0.7653061224489796,0.8544303797468354,0.8074162679425838
36_Football_americanfootball_ball_36_224,,,52.0,FP,0,1,675,208,0.7644394110985278,0.8544303797468354,0.8069336521219367
40_Gymnastics_Gymnastics_40_47,,,52.0,FP,0,1,675,209,0.7635746606334841,0.8544303797468354,0.8064516129032258
54_Rescue_rescuepeople_54_208,,,52.0,FP,0,1,675,210,0.7627118644067796,0.8544303797468354,0.8059701492537314
6_Funeral_Funeral_6_799,,,52.0,FP,0,1,675,211,0.7618510158013544,0.8544303797468354,0.8054892601431981
15_Stock_Market_Stock_Market_15_536,,,52.0,FP,0,1,675,212,0.7609921082299888,0.8544303797468354,0.8050089445438283
13_Interview_Interview_On_Location_13_39,,,52.0,FP,0,1,675,213,0.7601351351351351,0.8544303797468354,0.8045292014302741
2_Demonstration_Protesters_2_326,,,52.0,FP,0,1,675,214,0.7592800899887514,0.8544303797468354,0.8040500297796307
17_Ceremony_Ceremony_17_38,,,52.0,FP,0,1,675,215,0.7584269662921348,0.8544303797468354,0.8035714285714285
25_Soldier_Patrol_Soldier_Patrol_25_90,,,51.0,FP,0,1,675,216,0.7575757575757576,0.8544303797468354,0.8030933967876265
19_Couple_Couple_19_776,,,51.0,FP,0,1,675,217,0.7567264573991032,0.8544303797468354,0.8026159334126041
56_Voter_peoplevoting_56_796,,,51.0,FP,0,1,675,218,0.7558790593505039,0.8544303797468354,0.8021390374331551
54_Rescue_firemanrescue_54_167,,,51.0,FP,0,1,675,219,0.7550335570469798,0.8544303797468354,0.8016627078384798
37_Soccer_Soccer_37_506,,,51.0,FP,0,1,675,220,0.7541899441340782,0.8544303797468354,0.8011869436201781
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,51.0,FP,0,1,675,221,0.7533482142857143,0.8544303797468354,0.800711743772242
39_Ice_Skating_Ice_Skating_39_251,,,51.0,FP,0,1,675,222,0.7525083612040134,0.8544303797468354,0.8002371072910492
52_Photographers_taketouristphotos_52_73,,,51.0,FP,0,1,675,223,0.7516703786191536,0.8544303797468354,0.7997630331753555
23_Shoppers_Shoppers_23_157,,,51.0,FP,0,1,675,224,0.7508342602892102,0.8544303797468354,0.7992895204262878
31_Waiter_Waitress_Waiter_Waitress_31_572,,,51.0,FP,0,1,675,225,0.75,0.8544303797468354,0.7988165680473371
31_Waiter_Waitress_Waiter_Waitress_31_572,,,50.0,FP,0,1,675,226,0.7491675915649278,0.8544303797468354,0.7983441750443525
45_Balloonist_Balloonist_45_582,,,50.0,FP,0,1,675,227,0.7483370288248337,0.8544303797468354,0.7978723404255319
2_Demonstration_Demonstration_Or_Protest_2_824,,,50.0,FP,0,1,675,228,0.7475083056478405,0.8544303797468354,0.7974010632014176
35_Basketball_basketballgame_ball_35_926,,,50.0,FP,0,1,675,229,0.7466814159292036,0.8544303797468354,0.7969303423848878
30_Surgeons_Surgeons_30_753,,,50.0,FP,0,1,675,230,0.7458563535911602,0.8544303797468354,0.7964601769911503
42_Car_Racing_Nascar_42_1023,,,50.0,FP,0,1,675,231,0.7450331125827815,0.8544303797468354,0.7959905660377359
21_Festival_Festival_21_938,,,50.0,FP,0,1,675,232,0.7442116868798236,0.8544303797468354,0.7955215085444903
15_Stock_Market_Stock_Market_15_216,,,50.0,FP,0,1,675,233,0.7433920704845814,0.8544303797468354,0.7950530035335688
12_Group_Group_12_Group_Group_12_913,,,50.0,FP,0,1,675,234,0.7425742574257426,0.8544303797468354,0.7945850500294291
50_Celebration_Or_Party_houseparty_50_895,,,50.0,FP,0,1,675,235,0.7417582417582418,0.8544303797468354,0.7941176470588235
13_Interview_Interview_On_Location_13_792,,,50.0,FP,0,1,675,236,0.7409440175631175,0.8544303797468354,0.7936507936507935
8_Election_Campain_Election_Campaign_8_583,,,50.0,FP,0,1,675,237,0.7401315789473685,0.8544303797468354,0.7931844888366627
13_Interview_Interview_On_Location_13_728,,,49.0,FP,0,1,675,238,0.7393209200438116,0.8544303797468354,0.7927187316500293
34_Baseball_Baseball_34_667,,,49.0,FP,0,1,675,239,0.7385120350109409,0.8544303797468354,0.7922535211267604
55_Sports_Coach_Trainer_sportcoaching_55_832,,,49.0,FP,0,1,675,240,0.7377049180327869,0.8544303797468354,0.7917888563049854
17_Ceremony_Ceremony_17_876,,,49.0,FP,0,1,675,241,0.7368995633187773,0.8544303797468354,0.7913247362250879
31_Waiter_Waitress_Waiter_Waitress_31_410,,,49.0,FP,0,1,675,242,0.7360959651035986,0.8544303797468354,0.7908611599297012
17_Ceremony_Ceremony_17_876,,,49.0,FP,0,1,675,243,0.7352941176470589,0.8544303797468354,0.7903981264637001
28_Sports_Fan_Sports_Fan_28_186,,,49.0,FP,0,1,675,244,0.73449401523395,0.8544303797468354,0.7899356348741955
13_Interview_Interview_Sequences_13_636,,,49.0,FP,0,1,675,245,0.7336956521739131,0.8544303797468354,0.7894736842105262
4_Dancing_Dancing_4_860,,,49.0,FP,0,1,675,246,0.7328990228013029,0.8544303797468354,0.7890122735242547
9_Press_Conference_Press_Conference_9_162,,,48.0,FP,0,1,675,247,0.7321041214750542,0.8544303797468354,0.7885514018691588
8_Election_Campain_Election_Campaign_8_583,,,48.0,FP,0,1,675,248,0.7313109425785482,0.8544303797468354,0.788091068301226
31_Waiter_Waitress_Waiter_Waitress_31_604,,,48.0,FP,0,1,675,249,0.7305194805194806,0.8544303797468354,0.7876312718786465
18_Concerts_Concerts_18_385,,,48.0,FP,0,1,675,250,0.7297297297297297,0.8544303797468354,0.7871720116618075
2_Demonstration_Demonstrators_2_294,,,48.0,FP,0,1,675,251,0.7289416846652268,0.8544303797468354,0.7867132867132868
32_Worker_Laborer_Worker_Laborer_32_369,,,48.0,FP,0,1,675,252,0.7281553398058253,0.8544303797468354,0.786255096097845
9_Press_Conference_Press_Conference_9_578,,,48.0,FP,0,1,675,253,0.7273706896551724,0.8544303797468354,0.7857974388824215
32_Worker_Laborer_Worker_Laborer_32_600,,,48.0,FP,0,1,675,254,0.7265877287405813,0.8544303797468354,0.7853403141361257
14_Traffic_Traffic_14_654,,,48.0,FP,0,1,675,255,0.7258064516129032,0.8544303797468354,0.7848837209302326
30_Surgeons_Surgeons_30_531,,,48.0,FP,0,1,675,256,0.7250268528464017,0.8544303797468354,0.7844276583381754
17_Ceremony_Ceremony_17_319,,,48.0,FP,0,1,675,257,0.7242489270386266,0.8544303797468354,0.7839721254355402
32_Worker_Laborer_Worker_Laborer_32_220,,,48.0,FP,0,1,675,258,0.7234726688102894,0.8544303797468354,0.7835171213000581
27_Spa_Spa_27_391,,,48.0,FP,0,1,675,259,0.7226980728051392,0.8544303797468354,0.7830626450116008
9_Press_Conference_Press_Conference_9_101,,,48.0,FP,0,1,675,260,0.7219251336898396,0.8544303797468354,0.782608695652174
31_Waiter_Waitress_Waiter_Waitress_31_368,,,48.0,FP,0,1,675,261,0.7211538461538461,0.8544303797468354,0.7821552723059096
31_Waiter_Waitress_Waiter_Waitress_31_764,,,47.0,FP,0,1,675,262,0.7203842049092849,0.8544303797468354,0.781702374059062
21_Festival_Festival_21_660,,,47.0,FP,0,1,675,263,0.7196162046908315,0.8544303797468354,0.78125
58_Hockey_icehockey_puck_58_143,,,47.0,FP,0,1,675,264,0.7188498402555911,0.8544303797468354,0.7807981492192019
23_Shoppers_Shoppers_23_157,,,47.0,FP,0,1,675,265,0.7180851063829787,0.8544303797468354,0.7803468208092486
18_Concerts_Concerts_18_385,,,47.0,FP,0,1,675,266,0.7173219978746015,0.8544303797468354,0.7798960138648181
13_Interview_Interview_On_Location_13_140,,,47.0,FP,0,1,675,267,0.7165605095541401,0.8544303797468354,0.7794457274826789
13_Interview_Interview_Sequences_13_598,,,47.0,FP,0,1,675,268,0.7158006362672322,0.8544303797468354,0.778995960761685
23_Shoppers_Shoppers_23_456,,,47.0,FP,0,1,675,269,0.715042372881356,0.8544303797468354,0.7785467128027682
25_Soldier_Patrol_Soldier_Patrol_25_90,,,47.0,FP,0,1,675,270,0.7142857142857143,0.8544303797468354,0.7780979827089337
8_Election_Campain_Election_Campaign_8_238,,,47.0,FP,0,1,675,271,0.7135306553911205,0.8544303797468354,0.7776497695852534
15_Stock_Market_Stock_Market_15_767,,,46.0,FP,0,1,675,272,0.7127771911298838,0.8544303797468354,0.77720207253886
14_Traffic_Traffic_14_633,,,46.0,FP,0,1,675,273,0.7120253164556962,0.8544303797468354,0.7767548906789414
46_Jockey_Jockey_46_289,,,46.0,FP,0,1,675,274,0.7112750263435195,0.8544303797468354,0.7763082231167338
51_Dresses_wearingdress_51_610,,,46.0,FP,0,1,675,275,0.7105263157894737,0.8544303797468354,0.7758620689655173
13_Interview_Interview_On_Location_13_247,,,46.0,FP,0,1,675,276,0.7097791798107256,0.8544303797468354,0.7754164273406089
36_Football_americanfootball_ball_36_170,,,46.0,FP,0,1,675,277,0.7090336134453782,0.8544303797468354,0.7749712973593571
39_Ice_Skating_Ice_Skating_39_251,,,46.0,FP,0,1,675,278,0.7082896117523609,0.8544303797468354,0.774526678141136
29_Students_Schoolkids_Students_Schoolkids_29_513,,,46.0,FP,0,1,675,279,0.7075471698113207,0.8544303797468354,0.7740825688073395
4_Dancing_Dancing_4_741,,,46.0,FP,0,1,675,280,0.7068062827225131,0.8544303797468354,0.7736389684813754
1_Handshaking_Handshaking_1_165,,,46.0,FP,0,1,675,281,0.7060669456066946,0.8544303797468354,0.7731958762886598
15_Stock_Market_Stock_Market_15_767,,,46.0,FP,0,1,675,282,0.7053291536050157,0.8544303797468354,0.7727532913566113
18_Concerts_Concerts_18_165,,,46.0,FP,0,1,675,283,0.7045929018789144,0.8544303797468354,0.7723112128146453
2_Demonstration_Political_Rally_2_464,,,46.0,FP,0,1,675,284,0.7038581856100105,0.8544303797468354,0.7718696397941682
13_Interview_Interview_On_Location_13_707,,,46.0,FP,0,1,675,285,0.703125,0.8544303797468354,0.7714285714285714
18_Concerts_Concerts_18_1038,,,46.0,FP,0,1,675,286,0.7023933402705516,0.8544303797468354,0.7709880068532267
37_Soccer_soccer_ball_37_905,,,46.0,FP,0,1,675,287,0.7016632016632016,0.8544303797468354,0.7705479452054793
31_Waiter_Waitress_Waiter_Waitress_31_215,,,46.0,FP,0,1,675,288,0.7009345794392523,0.8544303797468354,0.7701083856246433
25_Soldier_Patrol_Soldier_Patrol_25_577,,,46.0,FP,0,1,675,289,0.700207468879668,0.8544303797468354,0.7696693272519955
61_Street_Battle_streetfight_61_774,,,46.0,FP,0,1,675,290,0.6994818652849741,0.8544303797468354,0.7692307692307693
40_Gymnastics_Gymnastics_40_192,,,45.0,FP,0,1,675,291,0.6987577639751553,0.8544303797468354,0.7687927107061503
26_Soldier_Drilling_Soldiers_Drilling_26_457,,,45.0,FP,0,1,675,292,0.6980351602895554,0.8544303797468354,0.7683551508252704
2_Demonstration_Protesters_2_326,,,45.0,FP,0,1,675,293,0.6973140495867769,0.8544303797468354,0.7679180887372014
9_Press_Conference_Press_Conference_9_648,,,45.0,FP,0,1,675,294,0.6965944272445821,0.8544303797468354,0.7674815235929504
59_peopledrivingcar_peopledrivingcar_59_868,,,45.0,FP,0,1,675,295,0.6958762886597938,0.8544303797468354,0.7670454545454545
41_Swimming_Swimmer_41_711,,,45.0,FP,0,1,675,296,0.6951596292481977,0.8544303797468354,0.7666098807495741
30_Surgeons_Surgeons_30_723,,,45.0,FP,0,1,675,297,0.6944444444444444,0.8544303797468354,0.7661748013620885
19_Couple_Couple_19_461,,,45.0,FP,0,1,675,298,0.6937307297019527,0.8544303797468354,0.7657402155416903
13_Interview_Interview_On_Location_13_728,,,45.0,FP,0,1,675,299,0.6930184804928131,0.8544303797468354,0.7653061224489796
31_Waiter_Waitress_Waiter_Waitress_31_745,,,45.0,FP,0,1,675,300,0.6923076923076923,0.8544303797468354,0.764872521246459
29_Students_Schoolkids_Students_Schoolkids_29_123,,,45.0,FP,0,1,675,301,0.6915983606557377,0.8544303797468354,0.7644394110985276
9_Press_Conference_Press_Conference_9_174,,,45.0,FP,0,1,675,302,0.6908904810644831,0.8544303797468354,0.7640067911714772
51_Dresses_wearingdress_51_1023,,,45.0,FP,0,1,675,303,0.6901840490797546,0.8544303797468354,0.7635746606334842
41_Swimming_Swimmer_41_770,,,44.0,FP,0,1,675,304,0.6894790602655771,0.8544303797468354,0.7631430186546072
4_Dancing_Dancing_4_741,,,44.0,FP,0,1,675,305,0.6887755102040817,0.8544303797468354,0.7627118644067796
6_Funeral_Funeral_6_432,,,44.0,FP,0,1,675,306,0.6880733944954128,0.8544303797468354,0.7622811970638057
61_Street_Battle_streetfight_61_925,,,44.0,FP,0,1,675,307,0.6873727087576375,0.8544303797468354,0.7618510158013545
18_Concerts_Concerts_18_1038,,,44.0,FP,0,1,675,308,0.6866734486266531,0.8544303797468354,0.7614213197969543
2_Demonstration_Demonstrators_2_301,,,44.0,FP,0,1,675,309,0.6859756097560976,0.8544303797468354,0.7609921082299886
31_Waiter_Waitress_Waiter_Waitress_31_636,,,44.0,FP,0,1,675,310,0.6852791878172588,0.8544303797468354,0.7605633802816901
49_Greeting_peoplegreeting_49_823,,,44.0,FP,0,1,675,311,0.6845841784989858,0.8544303797468354,0.7601351351351351
13_Interview_Interview_2_People_Visible_13_285,,,44.0,FP,0,1,675,312,0.6838905775075987,0.8544303797468354,0.7597073719752393
2_Demonstration_Political_Rally_2_464,,,44.0,FP,0,1,675,313,0.6831983805668016,0.8544303797468354,0.7592800899887513
52_Photographers_taketouristphotos_52_73,,,44.0,FP,0,1,675,314,0.6825075834175935,0.8544303797468354,0.7588532883642496
35_Basketball_playingbasketball_35_491,,,44.0,FP,0,1,675,315,0.6818181818181818,0.8544303797468354,0.7584269662921348
49_Greeting_peoplegreeting_49_430,,,44.0,FP,0,1,675,316,0.6811301715438951,0.8544303797468354,0.7580011229646265
61_Street_Battle_streetfight_61_925,,,44.0,FP,0,1,675,317,0.6804435483870968,0.8544303797468354,0.7575757575757577
18_Concerts_Concerts_18_532,,,44.0,FP,0,1,675,318,0.6797583081570997,0.8544303797468354,0.7571508693213685
35_Basketball_Basketball_35_463,,,44.0,FP,0,1,675,319,0.6790744466800804,0.8544303797468354,0.756726457399103
30_Surgeons_Surgeons_30_386,,,44.0,FP,0,1,675,320,0.678391959798995,0.8544303797468354,0.7563025210084033
2_Demonstration_Protesters_2_326,,,44.0,FP,0,1,675,321,0.677710843373494,0.8544303797468354,0.7558790593505038
2_Demonstration_Protesters_2_326,,,44.0,FP,0,1,675,322,0.6770310932798396,0.8544303797468354,0.7554560716284275
15_Stock_Market_Stock_Market_15_737,,,44.0,FP,0,1,675,323,0.6763527054108216,0.8544303797468354,0.7550335570469798
21_Festival_Festival_21_547,,,43.0,FP,0,1,675,324,0.6756756756756757,0.8544303797468354,0.7546115148127446
2_Demonstration_Demonstrators_2_301,,,43.0,FP,0,1,675,325,0.675,0.8544303797468354,0.7541899441340784
30_Surgeons_Surgeons_30_386,,,43.0,FP,0,1,675,326,0.6743256743256744,0.8544303797468354,0.7537688442211056
32_Worker_Laborer_Worker_Laborer_32_286,,,43.0,FP,0,1,675,327,0.6736526946107785,0.8544303797468354,0.7533482142857144
15_Stock_Market_Stock_Market_15_313,,,43.0,FP,0,1,675,328,0.6729810568295115,0.8544303797468354,0.7529280535415506
57_Angler_peoplefishing_57_926,,,43.0,FP,0,1,675,329,0.6723107569721115,0.8544303797468354,0.7525083612040133
1_Handshaking_Handshaking_1_715,,,43.0,FP,0,1,675,330,0.6716417910447762,0.8544303797468354,0.7520891364902508
61_Street_Battle_streetfight_61_91,,,43.0,FP,0,1,675,331,0.6709741550695825,0.8544303797468354,0.7516703786191536
31_Waiter_Waitress_Waiter_Waitress_31_225,,,43.0,FP,0,1,675,332,0.6703078450844091,0.8544303797468354,0.7512520868113522
59_peopledrivingcar_peopledrivingcar_59_868,,,43.0,FP,0,1,675,333,0.6696428571428571,0.8544303797468354,0.7508342602892102
35_Basketball_playingbasketball_35_113,,,43.0,FP,0,1,675,334,0.6689791873141725,0.8544303797468354,0.7504168982768206
18_Concerts_Concerts_18_532,,,43.0,FP,0,1,675,335,0.6683168316831684,0.8544303797468354,0.75
