Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,63.0,FP,0,1,689,95,0.8788265306122449,0.8721518987341772,0.8754764930114358
21_Festival_Festival_21_482,3.0,0.0,63.0,TP,1,0,690,95,0.8789808917197452,0.8734177215189873,0.8761904761904762
15_Stock_Market_Stock_Market_15_614,,,63.0,FP,0,1,690,96,0.8778625954198473,0.8734177215189873,0.8756345177664975
61_Street_Battle_streetfight_61_925,,,62.0,FP,0,1,690,97,0.8767471410419314,0.8734177215189873,0.8750792644261256
52_Photographers_photographertakingphoto_52_702,,,62.0,FP,0,1,690,98,0.8756345177664975,0.8734177215189873,0.8745247148288974
13_Interview_Interview_On_Location_13_244,,,62.0,FP,0,1,690,99,0.8745247148288974,0.8734177215189873,0.8739708676377455
28_Sports_Fan_Sports_Fan_28_1036,,,62.0,FP,0,1,690,100,0.8734177215189873,0.8734177215189873,0.8734177215189873
49_Greeting_peoplegreeting_49_823,1.0,1.0,62.0,TP,1,0,691,100,0.8735777496839444,0.8746835443037975,0.8741302972802024
4_Dancing_Dancing_4_741,,,62.0,FP,0,1,691,101,0.8724747474747475,0.8746835443037975,0.8735777496839443
45_Balloonist_Balloonist_45_116,,,62.0,FP,0,1,691,102,0.8713745271122321,0.8746835443037975,0.8730259001895136
51_Dresses_wearingdress_51_886,,,61.0,FP,0,1,691,103,0.8702770780856424,0.8746835443037975,0.8724747474747475
19_Couple_Couple_19_777,,,61.0,FP,0,1,691,104,0.869182389937107,0.8746835443037975,0.8719242902208202
39_Ice_Skating_Ice_Skating_39_964,,,61.0,FP,0,1,691,105,0.8680904522613065,0.8746835443037975,0.8713745271122321
54_Rescue_rescuepeople_54_208,2.0,0.0,61.0,TP,1,0,692,105,0.8682559598494354,0.8759493670886076,0.8720856962822936
10_People_Marching_People_Marching_2_823,,,61.0,FP,0,1,692,106,0.8671679197994987,0.8759493670886076,0.871536523929471
13_Interview_Interview_On_Location_13_140,,,61.0,FP,0,1,692,107,0.8660826032540676,0.8759493670886076,0.8709880427942102
50_Celebration_Or_Party_houseparty_50_895,,,61.0,FP,0,1,692,108,0.865,0.8759493670886076,0.8704402515723271
61_Street_Battle_streetfight_61_925,,,61.0,FP,0,1,692,109,0.8639200998751561,0.8759493670886076,0.8698931489629163
37_Soccer_Soccer_37_506,,,60.0,FP,0,1,692,110,0.8628428927680798,0.8759493670886076,0.8693467336683418
7_Cheering_Cheering_7_126,,,60.0,FP,0,1,692,111,0.8617683686176837,0.8759493670886076,0.8688010043942247
29_Students_Schoolkids_Students_Schoolkids_29_702,,,60.0,FP,0,1,692,112,0.8606965174129353,0.8759493670886076,0.8682559598494353
0_Parade_marchingband_1_801,,,60.0,FP,0,1,692,113,0.8596273291925466,0.8759493670886076,0.8677115987460816
28_Sports_Fan_Sports_Fan_28_545,,,60.0,FP,0,1,692,114,0.858560794044665,0.8759493670886076,0.8671679197994987
17_Ceremony_Ceremony_17_1009,,,60.0,FP,0,1,692,115,0.8574969021065675,0.8759493670886076,0.8666249217282405
29_Students_Schoolkids_Students_Schoolkids_29_123,,,60.0,FP,0,1,692,116,0.8564356435643564,0.8759493670886076,0.8660826032540675
17_Ceremony_Ceremony_17_876,3.0,0.0,60.0,TP,1,0,693,116,0.8566131025957973,0.8772151898734177,0.8667917448405253
29_Students_Schoolkids_Students_Schoolkids_29_513,,,60.0,FP,0,1,693,117,0.8555555555555555,0.8772151898734177,0.8662500000000001
13_Interview_Interview_On_Location_13_728,,,59.0,FP,0,1,693,118,0.8545006165228114,0.8772151898734177,0.8657089319175515
9_Press_Conference_Press_Conference_9_578,,,59.0,FP,0,1,693,119,0.853448275862069,0.8772151898734177,0.8651685393258427
56_Voter_peoplevoting_56_112,,,59.0,FP,0,1,693,120,0.8523985239852399,0.8772151898734177,0.8646288209606987
2_Demonstration_Demonstration_Or_Protest_2_107,,,59.0,FP,0,1,693,121,0.8513513513513513,0.8772151898734177,0.8640897755610972
25_Soldier_Patrol_Soldier_Patrol_25_650,,,58.0,FP,0,1,693,122,0.8503067484662576,0.8772151898734177,0.8635514018691589
18_Concerts_Concerts_18_665,,,58.0,FP,0,1,693,123,0.8492647058823529,0.8772151898734177,0.8630136986301369
29_Students_Schoolkids_Students_Schoolkids_29_363,,,58.0,FP,0,1,693,124,0.8482252141982864,0.8772151898734177,0.8624766645924083
14_Traffic_Traffic_14_633,,,58.0,FP,0,1,693,125,0.8471882640586798,0.8772151898734177,0.8619402985074628
32_Worker_Laborer_Worker_Laborer_32_57,,,58.0,FP,0,1,693,126,0.8461538461538461,0.8772151898734177,0.8614045991298943
35_Basketball_basketballgame_ball_35_926,,,58.0,FP,0,1,693,127,0.8451219512195122,0.8772151898734177,0.8608695652173913
41_Swimming_Swimmer_41_701,,,58.0,FP,0,1,693,128,0.8440925700365408,0.8772151898734177,0.8603351955307263
35_Basketball_basketballgame_ball_35_926,,,58.0,FP,0,1,693,129,0.843065693430657,0.8772151898734177,0.859801488833747
16_Award_Ceremony_Awards_Ceremony_16_495,,,58.0,FP,0,1,693,130,0.8420413122721749,0.8772151898734177,0.8592684438933663
32_Worker_Laborer_Worker_Laborer_32_246,,,58.0,FP,0,1,693,131,0.8410194174757282,0.8772151898734177,0.8587360594795539
0_Parade_marchingband_1_774,,,58.0,FP,0,1,693,132,0.84,0.8772151898734177,0.8582043343653251
28_Sports_Fan_Sports_Fan_28_442,,,57.0,FP,0,1,693,133,0.8389830508474576,0.8772151898734177,0.8576732673267327
12_Group_Group_12_Group_Group_12_1014,,,57.0,FP,0,1,693,134,0.837968561064087,0.8772151898734177,0.8571428571428571
1_Handshaking_Handshaking_1_705,,,57.0,FP,0,1,693,135,0.8369565217391305,0.8772151898734177,0.8566131025957974
18_Concerts_Concerts_18_665,,,57.0,FP,0,1,693,136,0.8359469240048251,0.8772151898734177,0.8560840024706609
23_Shoppers_Shoppers_23_128,,,57.0,FP,0,1,693,137,0.8349397590361446,0.8772151898734177,0.8555555555555555
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,57.0,FP,0,1,693,138,0.8339350180505415,0.8772151898734177,0.8550277606415791
57_Angler_peoplefishing_57_522,,,57.0,FP,0,1,693,139,0.8329326923076923,0.8772151898734177,0.8545006165228114
18_Concerts_Concerts_18_585,,,56.0,FP,0,1,693,140,0.8319327731092437,0.8772151898734177,0.8539741219963033
15_Stock_Market_Stock_Market_15_313,0.0,0.0,56.0,TP,1,0,694,140,0.8321342925659473,0.8784810126582279,0.854679802955665
58_Hockey_icehockey_puck_58_143,,,56.0,FP,0,1,694,141,0.8311377245508982,0.8784810126582279,0.8541538461538462
41_Swimming_Swimmer_41_729,,,56.0,FP,0,1,694,142,0.8301435406698564,0.8784810126582279,0.853628536285363
29_Students_Schoolkids_Students_Schoolkids_29_288,,,56.0,FP,0,1,694,143,0.8291517323775388,0.8784810126582279,0.8531038721573448
28_Sports_Fan_Sports_Fan_28_1041,1.0,0.0,56.0,TP,1,0,695,143,0.8293556085918854,0.879746835443038,0.8538083538083538
35_Basketball_playingbasketball_35_941,,,56.0,FP,0,1,695,144,0.8283671036948749,0.879746835443038,0.8532842234499695
35_Basketball_basketballgame_ball_35_66,,,56.0,FP,0,1,695,145,0.8273809523809523,0.879746835443038,0.852760736196319
56_Voter_peoplevoting_56_192,,,56.0,FP,0,1,695,146,0.8263971462544589,0.879746835443038,0.8522378908645003
23_Shoppers_Shoppers_23_302,,,56.0,FP,0,1,695,147,0.8254156769596199,0.879746835443038,0.8517156862745099
13_Interview_Interview_Sequences_13_292,,,56.0,FP,0,1,695,148,0.8244365361803084,0.879746835443038,0.8511941212492345
45_Balloonist_Balloonist_45_517,,,56.0,FP,0,1,695,149,0.8234597156398105,0.879746835443038,0.8506731946144431
50_Celebration_Or_Party_houseparty_50_895,,,56.0,FP,0,1,695,150,0.8224852071005917,0.879746835443038,0.8501529051987767
32_Worker_Laborer_Worker_Laborer_32_470,,,56.0,FP,0,1,695,151,0.8215130023640662,0.879746835443038,0.8496332518337408
6_Funeral_Funeral_6_799,,,56.0,FP,0,1,695,152,0.820543093270366,0.879746835443038,0.8491142333536957
2_Demonstration_Political_Rally_2_450,,,55.0,FP,0,1,695,153,0.8195754716981132,0.879746835443038,0.8485958485958486
54_Rescue_rescuepeople_54_772,2.0,0.0,55.0,TP,1,0,696,153,0.8197879858657244,0.8810126582278481,0.8492983526540574
35_Basketball_basketballgame_ball_35_66,,,55.0,FP,0,1,696,154,0.8188235294117647,0.8810126582278481,0.848780487804878
15_Stock_Market_Stock_Market_15_526,,,55.0,FP,0,1,696,155,0.81786133960047,0.8810126582278481,0.8482632541133457
45_Balloonist_Balloonist_45_134,,,55.0,FP,0,1,696,156,0.8169014084507042,0.8810126582278481,0.8477466504263094
29_Students_Schoolkids_Students_Schoolkids_29_930,,,55.0,FP,0,1,696,157,0.8159437280187574,0.8810126582278481,0.8472306755934268
8_Election_Campain_Election_Campaign_8_463,,,55.0,FP,0,1,696,158,0.8149882903981265,0.8810126582278481,0.8467153284671532
2_Demonstration_Political_Rally_2_464,,,55.0,FP,0,1,696,159,0.8140350877192982,0.8810126582278481,0.8462006079027354
1_Handshaking_Handshaking_1_715,,,55.0,FP,0,1,696,160,0.8130841121495327,0.8810126582278481,0.8456865127582017
51_Dresses_wearingdress_51_1023,,,55.0,FP,0,1,696,161,0.8121353558926487,0.8810126582278481,0.8451730418943534
23_Shoppers_Shoppers_23_156,,,55.0,FP,0,1,696,162,0.8111888111888111,0.8810126582278481,0.8446601941747574
17_Ceremony_Ceremony_17_319,,,55.0,FP,0,1,696,163,0.810244470314319,0.8810126582278481,0.8441479684657368
31_Waiter_Waitress_Waiter_Waitress_31_52,,,55.0,FP,0,1,696,164,0.8093023255813954,0.8810126582278481,0.8436363636363636
31_Waiter_Waitress_Waiter_Waitress_31_572,,,54.0,FP,0,1,696,165,0.8083623693379791,0.8810126582278481,0.8431253785584495
17_Ceremony_Ceremony_17_890,,,54.0,FP,0,1,696,166,0.8074245939675174,0.8810126582278481,0.8426150121065376
13_Interview_Interview_On_Location_13_292,,,54.0,FP,0,1,696,167,0.8064889918887601,0.8810126582278481,0.8421052631578948
31_Waiter_Waitress_Waiter_Waitress_31_52,,,54.0,FP,0,1,696,168,0.8055555555555556,0.8810126582278481,0.841596130592503
42_Car_Racing_Nascar_42_1023,,,54.0,FP,0,1,696,169,0.8046242774566474,0.8810126582278481,0.8410876132930514
12_Group_Group_12_Group_Group_12_130,,,54.0,FP,0,1,696,170,0.8036951501154734,0.8810126582278481,0.8405797101449275
50_Celebration_Or_Party_birthdayparty_50_167,,,54.0,FP,0,1,696,171,0.8027681660899654,0.8810126582278481,0.84007242003621
32_Worker_Laborer_Worker_Laborer_32_286,,,54.0,FP,0,1,696,172,0.8018433179723502,0.8810126582278481,0.8395657418576598
38_Tennis_Tennis_38_497,,,54.0,FP,0,1,696,173,0.8009205983889528,0.8810126582278481,0.8390596745027125
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,54.0,FP,0,1,696,174,0.8,0.8810126582278481,0.83855421686747
20_Family_Group_Family_Group_20_79,,,53.0,FP,0,1,696,175,0.799081515499426,0.8810126582278481,0.8380493678506924
30_Surgeons_Surgeons_30_531,,,53.0,FP,0,1,696,176,0.7981651376146789,0.8810126582278481,0.8375451263537905
61_Street_Battle_streetfight_61_91,,,53.0,FP,0,1,696,177,0.7972508591065293,0.8810126582278481,0.8370414912808178
54_Rescue_rescuepeople_54_926,,,53.0,FP,0,1,696,178,0.7963386727688787,0.8810126582278481,0.8365384615384616
15_Stock_Market_Stock_Market_15_445,,,53.0,FP,0,1,696,179,0.7954285714285714,0.8810126582278481,0.8360360360360359
25_Soldier_Patrol_Soldier_Patrol_25_90,,,53.0,FP,0,1,696,180,0.7945205479452054,0.8810126582278481,0.8355342136854743
30_Surgeons_Surgeons_30_568,,,53.0,FP,0,1,696,181,0.7936145952109465,0.8810126582278481,0.8350329934013199
29_Students_Schoolkids_Students_Schoolkids_29_513,,,53.0,FP,0,1,696,182,0.7927107061503417,0.8810126582278481,0.8345323741007195
31_Waiter_Waitress_Waiter_Waitress_31_281,,,53.0,FP,0,1,696,183,0.7918088737201365,0.8810126582278481,0.8340323547034152
40_Gymnastics_Gymnastics_40_47,,,52.0,FP,0,1,696,184,0.7909090909090909,0.8810126582278481,0.8335329341317366
6_Funeral_Funeral_6_799,,,52.0,FP,0,1,696,185,0.7900113507377979,0.8810126582278481,0.8330341113105925
36_Football_americanfootball_ball_36_224,,,52.0,FP,0,1,696,186,0.7891156462585034,0.8810126582278481,0.8325358851674642
54_Rescue_rescuepeople_54_208,,,52.0,FP,0,1,696,187,0.7882219705549264,0.8810126582278481,0.8320382546323968
44_Aerobics_Aerobics_44_1042,,,52.0,FP,0,1,696,188,0.7873303167420814,0.8810126582278481,0.8315412186379928
13_Interview_Interview_Sequences_13_54,0.0,1.0,52.0,TP,1,0,697,188,0.7875706214689265,0.8822784810126583,0.8322388059701492
15_Stock_Market_Stock_Market_15_536,,,52.0,FP,0,1,697,189,0.7866817155756207,0.8822784810126583,0.8317422434367542
16_Award_Ceremony_Awards_Ceremony_16_546,,,52.0,FP,0,1,697,190,0.7857948139797069,0.8822784810126583,0.8312462731067382
17_Ceremony_Ceremony_17_38,,,52.0,FP,0,1,697,191,0.7849099099099099,0.8822784810126583,0.8307508939213349
13_Interview_Interview_On_Location_13_39,,,52.0,FP,0,1,697,192,0.7840269966254219,0.8822784810126583,0.8302561048243001
2_Demonstration_Protesters_2_326,,,52.0,FP,0,1,697,193,0.7831460674157303,0.8822784810126583,0.8297619047619047
19_Couple_Couple_19_776,,,51.0,FP,0,1,697,194,0.7822671156004489,0.8822784810126583,0.8292682926829268
31_Waiter_Waitress_Waiter_Waitress_31_572,,,51.0,FP,0,1,697,195,0.781390134529148,0.8822784810126583,0.8287752675386445
23_Shoppers_Shoppers_23_157,,,51.0,FP,0,1,697,196,0.780515117581187,0.8822784810126583,0.8282828282828282
37_Soccer_Soccer_37_506,,,51.0,FP,0,1,697,197,0.7796420581655481,0.8822784810126583,0.827790973871734
56_Voter_peoplevoting_56_796,,,51.0,FP,0,1,697,198,0.7787709497206704,0.8822784810126583,0.827299703264095
52_Photographers_taketouristphotos_52_73,,,51.0,FP,0,1,697,199,0.7779017857142857,0.8822784810126583,0.8268090154211151
39_Ice_Skating_Ice_Skating_39_251,,,51.0,FP,0,1,697,200,0.7770345596432553,0.8822784810126583,0.8263189093064611
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,51.0,FP,0,1,697,201,0.7761692650334076,0.8822784810126583,0.8258293838862559
54_Rescue_firemanrescue_54_167,,,51.0,FP,0,1,697,202,0.7753058954393771,0.8822784810126583,0.8253404381290705
25_Soldier_Patrol_Soldier_Patrol_25_90,,,51.0,FP,0,1,697,203,0.7744444444444445,0.8822784810126583,0.8248520710059172
45_Balloonist_Balloonist_45_582,,,50.0,FP,0,1,697,204,0.7735849056603774,0.8822784810126583,0.8243642814902425
12_Group_Group_12_Group_Group_12_913,,,50.0,FP,0,1,697,205,0.7727272727272727,0.8822784810126583,0.8238770685579196
15_Stock_Market_Stock_Market_15_216,,,50.0,FP,0,1,697,206,0.7718715393133998,0.8822784810126583,0.8233904311872416
35_Basketball_basketballgame_ball_35_926,,,50.0,FP,0,1,697,207,0.7710176991150443,0.8822784810126583,0.8229043683589138
42_Car_Racing_Nascar_42_1023,,,50.0,FP,0,1,697,208,0.7701657458563536,0.8822784810126583,0.8224188790560473
13_Interview_Interview_On_Location_13_792,,,50.0,FP,0,1,697,209,0.7693156732891833,0.8822784810126583,0.8219339622641509
50_Celebration_Or_Party_houseparty_50_895,,,50.0,FP,0,1,697,210,0.7684674751929438,0.8822784810126583,0.8214496169711256
2_Demonstration_Demonstration_Or_Protest_2_824,,,50.0,FP,0,1,697,211,0.7676211453744494,0.8822784810126583,0.8209658421672557
31_Waiter_Waitress_Waiter_Waitress_31_572,,,50.0,FP,0,1,697,212,0.7667766776677668,0.8822784810126583,0.8204826368452031
21_Festival_Festival_21_938,,,50.0,FP,0,1,697,213,0.765934065934066,0.8822784810126583,0.82
30_Surgeons_Surgeons_30_753,,,50.0,FP,0,1,697,214,0.7650933040614709,0.8822784810126583,0.8195179306290417
8_Election_Campain_Election_Campaign_8_583,,,50.0,FP,0,1,697,215,0.7642543859649122,0.8822784810126583,0.8190364277320799
34_Baseball_Baseball_34_667,,,49.0,FP,0,1,697,216,0.7634173055859803,0.8822784810126583,0.8185554903112156
13_Interview_Interview_Sequences_13_636,,,49.0,FP,0,1,697,217,0.762582056892779,0.8822784810126583,0.8180751173708921
4_Dancing_Dancing_4_860,,,49.0,FP,0,1,697,218,0.7617486338797814,0.8822784810126583,0.8175953079178886
17_Ceremony_Ceremony_17_876,,,49.0,FP,0,1,697,219,0.7609170305676856,0.8822784810126583,0.8171160609613131
31_Waiter_Waitress_Waiter_Waitress_31_410,,,49.0,FP,0,1,697,220,0.7600872410032715,0.8822784810126583,0.8166373755125952
28_Sports_Fan_Sports_Fan_28_186,,,49.0,FP,0,1,697,221,0.7592592592592593,0.8822784810126583,0.8161592505854801
55_Sports_Coach_Trainer_sportcoaching_55_832,,,49.0,FP,0,1,697,222,0.7584330794341676,0.8822784810126583,0.8156816851960211
13_Interview_Interview_On_Location_13_728,,,49.0,FP,0,1,697,223,0.7576086956521739,0.8822784810126583,0.8152046783625732
17_Ceremony_Ceremony_17_876,,,49.0,FP,0,1,697,224,0.756786102062975,0.8822784810126583,0.814728229105786
9_Press_Conference_Press_Conference_9_162,,,48.0,FP,0,1,697,225,0.7559652928416486,0.8822784810126583,0.8142523364485981
32_Worker_Laborer_Worker_Laborer_32_220,,,48.0,FP,0,1,697,226,0.7551462621885157,0.8822784810126583,0.8137769994162288
2_Demonstration_Demonstrators_2_294,,,48.0,FP,0,1,697,227,0.7543290043290043,0.8822784810126583,0.8133022170361727
9_Press_Conference_Press_Conference_9_101,,,48.0,FP,0,1,697,228,0.7535135135135135,0.8822784810126583,0.8128279883381924
8_Election_Campain_Election_Campaign_8_583,,,48.0,FP,0,1,697,229,0.7526997840172787,0.8822784810126583,0.8123543123543123
17_Ceremony_Ceremony_17_319,,,48.0,FP,0,1,697,230,0.7518878101402373,0.8822784810126583,0.8118811881188118
31_Waiter_Waitress_Waiter_Waitress_31_368,,,48.0,FP,0,1,697,231,0.7510775862068966,0.8822784810126583,0.811408614668219
30_Surgeons_Surgeons_30_531,,,48.0,FP,0,1,697,232,0.7502691065662002,0.8822784810126583,0.810936591041303
31_Waiter_Waitress_Waiter_Waitress_31_604,,,48.0,FP,0,1,697,233,0.7494623655913979,0.8822784810126583,0.8104651162790698
18_Concerts_Concerts_18_385,,,48.0,FP,0,1,697,234,0.748657357679914,0.8822784810126583,0.8099941894247531
27_Spa_Spa_27_391,,,48.0,FP,0,1,697,235,0.7478540772532188,0.8822784810126583,0.8095238095238094
32_Worker_Laborer_Worker_Laborer_32_600,,,48.0,FP,0,1,697,236,0.7470525187566989,0.8822784810126583,0.8090539756239119
9_Press_Conference_Press_Conference_9_578,,,48.0,FP,0,1,697,237,0.7462526766595289,0.8822784810126583,0.8085846867749421
32_Worker_Laborer_Worker_Laborer_32_369,,,48.0,FP,0,1,697,238,0.7454545454545455,0.8822784810126583,0.8081159420289855
14_Traffic_Traffic_14_654,,,48.0,FP,0,1,697,239,0.7446581196581197,0.8822784810126583,0.8076477404403244
8_Election_Campain_Election_Campaign_8_238,,,47.0,FP,0,1,697,240,0.743863393810032,0.8822784810126583,0.8071800810654313
25_Soldier_Patrol_Soldier_Patrol_25_90,,,47.0,FP,0,1,697,241,0.7430703624733476,0.8822784810126583,0.806712962962963
31_Waiter_Waitress_Waiter_Waitress_31_764,,,47.0,FP,0,1,697,242,0.7422790202342918,0.8822784810126583,0.8062463851937537
23_Shoppers_Shoppers_23_157,,,47.0,FP,0,1,697,243,0.7414893617021276,0.8822784810126583,0.8057803468208092
21_Festival_Festival_21_660,,,47.0,FP,0,1,697,244,0.740701381509033,0.8822784810126583,0.805314846909301
13_Interview_Interview_On_Location_13_140,,,47.0,FP,0,1,697,245,0.7399150743099787,0.8822784810126583,0.8048498845265588
13_Interview_Interview_Sequences_13_598,,,47.0,FP,0,1,697,246,0.7391304347826086,0.8822784810126583,0.8043854587420658
23_Shoppers_Shoppers_23_456,,,47.0,FP,0,1,697,247,0.7383474576271186,0.8822784810126583,0.8039215686274509
18_Concerts_Concerts_18_385,,,47.0,FP,0,1,697,248,0.7375661375661375,0.8822784810126583,0.8034582132564841
58_Hockey_icehockey_puck_58_143,1.0,1.0,47.0,TP,1,0,698,248,0.7378435517970402,0.8835443037974684,0.804147465437788
18_Concerts_Concerts_18_165,,,46.0,FP,0,1,698,249,0.737064413938754,0.8835443037974684,0.8036845135290732
15_Stock_Market_Stock_Market_15_767,,,46.0,FP,0,1,698,250,0.7362869198312236,0.8835443037974684,0.8032220943613348
39_Ice_Skating_Ice_Skating_39_251,,,46.0,FP,0,1,698,251,0.7355110642781876,0.8835443037974684,0.8027602070155262
61_Street_Battle_streetfight_61_774,,,46.0,FP,0,1,698,252,0.7347368421052631,0.8835443037974684,0.8022988505747126
18_Concerts_Concerts_18_1038,,,46.0,FP,0,1,698,253,0.7339642481598317,0.8835443037974684,0.8018380241240666
15_Stock_Market_Stock_Market_15_767,,,46.0,FP,0,1,698,254,0.7331932773109243,0.8835443037974684,0.801377726750861
37_Soccer_soccer_ball_37_905,,,46.0,FP,0,1,698,255,0.7324239244491081,0.8835443037974684,0.8009179575444636
46_Jockey_Jockey_46_289,,,46.0,FP,0,1,698,256,0.7316561844863732,0.8835443037974684,0.8004587155963303
31_Waiter_Waitress_Waiter_Waitress_31_215,,,46.0,FP,0,1,698,257,0.7308900523560209,0.8835443037974684,0.8
1_Handshaking_Handshaking_1_165,,,46.0,FP,0,1,698,258,0.7301255230125523,0.8835443037974684,0.7995418098510882
36_Football_americanfootball_ball_36_170,,,46.0,FP,0,1,698,259,0.7293625914315569,0.8835443037974684,0.799084144247281
29_Students_Schoolkids_Students_Schoolkids_29_513,,,46.0,FP,0,1,698,260,0.7286012526096033,0.8835443037974684,0.7986270022883295
13_Interview_Interview_On_Location_13_247,,,46.0,FP,0,1,698,261,0.7278415015641293,0.8835443037974684,0.7981703830760435
2_Demonstration_Political_Rally_2_464,,,46.0,FP,0,1,698,262,0.7270833333333333,0.8835443037974684,0.7977142857142856
25_Soldier_Patrol_Soldier_Patrol_25_577,,,46.0,FP,0,1,698,263,0.7263267429760666,0.8835443037974684,0.7972587093089664
13_Interview_Interview_On_Location_13_707,,,46.0,FP,0,1,698,264,0.7255717255717256,0.8835443037974684,0.7968036529680366
14_Traffic_Traffic_14_633,,,46.0,FP,0,1,698,265,0.7248182762201454,0.8835443037974684,0.7963491158014832
51_Dresses_wearingdress_51_610,,,46.0,FP,0,1,698,266,0.7240663900414938,0.8835443037974684,0.7958950969213228
4_Dancing_Dancing_4_741,,,46.0,FP,0,1,698,267,0.7233160621761658,0.8835443037974684,0.7954415954415955
30_Surgeons_Surgeons_30_723,,,45.0,FP,0,1,698,268,0.722567287784679,0.8835443037974684,0.7949886104783598
31_Waiter_Waitress_Waiter_Waitress_31_745,,,45.0,FP,0,1,698,269,0.7218200620475698,0.8835443037974684,0.7945361411496871
59_peopledrivingcar_peopledrivingcar_59_868,,,45.0,FP,0,1,698,270,0.7210743801652892,0.8835443037974684,0.7940841865756542
40_Gymnastics_Gymnastics_40_192,,,45.0,FP,0,1,698,271,0.7203302373581011,0.8835443037974684,0.79363274587834
26_Soldier_Drilling_Soldiers_Drilling_26_457,,,45.0,FP,0,1,698,272,0.7195876288659794,0.8835443037974684,0.7931818181818182
51_Dresses_wearingdress_51_1023,,,45.0,FP,0,1,698,273,0.7188465499485067,0.8835443037974684,0.7927314026121522
19_Couple_Couple_19_461,,,45.0,FP,0,1,698,274,0.7181069958847737,0.8835443037974684,0.7922814982973894
29_Students_Schoolkids_Students_Schoolkids_29_123,,,45.0,FP,0,1,698,275,0.7173689619732785,0.8835443037974684,0.7918321043675552
13_Interview_Interview_On_Location_13_728,,,45.0,FP,0,1,698,276,0.7166324435318275,0.8835443037974684,0.7913832199546486
41_Swimming_Swimmer_41_711,,,45.0,FP,0,1,698,277,0.7158974358974359,0.8835443037974684,0.7909348441926346
2_Demonstration_Protesters_2_326,,,45.0,FP,0,1,698,278,0.7151639344262295,0.8835443037974684,0.7904869762174406
9_Press_Conference_Press_Conference_9_174,,,45.0,FP,0,1,698,279,0.714431934493347,0.8835443037974684,0.7900396151669495
9_Press_Conference_Press_Conference_9_648,,,45.0,FP,0,1,698,280,0.7137014314928425,0.8835443037974684,0.7895927601809954
18_Concerts_Concerts_18_532,,,44.0,FP,0,1,698,281,0.7129724208375894,0.8835443037974684,0.7891464104013567
2_Demonstration_Protesters_2_326,,,44.0,FP,0,1,698,282,0.7122448979591837,0.8835443037974684,0.7887005649717513
61_Street_Battle_streetfight_61_925,,,44.0,FP,0,1,698,283,0.7115188583078491,0.8835443037974684,0.7882552230378317
41_Swimming_Swimmer_41_770,,,44.0,FP,0,1,698,284,0.7107942973523421,0.8835443037974684,0.7878103837471784
18_Concerts_Concerts_18_1038,,,44.0,FP,0,1,698,285,0.7100712105798576,0.8835443037974684,0.787366046249295
61_Street_Battle_streetfight_61_925,,,44.0,FP,0,1,698,286,0.709349593495935,0.8835443037974684,0.7869222096956031
30_Surgeons_Surgeons_30_386,,,44.0,FP,0,1,698,287,0.7086294416243655,0.8835443037974684,0.7864788732394367
52_Photographers_taketouristphotos_52_73,,,44.0,FP,0,1,698,288,0.7079107505070994,0.8835443037974684,0.7860360360360361
35_Basketball_Basketball_35_463,,,44.0,FP,0,1,698,289,0.707193515704154,0.8835443037974684,0.7855936972425436
49_Greeting_peoplegreeting_49_430,,,44.0,FP,0,1,698,290,0.7064777327935222,0.8835443037974684,0.7851518560179978
31_Waiter_Waitress_Waiter_Waitress_31_636,,,44.0,FP,0,1,698,291,0.7057633973710818,0.8835443037974684,0.7847105115233277
49_Greeting_peoplegreeting_49_823,,,44.0,FP,0,1,698,292,0.705050505050505,0.8835443037974684,0.7842696629213484
35_Basketball_playingbasketball_35_491,,,44.0,FP,0,1,698,293,0.7043390514631686,0.8835443037974684,0.7838293093767547
2_Demonstration_Demonstrators_2_301,,,44.0,FP,0,1,698,294,0.7036290322580645,0.8835443037974684,0.7833894500561167
2_Demonstration_Protesters_2_326,,,44.0,FP,0,1,698,295,0.702920443101712,0.8835443037974684,0.7829500841278744
15_Stock_Market_Stock_Market_15_737,,,44.0,FP,0,1,698,296,0.7022132796780685,0.8835443037974684,0.7825112107623319
2_Demonstration_Political_Rally_2_464,,,44.0,FP,0,1,698,297,0.7015075376884422,0.8835443037974684,0.7820728291316527
13_Interview_Interview_2_People_Visible_13_285,,,44.0,FP,0,1,698,298,0.7008032128514057,0.8835443037974684,0.7816349384098545
4_Dancing_Dancing_4_741,,,44.0,FP,0,1,698,299,0.7001003009027081,0.8835443037974684,0.7811975377728035
6_Funeral_Funeral_6_432,,,44.0,FP,0,1,698,300,0.6993987975951904,0.8835443037974684,0.7807606263982102
31_Waiter_Waitress_Waiter_Waitress_31_215,,,43.0,FP,0,1,698,301,0.6986986986986987,0.8835443037974684,0.7803242034656233
59_peopledrivingcar_peopledrivingcar_59_868,,,43.0,FP,0,1,698,302,0.698,0.8835443037974684,0.7798882681564245
57_Angler_peoplefishing_57_926,,,43.0,FP,0,1,698,303,0.6973026973026973,0.8835443037974684,0.7794528196538247
