Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
37_Soccer_soccer_ball_37_753,,,70.0,FP,0,1,2115,149,0.9341872791519434,0.8739669421487604,0.9030742954739539
31_Waiter_Waitress_Waiter_Waitress_31_283,,,70.0,FP,0,1,2115,150,0.9337748344370861,0.8739669421487604,0.9028815368196371
18_Concerts_Concerts_18_583,,,70.0,FP,0,1,2115,151,0.9333627537511032,0.8739669421487604,0.9026888604353392
4_Dancing_Dancing_4_459,,,70.0,FP,0,1,2115,152,0.9329510366122629,0.8739669421487604,0.902496266268402
35_Basketball_Basketball_35_148,,,70.0,FP,0,1,2115,153,0.9325396825396826,0.8739669421487604,0.9023037542662117
54_Rescue_rescuepeople_54_423,,,70.0,FP,0,1,2115,154,0.9321286910533274,0.8739669421487604,0.9021113243761997
0_Parade_Parade_0_431,,,70.0,FP,0,1,2115,155,0.9317180616740088,0.8739669421487604,0.9019189765458423
49_Greeting_peoplegreeting_49_8,,,70.0,FP,0,1,2115,156,0.9313077939233818,0.8739669421487604,0.9017267107226604
35_Basketball_basketballgame_ball_35_675,,,70.0,FP,0,1,2115,157,0.9308978873239436,0.8739669421487604,0.9015345268542199
0_Parade_Parade_0_724,0.0,0.0,70.0,TP,1,0,2116,157,0.9309282886053674,0.8743801652892562,0.901768591519284
40_Gymnastics_Gymnastics_40_530,,,70.0,FP,0,1,2116,158,0.93051890941073,0.8743801652892562,0.9015764806135492
13_Interview_Interview_Sequences_13_75,,,70.0,FP,0,1,2116,159,0.9301098901098901,0.8743801652892562,0.9013844515441959
13_Interview_Interview_On_Location_13_17,,,70.0,FP,0,1,2116,160,0.929701230228471,0.8743801652892562,0.9011925042589438
30_Surgeons_Surgeons_30_25,2.0,1.0,70.0,TP,1,0,2117,160,0.9297321036451471,0.8747933884297521,0.901426442410049
35_Basketball_Basketball_35_569,,,70.0,FP,0,1,2117,161,0.9293239683933274,0.8747933884297521,0.9012345679012346
16_Award_Ceremony_Awards_Ceremony_16_294,3.0,1.0,70.0,TP,1,0,2118,161,0.9293549802544976,0.8752066115702479,0.9014683975313896
2_Demonstration_Protesters_2_863,,,70.0,FP,0,1,2118,162,0.9289473684210526,0.8752066115702479,0.9012765957446809
35_Basketball_Basketball_35_359,1.0,1.0,70.0,TP,1,0,2119,162,0.9289785181937746,0.8756198347107438,0.9015103169538397
41_Swimming_Swimmer_41_583,,,70.0,FP,0,1,2119,163,0.9285714285714286,0.8756198347107438,0.9013185878349638
16_Award_Ceremony_Awards_Ceremony_16_379,,,70.0,FP,0,1,2119,164,0.9281646955759965,0.8756198347107438,0.9011269402509037
41_Swimming_Swimmer_41_801,,,70.0,FP,0,1,2119,165,0.9277583187390543,0.8756198347107438,0.90093537414966
17_Ceremony_Ceremony_17_700,,,69.0,FP,0,1,2119,166,0.9273522975929979,0.8756198347107438,0.9007438894792773
43_Row_Boat_Canoe_43_36,0.0,0.0,69.0,TP,1,0,2120,166,0.9273840769903762,0.8760330578512396,0.900977475563111
35_Basketball_basketballgame_ball_35_391,,,69.0,FP,0,1,2120,167,0.9269785745518146,0.8760330578512396,0.9007860633099638
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_894,0.0,0.0,69.0,TP,1,0,2121,167,0.9270104895104895,0.8764462809917355,0.901019541206457
6_Funeral_Funeral_6_922,,,69.0,FP,0,1,2121,168,0.926605504587156,0.8764462809917355,0.9008282013166277
24_Soldier_Firing_Soldier_Firing_24_268,,,69.0,FP,0,1,2121,169,0.9262008733624454,0.8764462809917355,0.9006369426751591
2_Demonstration_Protesters_2_1029,,,69.0,FP,0,1,2121,170,0.9257965953731995,0.8764462809917355,0.900445765230312
16_Award_Ceremony_Awards_Ceremony_16_379,,,69.0,FP,0,1,2121,171,0.925392670157068,0.8764462809917355,0.9002546689303904
16_Award_Ceremony_Awards_Ceremony_16_379,,,69.0,FP,0,1,2121,172,0.9249890972525077,0.8764462809917355,0.9000636537237429
32_Worker_Laborer_Worker_Laborer_32_230,,,69.0,FP,0,1,2121,173,0.9245858761987794,0.8764462809917355,0.899872719558761
13_Interview_Interview_On_Location_13_790,,,69.0,FP,0,1,2121,174,0.9241830065359478,0.8764462809917355,0.8996818663838813
13_Interview_Interview_Sequences_13_446,0.0,1.0,69.0,TP,1,0,2122,174,0.9242160278745645,0.8768595041322315,0.8999151823579306
13_Interview_Interview_Sequences_13_586,,,69.0,FP,0,1,2122,175,0.9238136700043535,0.8768595041322315,0.8997244011023956
52_Photographers_taketouristphotos_52_278,,,69.0,FP,0,1,2122,176,0.9234116623150566,0.8768595041322315,0.8995337007206444
12_Group_Large_Group_12_Group_Large_Group_12_536,,,69.0,FP,0,1,2122,177,0.9230100043497173,0.8768595041322315,0.899343081161263
17_Ceremony_Ceremony_17_362,,,69.0,FP,0,1,2122,178,0.922608695652174,0.8768595041322315,0.8991525423728814
50_Celebration_Or_Party_houseparty_50_594,,,69.0,FP,0,1,2122,179,0.9222077357670578,0.8768595041322315,0.8989620843041729
28_Sports_Fan_Sports_Fan_28_663,,,69.0,FP,0,1,2122,180,0.9218071242397915,0.8768595041322315,0.8987717069038544
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_602,,,69.0,FP,0,1,2122,181,0.921406860616587,0.8768595041322315,0.8985814101206859
18_Concerts_Concerts_18_426,,,69.0,FP,0,1,2122,182,0.9210069444444444,0.8768595041322315,0.8983911939034717
13_Interview_Interview_On_Location_13_529,,,69.0,FP,0,1,2122,183,0.9206073752711497,0.8768595041322315,0.8982010582010581
55_Sports_Coach_Trainer_sportcoaching_55_50,,,69.0,FP,0,1,2122,184,0.9202081526452732,0.8768595041322315,0.8980110029623362
29_Students_Schoolkids_Students_Schoolkids_29_934,0.0,1.0,69.0,TP,1,0,2123,184,0.9202427394885132,0.8772727272727273,0.8982441294690079
8_Election_Campain_Election_Campaign_8_424,,,69.0,FP,0,1,2123,185,0.919844020797227,0.8772727272727273,0.8980541455160744
32_Worker_Laborer_Worker_Laborer_32_218,,,68.0,FP,0,1,2123,186,0.9194456474664356,0.8772727272727273,0.8978642419116092
17_Ceremony_Ceremony_17_1032,,,68.0,FP,0,1,2123,187,0.919047619047619,0.8772727272727273,0.8976744186046511
45_Balloonist_Balloonist_45_248,,,68.0,FP,0,1,2123,188,0.9186499350930333,0.8772727272727273,0.8974846755442824
53_Raid_policeraid_53_147,,,68.0,FP,0,1,2123,189,0.9182525951557093,0.8772727272727273,0.8972950126796281
17_Ceremony_Ceremony_17_843,,,68.0,FP,0,1,2123,190,0.9178555987894509,0.8772727272727273,0.8971054299598563
8_Election_Campain_Election_Campaign_8_31,,,68.0,FP,0,1,2123,191,0.9174589455488332,0.8772727272727273,0.8969159273341784
6_Funeral_Funeral_6_870,1.0,0.0,68.0,TP,1,0,2124,191,0.9174946004319654,0.8776859504132232,0.8971488912354805
0_Parade_Parade_0_829,,,68.0,FP,0,1,2124,192,0.917098445595855,0.8776859504132232,0.8969594594594594
13_Interview_Interview_On_Location_13_559,,,68.0,FP,0,1,2124,193,0.9167026327147173,0.8776859504132232,0.8967701076630779
2_Demonstration_Demonstration_Or_Protest_2_427,2.0,0.0,68.0,TP,1,0,2125,193,0.9167385677308024,0.878099173553719,0.8970029548332629
31_Waiter_Waitress_Waiter_Waitress_31_244,,,68.0,FP,0,1,2125,194,0.9163432514014661,0.878099173553719,0.8968136737708376
32_Worker_Laborer_Worker_Laborer_32_462,,,68.0,FP,0,1,2125,195,0.915948275862069,0.878099173553719,0.8966244725738397
53_Raid_policeraid_53_243,,,68.0,FP,0,1,2125,196,0.9155536406721241,0.878099173553719,0.8964353511917318
17_Ceremony_Ceremony_17_189,,,68.0,FP,0,1,2125,197,0.9151593453919036,0.878099173553719,0.8962463095740194
32_Worker_Laborer_Worker_Laborer_32_948,2.0,0.0,68.0,TP,1,0,2126,197,0.9151958674128282,0.8785123966942149,0.8964790217162134
22_Picnic_Picnic_22_702,,,68.0,FP,0,1,2126,198,0.9148020654044751,0.8785123966942149,0.8962900505902193
36_Football_americanfootball_ball_36_714,,,68.0,FP,0,1,2126,199,0.9144086021505377,0.8785123966942149,0.8961011591148578
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_552,,,68.0,FP,0,1,2126,200,0.9140154772141015,0.8785123966942149,0.8959123472397809
20_Family_Group_Family_Group_20_937,,,68.0,FP,0,1,2126,201,0.913622690159003,0.8785123966942149,0.895723614914683
36_Football_americanfootball_ball_36_681,,,68.0,FP,0,1,2126,202,0.9132302405498282,0.8785123966942149,0.8955349620893007
7_Cheering_Cheering_7_611,,,68.0,FP,0,1,2126,203,0.9128381279519107,0.8785123966942149,0.8953463887134133
8_Election_Campain_Election_Campaign_8_215,3.0,0.0,68.0,TP,1,0,2127,203,0.9128755364806866,0.8789256198347107,0.895578947368421
16_Award_Ceremony_Awards_Ceremony_16_379,,,68.0,FP,0,1,2127,204,0.9124839124839125,0.8789256198347107,0.895390444117028
43_Row_Boat_Canoe_43_712,,,68.0,FP,0,1,2127,205,0.9120926243567753,0.8789256198347107,0.8952020202020202
24_Soldier_Firing_Soldier_Firing_24_222,3.0,0.0,68.0,TP,1,0,2128,205,0.9121303043291898,0.8793388429752066,0.8954344624447718
50_Celebration_Or_Party_birthdayparty_50_462,,,68.0,FP,0,1,2128,206,0.9117395029991431,0.8793388429752066,0.8952461085401766
59_peopledrivingcar_peopledrivingcar_59_664,,,68.0,FP,0,1,2128,207,0.9113490364025696,0.8793388429752066,0.8950578338590957
57_Angler_peoplefishing_57_811,,,68.0,FP,0,1,2128,208,0.910958904109589,0.8793388429752066,0.8948696383515559
28_Sports_Fan_Sports_Fan_28_604,,,68.0,FP,0,1,2128,209,0.9105691056910569,0.8793388429752066,0.8946815219676265
50_Celebration_Or_Party_birthdayparty_50_301,,,68.0,FP,0,1,2128,210,0.9101796407185628,0.8793388429752066,0.894493484657419
41_Swimming_Swimmer_41_622,3.0,1.0,68.0,TP,1,0,2129,210,0.9102180418982471,0.8797520661157024,0.8947257827274636
4_Dancing_Dancing_4_22,,,68.0,FP,0,1,2129,211,0.9098290598290598,0.8797520661157024,0.8945378151260505
50_Celebration_Or_Party_houseparty_50_326,,,68.0,FP,0,1,2129,212,0.9094404100811619,0.8797520661157024,0.8943499264860323
54_Rescue_rescuepeople_54_557,,,67.0,FP,0,1,2129,213,0.9090520922288642,0.8797520661157024,0.8941621167576648
36_Football_americanfootball_ball_36_233,,,67.0,FP,0,1,2129,214,0.9086641058472045,0.8797520661157024,0.893974385891245
1_Handshaking_Handshaking_1_639,,,67.0,FP,0,1,2129,215,0.9082764505119454,0.8797520661157024,0.8937867338371116
45_Balloonist_Balloonist_45_214,,,67.0,FP,0,1,2129,216,0.9078891257995736,0.8797520661157024,0.8935991605456454
16_Award_Ceremony_Awards_Ceremony_16_379,,,67.0,FP,0,1,2129,217,0.9075021312872975,0.8797520661157024,0.8934116659672681
50_Celebration_Or_Party_houseparty_50_189,,,67.0,FP,0,1,2129,218,0.9071154665530464,0.8797520661157024,0.8932242500524439
61_Street_Battle_streetfight_61_344,,,67.0,FP,0,1,2129,219,0.9067291311754685,0.8797520661157024,0.8930369127516778
29_Students_Schoolkids_Students_Schoolkids_29_342,,,67.0,FP,0,1,2129,220,0.9063431247339293,0.8797520661157024,0.892849654015517
35_Basketball_Basketball_35_841,1.0,1.0,67.0,TP,1,0,2130,220,0.9063829787234042,0.8801652892561983,0.8930817610062892
44_Aerobics_Aerobics_44_1031,,,67.0,FP,0,1,2130,221,0.905997447894513,0.8801652892561983,0.8928945713686859
22_Picnic_Picnic_22_563,,,67.0,FP,0,1,2130,222,0.9056122448979592,0.8801652892561983,0.892707460184409
12_Group_Group_12_Group_Group_12_469,,,67.0,FP,0,1,2130,223,0.9052273693157671,0.8801652892561983,0.8925204274041484
0_Parade_Parade_0_829,,,67.0,FP,0,1,2130,224,0.9048428207306712,0.8801652892561983,0.8923334729786342
8_Election_Campain_Election_Campaign_8_488,,,67.0,FP,0,1,2130,225,0.9044585987261147,0.8801652892561983,0.8921465968586387
35_Basketball_playingbasketball_35_847,0.0,1.0,67.0,TP,1,0,2131,225,0.9044991511035654,0.8805785123966943,0.8923785594639867
18_Concerts_Concerts_18_780,0.0,0.0,67.0,TP,1,0,2132,225,0.9045396690708528,0.8809917355371901,0.8926104249528994
9_Press_Conference_Press_Conference_9_772,,,67.0,FP,0,1,2132,226,0.904156064461408,0.8809917355371901,0.8924236082042696
35_Basketball_playingbasketball_35_433,,,67.0,FP,0,1,2132,227,0.9037727850784231,0.8809917355371901,0.8922368696379995
35_Basketball_playingbasketball_35_431,,,67.0,FP,0,1,2132,228,0.9033898305084745,0.8809917355371901,0.8920502092050208
28_Sports_Fan_Sports_Fan_28_663,,,66.0,FP,0,1,2132,229,0.9030072003388395,0.8809917355371901,0.8918636268563063
26_Soldier_Drilling_Soldiers_Drilling_26_215,,,66.0,FP,0,1,2132,230,0.9026248941574937,0.8809917355371901,0.8916771225428691
32_Worker_Laborer_Worker_Laborer_32_742,,,66.0,FP,0,1,2132,231,0.9022429115531104,0.8809917355371901,0.8914906962157642
6_Funeral_Funeral_6_747,,,66.0,FP,0,1,2132,232,0.9018612521150592,0.8809917355371901,0.8913043478260868
18_Concerts_Concerts_18_608,,,66.0,FP,0,1,2132,233,0.9014799154334038,0.8809917355371901,0.8911180773249738
36_Football_americanfootball_ball_36_233,,,66.0,FP,0,1,2132,234,0.9010989010989011,0.8809917355371901,0.8909318846636023
50_Celebration_Or_Party_houseparty_50_749,,,66.0,FP,0,1,2132,235,0.9007182087029996,0.8809917355371901,0.8907457697931899
51_Dresses_wearingdress_51_548,,,66.0,FP,0,1,2132,236,0.9003378378378378,0.8809917355371901,0.8905597326649959
23_Shoppers_Shoppers_23_385,,,66.0,FP,0,1,2132,237,0.8999577880962432,0.8809917355371901,0.8903737732303195
25_Soldier_Patrol_Soldier_Patrol_25_532,,,66.0,FP,0,1,2132,238,0.8995780590717299,0.8809917355371901,0.890187891440501
8_Election_Campain_Election_Campaign_8_255,,,66.0,FP,0,1,2132,239,0.8991986503584986,0.8809917355371901,0.8900020872469213
33_Running_Running_33_209,,,66.0,FP,0,1,2132,240,0.8988195615514334,0.8809917355371901,0.8898163606010017
35_Basketball_basketballgame_ball_35_391,,,66.0,FP,0,1,2132,241,0.898440792246102,0.8809917355371901,0.889630711454204
20_Family_Group_Family_Group_20_746,,,66.0,FP,0,1,2132,242,0.8980623420387531,0.8809917355371901,0.8894451397580309
11_Meeting_Meeting_11_Meeting_Meeting_11_683,,,66.0,FP,0,1,2132,243,0.8976842105263158,0.8809917355371901,0.889259645464025
35_Basketball_basketballgame_ball_35_268,,,66.0,FP,0,1,2132,244,0.8973063973063973,0.8809917355371901,0.8890742285237698
20_Family_Group_Family_Group_20_571,,,66.0,FP,0,1,2132,245,0.8969289019772823,0.8809917355371901,0.888888888888889
2_Demonstration_Demonstrators_2_236,,,66.0,FP,0,1,2132,246,0.896551724137931,0.8809917355371901,0.8887036265110463
31_Waiter_Waitress_Waiter_Waitress_31_227,,,66.0,FP,0,1,2132,247,0.8961748633879781,0.8809917355371901,0.8885184413419462
6_Funeral_Funeral_6_685,,,66.0,FP,0,1,2132,248,0.8957983193277311,0.8809917355371901,0.8883333333333334
40_Gymnastics_Gymnastics_40_902,,,66.0,FP,0,1,2132,249,0.8954220915581689,0.8809917355371901,0.8881483024369923
0_Parade_Parade_0_693,,,66.0,FP,0,1,2132,250,0.8950461796809404,0.8809917355371901,0.887963348604748
23_Shoppers_Shoppers_23_228,,,66.0,FP,0,1,2132,251,0.8946705832983634,0.8809917355371901,0.8877784717884655
59_peopledrivingcar_peopledrivingcar_59_664,,,66.0,FP,0,1,2132,252,0.8942953020134228,0.8809917355371901,0.8875936719400499
23_Shoppers_Shoppers_23_339,,,66.0,FP,0,1,2132,253,0.8939203354297693,0.8809917355371901,0.8874089490114464
50_Celebration_Or_Party_houseparty_50_33,,,66.0,FP,0,1,2132,254,0.8935456831517183,0.8809917355371901,0.88722430295464
17_Ceremony_Ceremony_17_582,3.0,0.0,66.0,TP,1,0,2133,254,0.8935902806870549,0.881404958677686,0.8874557936342833
44_Aerobics_Aerobics_44_733,,,66.0,FP,0,1,2133,255,0.8932160804020101,0.881404958677686,0.8872712146422629
19_Couple_Couple_19_654,,,66.0,FP,0,1,2133,256,0.8928421933863542,0.881404958677686,0.8870867124142234
1_Handshaking_Handshaking_1_163,0.0,1.0,66.0,TP,1,0,2134,256,0.8928870292887029,0.8818181818181818,0.8873180873180873
22_Picnic_Picnic_22_414,,,66.0,FP,0,1,2134,257,0.8925135926390632,0.8818181818181818,0.8871336520473914
0_Parade_Parade_0_123,,,66.0,FP,0,1,2134,258,0.8921404682274248,0.8818181818181818,0.8869492934330839
31_Waiter_Waitress_Waiter_Waitress_31_820,,,66.0,FP,0,1,2134,259,0.8917676556623485,0.8818181818181818,0.8867650114273842
22_Picnic_Picnic_22_354,,,66.0,FP,0,1,2134,260,0.8913951545530493,0.8818181818181818,0.886580805982551
13_Interview_Interview_On_Location_13_729,,,65.0,FP,0,1,2134,261,0.8910229645093946,0.8818181818181818,0.8863966770508827
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708,1.0,1.0,65.0,TP,1,0,2135,261,0.8910684474123539,0.8822314049586777,0.8866279069767441
59_peopledrivingcar_peopledrivingcar_59_814,,,65.0,FP,0,1,2135,262,0.8906967042136004,0.8822314049586777,0.8864438447166286
14_Traffic_Traffic_14_223,,,65.0,FP,0,1,2135,263,0.890325271059216,0.8822314049586777,0.8862598588625986
51_Dresses_wearingdress_51_663,,,65.0,FP,0,1,2135,264,0.8899541475614839,0.8822314049586777,0.8860759493670887
10_People_Marching_People_Marching_2_799,,,65.0,FP,0,1,2135,265,0.8895833333333333,0.8822314049586777,0.8858921161825725
12_Group_Large_Group_12_Group_Large_Group_12_771,,,65.0,FP,0,1,2135,266,0.8892128279883382,0.8822314049586777,0.885708359261564
32_Worker_Laborer_Worker_Laborer_32_1010,,,65.0,FP,0,1,2135,267,0.888842631140716,0.8822314049586777,0.8855246785566155
18_Concerts_Concerts_18_426,1.0,0.0,65.0,TP,1,0,2136,267,0.8888888888888888,0.8826446280991735,0.8857557536802819
9_Press_Conference_Press_Conference_9_617,,,65.0,FP,0,1,2136,268,0.8885191347753744,0.8826446280991735,0.8855721393034826
0_Parade_Parade_0_461,,,65.0,FP,0,1,2136,269,0.8881496881496882,0.8826446280991735,0.8853886010362695
44_Aerobics_Aerobics_44_151,,,65.0,FP,0,1,2136,270,0.8877805486284289,0.8826446280991735,0.8852051388313303
1_Handshaking_Handshaking_1_733,,,65.0,FP,0,1,2136,271,0.8874117158288326,0.8826446280991735,0.8850217526413923
18_Concerts_Concerts_18_717,,,65.0,FP,0,1,2136,272,0.8870431893687708,0.8826446280991735,0.8848384424192213
9_Press_Conference_Press_Conference_9_807,,,65.0,FP,0,1,2136,273,0.8866749688667497,0.8826446280991735,0.8846552081176227
36_Football_americanfootball_ball_36_233,,,65.0,FP,0,1,2136,274,0.8863070539419087,0.8826446280991735,0.884472049689441
8_Election_Campain_Election_Campaign_8_351,,,65.0,FP,0,1,2136,275,0.885939444214019,0.8826446280991735,0.8842889670875596
51_Dresses_wearingdress_51_226,,,65.0,FP,0,1,2136,276,0.8855721393034826,0.8826446280991735,0.8841059602649006
50_Celebration_Or_Party_houseparty_50_594,,,65.0,FP,0,1,2136,277,0.8852051388313303,0.8826446280991735,0.8839230291744258
41_Swimming_Swimmer_41_659,,,65.0,FP,0,1,2136,278,0.8848384424192212,0.8826446280991735,0.8837401737691354
16_Award_Ceremony_Awards_Ceremony_16_379,,,65.0,FP,0,1,2136,279,0.884472049689441,0.8826446280991735,0.8835573940020682
9_Press_Conference_Press_Conference_9_247,,,65.0,FP,0,1,2136,280,0.8841059602649006,0.8826446280991735,0.8833746898263027
17_Ceremony_Ceremony_17_887,2.0,0.0,65.0,TP,1,0,2137,280,0.8841539098055441,0.8830578512396694,0.8836055406243539
49_Greeting_peoplegreeting_49_28,,,65.0,FP,0,1,2137,281,0.8837882547559966,0.8830578512396694,0.8834229020256303
35_Basketball_Basketball_35_359,1.0,1.0,64.0,TP,1,0,2138,281,0.8838362959900785,0.8834710743801653,0.8836536474478197
35_Basketball_basketballgame_ball_35_194,,,64.0,FP,0,1,2138,282,0.8834710743801653,0.8834710743801653,0.8834710743801653
35_Basketball_basketballgame_ball_35_194,,,64.0,FP,0,1,2138,283,0.8831061544816192,0.8834710743801653,0.8832885767403429
23_Shoppers_Shoppers_23_574,,,64.0,FP,0,1,2138,284,0.8827415359207267,0.8834710743801653,0.8831061544816192
13_Interview_Interview_Sequences_13_596,,,64.0,FP,0,1,2138,285,0.8823772183243912,0.8834710743801653,0.8829238075572992
26_Soldier_Drilling_Soldiers_Drilling_26_330,,,64.0,FP,0,1,2138,286,0.8820132013201321,0.8834710743801653,0.8827415359207267
13_Interview_Interview_Sequences_13_321,,,64.0,FP,0,1,2138,287,0.8816494845360825,0.8834710743801653,0.8825593395252839
16_Award_Ceremony_Awards_Ceremony_16_379,,,64.0,FP,0,1,2138,288,0.8812860676009893,0.8834710743801653,0.8823772183243912
54_Rescue_firemanrescue_54_90,,,64.0,FP,0,1,2138,289,0.880922950144211,0.8834710743801653,0.8821951722715081
10_People_Marching_People_Marching_2_799,,,64.0,FP,0,1,2138,290,0.8805601317957167,0.8834710743801653,0.8820132013201321
16_Award_Ceremony_Awards_Ceremony_16_379,,,64.0,FP,0,1,2138,291,0.8801976121860848,0.8834710743801653,0.8818313054237987
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1020,,,64.0,FP,0,1,2138,292,0.8798353909465021,0.8834710743801653,0.8816494845360824
13_Interview_Interview_Sequences_13_632,,,64.0,FP,0,1,2138,293,0.8794734677087618,0.8834710743801653,0.8814677386105957
13_Interview_Interview_On_Location_13_17,,,64.0,FP,0,1,2138,294,0.8791118421052632,0.8834710743801653,0.8812860676009893
54_Rescue_firemanrescue_54_623,,,64.0,FP,0,1,2138,295,0.8787505137690095,0.8834710743801653,0.881104471460952
27_Spa_Spa_27_125,,,64.0,FP,0,1,2138,296,0.8783894823336073,0.8834710743801653,0.8809229501442111
24_Soldier_Firing_Soldier_Firing_24_63,,,64.0,FP,0,1,2138,297,0.8780287474332649,0.8834710743801653,0.8807415036045314
18_Concerts_Concerts_18_381,,,64.0,FP,0,1,2138,298,0.8776683087027914,0.8834710743801653,0.8805601317957166
33_Running_Running_33_4,0.0,1.0,64.0,TP,1,0,2139,298,0.877718506360279,0.8838842975206611,0.8807906114885732
28_Sports_Fan_Sports_Fan_28_851,,,64.0,FP,0,1,2139,299,0.8773584905660378,0.8838842975206611,0.8806093042404282
21_Festival_Festival_21_466,,,64.0,FP,0,1,2139,300,0.8769987699876999,0.8838842975206611,0.8804280716196748
7_Cheering_Cheering_7_469,,,64.0,FP,0,1,2139,301,0.8766393442622951,0.8838842975206611,0.8802469135802469
31_Waiter_Waitress_Waiter_Waitress_31_854,,,64.0,FP,0,1,2139,302,0.8762802130274477,0.8838842975206611,0.880065830076116
32_Worker_Laborer_Worker_Laborer_32_190,,,64.0,FP,0,1,2139,303,0.8759213759213759,0.8838842975206611,0.8798848210612916
11_Meeting_Meeting_11_Meeting_Meeting_11_1016,3.0,1.0,64.0,TP,1,0,2140,303,0.8759721653704462,0.8842975206611571,0.8801151552539586
10_People_Marching_People_Marching_2_1029,,,64.0,FP,0,1,2140,304,0.8756137479541735,0.8842975206611571,0.8799342105263157
25_Soldier_Patrol_Soldier_Patrol_25_59,,,64.0,FP,0,1,2140,305,0.8752556237218814,0.8842975206611571,0.879753340184995
16_Award_Ceremony_Awards_Ceremony_16_379,,,64.0,FP,0,1,2140,306,0.874897792313982,0.8842975206611571,0.8795725441841348
0_Parade_Parade_0_123,,,64.0,FP,0,1,2140,307,0.8745402533714752,0.8842975206611571,0.8793918224779124
12_Group_Group_12_Group_Group_12_469,2.0,0.0,64.0,TP,1,0,2141,307,0.8745915032679739,0.8847107438016529,0.8796220213640099
0_Parade_Parade_0_461,,,64.0,FP,0,1,2141,308,0.8742343813801552,0.8847107438016529,0.8794413637297187
16_Award_Ceremony_Awards_Ceremony_16_120,,,64.0,FP,0,1,2141,309,0.8738775510204082,0.8847107438016529,0.8792607802874745
24_Soldier_Firing_Soldier_Firing_24_726,,,64.0,FP,0,1,2141,310,0.8735210118319053,0.8847107438016529,0.8790802709915828
51_Dresses_wearingdress_51_656,,,64.0,FP,0,1,2141,311,0.8731647634584013,0.8847107438016529,0.8788998357963876
51_Dresses_wearingdress_51_663,,,64.0,FP,0,1,2141,312,0.8728088055442316,0.8847107438016529,0.8787194746562692
29_Students_Schoolkids_Students_Schoolkids_29_934,,,63.0,FP,0,1,2141,313,0.8724531377343113,0.8847107438016529,0.8785391875256463
33_Running_Running_33_226,,,63.0,FP,0,1,2141,314,0.8720977596741344,0.8847107438016529,0.8783589743589745
49_Greeting_peoplegreeting_49_713,,,63.0,FP,0,1,2141,315,0.871742671009772,0.8847107438016529,0.8781788351107466
45_Balloonist_Balloonist_45_567,,,63.0,FP,0,1,2141,316,0.8713878713878714,0.8847107438016529,0.8779987697354932
2_Demonstration_Protesters_2_1029,,,63.0,FP,0,1,2141,317,0.871033360455655,0.8847107438016529,0.8778187781877819
17_Ceremony_Ceremony_17_1032,,,63.0,FP,0,1,2141,318,0.8706791378609191,0.8847107438016529,0.8776388604222177
32_Worker_Laborer_Worker_Laborer_32_632,3.0,0.0,63.0,TP,1,0,2142,318,0.8707317073170732,0.8851239669421488,0.8778688524590164
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_327,,,63.0,FP,0,1,2142,319,0.8703778951645672,0.8851239669421488,0.8776889981561155
28_Sports_Fan_Sports_Fan_28_529,,,63.0,FP,0,1,2142,320,0.8700243704305443,0.8851239669421488,0.8775092175337976
51_Dresses_wearingdress_51_517,,,63.0,FP,0,1,2142,321,0.8696711327649208,0.8851239669421488,0.877329510546795
41_Swimming_Swimmer_41_825,,,63.0,FP,0,1,2142,322,0.8693181818181818,0.8851239669421488,0.8771498771498771
10_People_Marching_People_Marching_2_1029,,,63.0,FP,0,1,2142,323,0.8689655172413793,0.8851239669421488,0.8769703172978507
35_Basketball_basketballgame_ball_35_820,,,63.0,FP,0,1,2142,324,0.8686131386861314,0.8851239669421488,0.8767908309455589
21_Festival_Festival_21_684,,,63.0,FP,0,1,2142,325,0.868261045804621,0.8851239669421488,0.8766114180478822
28_Sports_Fan_Sports_Fan_28_792,,,63.0,FP,0,1,2142,326,0.8679092382495948,0.8851239669421488,0.8764320785597381
54_Rescue_rescuepeople_54_1006,1.0,1.0,63.0,TP,1,0,2143,326,0.8679627379505873,0.8855371900826446,0.8766618940478625
41_Swimming_Swimmer_41_578,,,63.0,FP,0,1,2143,327,0.8676113360323887,0.8855371900826446,0.8764826175869121
12_Group_Large_Group_12_Group_Large_Group_12_1013,2.0,0.0,63.0,TP,1,0,2144,327,0.867664912990692,0.8859504132231405,0.8767123287671232
18_Concerts_Concerts_18_381,,,63.0,FP,0,1,2144,328,0.8673139158576052,0.8859504132231405,0.8765331152902698
50_Celebration_Or_Party_houseparty_50_805,,,62.0,FP,0,1,2144,329,0.8669632025879499,0.8859504132231405,0.8763539750664214
25_Soldier_Patrol_Soldier_Patrol_25_29,,,62.0,FP,0,1,2144,330,0.8666127728375101,0.8859504132231405,0.8761749080506743
54_Rescue_rescuepeople_54_284,1.0,0.0,62.0,TP,1,0,2145,330,0.8666666666666667,0.8863636363636364,0.8764044943820225
