Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
50_Celebration_Or_Party_houseparty_50_775,2.0,1.0,79.0,TP,1,0,1661,28,0.9834221432800474,0.6863636363636364,0.808469213920662
15_Stock_Market_Stock_Market_15_460,0.0,1.0,79.0,TP,1,0,1662,28,0.9834319526627219,0.6867768595041323,0.8087591240875912
16_Award_Ceremony_Awards_Ceremony_16_445,3.0,1.0,79.0,TP,1,0,1663,28,0.9834417504435246,0.6871900826446281,0.8090488932133301
0_Parade_Parade_0_693,0.0,0.0,79.0,TP,1,0,1664,28,0.983451536643026,0.687603305785124,0.8093385214007782
12_Group_Group_12_Group_Group_12_447,0.0,1.0,79.0,TP,1,0,1665,28,0.9834613112817484,0.6880165289256198,0.8096280087527352
9_Press_Conference_Press_Conference_9_923,1.0,0.0,79.0,TP,1,0,1666,28,0.9834710743801653,0.6884297520661157,0.8099173553719008
51_Dresses_wearingdress_51_745,3.0,1.0,79.0,TP,1,0,1667,28,0.983480825958702,0.6888429752066115,0.8102065613608748
35_Basketball_playingbasketball_35_95,0.0,0.0,79.0,TP,1,0,1668,28,0.9834905660377359,0.6892561983471074,0.8104956268221575
32_Worker_Laborer_Worker_Laborer_32_53,2.0,0.0,79.0,TP,1,0,1669,28,0.9835002946375958,0.6896694214876034,0.8107845518581491
54_Rescue_rescuepeople_54_1006,1.0,1.0,79.0,TP,1,0,1670,28,0.983510011778563,0.6900826446280992,0.8110733365711512
28_Sports_Fan_Sports_Fan_28_851,,,79.0,FP,0,1,1670,29,0.9829311359623308,0.6900826446280992,0.8108764263170672
35_Basketball_basketballgame_ball_35_669,1.0,0.0,79.0,TP,1,0,1671,29,0.9829411764705882,0.6904958677685951,0.8111650485436893
32_Worker_Laborer_Worker_Laborer_32_53,2.0,0.0,79.0,TP,1,0,1672,29,0.9829512051734274,0.6909090909090909,0.8114535306964328
35_Basketball_playingbasketball_35_959,1.0,0.0,79.0,TP,1,0,1673,29,0.9829612220916569,0.6913223140495868,0.811741872877244
13_Interview_Interview_Sequences_13_884,0.0,1.0,79.0,TP,1,0,1674,29,0.9829712272460364,0.6917355371900826,0.8120300751879699
32_Worker_Laborer_Worker_Laborer_32_594,1.0,0.0,79.0,TP,1,0,1675,29,0.982981220657277,0.6921487603305785,0.8123181377303588
4_Dancing_Dancing_4_42,2.0,1.0,79.0,TP,1,0,1676,29,0.9829912023460411,0.6925619834710743,0.8126060606060607
22_Picnic_Picnic_22_463,0.0,1.0,79.0,TP,1,0,1677,29,0.9830011723329426,0.6929752066115702,0.8128938439166263
13_Interview_Interview_On_Location_13_654,0.0,1.0,79.0,TP,1,0,1678,29,0.9830111306385472,0.6933884297520662,0.8131814877635085
35_Basketball_basketballgame_ball_35_820,1.0,0.0,79.0,TP,1,0,1679,29,0.9830210772833724,0.693801652892562,0.813468992248062
19_Couple_Couple_19_652,2.0,1.0,79.0,TP,1,0,1680,29,0.9830310122878877,0.6942148760330579,0.8137563574715428
19_Couple_Couple_19_473,3.0,1.0,79.0,TP,1,0,1681,29,0.9830409356725146,0.6946280991735537,0.814043583535109
32_Worker_Laborer_Worker_Laborer_32_1002,,,79.0,FP,0,1,1681,30,0.9824663939216832,0.6946280991735537,0.8138465262648269
18_Concerts_Concerts_18_428,1.0,0.0,79.0,TP,1,0,1682,30,0.9824766355140186,0.6950413223140496,0.8141335914811229
12_Group_Large_Group_12_Group_Large_Group_12_336,1.0,0.0,79.0,TP,1,0,1683,30,0.9824868651488616,0.6954545454545454,0.8144205177836923
11_Meeting_Meeting_11_Meeting_Meeting_11_203,1.0,0.0,79.0,TP,1,0,1684,30,0.9824970828471412,0.6958677685950413,0.8147073052733429
17_Ceremony_Ceremony_17_362,1.0,1.0,79.0,TP,1,0,1685,30,0.9825072886297376,0.6962809917355371,0.8149939540507859
18_Concerts_Concerts_18_257,0.0,0.0,79.0,TP,1,0,1686,30,0.9825174825174825,0.6966942148760331,0.8152804642166345
52_Photographers_taketouristphotos_52_460,0.0,1.0,79.0,TP,1,0,1687,30,0.982527664531159,0.697107438016529,0.8155668358714044
32_Worker_Laborer_Worker_Laborer_32_31,3.0,0.0,79.0,TP,1,0,1688,30,0.9825378346915018,0.6975206611570248,0.8158530691155148
28_Sports_Fan_Sports_Fan_28_589,0.0,1.0,79.0,TP,1,0,1689,30,0.9825479930191972,0.6979338842975207,0.8161391640492872
35_Basketball_playingbasketball_35_93,,,79.0,FP,0,1,1689,31,0.9819767441860465,0.6979338842975207,0.8159420289855073
35_Basketball_playingbasketball_35_949,1.0,0.0,79.0,TP,1,0,1690,31,0.9819872167344567,0.6983471074380165,0.8162279642598407
52_Photographers_photographertakingphoto_52_404,2.0,0.0,79.0,TP,1,0,1691,31,0.9819976771196284,0.6987603305785124,0.8165137614678899
16_Award_Ceremony_Awards_Ceremony_16_246,3.0,1.0,79.0,TP,1,0,1692,31,0.9820081253627394,0.6991735537190082,0.8167994207096306
35_Basketball_Basketball_35_772,1.0,0.0,79.0,TP,1,0,1693,31,0.9820185614849188,0.6995867768595041,0.8170849420849421
51_Dresses_wearingdress_51_913,1.0,1.0,79.0,TP,1,0,1694,31,0.9820289855072464,0.7,0.8173703256936067
1_Handshaking_Handshaking_1_203,3.0,1.0,79.0,TP,1,0,1695,31,0.9820393974507532,0.7004132231404959,0.8176555716353112
13_Interview_Interview_On_Location_13_99,2.0,1.0,79.0,TP,1,0,1696,31,0.9820497973364215,0.7008264462809918,0.8179406800096455
13_Interview_Interview_On_Location_13_501,0.0,0.0,79.0,TP,1,0,1697,31,0.9820601851851852,0.7012396694214876,0.8182256509161042
54_Rescue_firemanrescue_54_660,3.0,0.0,79.0,TP,1,0,1698,31,0.9820705610179294,0.7016528925619835,0.8185104844540854
27_Spa_Spa_27_94,1.0,1.0,79.0,TP,1,0,1699,31,0.9820809248554914,0.7020661157024793,0.8187951807228916
28_Sports_Fan_Sports_Fan_28_687,0.0,0.0,79.0,TP,1,0,1700,31,0.9820912767186597,0.7024793388429752,0.8190797398217297
12_Group_Group_12_Group_Group_12_509,1.0,0.0,79.0,TP,1,0,1701,31,0.9821016166281755,0.702892561983471,0.819364161849711
35_Basketball_playingbasketball_35_368,0.0,0.0,79.0,TP,1,0,1702,31,0.9821119446047317,0.7033057851239669,0.8196484469058513
0_Parade_Parade_0_939,,,79.0,FP,0,1,1702,32,0.9815455594002307,0.7033057851239669,0.8194511314395763
29_Students_Schoolkids_Students_Schoolkids_29_815,3.0,0.0,79.0,TP,1,0,1703,32,0.9815561959654179,0.7037190082644628,0.8197352587244283
35_Basketball_Basketball_35_222,1.0,1.0,79.0,TP,1,0,1704,32,0.9815668202764977,0.7041322314049587,0.820019249278152
33_Running_Running_33_17,0.0,1.0,79.0,TP,1,0,1705,32,0.9815774323546345,0.7045454545454546,0.8203031031994227
18_Concerts_Concerts_18_281,1.0,0.0,79.0,TP,1,0,1706,32,0.9815880322209436,0.7049586776859504,0.8205868205868206
35_Basketball_Basketball_35_772,1.0,0.0,79.0,TP,1,0,1707,32,0.9815986198964922,0.7053719008264463,0.8208704015388314
33_Running_Running_33_203,0.0,0.0,79.0,TP,1,0,1708,32,0.9816091954022989,0.7057851239669422,0.8211538461538461
0_Parade_Parade_0_693,0.0,1.0,79.0,TP,1,0,1709,32,0.9816197587593337,0.706198347107438,0.821437154530161
20_Family_Group_Family_Group_20_360,1.0,0.0,79.0,TP,1,0,1710,32,0.981630309988519,0.7066115702479339,0.821720326765978
38_Tennis_Tennis_38_68,1.0,1.0,79.0,TP,1,0,1711,32,0.9816408491107286,0.7070247933884297,0.8220033629594042
26_Soldier_Drilling_Soldiers_Drilling_26_330,0.0,1.0,79.0,TP,1,0,1712,32,0.981651376146789,0.7074380165289256,0.8222862632084532
29_Students_Schoolkids_Students_Schoolkids_29_815,3.0,0.0,79.0,TP,1,0,1713,32,0.9816618911174785,0.7078512396694215,0.8225690276110446
29_Students_Schoolkids_Students_Schoolkids_29_851,1.0,1.0,79.0,TP,1,0,1714,32,0.981672394043528,0.7082644628099174,0.8228516562650025
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330,1.0,1.0,79.0,TP,1,0,1715,32,0.9816828849456211,0.7086776859504132,0.8231341492680586
56_Voter_peoplevoting_56_531,3.0,0.0,79.0,TP,1,0,1716,32,0.9816933638443935,0.7090909090909091,0.8234165067178503
12_Group_Group_12_Group_Group_12_447,1.0,1.0,79.0,TP,1,0,1717,32,0.9817038307604345,0.709504132231405,0.8236987287119213
45_Balloonist_Balloonist_45_248,2.0,1.0,79.0,TP,1,0,1718,32,0.9817142857142858,0.7099173553719008,0.8239808153477218
56_Voter_peoplevoting_56_782,1.0,1.0,79.0,TP,1,0,1719,32,0.981724728726442,0.7103305785123967,0.8242627667226085
33_Running_Running_33_167,0.0,1.0,79.0,TP,1,0,1720,32,0.9817351598173516,0.7107438016528925,0.8245445829338446
12_Group_Group_12_Group_Group_12_48,2.0,0.0,79.0,TP,1,0,1721,32,0.9817455790074159,0.7111570247933884,0.8248262640786005
44_Aerobics_Aerobics_44_427,3.0,1.0,79.0,TP,1,0,1722,32,0.9817559863169898,0.7115702479338843,0.8251078102539531
17_Ceremony_Ceremony_17_764,2.0,0.0,79.0,TP,1,0,1723,32,0.9817663817663818,0.7119834710743802,0.8253892215568862
35_Basketball_Basketball_35_148,1.0,1.0,79.0,TP,1,0,1724,32,0.9817767653758542,0.7123966942148761,0.8256704980842912
32_Worker_Laborer_Worker_Laborer_32_812,0.0,0.0,79.0,TP,1,0,1725,32,0.9817871371656233,0.7128099173553719,0.8259516399329663
35_Basketball_basketballgame_ball_35_338,1.0,0.0,79.0,TP,1,0,1726,32,0.981797497155859,0.7132231404958678,0.826232647199617
12_Group_Group_12_Group_Group_12_48,3.0,0.0,79.0,TP,1,0,1727,32,0.9818078453666856,0.7136363636363636,0.8265135199808568
12_Group_Large_Group_12_Group_Large_Group_12_800,0.0,0.0,79.0,TP,1,0,1728,32,0.9818181818181818,0.7140495867768595,0.8267942583732057
44_Aerobics_Aerobics_44_165,1.0,1.0,79.0,TP,1,0,1729,32,0.9818285065303805,0.7144628099173553,0.8270748624730925
12_Group_Group_12_Group_Group_12_48,2.0,1.0,79.0,TP,1,0,1730,32,0.981838819523269,0.7148760330578512,0.8273553323768531
31_Waiter_Waitress_Waiter_Waitress_31_89,3.0,1.0,79.0,TP,1,0,1731,32,0.9818491208167895,0.7152892561983472,0.8276356681807316
19_Couple_Couple_19_473,3.0,0.0,79.0,TP,1,0,1732,32,0.981859410430839,0.715702479338843,0.8279158699808796
16_Award_Ceremony_Awards_Ceremony_16_294,3.0,0.0,79.0,TP,1,0,1733,32,0.9818696883852691,0.7161157024793389,0.8281959378733573
9_Press_Conference_Press_Conference_9_529,3.0,0.0,79.0,TP,1,0,1734,32,0.9818799546998868,0.7165289256198347,0.8284758719541329
12_Group_Group_12_Group_Group_12_48,3.0,0.0,79.0,TP,1,0,1735,32,0.9818902093944539,0.7169421487603306,0.828755672319083
44_Aerobics_Aerobics_44_367,2.0,1.0,79.0,TP,1,0,1736,32,0.9819004524886877,0.7173553719008264,0.8290353390639923
11_Meeting_Meeting_11_Meeting_Meeting_11_250,0.0,0.0,79.0,TP,1,0,1737,32,0.9819106840022611,0.7177685950413223,0.8293148722845547
1_Handshaking_Handshaking_1_389,2.0,0.0,79.0,TP,1,0,1738,32,0.9819209039548022,0.7181818181818181,0.8295942720763723
44_Aerobics_Aerobics_44_427,3.0,0.0,79.0,TP,1,0,1739,32,0.9819311123658949,0.718595041322314,0.8298735385349558
17_Ceremony_Ceremony_17_362,1.0,1.0,79.0,TP,1,0,1740,32,0.981941309255079,0.71900826446281,0.8301526717557252
35_Basketball_Basketball_35_772,1.0,0.0,78.0,TP,1,0,1741,32,0.9819514946418499,0.7194214876033058,0.830431671834009
17_Ceremony_Ceremony_17_100,1.0,0.0,78.0,TP,1,0,1742,32,0.9819616685456595,0.7198347107438017,0.8307105388650453
37_Soccer_soccer_ball_37_225,,,78.0,FP,0,1,1742,33,0.9814084507042253,0.7198347107438017,0.8305125148986889
35_Basketball_Basketball_35_772,1.0,0.0,78.0,TP,1,0,1743,33,0.981418918918919,0.7202479338842975,0.8307912297426121
39_Ice_Skating_Ice_Skating_39_438,0.0,1.0,78.0,TP,1,0,1744,33,0.9814293753517164,0.7206611570247934,0.8310698117703121
40_Gymnastics_Gymnastics_40_293,2.0,1.0,78.0,TP,1,0,1745,33,0.9814398200224972,0.7210743801652892,0.8313482610767031
32_Worker_Laborer_Worker_Laborer_32_53,2.0,0.0,78.0,TP,1,0,1746,33,0.9814502529510961,0.7214876033057851,0.8316265777566086
35_Basketball_playingbasketball_35_959,1.0,0.0,78.0,TP,1,0,1747,33,0.9814606741573034,0.721900826446281,0.8319047619047618
40_Gymnastics_Gymnastics_40_161,1.0,1.0,78.0,TP,1,0,1748,33,0.9814710836608647,0.7223140495867768,0.8321828136158057
32_Worker_Laborer_Worker_Laborer_32_666,3.0,0.0,78.0,TP,1,0,1749,33,0.9814814814814815,0.7227272727272728,0.8324607329842932
32_Worker_Laborer_Worker_Laborer_32_80,3.0,0.0,78.0,TP,1,0,1750,33,0.981491867638811,0.7231404958677686,0.8327385201046872
33_Running_Running_33_115,0.0,0.0,78.0,TP,1,0,1751,33,0.9815022421524664,0.7235537190082645,0.8330161750713607
35_Basketball_basketballgame_ball_35_612,1.0,0.0,78.0,TP,1,0,1752,33,0.9815126050420168,0.7239669421487603,0.8332936979785969
39_Ice_Skating_Ice_Skating_39_144,2.0,1.0,78.0,TP,1,0,1753,33,0.9815229563269877,0.7243801652892562,0.8335710889205896
39_Ice_Skating_iceskiing_39_343,2.0,0.0,78.0,TP,1,0,1754,33,0.9815332960268607,0.724793388429752,0.8338483479914428
38_Tennis_Tennis_38_318,1.0,1.0,78.0,TP,1,0,1755,33,0.9815436241610739,0.7252066115702479,0.8341254752851711
36_Football_Football_36_88,1.0,1.0,78.0,TP,1,0,1756,33,0.9815539407490218,0.7256198347107438,0.8344024708956997
14_Traffic_Traffic_14_389,3.0,0.0,78.0,TP,1,0,1757,33,0.9815642458100559,0.7260330578512396,0.8346793349168646
37_Soccer_Soccer_37_617,0.0,0.0,78.0,TP,1,0,1758,33,0.981574539363484,0.7264462809917356,0.8349560674424127
42_Car_Racing_Nascar_42_157,0.0,0.0,78.0,TP,1,0,1759,33,0.9815848214285714,0.7268595041322314,0.8352326685660019
32_Worker_Laborer_Worker_Laborer_32_14,,,78.0,FP,0,1,1759,34,0.981037367540435,0.7268595041322314,0.8350344172798481
49_Greeting_peoplegreeting_49_66,2.0,0.0,78.0,TP,1,0,1760,34,0.9810479375696767,0.7272727272727273,0.83531086853346
35_Basketball_Basketball_35_440,1.0,1.0,78.0,TP,1,0,1761,34,0.981058495821727,0.7276859504132231,0.8355871886120996
49_Greeting_peoplegreeting_49_44,2.0,1.0,78.0,TP,1,0,1762,34,0.9810690423162584,0.728099173553719,0.8358633776091081
49_Greeting_peoplegreeting_49_344,2.0,1.0,78.0,TP,1,0,1763,34,0.9810795770728993,0.7285123966942149,0.8361394356177377
16_Award_Ceremony_Awards_Ceremony_16_488,,,78.0,FP,0,1,1763,35,0.9805339265850945,0.7285123966942149,0.8359412043622569
16_Award_Ceremony_Awards_Ceremony_16_488,,,78.0,FP,0,1,1763,36,0.9799888827126181,0.7285123966942149,0.8357430670775066
35_Basketball_Basketball_35_458,1.0,0.0,78.0,TP,1,0,1764,36,0.98,0.7289256198347107,0.8360189573459714
49_Greeting_peoplegreeting_49_17,1.0,0.0,78.0,TP,1,0,1765,36,0.9800111049416991,0.7293388429752066,0.8362947168917318
46_Jockey_Jockey_46_12,0.0,0.0,78.0,TP,1,0,1766,36,0.9800221975582686,0.7297520661157024,0.8365703458076741
43_Row_Boat_Canoe_43_331,1.0,1.0,78.0,TP,1,0,1767,36,0.9800332778702163,0.7301652892561984,0.8368458441865971
46_Jockey_Jockey_46_12,3.0,0.0,78.0,TP,1,0,1768,36,0.9800443458980045,0.7305785123966942,0.8371212121212122
45_Balloonist_Balloonist_45_766,,,78.0,FP,0,1,1768,37,0.9795013850415513,0.7305785123966942,0.836923076923077
45_Balloonist_Balloonist_45_766,,,78.0,FP,0,1,1768,38,0.9789590254706534,0.7305785123966942,0.8367250354945576
45_Balloonist_Balloonist_45_766,,,78.0,FP,0,1,1768,39,0.9784172661870504,0.7305785123966942,0.8365270877691035
45_Balloonist_Balloonist_45_567,2.0,0.0,78.0,TP,1,0,1769,39,0.978429203539823,0.7309917355371901,0.836802270577105
35_Basketball_Basketball_35_222,1.0,1.0,78.0,TP,1,0,1770,39,0.978441127694859,0.731404958677686,0.8370773232442658
13_Interview_Interview_On_Location_13_675,0.0,1.0,78.0,TP,1,0,1771,39,0.9784530386740331,0.7318181818181818,0.8373522458628841
2_Demonstration_Demonstration_Or_Protest_2_224,,,78.0,FP,0,1,1771,40,0.9779127553837659,0.7318181818181818,0.8371543370361618
51_Dresses_wearingdress_51_91,1.0,1.0,78.0,TP,1,0,1772,40,0.977924944812362,0.7322314049586777,0.8374291115311908
11_Meeting_Meeting_11_Meeting_Meeting_11_250,3.0,0.0,78.0,TP,1,0,1773,40,0.9779371207942636,0.7326446280991735,0.8377037562012757
51_Dresses_wearingdress_51_548,3.0,1.0,78.0,TP,1,0,1774,40,0.9779492833517089,0.7330578512396694,0.8379782711384033
2_Demonstration_Political_Rally_2_896,1.0,0.0,78.0,TP,1,0,1775,40,0.977961432506887,0.7334710743801653,0.8382526564344747
27_Spa_Spa_27_576,3.0,1.0,78.0,TP,1,0,1776,40,0.9779735682819384,0.7338842975206612,0.8385269121813032
2_Demonstration_Political_Rally_2_93,2.0,0.0,78.0,TP,1,0,1777,40,0.9779856906989544,0.734297520661157,0.838801038470616
11_Meeting_Meeting_11_Meeting_Meeting_11_504,0.0,0.0,78.0,TP,1,0,1778,40,0.977997799779978,0.7347107438016529,0.8390750353940538
23_Shoppers_Shoppers_23_642,1.0,1.0,78.0,TP,1,0,1779,40,0.9780098955470038,0.7351239669421488,0.8393489030431706
50_Celebration_Or_Party_houseparty_50_33,1.0,0.0,78.0,TP,1,0,1780,40,0.978021978021978,0.7355371900826446,0.8396226415094339
23_Shoppers_Shoppers_23_52,0.0,1.0,78.0,TP,1,0,1781,40,0.9780340472267984,0.7359504132231405,0.8398962508842254
10_People_Marching_People_Marching_2_1029,0.0,0.0,78.0,TP,1,0,1782,40,0.9780461031833151,0.7363636363636363,0.8401697312588401
17_Ceremony_Ceremony_17_764,2.0,0.0,78.0,TP,1,0,1783,40,0.9780581459133296,0.7367768595041322,0.8404430827244873
1_Handshaking_Handshaking_1_163,1.0,1.0,78.0,TP,1,0,1784,40,0.9780701754385965,0.7371900826446282,0.8407163053722903
11_Meeting_Meeting_11_Meeting_Meeting_11_162,3.0,0.0,78.0,TP,1,0,1785,40,0.9780821917808219,0.737603305785124,0.8409893992932862
55_Sports_Coach_Trainer_sportcoaching_55_871,2.0,0.0,78.0,TP,1,0,1786,40,0.9780941949616648,0.7380165289256199,0.8412623645784267
2_Demonstration_Protesters_2_395,1.0,0.0,78.0,TP,1,0,1787,40,0.9781061850027367,0.7384297520661157,0.8415352013185778
11_Meeting_Meeting_11_Meeting_Meeting_11_1,0.0,0.0,78.0,TP,1,0,1788,40,0.9781181619256017,0.7388429752066116,0.8418079096045198
23_Shoppers_Shoppers_23_195,,,78.0,FP,0,1,1788,41,0.9775833788955713,0.7388429752066116,0.8416097905389502
50_Celebration_Or_Party_houseparty_50_780,,,78.0,FP,0,1,1788,42,0.9770491803278688,0.7388429752066116,0.8414117647058823
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_272,3.0,1.0,78.0,TP,1,0,1789,42,0.9770617149098854,0.7392561983471074,0.8416843095742179
17_Ceremony_Ceremony_17_57,2.0,0.0,78.0,TP,1,0,1790,42,0.9770742358078602,0.7396694214876033,0.8419567262464722
51_Dresses_wearingdress_51_402,1.0,0.0,78.0,TP,1,0,1791,42,0.9770867430441899,0.7400826446280991,0.8422290148130731
25_Soldier_Patrol_Soldier_Patrol_25_59,0.0,1.0,78.0,TP,1,0,1792,42,0.9770992366412213,0.740495867768595,0.8425011753643629
50_Celebration_Or_Party_houseparty_50_958,3.0,0.0,78.0,TP,1,0,1793,42,0.9771117166212534,0.740909090909091,0.8427732079905993
25_Soldier_Patrol_Soldier_Patrol_25_552,0.0,0.0,78.0,TP,1,0,1794,42,0.9771241830065359,0.7413223140495868,0.8430451127819549
12_Group_Group_12_Group_Group_12_374,2.0,1.0,78.0,TP,1,0,1795,42,0.9771366358192706,0.7417355371900827,0.8433168898285178
29_Students_Schoolkids_Students_Schoolkids_29_815,3.0,1.0,78.0,TP,1,0,1796,42,0.9771490750816104,0.7421487603305785,0.8435885392202913
25_Soldier_Patrol_Soldier_Patrol_25_837,0.0,0.0,78.0,TP,1,0,1797,42,0.9771615008156607,0.7425619834710744,0.8438600610471941
12_Group_Group_12_Group_Group_12_294,2.0,0.0,78.0,TP,1,0,1798,42,0.9771739130434782,0.7429752066115702,0.844131455399061
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368,3.0,0.0,78.0,TP,1,0,1799,42,0.9771863117870723,0.7433884297520661,0.844402722365642
12_Group_Group_12_Group_Group_12_294,2.0,0.0,78.0,TP,1,0,1800,42,0.9771986970684039,0.743801652892562,0.8446738620366026
5_Car_Accident_Car_Crash_5_337,0.0,1.0,78.0,TP,1,0,1801,42,0.9772110689093869,0.7442148760330578,0.8449448745015248
17_Ceremony_Ceremony_17_57,2.0,0.0,78.0,TP,1,0,1802,42,0.9772234273318872,0.7446280991735538,0.8452157598499062
29_Students_Schoolkids_Students_Schoolkids_29_639,,,78.0,FP,0,1,1802,43,0.9766937669376694,0.7446280991735538,0.8450175849941383
24_Soldier_Firing_Soldier_Firing_24_115,1.0,0.0,78.0,TP,1,0,1803,43,0.97670639219935,0.7450413223140496,0.8452883263009845
51_Dresses_wearingdress_51_402,1.0,0.0,78.0,TP,1,0,1804,43,0.9767190037899296,0.7454545454545455,0.8455589407077572
23_Shoppers_Shoppers_23_788,1.0,0.0,78.0,TP,1,0,1805,43,0.9767316017316018,0.7458677685950413,0.8458294283036552
54_Rescue_firemanrescue_54_930,3.0,1.0,78.0,TP,1,0,1806,43,0.9767441860465116,0.7462809917355372,0.8460997891777933
8_Election_Campain_Election_Campaign_8_41,2.0,0.0,78.0,TP,1,0,1807,43,0.9767567567567568,0.746694214876033,0.8463700234192038
22_Picnic_Picnic_22_251,0.0,1.0,78.0,TP,1,0,1808,43,0.9767693138843868,0.7471074380165289,0.8466401311168344
0_Parade_Parade_0_693,0.0,1.0,78.0,TP,1,0,1809,43,0.9767818574514039,0.7475206611570248,0.8469101123595505
12_Group_Large_Group_12_Group_Large_Group_12_771,,,78.0,FP,0,1,1809,44,0.9762547220723151,0.7475206611570248,0.8467119120056166
4_Dancing_Dancing_4_809,2.0,1.0,78.0,TP,1,0,1810,44,0.9762675296655879,0.7479338842975206,0.8469817501169864
29_Students_Schoolkids_Students_Schoolkids_29_261,3.0,0.0,78.0,TP,1,0,1811,44,0.9762803234501348,0.7483471074380166,0.8472514619883041
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708,1.0,1.0,78.0,TP,1,0,1812,44,0.9762931034482759,0.7487603305785124,0.8475210477081385
12_Group_Large_Group_12_Group_Large_Group_12_1013,2.0,1.0,78.0,TP,1,0,1813,44,0.9763058696822833,0.7491735537190083,0.8477905073649755
4_Dancing_Dancing_4_5,1.0,0.0,78.0,TP,1,0,1814,44,0.976318622174381,0.7495867768595041,0.8480598410472183
9_Press_Conference_Press_Conference_9_643,3.0,1.0,78.0,TP,1,0,1815,44,0.9763313609467456,0.75,0.8483290488431877
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708,1.0,1.0,78.0,TP,1,0,1816,44,0.9763440860215054,0.7504132231404959,0.8485981308411215
28_Sports_Fan_Sports_Fan_28_663,,,78.0,FP,0,1,1816,45,0.9758194519075766,0.7504132231404959,0.8483999065638869
0_Parade_Parade_0_693,3.0,0.0,78.0,TP,1,0,1817,45,0.9758324382384532,0.7508264462809917,0.848668846333489
12_Group_Large_Group_12_Group_Large_Group_12_212,2.0,1.0,78.0,TP,1,0,1818,45,0.9758454106280193,0.7512396694214876,0.8489376605183283
51_Dresses_wearingdress_51_745,3.0,1.0,78.0,TP,1,0,1819,45,0.9758583690987125,0.7516528925619834,0.8492063492063491
0_Parade_Parade_0_431,1.0,0.0,78.0,TP,1,0,1820,45,0.9758713136729222,0.7520661157024794,0.8494749124854142
1_Handshaking_Handshaking_1_830,,,78.0,FP,0,1,1820,46,0.9753483386923901,0.7520661157024794,0.8492767148856744
54_Rescue_firemanrescue_54_465,0.0,0.0,78.0,TP,1,0,1821,46,0.9753615425816818,0.7524793388429752,0.8495451364590623
52_Photographers_taketouristphotos_52_536,2.0,0.0,78.0,TP,1,0,1822,46,0.9753747323340471,0.7528925619834711,0.849813432835821
18_Concerts_Concerts_18_381,1.0,0.0,78.0,TP,1,0,1823,46,0.9753879079721777,0.753305785123967,0.8500816041035206
50_Celebration_Or_Party_birthdayparty_50_301,2.0,1.0,78.0,TP,1,0,1824,46,0.9754010695187165,0.7537190082644628,0.8503496503496503
29_Students_Schoolkids_Students_Schoolkids_29_261,3.0,1.0,78.0,TP,1,0,1825,46,0.9754142169962586,0.7541322314049587,0.8506175716616173
21_Festival_Festival_21_624,3.0,1.0,78.0,TP,1,0,1826,46,0.9754273504273504,0.7545454545454545,0.8508853681267474
50_Celebration_Or_Party_birthdayparty_50_462,3.0,1.0,78.0,TP,1,0,1827,46,0.9754404698344902,0.7549586776859504,0.8511530398322851
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708,1.0,1.0,78.0,TP,1,0,1828,46,0.9754535752401281,0.7553719008264462,0.8514205868653935
54_Rescue_firemanrescue_54_930,3.0,1.0,78.0,TP,1,0,1829,46,0.9754666666666667,0.7557851239669422,0.8516880093131549
17_Ceremony_Ceremony_17_401,3.0,0.0,78.0,TP,1,0,1830,46,0.9754797441364605,0.756198347107438,0.8519553072625698
51_Dresses_wearingdress_51_126,3.0,1.0,78.0,TP,1,0,1831,46,0.9754928076718167,0.7566115702479339,0.8522224808005585
29_Students_Schoolkids_Students_Schoolkids_29_190,2.0,1.0,78.0,TP,1,0,1832,46,0.9755058572949947,0.7570247933884298,0.85248953001396
9_Press_Conference_Press_Conference_9_628,2.0,1.0,78.0,TP,1,0,1833,46,0.9755188930282065,0.7574380165289256,0.8527564549895325
32_Worker_Laborer_Worker_Laborer_32_230,3.0,0.0,77.0,TP,1,0,1834,46,0.975531914893617,0.7578512396694215,0.8530232558139536
44_Aerobics_Aerobics_44_165,1.0,1.0,77.0,TP,1,0,1835,46,0.9755449229133439,0.7582644628099173,0.85328993257382
17_Ceremony_Ceremony_17_609,3.0,1.0,77.0,TP,1,0,1836,46,0.975557917109458,0.7586776859504132,0.8535564853556484
54_Rescue_rescuepeople_54_1006,1.0,1.0,77.0,TP,1,0,1837,46,0.975570897503983,0.759090909090909,0.8538229142458749
17_Ceremony_Ceremony_17_935,2.0,0.0,77.0,TP,1,0,1838,46,0.975583864118896,0.759504132231405,0.8540892193308551
12_Group_Group_12_Group_Group_12_570,2.0,1.0,77.0,TP,1,0,1839,46,0.9755968169761273,0.7599173553719009,0.8543554006968641
16_Award_Ceremony_Awards_Ceremony_16_294,,,77.0,FP,0,1,1839,47,0.9750795334040296,0.7599173553719009,0.8541569902461682
17_Ceremony_Ceremony_17_764,0.0,0.0,77.0,TP,1,0,1840,47,0.9750927397986221,0.7603305785123967,0.854423032273044
