Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
23_Shoppers_Shoppers_23_52,1.0,1.0,81.0,TP,1,0,1432,9,0.9937543372657877,0.5917355371900826,0.7417767417767418
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_473,0.0,1.0,81.0,TP,1,0,1433,9,0.9937586685159501,0.5921487603305785,0.7421025375453133
1_Handshaking_Handshaking_1_537,2.0,0.0,81.0,TP,1,0,1434,9,0.9937629937629938,0.5925619834710744,0.7424281646388817
35_Basketball_Basketball_35_440,0.0,1.0,81.0,TP,1,0,1435,9,0.9937673130193906,0.5929752066115702,0.7427536231884058
6_Funeral_Funeral_6_823,3.0,1.0,81.0,TP,1,0,1436,9,0.9937716262975779,0.5933884297520661,0.7430789133247089
11_Meeting_Meeting_11_Meeting_Meeting_11_735,0.0,1.0,81.0,TP,1,0,1437,9,0.9937759336099585,0.593801652892562,0.7434040351784791
23_Shoppers_Shoppers_23_750,0.0,1.0,81.0,TP,1,0,1438,9,0.9937802349689012,0.5942148760330579,0.7437289888802691
1_Handshaking_Handshaking_1_678,2.0,1.0,81.0,TP,1,0,1439,9,0.9937845303867403,0.5946280991735537,0.7440537745604965
6_Funeral_Funeral_6_870,0.0,1.0,81.0,TP,1,0,1440,9,0.9937888198757764,0.5950413223140496,0.7443783923494444
20_Family_Group_Family_Group_20_486,3.0,1.0,81.0,TP,1,0,1441,9,0.9937931034482759,0.5954545454545455,0.744702842377261
20_Family_Group_Family_Group_20_658,3.0,0.0,81.0,TP,1,0,1442,9,0.9937973811164714,0.5958677685950413,0.7450271247739604
23_Shoppers_Shoppers_23_886,3.0,0.0,81.0,TP,1,0,1443,9,0.993801652892562,0.5962809917355372,0.7453512396694214
6_Funeral_Funeral_6_870,1.0,1.0,81.0,TP,1,0,1444,9,0.993805918788713,0.596694214876033,0.7456751871933902
1_Handshaking_Handshaking_1_765,3.0,1.0,81.0,TP,1,0,1445,9,0.9938101788170564,0.5971074380165289,0.7459989674754774
37_Soccer_Soccer_37_466,0.0,1.0,81.0,TP,1,0,1446,9,0.9938144329896907,0.5975206611570248,0.7463225806451612
1_Handshaking_Handshaking_1_671,2.0,1.0,81.0,TP,1,0,1447,9,0.9938186813186813,0.5979338842975207,0.7466460268317855
23_Shoppers_Shoppers_23_788,1.0,1.0,81.0,TP,1,0,1448,9,0.9938229238160604,0.5983471074380166,0.7469693061645603
35_Basketball_Basketball_35_772,1.0,0.0,81.0,TP,1,0,1449,9,0.9938271604938271,0.5987603305785124,0.7472924187725631
23_Shoppers_Shoppers_23_922,1.0,1.0,81.0,TP,1,0,1450,9,0.9938313913639479,0.5991735537190083,0.7476153647847383
23_Shoppers_Shoppers_23_733,3.0,0.0,81.0,TP,1,0,1451,9,0.9938356164383562,0.5995867768595041,0.7479381443298969
1_Handshaking_Handshaking_1_639,1.0,0.0,81.0,TP,1,0,1452,9,0.9938398357289527,0.6,0.7482607575367174
20_Family_Group_Family_Group_20_544,1.0,0.0,81.0,TP,1,0,1453,9,0.993844049247606,0.6004132231404958,0.7485832045337455
14_Traffic_Traffic_14_888,0.0,0.0,81.0,TP,1,0,1454,9,0.9938482570061518,0.6008264462809917,0.7489054854493946
20_Family_Group_Family_Group_20_544,1.0,1.0,81.0,TP,1,0,1455,9,0.9938524590163934,0.6012396694214877,0.7492276004119466
1_Handshaking_Handshaking_1_678,2.0,1.0,81.0,TP,1,0,1456,9,0.9938566552901024,0.6016528925619835,0.7495495495495497
6_Funeral_Funeral_6_634,3.0,1.0,81.0,TP,1,0,1457,9,0.9938608458390177,0.6020661157024794,0.7498713329902212
17_Ceremony_Ceremony_17_100,1.0,1.0,80.0,TP,1,0,1458,9,0.9938650306748467,0.6024793388429752,0.7501929508618471
0_Parade_Parade_0_411,0.0,1.0,80.0,TP,1,0,1459,9,0.9938692098092643,0.6028925619834711,0.7505144032921811
1_Handshaking_Handshaking_1_306,,,80.0,FP,0,1,1459,10,0.9931926480599047,0.6028925619834711,0.7503214193880174
28_Sports_Fan_Sports_Fan_28_894,2.0,0.0,80.0,TP,1,0,1460,10,0.9931972789115646,0.6033057851239669,0.7506426735218509
1_Handshaking_Handshaking_1_314,0.0,1.0,80.0,TP,1,0,1461,10,0.9932019034670292,0.6037190082644628,0.7509637625289128
13_Interview_Interview_Sequences_13_130,0.0,0.0,80.0,TP,1,0,1462,10,0.9932065217391305,0.6041322314049586,0.7512846865364852
35_Basketball_basketballgame_ball_35_669,1.0,0.0,80.0,TP,1,0,1463,10,0.9932111337406653,0.6045454545454545,0.7516054456717185
17_Ceremony_Ceremony_17_100,1.0,0.0,80.0,TP,1,0,1464,10,0.9932157394843962,0.6049586776859505,0.7519260400616333
46_Jockey_Jockey_46_188,3.0,0.0,80.0,TP,1,0,1465,10,0.9932203389830508,0.6053719008264463,0.7522464698331194
12_Group_Large_Group_12_Group_Large_Group_12_759,2.0,1.0,80.0,TP,1,0,1466,10,0.9932249322493225,0.6057851239669422,0.7525667351129364
16_Award_Ceremony_Awards_Ceremony_16_266,3.0,0.0,80.0,TP,1,0,1467,10,0.99322951929587,0.606198347107438,0.7528868360277137
35_Basketball_basketballgame_ball_35_669,1.0,0.0,80.0,TP,1,0,1468,10,0.993234100135318,0.6066115702479339,0.7532067727039509
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_564,0.0,0.0,80.0,TP,1,0,1469,10,0.993238674780257,0.6070247933884297,0.7535265452680174
4_Dancing_Dancing_4_527,2.0,0.0,80.0,TP,1,0,1470,10,0.9932432432432432,0.6074380165289256,0.7538461538461538
20_Family_Group_Family_Group_20_544,1.0,0.0,80.0,TP,1,0,1471,10,0.9932478055367995,0.6078512396694215,0.7541655985644705
51_Dresses_wearingdress_51_663,2.0,1.0,80.0,TP,1,0,1472,10,0.9932523616734144,0.6082644628099173,0.7544848795489494
17_Ceremony_Ceremony_17_304,2.0,1.0,80.0,TP,1,0,1473,10,0.9932569116655429,0.6086776859504133,0.754803996925442
16_Award_Ceremony_Awards_Ceremony_16_752,3.0,0.0,80.0,TP,1,0,1474,10,0.9932614555256065,0.6090909090909091,0.7551229508196722
20_Family_Group_Family_Group_20_486,3.0,1.0,80.0,TP,1,0,1475,10,0.9932659932659933,0.609504132231405,0.7554417413572344
12_Group_Large_Group_12_Group_Large_Group_12_367,0.0,0.0,80.0,TP,1,0,1476,10,0.9932705248990579,0.6099173553719008,0.7557603686635945
35_Basketball_playingbasketball_35_715,0.0,1.0,80.0,TP,1,0,1477,10,0.9932750504371217,0.6103305785123967,0.7560788328640901
17_Ceremony_Ceremony_17_964,3.0,1.0,80.0,TP,1,0,1478,10,0.9932795698924731,0.6107438016528925,0.7563971340839303
8_Election_Campain_Election_Campaign_8_424,2.0,0.0,80.0,TP,1,0,1479,10,0.9932840832773674,0.6111570247933884,0.7567152724481964
32_Worker_Laborer_Worker_Laborer_32_24,0.0,0.0,80.0,TP,1,0,1480,10,0.9932885906040269,0.6115702479338843,0.7570332480818414
31_Waiter_Waitress_Waiter_Waitress_31_275,2.0,1.0,80.0,TP,1,0,1481,10,0.9932930918846412,0.6119834710743801,0.7573510611096905
31_Waiter_Waitress_Waiter_Waitress_31_275,3.0,0.0,80.0,TP,1,0,1482,10,0.9932975871313673,0.6123966942148761,0.7576687116564418
32_Worker_Laborer_Worker_Laborer_32_230,3.0,0.0,80.0,TP,1,0,1483,10,0.9933020763563295,0.6128099173553719,0.7579861998466649
52_Photographers_photographertakingphoto_52_751,0.0,0.0,80.0,TP,1,0,1484,10,0.9933065595716198,0.6132231404958678,0.7583035258048033
52_Photographers_photographertakingphoto_52_303,1.0,1.0,80.0,TP,1,0,1485,10,0.9933110367892977,0.6136363636363636,0.7586206896551724
41_Swimming_Swimmer_41_799,0.0,0.0,80.0,TP,1,0,1486,10,0.9933155080213903,0.6140495867768595,0.7589376915219611
8_Election_Campain_Election_Campaign_8_588,3.0,1.0,80.0,TP,1,0,1487,10,0.9933199732798931,0.6144628099173554,0.7592545315292316
16_Award_Ceremony_Awards_Ceremony_16_246,3.0,0.0,80.0,TP,1,0,1488,10,0.9933244325767691,0.6148760330578512,0.7595712098009189
41_Swimming_Swimming_41_66,2.0,0.0,80.0,TP,1,0,1489,10,0.9933288859239493,0.6152892561983471,0.7598877264608318
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_713,0.0,0.0,80.0,TP,1,0,1490,10,0.9933333333333333,0.6157024793388429,0.760204081632653
49_Greeting_peoplegreeting_49_949,2.0,0.0,80.0,TP,1,0,1491,10,0.9933377748167888,0.6161157024793389,0.7605202754399388
17_Ceremony_Ceremony_17_1020,3.0,1.0,80.0,TP,1,0,1492,10,0.9933422103861518,0.6165289256198347,0.7608363080061193
20_Family_Group_Family_Group_20_360,1.0,0.0,80.0,TP,1,0,1493,10,0.9933466400532269,0.6169421487603306,0.7611521794544992
49_Greeting_peoplegreeting_49_949,2.0,1.0,80.0,TP,1,0,1494,10,0.9933510638297872,0.6173553719008265,0.7614678899082568
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_732,0.0,0.0,80.0,TP,1,0,1495,10,0.9933554817275747,0.6177685950413223,0.7617834394904458
51_Dresses_wearingdress_51_872,1.0,1.0,80.0,TP,1,0,1496,10,0.9933598937583001,0.6181818181818182,0.7620988283239939
9_Press_Conference_Press_Conference_9_131,,,80.0,FP,0,1,1496,11,0.9927007299270073,0.6181818181818182,0.7619047619047619
49_Greeting_peoplegreeting_49_923,1.0,1.0,80.0,TP,1,0,1497,11,0.9927055702917772,0.618595041322314,0.7622199592668024
51_Dresses_wearingdress_51_745,3.0,1.0,80.0,TP,1,0,1498,11,0.9927104042412194,0.6190082644628099,0.7625349961822346
16_Award_Ceremony_Awards_Ceremony_16_246,3.0,0.0,80.0,TP,1,0,1499,11,0.9927152317880795,0.6194214876033057,0.762849872773537
42_Car_Racing_Nascar_42_655,2.0,1.0,80.0,TP,1,0,1500,11,0.9927200529450695,0.6198347107438017,0.763164589163063
17_Ceremony_Ceremony_17_764,2.0,0.0,80.0,TP,1,0,1501,11,0.9927248677248677,0.6202479338842976,0.7634791454730417
9_Press_Conference_Press_Conference_9_879,0.0,0.0,80.0,TP,1,0,1502,11,0.992729676140119,0.6206611570247934,0.7637935418255783
16_Award_Ceremony_Awards_Ceremony_16_273,3.0,0.0,80.0,TP,1,0,1503,11,0.9927344782034346,0.6210743801652893,0.7641077783426539
2_Demonstration_Demonstration_Or_Protest_2_326,2.0,0.0,80.0,TP,1,0,1504,11,0.9927392739273927,0.6214876033057851,0.7644218551461245
29_Students_Schoolkids_Students_Schoolkids_29_911,0.0,0.0,80.0,TP,1,0,1505,11,0.9927440633245382,0.621900826446281,0.7647357723577235
45_Balloonist_Balloonist_45_277,2.0,1.0,80.0,TP,1,0,1506,11,0.992748846407383,0.6223140495867768,0.7650495300990603
35_Basketball_Basketball_35_772,1.0,0.0,80.0,TP,1,0,1507,11,0.9927536231884058,0.6227272727272727,0.76536312849162
9_Press_Conference_Press_Conference_9_647,0.0,1.0,80.0,TP,1,0,1508,11,0.9927583936800527,0.6231404958677685,0.7656765676567656
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368,3.0,0.0,80.0,TP,1,0,1509,11,0.9927631578947368,0.6235537190082645,0.7659898477157362
45_Balloonist_Balloonist_45_282,2.0,0.0,80.0,TP,1,0,1510,11,0.9927679158448389,0.6239669421487604,0.7663029687896473
45_Balloonist_Balloonist_45_444,2.0,1.0,80.0,TP,1,0,1511,11,0.992772667542707,0.6243801652892562,0.7666159309994927
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368,3.0,1.0,80.0,TP,1,0,1512,11,0.9927774130006566,0.6247933884297521,0.7669287344661425
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368,2.0,0.0,80.0,TP,1,0,1513,11,0.9927821522309711,0.6252066115702479,0.7672413793103446
45_Balloonist_Balloonist_45_567,2.0,1.0,80.0,TP,1,0,1514,11,0.9927868852459016,0.6256198347107438,0.767553865652725
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368,2.0,0.0,80.0,TP,1,0,1515,11,0.9927916120576671,0.6260330578512396,0.7678661936137862
20_Family_Group_Family_Group_20_658,3.0,0.0,80.0,TP,1,0,1516,11,0.9927963326784545,0.6264462809917355,0.7681783633139092
23_Shoppers_Shoppers_23_228,3.0,1.0,80.0,TP,1,0,1517,11,0.9928010471204188,0.6268595041322315,0.7684903748733536
20_Family_Group_Family_Group_20_696,3.0,1.0,80.0,TP,1,0,1518,11,0.9928057553956835,0.6272727272727273,0.7688022284122563
13_Interview_Interview_2_People_Visible_13_350,0.0,0.0,80.0,TP,1,0,1519,11,0.9928104575163399,0.6276859504132232,0.769113924050633
1_Handshaking_Handshaking_1_520,1.0,0.0,80.0,TP,1,0,1520,11,0.992815153494448,0.628099173553719,0.7694254619083776
31_Waiter_Waitress_Waiter_Waitress_31_613,2.0,0.0,80.0,TP,1,0,1521,11,0.9928198433420365,0.6285123966942149,0.7697368421052632
35_Basketball_Basketball_35_440,1.0,1.0,80.0,TP,1,0,1522,11,0.9928245270711024,0.6289256198347107,0.7700480647609411
46_Jockey_Jockey_46_12,0.0,0.0,80.0,TP,1,0,1523,11,0.9928292046936115,0.6293388429752066,0.7703591299949418
9_Press_Conference_Press_Conference_9_676,0.0,0.0,80.0,TP,1,0,1524,11,0.9928338762214983,0.6297520661157024,0.7706700379266751
9_Press_Conference_Press_Conference_9_752,0.0,1.0,80.0,TP,1,0,1525,11,0.9928385416666666,0.6301652892561983,0.7709807886754297
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_551,1.0,0.0,80.0,TP,1,0,1526,11,0.9928432010409889,0.6305785123966943,0.771291382360374
46_Jockey_Jockey_46_188,3.0,1.0,80.0,TP,1,0,1527,11,0.9928478543563068,0.6309917355371901,0.7716018191005558
1_Handshaking_Handshaking_1_561,2.0,1.0,80.0,TP,1,0,1528,11,0.9928525016244314,0.631404958677686,0.7719120990149027
1_Handshaking_Handshaking_1_457,,,80.0,FP,0,1,1528,12,0.9922077922077922,0.631404958677686,0.7717171717171717
20_Family_Group_Family_Group_20_937,0.0,1.0,80.0,TP,1,0,1529,12,0.9922128487994809,0.6318181818181818,0.7720272658419592
20_Family_Group_Family_Group_20_544,1.0,0.0,80.0,TP,1,0,1530,12,0.9922178988326849,0.6322314049586777,0.7723372034326098
51_Dresses_wearingdress_51_358,1.0,1.0,80.0,TP,1,0,1531,12,0.9922229423201555,0.6326446280991735,0.7726469846076204
35_Basketball_Basketball_35_466,1.0,0.0,80.0,TP,1,0,1532,12,0.9922279792746114,0.6330578512396694,0.7729566094853683
29_Students_Schoolkids_Students_Schoolkids_29_282,1.0,0.0,80.0,TP,1,0,1533,12,0.9922330097087378,0.6334710743801653,0.773266078184111
2_Demonstration_Political_Rally_2_724,2.0,0.0,80.0,TP,1,0,1534,12,0.9922380336351876,0.6338842975206611,0.7735753908219869
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708,1.0,1.0,80.0,TP,1,0,1535,12,0.9922430510665805,0.6342975206611571,0.7738845475170155
17_Ceremony_Ceremony_17_736,0.0,1.0,80.0,TP,1,0,1536,12,0.9922480620155039,0.6347107438016529,0.7741935483870968
29_Students_Schoolkids_Students_Schoolkids_29_408,3.0,1.0,80.0,TP,1,0,1537,12,0.9922530664945126,0.6351239669421488,0.7745023935500125
1_Handshaking_Handshaking_1_375,3.0,1.0,80.0,TP,1,0,1538,12,0.9922580645161291,0.6355371900826446,0.7748110831234257
1_Handshaking_Handshaking_1_733,3.0,0.0,80.0,TP,1,0,1539,12,0.9922630560928434,0.6359504132231405,0.7751196172248803
31_Waiter_Waitress_Waiter_Waitress_31_820,2.0,0.0,80.0,TP,1,0,1540,12,0.9922680412371134,0.6363636363636364,0.7754279959718027
13_Interview_Interview_Sequences_13_321,0.0,0.0,80.0,TP,1,0,1541,12,0.9922730199613651,0.6367768595041322,0.7757362194815001
44_Aerobics_Aerobics_44_570,2.0,1.0,80.0,TP,1,0,1542,12,0.9922779922779923,0.6371900826446281,0.7760442878711626
16_Award_Ceremony_Awards_Ceremony_16_329,3.0,0.0,80.0,TP,1,0,1543,12,0.992282958199357,0.6376033057851239,0.7763522012578616
45_Balloonist_Balloonist_45_214,2.0,1.0,80.0,TP,1,0,1544,12,0.9922879177377892,0.6380165289256199,0.7766599597585514
21_Festival_Festival_21_466,3.0,0.0,80.0,TP,1,0,1545,12,0.9922928709055877,0.6384297520661157,0.7769675634900678
49_Greeting_peoplegreeting_49_656,0.0,0.0,80.0,TP,1,0,1546,12,0.9922978177150192,0.6388429752066116,0.7772750125691302
17_Ceremony_Ceremony_17_401,3.0,1.0,80.0,TP,1,0,1547,12,0.9923027581783195,0.6392561983471075,0.7775823071123399
49_Greeting_peoplegreeting_49_44,2.0,0.0,80.0,TP,1,0,1548,12,0.9923076923076923,0.6396694214876033,0.7778894472361809
29_Students_Schoolkids_Students_Schoolkids_29_772,2.0,1.0,80.0,TP,1,0,1549,12,0.9923126201153107,0.6400826446280992,0.7781964330570208
20_Family_Group_Family_Group_20_571,3.0,1.0,80.0,TP,1,0,1550,12,0.9923175416133163,0.640495867768595,0.77850326469111
29_Students_Schoolkids_Students_Schoolkids_29_815,3.0,0.0,80.0,TP,1,0,1551,12,0.9923224568138196,0.6409090909090909,0.7788099422545819
2_Demonstration_Protesters_2_863,0.0,0.0,80.0,TP,1,0,1552,12,0.9923273657289002,0.6413223140495867,0.7791164658634537
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330,1.0,1.0,80.0,TP,1,0,1553,12,0.9923322683706071,0.6417355371900827,0.7794228356336262
44_Aerobics_Aerobics_44_811,2.0,0.0,80.0,TP,1,0,1554,12,0.9923371647509579,0.6421487603305785,0.7797290516808831
51_Dresses_wearingdress_51_273,3.0,1.0,80.0,TP,1,0,1555,12,0.99234205488194,0.6425619834710744,0.780035114120893
52_Photographers_taketouristphotos_52_278,2.0,1.0,80.0,TP,1,0,1556,12,0.9923469387755102,0.6429752066115703,0.7803410230692076
37_Soccer_soccer_ball_37_225,2.0,0.0,80.0,TP,1,0,1557,12,0.9923518164435946,0.6433884297520661,0.7806467786412635
33_Running_Running_33_189,0.0,1.0,80.0,TP,1,0,1558,12,0.9923566878980892,0.643801652892562,0.780952380952381
54_Rescue_rescuepeople_54_423,0.0,0.0,80.0,TP,1,0,1559,12,0.9923615531508593,0.6442148760330578,0.781257830117765
26_Soldier_Drilling_Soldiers_Drilling_26_635,2.0,0.0,80.0,TP,1,0,1560,12,0.9923664122137404,0.6446280991735537,0.781563126252505
35_Basketball_basketballgame_ball_35_268,1.0,1.0,80.0,TP,1,0,1561,12,0.9923712650985378,0.6450413223140495,0.7818682694715752
11_Meeting_Meeting_11_Meeting_Meeting_11_250,3.0,0.0,80.0,TP,1,0,1562,12,0.9923761118170267,0.6454545454545455,0.7821732598898349
38_Tennis_Tennis_38_304,3.0,1.0,80.0,TP,1,0,1563,12,0.9923809523809524,0.6458677685950414,0.7824780976220275
15_Stock_Market_Stock_Market_15_475,2.0,1.0,80.0,TP,1,0,1564,12,0.9923857868020305,0.6462809917355372,0.7827827827827828
14_Traffic_Traffic_14_287,0.0,1.0,80.0,TP,1,0,1565,12,0.9923906150919467,0.6466942148760331,0.783087315486615
18_Concerts_Concerts_18_725,1.0,0.0,80.0,TP,1,0,1566,12,0.9923954372623575,0.6471074380165289,0.7833916958479239
7_Cheering_Cheering_7_547,0.0,0.0,80.0,TP,1,0,1567,12,0.9924002533248891,0.6475206611570248,0.7836959239809953
25_Soldier_Patrol_Soldier_Patrol_25_607,0.0,0.0,80.0,TP,1,0,1568,12,0.9924050632911392,0.6479338842975206,0.7839999999999999
27_Spa_Spa_27_782,0.0,0.0,80.0,TP,1,0,1569,12,0.9924098671726755,0.6483471074380165,0.7843039240189952
36_Football_Football_36_88,1.0,1.0,80.0,TP,1,0,1570,12,0.9924146649810367,0.6487603305785123,0.784607696151924
24_Soldier_Firing_Soldier_Firing_24_851,1.0,0.0,80.0,TP,1,0,1571,12,0.9924194567277321,0.6491735537190083,0.7849113165126155
35_Basketball_basketballgame_ball_35_200,1.0,1.0,80.0,TP,1,0,1572,12,0.9924242424242424,0.6495867768595042,0.7852147852147853
32_Worker_Laborer_Worker_Laborer_32_53,2.0,0.0,80.0,TP,1,0,1573,12,0.9924290220820189,0.65,0.785518102372035
11_Meeting_Meeting_11_Meeting_Meeting_11_203,2.0,0.0,80.0,TP,1,0,1574,12,0.9924337957124842,0.6504132231404959,0.7858212680978532
24_Soldier_Firing_Soldier_Firing_24_726,1.0,0.0,80.0,TP,1,0,1575,12,0.9924385633270322,0.6508264462809917,0.7861242825056152
18_Concerts_Concerts_18_432,1.0,0.0,80.0,TP,1,0,1576,12,0.9924433249370277,0.6512396694214876,0.7864271457085829
23_Shoppers_Shoppers_23_784,0.0,1.0,80.0,TP,1,0,1577,12,0.9924480805538074,0.6516528925619834,0.7867298578199051
26_Soldier_Drilling_Soldiers_Drilling_26_481,0.0,0.0,80.0,TP,1,0,1578,12,0.9924528301886792,0.6520661157024793,0.7870324189526186
33_Running_Running_33_517,2.0,1.0,80.0,TP,1,0,1579,12,0.9924575738529227,0.6524793388429752,0.7873348292196458
23_Shoppers_Shoppers_23_603,1.0,1.0,80.0,TP,1,0,1580,12,0.992462311557789,0.6528925619834711,0.7876370887337987
54_Rescue_rescuepeople_54_845,0.0,0.0,80.0,TP,1,0,1581,12,0.992467043314501,0.653305785123967,0.7879391976077748
12_Group_Group_12_Group_Group_12_447,1.0,1.0,80.0,TP,1,0,1582,12,0.9924717691342535,0.6537190082644628,0.7882411559541604
12_Group_Group_12_Group_Group_12_447,0.0,1.0,80.0,TP,1,0,1583,12,0.9924764890282132,0.6541322314049587,0.7885429638854297
23_Shoppers_Shoppers_23_640,3.0,1.0,80.0,TP,1,0,1584,12,0.9924812030075187,0.6545454545454545,0.7888446215139442
23_Shoppers_Shoppers_23_640,3.0,0.0,80.0,TP,1,0,1585,12,0.9924859110832811,0.6549586776859504,0.7891461289519542
25_Soldier_Patrol_Soldier_Patrol_25_77,0.0,0.0,80.0,TP,1,0,1586,12,0.9924906132665833,0.6553719008264463,0.7894474863115978
39_Ice_Skating_iceskiing_39_845,2.0,1.0,80.0,TP,1,0,1587,12,0.9924953095684803,0.6557851239669421,0.7897486937049017
39_Ice_Skating_Ice_Skating_39_270,2.0,1.0,80.0,TP,1,0,1588,12,0.9925,0.656198347107438,0.7900497512437811
12_Group_Group_12_Group_Group_12_374,2.0,1.0,80.0,TP,1,0,1589,12,0.9925046845721424,0.6566115702479339,0.7903506590400398
23_Shoppers_Shoppers_23_640,3.0,0.0,80.0,TP,1,0,1590,12,0.9925093632958801,0.6570247933884298,0.7906514172053705
23_Shoppers_Shoppers_23_639,0.0,1.0,80.0,TP,1,0,1591,12,0.9925140361821585,0.6574380165289256,0.7909520258513546
12_Group_Group_12_Group_Group_12_374,2.0,1.0,80.0,TP,1,0,1592,12,0.9925187032418953,0.6578512396694215,0.7912524850894632
13_Interview_Interview_On_Location_13_917,0.0,0.0,80.0,TP,1,0,1593,12,0.9925233644859813,0.6582644628099174,0.7915527950310559
19_Couple_Couple_19_230,3.0,1.0,80.0,TP,1,0,1594,12,0.9925280199252802,0.6586776859504132,0.7918529557873819
55_Sports_Coach_Trainer_sportcoaching_55_1033,0.0,0.0,80.0,TP,1,0,1595,12,0.9925326695706285,0.6590909090909091,0.7921529674695802
13_Interview_Interview_On_Location_13_74,2.0,1.0,80.0,TP,1,0,1596,12,0.9925373134328358,0.6595041322314049,0.7924528301886793
33_Running_Running_33_517,2.0,0.0,80.0,TP,1,0,1597,12,0.9925419515226849,0.6599173553719008,0.7927525440555969
33_Running_Running_33_517,2.0,1.0,80.0,TP,1,0,1598,12,0.9925465838509316,0.6603305785123967,0.7930521091811416
54_Rescue_firemanrescue_54_930,3.0,1.0,80.0,TP,1,0,1599,12,0.9925512104283054,0.6607438016528926,0.793351525676011
32_Worker_Laborer_Worker_Laborer_32_632,3.0,0.0,80.0,TP,1,0,1600,12,0.9925558312655087,0.6611570247933884,0.7936507936507937
18_Concerts_Concerts_18_725,1.0,0.0,80.0,TP,1,0,1601,12,0.9925604463732176,0.6615702479338843,0.7939499132159682
23_Shoppers_Shoppers_23_806,0.0,1.0,80.0,TP,1,0,1602,12,0.9925650557620818,0.6619834710743802,0.7942488844819038
32_Worker_Laborer_Worker_Laborer_32_357,2.0,0.0,80.0,TP,1,0,1603,12,0.9925696594427245,0.662396694214876,0.79454770755886
32_Worker_Laborer_Worker_Laborer_32_347,3.0,0.0,80.0,TP,1,0,1604,12,0.9925742574257426,0.6628099173553719,0.7948463825569871
18_Concerts_Concerts_18_941,2.0,1.0,80.0,TP,1,0,1605,12,0.9925788497217068,0.6632231404958677,0.7951449095863266
13_Interview_Interview_Sequences_13_75,1.0,1.0,80.0,TP,1,0,1606,12,0.992583436341162,0.6636363636363637,0.7954432887568103
13_Interview_Interview_On_Location_13_85,2.0,1.0,80.0,TP,1,0,1607,12,0.9925880172946263,0.6640495867768595,0.7957415201782619
18_Concerts_Concerts_18_725,1.0,1.0,80.0,TP,1,0,1608,12,0.9925925925925926,0.6644628099173554,0.7960396039603961
54_Rescue_firemanrescue_54_90,2.0,0.0,80.0,TP,1,0,1609,12,0.9925971622455274,0.6648760330578513,0.7963375402128187
11_Meeting_Meeting_11_Meeting_Meeting_11_1016,3.0,0.0,80.0,TP,1,0,1610,12,0.9926017262638718,0.6652892561983471,0.7966353290450273
23_Shoppers_Shoppers_23_274,3.0,1.0,80.0,TP,1,0,1611,12,0.9926062846580407,0.665702479338843,0.7969329705664111
15_Stock_Market_Stock_Market_15_460,2.0,1.0,80.0,TP,1,0,1612,12,0.9926108374384236,0.6661157024793388,0.7972304648862513
61_Street_Battle_streetfight_61_657,2.0,0.0,80.0,TP,1,0,1613,12,0.9926153846153846,0.6665289256198347,0.7975278121137206
18_Concerts_Concerts_18_799,1.0,0.0,80.0,TP,1,0,1614,12,0.992619926199262,0.6669421487603305,0.7978250123578843
18_Concerts_Concerts_18_941,2.0,1.0,80.0,TP,1,0,1615,12,0.9926244622003688,0.6673553719008265,0.7981220657276996
40_Gymnastics_Gymnastics_40_633,1.0,1.0,80.0,TP,1,0,1616,12,0.9926289926289926,0.6677685950413224,0.7984189723320159
11_Meeting_Meeting_11_Meeting_Meeting_11_1016,3.0,0.0,80.0,TP,1,0,1617,12,0.992633517495396,0.6681818181818182,0.7987157322795753
18_Concerts_Concerts_18_281,1.0,0.0,80.0,TP,1,0,1618,12,0.992638036809816,0.6685950413223141,0.7990123456790124
40_Gymnastics_Gymnastics_40_831,2.0,1.0,80.0,TP,1,0,1619,12,0.9926425505824648,0.6690082644628099,0.7993088126388546
18_Concerts_Concerts_18_281,1.0,0.0,80.0,TP,1,0,1620,12,0.9926470588235294,0.6694214876033058,0.7996051332675221
23_Shoppers_Shoppers_23_270,0.0,1.0,80.0,TP,1,0,1621,12,0.992651561543172,0.6698347107438016,0.7999013076733282
18_Concerts_Concerts_18_281,1.0,0.0,80.0,TP,1,0,1622,12,0.99265605875153,0.6702479338842975,0.8001973359644795
52_Photographers_taketouristphotos_52_514,2.0,0.0,80.0,TP,1,0,1623,12,0.9926605504587156,0.6706611570247933,0.8004932182490752
28_Sports_Fan_Sports_Fan_28_1026,1.0,0.0,80.0,TP,1,0,1624,12,0.9926650366748166,0.6710743801652893,0.8007889546351085
16_Award_Ceremony_Awards_Ceremony_16_224,3.0,1.0,80.0,TP,1,0,1625,12,0.9926695174098962,0.6714876033057852,0.8010845452304658
